"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"08.12.2015 21:05:00";"1";"0";"416";"17,37";"4194304";"902614";"21,52";"1";"5";"7100,79999923706054687500";"5";"23"
"08.12.2015 21:10:00";"1";"0";"356";"14,86";"4194304";"1048157";"24,99";"4";"5";"7100,79999923706054687500";"5";"29"
"08.12.2015 21:15:00";"1";"0";"256";"10,71";"4194304";"947493";"22,59";"12";"3";"7100,79999923706054687500";"0";"13"
"08.12.2015 21:20:00";"1";"0";"252";"10,52";"4194304";"955882";"22,79";"0";"2";"7100,79999923706054687500";"0";"0"
"08.12.2015 21:25:00";"1";"0";"808";"33,72";"4194304";"807404";"19,25";"0";"9";"7100,79999923706054687500";"0";"0"
"08.12.2015 21:30:00";"1";"0";"478";"19,95";"4194304";"972659";"23,19";"6";"6";"7100,79999923706054687500";"0";"6"
"08.12.2015 21:35:00";"1";"0";"245";"10,22";"4194304";"855219";"20,39";"0";"3";"7100,79999923706054687500";"0";"0"
"08.12.2015 21:40:00";"1";"0";"329";"13,74";"4194304";"1070386";"25,52";"0";"4";"7100,79999923706054687500";"0";"0"
"08.12.2015 21:45:00";"1";"0";"384";"16,06";"4194304";"790626";"18,85";"0";"3";"7100,79999923706054687500";"0";"0"
"08.12.2015 21:50:00";"1";"0";"688";"28,72";"4194304";"1033896";"24,65";"0";"6";"7100,79999923706054687500";"5";"23"
"08.12.2015 21:55:00";"1";"0";"844";"35,21";"4194304";"941621";"22,45";"0";"9";"7100,79999923706054687500";"0";"0"
"08.12.2015 22:00:00";"1";"0";"187";"7,82";"4194304";"964270";"22,99";"0";"3";"7100,79999923706054687500";"0";"0"
"08.12.2015 22:05:00";"1";"0";"94";"3,95";"4194304";"528063";"12,59";"4";"2";"7100,79999923706054687500";"0";"0"
"08.12.2015 22:10:00";"1";"0";"189";"7,91";"4194304";"731906";"17,45";"36";"14";"7100,79999923706054687500";"0";"0"
"08.12.2015 22:15:00";"1";"0";"103";"4,32";"4194304";"351902";"8,39";"0";"2";"7100,79999923706054687500";"0";"1"
"08.12.2015 22:20:00";"1";"0";"87";"3,65";"4194304";"217684";"5,19";"0";"0";"7100,79999923706054687500";"0";"0"
"08.12.2015 22:25:00";"1";"0";"522";"21,7";"4194304";"894226";"21,32";"19";"9";"7100,79999923706054687500";"5";"23"
"08.12.2015 22:30:00";"1";"0";"186";"7,79";"4194304";"1101005";"26,25";"0";"3";"7100,79999923706054687500";"0";"0"
"08.12.2015 22:35:00";"1";"0";"101";"4,23";"4194304";"614466";"14,65";"0";"2";"7100,79999923706054687500";"0";"0"
"08.12.2015 22:40:00";"1";"0";"190";"7,93";"4194304";"1045221";"24,92";"21";"3";"7100,79999923706054687500";"0";"2"
"08.12.2015 22:45:00";"1";"0";"105";"4,41";"4194304";"575459";"13,72";"0";"4";"7100,79999923706054687500";"9";"36"
"08.12.2015 22:50:00";"1";"0";"93";"3,92";"4194304";"452565";"10,79";"0";"1";"7100,79999923706054687500";"0";"0"
"08.12.2015 22:55:00";"1";"0";"521";"21,75";"4194304";"863607";"20,59";"19";"8";"7100,79999923706054687500";"0";"1"
"08.12.2015 23:00:00";"1";"0";"184";"7,72";"4194304";"1025507";"24,45";"0";"2";"7100,79999923706054687500";"0";"0"
"08.12.2015 23:05:00";"1";"0";"176";"7,36";"4194304";"726453";"17,32";"547";"177";"7100,79999923706054687500";"10";"46"
"08.12.2015 23:10:00";"1";"0";"164";"6,89";"4194304";"830053";"19,79";"552";"168";"7100,79999923706054687500";"8";"38"
"08.12.2015 23:15:00";"1";"0";"160";"6,69";"4194304";"796498";"18,99";"527";"172";"7100,79999923706054687500";"2";"12"
"08.12.2015 23:20:00";"1";"0";"136";"5,68";"4194304";"609013";"14,52";"552";"158";"7100,79999923706054687500";"0";"1"
"08.12.2015 23:25:00";"1";"0";"129";"5,42";"4194304";"606077";"14,45";"562";"182";"7100,79999923706054687500";"0";"0"
"08.12.2015 23:30:00";"1";"0";"168";"7,03";"4194304";"832569";"19,85";"555";"183";"7100,79999923706054687500";"21";"94"
"08.12.2015 23:35:00";"1";"0";"167";"6,99";"4194304";"838441";"19,99";"562";"238";"7100,79999923706054687500";"65";"95"
"08.12.2015 23:40:00";"1";"0";"191";"8";"4194304";"1389153";"33,12";"536";"238";"7100,79999923706054687500";"70";"1"
"08.12.2015 23:45:00";"1";"0";"156";"6,53";"4194304";"709676";"16,92";"620";"365";"7100,79999923706054687500";"94";"2"
"08.12.2015 23:50:00";"1";"0";"159";"6,65";"4194304";"452565";"10,79";"578";"297";"7100,79999923706054687500";"106";"2"
"08.12.2015 23:55:00";"1";"0";"156";"6,52";"4194304";"528063";"12,59";"557";"296";"7100,79999923706054687500";"106";"2"
"09.12.2015 00:00:00";"1";"0";"165";"6,91";"4194304";"634179";"15,12";"561";"253";"7100,79999923706054687500";"59";"1"
"09.12.2015 00:05:00";"1";"0";"153";"6,42";"4194304";"637115";"15,19";"577";"279";"7100,79999923706054687500";"54";"1"
"09.12.2015 00:10:00";"1";"0";"230";"9,63";"4194304";"550293";"13,12";"611";"184";"7100,79999923706054687500";"0";"0"
"09.12.2015 00:15:00";"1";"0";"214";"8,93";"4194304";"620338";"14,79";"564";"185";"7100,79999923706054687500";"0";"0"
"09.12.2015 00:20:00";"1";"0";"386";"16,12";"4194304";"801951";"19,12";"710";"657";"7100,79999923706054687500";"0";"0"
"09.12.2015 00:25:00";"1";"0";"126";"5,28";"4194304";"650956";"15,52";"548";"197";"7100,79999923706054687500";"0";"0"
"09.12.2015 00:30:00";"1";"0";"539";"22,5";"4194304";"1190763";"28,39";"639";"350";"7100,79999923706054687500";"20";"1"
"09.12.2015 00:35:00";"1";"0";"143";"6";"4194304";"846830";"20,19";"561";"191";"7100,79999923706054687500";"16";"0"
"09.12.2015 00:40:00";"1";"0";"286";"11,94";"4194304";"863607";"20,59";"526";"194";"7100,79999923706054687500";"23";"0"
"09.12.2015 00:45:00";"1";"0";"179";"7,48";"4194304";"637115";"15,19";"531";"201";"7100,79999923706054687500";"18";"0"
"09.12.2015 00:50:00";"1";"0";"172";"7,21";"4194304";"583847";"13,92";"515";"208";"7100,79999923706054687500";"11";"0"
"09.12.2015 00:55:00";"1";"0";"1181";"49,21";"4194304";"1434032";"34,19";"950";"2149";"7100,79999923706054687500";"19";"32"
"09.12.2015 01:00:00";"1";"0";"316";"13,22";"4194304";"1285554";"30,65";"525";"218";"7100,79999923706054687500";"10";"0"
"09.12.2015 01:05:00";"1";"0";"576";"24,04";"4194304";"955882";"22,79";"488";"184";"7100,79999923706054687500";"9";"0"
"09.12.2015 01:10:00";"1";"0";"412";"17,18";"4194304";"930716";"22,19";"485";"182";"7100,79999923706054687500";"6";"0"
"09.12.2015 01:15:00";"1";"0";"339";"14,15";"4194304";"944557";"22,52";"498";"234";"7100,79999923706054687500";"35";"1"
"09.12.2015 01:20:00";"1";"0";"332";"13,85";"4194304";"810340";"19,32";"534";"244";"7100,79999923706054687500";"31";"0"
"09.12.2015 01:25:00";"1";"0";"896";"37,37";"4194304";"913939";"21,79";"448";"201";"7100,79999923706054687500";"9";"0"
"09.12.2015 01:30:00";"1";"0";"632";"26,33";"4194304";"1042285";"24,85";"471";"188";"7100,79999923706054687500";"16";"0"
"09.12.2015 01:35:00";"1";"0";"322";"13,43";"4194304";"922327";"21,99";"493";"191";"7100,79999923706054687500";"11";"0"
"09.12.2015 01:40:00";"1";"0";"513";"21,41";"4194304";"737778";"17,59";"691";"215";"7100,79999923706054687500";"0";"0"
"09.12.2015 01:45:00";"1";"0";"862";"35,95";"4194304";"1249483";"29,79";"4457";"399";"7100,79999923706054687500";"18";"636"
"09.12.2015 01:50:00";"1";"0";"1183";"49,35";"4194304";"1408867";"33,59";"3732";"600";"7100,79999923706054687500";"41";"1645"
"09.12.2015 01:55:00";"1";"0";"1280";"53,39";"4194304";"1629487";"38,85";"2954";"228";"7100,79999923706054687500";"25";"1016"
"09.12.2015 02:00:00";"1";"0";"471";"19,66";"4194304";"2029624";"48,39";"573";"419";"7100,79999923706054687500";"13";"85"
"09.12.2015 02:05:00";"1";"0";"641";"26,74";"4194304";"2021235";"48,19";"457";"227";"7100,79999923706054687500";"14";"4"
"09.12.2015 02:10:00";"1";"0";"492";"20,52";"4194304";"1937349";"46,19";"535";"260";"7100,79999923706054687500";"12";"4"
"09.12.2015 02:15:00";"1";"0";"1301";"54,24";"4194304";"1663042";"39,65";"416";"218";"7100,79999923706054687500";"130";"95"
"09.12.2015 02:20:00";"1";"0";"386";"16,12";"4194304";"1562378";"37,25";"512";"246";"7100,79999923706054687500";"18";"4"
"09.12.2015 02:25:00";"1";"0";"988";"41,22";"4194304";"1453326";"34,65";"418";"229";"7100,79999923706054687500";"20";"5"
"09.12.2015 02:30:00";"1";"0";"784";"32,73";"4194304";"1363988";"32,52";"471";"492";"7100,79999923706054687500";"25";"105"
"09.12.2015 02:35:00";"1";"0";"347";"14,51";"4194304";"1232706";"29,39";"502";"172";"7100,79999923706054687500";"1";"0"
"09.12.2015 02:40:00";"1";"0";"460";"19,2";"4194304";"922327";"21,99";"524";"257";"7100,79999923706054687500";"33";"1"
"09.12.2015 02:45:00";"1";"0";"506";"21,13";"4194304";"1022991";"24,39";"488";"214";"7100,79999923706054687500";"25";"1"
"09.12.2015 02:50:00";"1";"0";"799";"33,31";"4194304";"955882";"22,79";"444";"145";"7100,79999923706054687500";"0";"0"
"09.12.2015 02:55:00";"1";"0";"990";"41,27";"4194304";"991953";"23,65";"430";"250";"7100,79999923706054687500";"46";"3"
"09.12.2015 03:00:00";"1";"0";"342";"14,28";"4194304";"1070806";"25,53";"374";"285";"7100,79999923706054687500";"35";"26"
"09.12.2015 03:05:00";"1";"0";"736";"30,7";"4194304";"975595";"23,26";"4";"451";"7100,79999923706054687500";"418";"32"
"09.12.2015 03:10:00";"1";"0";"538";"22,44";"4194304";"952946";"22,72";"7";"614";"7100,79999923706054687500";"564";"18"
"09.12.2015 03:15:00";"1";"0";"951";"39,65";"4194304";"975176";"23,25";"11";"175";"7100,79999923706054687500";"189";"73"
"09.12.2015 03:20:00";"1";"0";"302";"12,61";"4194304";"964270";"22,99";"16";"95";"7100,79999923706054687500";"16";"7"
"09.12.2015 03:25:00";"1";"0";"939";"39,15";"4194304";"871996";"20,79";"30";"190";"7100,79999923706054687500";"33";"12"
"09.12.2015 03:30:00";"1";"0";"522";"21,81";"4194304";"1140431";"27,19";"8";"86";"7100,79999923706054687500";"21";"4"
"09.12.2015 03:35:00";"1";"0";"274";"11,45";"4194304";"1039768";"24,79";"9";"64";"7100,79999923706054687500";"17";"3"
"09.12.2015 03:40:00";"1";"0";"645";"26,93";"4194304";"1028443";"24,52";"10";"69";"7100,79999923706054687500";"61";"119"
"09.12.2015 03:45:00";"1";"0";"746";"31,11";"4194304";"1045221";"24,92";"12";"87";"7100,79999923706054687500";"77";"138"
"09.12.2015 03:50:00";"1";"0";"969";"40,41";"4194304";"1011666";"24,12";"13";"97";"7100,79999923706054687500";"75";"132"
"09.12.2015 03:55:00";"1";"0";"1097";"45,76";"4194304";"1241095";"29,59";"15";"91";"7100,79999923706054687500";"66";"117"
"09.12.2015 04:00:00";"1";"0";"427";"17,84";"4194304";"1039768";"24,79";"8";"71";"7100,79999923706054687500";"82";"148"
"09.12.2015 04:05:00";"1";"0";"1487";"62";"4194304";"1173986";"27,99";"0";"14";"7100,79999923706054687500";"177";"204"
"09.12.2015 04:10:00";"1";"0";"1575";"65,69";"4194304";"1235223";"29,45";"0";"17";"7100,79999923706054687500";"226";"228"
"09.12.2015 04:15:00";"1";"0";"845";"35,23";"4194304";"1129107";"26,92";"0";"8";"7100,79999923706054687500";"112";"166"
"09.12.2015 04:20:00";"1";"0";"495";"20,67";"4194304";"1173986";"27,99";"0";"6";"7100,79999923706054687500";"62";"146"
"09.12.2015 04:25:00";"1";"0";"1153";"48,08";"4194304";"1291426";"30,79";"6";"10";"7100,79999923706054687500";"52";"114"
"09.12.2015 04:30:00";"1";"0";"715";"29,81";"4194304";"1241095";"29,59";"0";"6";"7100,79999923706054687500";"61";"136"
"09.12.2015 04:35:00";"1";"0";"838";"34,96";"4194304";"1389153";"33,12";"193";"435";"7100,79999923706054687500";"67";"145"
"09.12.2015 04:40:00";"1";"0";"866";"36,11";"4194304";"1308203";"31,19";"1";"11";"7100,79999923706054687500";"113";"173"
"09.12.2015 04:45:00";"1";"0";"608";"25,36";"4194304";"1182374";"28,19";"0";"5";"7100,79999923706054687500";"64";"143"
"09.12.2015 04:50:00";"1";"0";"900";"37,53";"4194304";"849347";"20,25";"0";"6";"7100,79999923706054687500";"59";"132"
"09.12.2015 04:55:00";"1";"0";"1057";"44,1";"4194304";"860671";"20,52";"0";"13";"7100,79999923706054687500";"50";"124"
"09.12.2015 05:00:00";"1";"0";"405";"16,91";"4194304";"1132043";"26,99";"0";"5";"7100,79999923706054687500";"64";"145"
"09.12.2015 05:05:00";"1";"0";"868";"36,21";"4194304";"1073322";"25,59";"2";"9";"7100,79999923706054687500";"69";"156"
"09.12.2015 05:10:00";"1";"0";"1466";"61,13";"4194304";"1263324";"30,12";"0";"16";"7100,79999923706054687500";"208";"230"
"09.12.2015 05:15:00";"1";"0";"1565";"65,27";"4194304";"1134559";"27,05";"0";"19";"7100,79999923706054687500";"234";"236"
"09.12.2015 05:20:00";"1";"0";"864";"36,05";"4194304";"1182374";"28,19";"1";"12";"7100,79999923706054687500";"125";"182"
"09.12.2015 05:25:00";"1";"0";"1101";"45,93";"4194304";"1039768";"24,79";"0";"16";"7100,79999923706054687500";"58";"130"
"09.12.2015 05:30:00";"1";"0";"782";"32,63";"4194304";"1372376";"32,72";"0";"11";"7100,79999923706054687500";"67";"147"
"09.12.2015 05:35:00";"1";"0";"601";"25,08";"4194304";"1414319";"33,72";"1";"10";"7100,79999923706054687500";"74";"164"
"09.12.2015 05:40:00";"1";"0";"1323";"55,18";"4194304";"1439485";"34,32";"0";"16";"7100,79999923706054687500";"185";"214"
"09.12.2015 05:45:00";"1";"0";"839";"34,98";"4194304";"1495269";"35,65";"4";"10";"7100,79999923706054687500";"82";"160"
"09.12.2015 05:50:00";"1";"0";"983";"40,98";"4194304";"1221381";"29,12";"0";"144";"7100,79999923706054687500";"196";"147"
"09.12.2015 05:55:00";"1";"0";"1257";"52,4";"4194304";"1132043";"26,99";"0";"93";"7100,79999923706054687500";"142";"129"
"09.12.2015 06:00:00";"1";"0";"467";"19,51";"4194304";"1414319";"33,72";"0";"8";"7100,79999923706054687500";"75";"159"
"09.12.2015 06:05:00";"1";"0";"704";"29,36";"4194304";"1218445";"29,05";"2";"14";"7100,79999923706054687500";"83";"174"
"09.12.2015 06:10:00";"1";"0";"531";"22,16";"4194304";"1252000";"29,85";"2";"26";"7100,79999923706054687500";"82";"161"
"09.12.2015 06:15:00";"1";"0";"333";"13,92";"4194304";"1453326";"34,65";"0";"20";"7100,79999923706054687500";"20";"16"
"09.12.2015 06:20:00";"1";"0";"294";"12,27";"4194304";"1140431";"27,19";"2";"17";"7100,79999923706054687500";"11";"5"
"09.12.2015 06:25:00";"1";"0";"990";"41,3";"4194304";"1484364";"35,39";"17";"511";"7100,79999923706054687500";"7";"9"
"09.12.2015 06:30:00";"1";"0";"963";"40,16";"4194304";"1657589";"39,52";"0";"21";"7100,79999923706054687500";"67";"52"
"09.12.2015 06:35:00";"1";"0";"450";"18,81";"4194304";"1587544";"37,85";"0";"17";"7100,79999923706054687500";"25";"16"
"09.12.2015 06:40:00";"1";"0";"360";"15,01";"4194304";"1439485";"34,32";"0";"18";"7100,79999923706054687500";"7";"0"
"09.12.2015 06:45:00";"1";"0";"422";"17,64";"4194304";"1313656";"31,32";"0";"17";"7100,79999923706054687500";"7";"2"
"09.12.2015 06:50:00";"1";"0";"1001";"41,73";"4194304";"1369440";"32,65";"2174";"156";"7100,79999923706054687500";"9";"3"
"09.12.2015 06:55:00";"1";"0";"1459";"60,84";"4194304";"1568250";"37,39";"2511";"690";"7100,79999923706054687500";"66";"21"
"09.12.2015 07:00:00";"1";"0";"533";"22,26";"4194304";"1467587";"34,99";"65";"1411";"7100,79999923706054687500";"160";"1"
"09.12.2015 07:05:00";"1";"0";"473";"19,73";"4194304";"1344274";"32,05";"123";"625";"7100,79999923706054687500";"12";"12"
"09.12.2015 07:10:00";"1";"0";"430";"17,96";"4194304";"1117782";"26,65";"69";"263";"7100,79999923706054687500";"16";"35"
"09.12.2015 07:15:00";"1";"0";"302";"12,6";"4194304";"1031379";"24,59";"7";"51";"7100,79999923706054687500";"26";"76"
"09.12.2015 07:20:00";"1";"0";"294";"12,28";"4194304";"927780";"22,12";"20";"32";"7100,79999923706054687500";"16";"34"
"09.12.2015 07:25:00";"1";"0";"985";"41,08";"4194304";"857735";"20,45";"30";"185";"7100,79999923706054687500";"12";"40"
"09.12.2015 07:30:00";"1";"0";"812";"33,89";"4194304";"1280102";"30,52";"2";"23";"7100,79999923706054687500";"43";"32"
"09.12.2015 07:35:00";"1";"0";"301";"12,58";"4194304";"1249483";"29,79";"6";"25";"7100,79999923706054687500";"30";"75"
"09.12.2015 07:40:00";"1";"0";"369";"15,42";"4194304";"1059481";"25,26";"0";"21";"7100,79999923706054687500";"9";"15"
"09.12.2015 07:45:00";"1";"0";"463";"19,33";"4194304";"944557";"22,52";"0";"21";"7100,79999923706054687500";"13";"6"
"09.12.2015 07:50:00";"1";"0";"737";"30,76";"4194304";"1045221";"24,92";"4";"54";"7100,79999923706054687500";"43";"8"
"09.12.2015 07:55:00";"1";"0";"990";"41,28";"4194304";"1045221";"24,92";"18";"229";"7100,79999923706054687500";"24";"24"
"09.12.2015 08:00:00";"1";"0";"219";"9,17";"4194304";"1087164";"25,92";"6";"20";"7100,79999923706054687500";"10";"11"
"09.12.2015 08:05:00";"1";"0";"451";"18,82";"4194304";"1059062";"25,25";"41";"18";"7100,79999923706054687500";"14";"70"
"09.12.2015 08:10:00";"1";"0";"362";"15,1";"4194304";"869060";"20,72";"39";"27";"7100,79999923706054687500";"22";"62"
"09.12.2015 08:15:00";"1";"0";"286";"11,97";"4194304";"930716";"22,19";"7";"25";"7100,79999923706054687500";"23";"70"
"09.12.2015 08:20:00";"1";"0";"309";"12,92";"4194304";"830053";"19,79";"57";"23";"7100,79999923706054687500";"21";"98"
"09.12.2015 08:25:00";"1";"0";"1027";"42,85";"4194304";"1053609";"25,12";"152";"275";"7100,79999923706054687500";"17";"151"
"09.12.2015 08:30:00";"1";"0";"588";"24,53";"4194304";"1075839";"25,65";"5";"28";"7100,79999923706054687500";"24";"42"
"09.12.2015 08:35:00";"1";"0";"375";"15,67";"4194304";"1324981";"31,59";"20";"27";"7100,79999923706054687500";"29";"41"
"09.12.2015 08:40:00";"1";"0";"438";"18,29";"4194304";"941621";"22,45";"3";"28";"7100,79999923706054687500";"33";"54"
"09.12.2015 08:45:00";"1";"0";"529";"22,06";"4194304";"978112";"23,32";"2";"39";"7100,79999923706054687500";"44";"52"
"09.12.2015 08:50:00";"1";"0";"798";"33,29";"4194304";"964270";"22,99";"13";"26";"7100,79999923706054687500";"30";"66"
"09.12.2015 08:55:00";"1";"0";"1034";"43,15";"4194304";"994889";"23,72";"14";"200";"7100,79999923706054687500";"25";"25"
"09.12.2015 09:00:00";"1";"0";"303";"12,66";"4194304";"972659";"23,19";"2";"64";"7100,79999923706054687500";"69";"30"
"09.12.2015 09:05:00";"1";"0";"551";"23,02";"4194304";"955882";"22,79";"19";"159";"7100,79999923706054687500";"155";"43"
"09.12.2015 09:10:00";"1";"0";"483";"20,17";"4194304";"947493";"22,59";"10";"81";"7100,79999923706054687500";"70";"54"
"09.12.2015 09:15:00";"1";"0";"347";"14,47";"4194304";"941621";"22,45";"12";"21";"7100,79999923706054687500";"32";"69"
"09.12.2015 09:20:00";"1";"0";"364";"15,21";"4194304";"888773";"21,19";"36";"12";"7100,79999923706054687500";"23";"64"
"09.12.2015 09:25:00";"1";"0";"1190";"49,62";"4194304";"1039768";"24,79";"38";"391";"7100,79999923706054687500";"48";"68"
"09.12.2015 09:30:00";"1";"0";"805";"33,56";"4194304";"1165597";"27,79";"28";"65";"7100,79999923706054687500";"86";"130"
"09.12.2015 09:35:00";"1";"0";"362";"15,1";"4194304";"1204604";"28,72";"5";"72";"7100,79999923706054687500";"65";"53"
"09.12.2015 09:40:00";"1";"0";"410";"17,14";"4194304";"1106877";"26,39";"4";"84";"7100,79999923706054687500";"70";"86"
"09.12.2015 09:45:00";"1";"0";"528";"22,05";"4194304";"1056545";"25,19";"7";"98";"7100,79999923706054687500";"82";"46"
"09.12.2015 09:50:00";"1";"0";"768";"32,05";"4194304";"941621";"22,45";"2";"79";"7100,79999923706054687500";"67";"56"
"09.12.2015 09:55:00";"1";"0";"1252";"52,19";"4194304";"1173986";"27,99";"158";"502";"7100,79999923706054687500";"54";"192"
"09.12.2015 10:00:00";"1";"0";"301";"12,55";"4194304";"1109393";"26,45";"83";"83";"7100,79999923706054687500";"73";"161"
"09.12.2015 10:05:00";"1";"0";"525";"21,9";"4194304";"1324981";"31,59";"28";"72";"7100,79999923706054687500";"85";"189"
"09.12.2015 10:10:00";"1";"0";"425";"17,76";"4194304";"1165597";"27,79";"63";"57";"7100,79999923706054687500";"55";"146"
"09.12.2015 10:15:00";"1";"0";"318";"13,29";"4194304";"978112";"23,32";"82";"71";"7100,79999923706054687500";"61";"138"
"09.12.2015 10:20:00";"1";"0";"398";"16,61";"4194304";"894226";"21,32";"7";"61";"7100,79999923706054687500";"67";"164"
"09.12.2015 10:25:00";"1";"0";"1305";"54,44";"4194304";"1140431";"27,19";"55";"876";"7100,79999923706054687500";"60";"126"
"09.12.2015 10:30:00";"1";"0";"684";"28,55";"4194304";"1288490";"30,72";"15";"55";"7100,79999923706054687500";"69";"129"
"09.12.2015 10:35:00";"1";"0";"379";"15,82";"4194304";"1308203";"31,19";"52";"79";"7100,79999923706054687500";"101";"231"
"09.12.2015 10:40:00";"1";"0";"460";"19,2";"4194304";"1254936";"29,92";"62";"81";"7100,79999923706054687500";"104";"239"
"09.12.2015 10:45:00";"1";"0";"598";"24,96";"4194304";"1090100";"25,99";"13";"82";"7100,79999923706054687500";"94";"157"
"09.12.2015 10:50:00";"1";"0";"779";"32,5";"4194304";"981048";"23,39";"13";"27";"7100,79999923706054687500";"32";"104"
"09.12.2015 10:55:00";"1";"0";"1244";"51,9";"4194304";"1266260";"30,19";"61";"807";"7100,79999923706054687500";"60";"69"
"09.12.2015 11:00:00";"1";"0";"265";"11,05";"4194304";"1193280";"28,45";"12";"117";"7100,79999923706054687500";"103";"27"
"09.12.2015 11:05:00";"1";"0";"478";"19,94";"4194304";"1193280";"28,45";"7";"55";"7100,79999923706054687500";"44";"21"
"09.12.2015 11:10:00";"1";"0";"398";"16,61";"4194304";"991953";"23,65";"36";"49";"7100,79999923706054687500";"42";"44"
"09.12.2015 11:15:00";"1";"0";"333";"13,92";"4194304";"994889";"23,72";"54";"38";"7100,79999923706054687500";"40";"125"
"09.12.2015 11:20:00";"1";"0";"523";"21,81";"4194304";"983564";"23,45";"4";"51";"7100,79999923706054687500";"71";"116"
"09.12.2015 11:25:00";"1";"0";"1094";"45,63";"4194304";"1199152";"28,59";"22";"569";"7100,79999923706054687500";"36";"68"
"09.12.2015 11:30:00";"1";"0";"1034";"43,11";"4194304";"1112329";"26,52";"7";"72";"7100,79999923706054687500";"113";"91"
"09.12.2015 11:35:00";"1";"0";"340";"14,19";"4194304";"1246547";"29,72";"21";"65";"7100,79999923706054687500";"48";"43"
"09.12.2015 11:40:00";"1";"0";"362";"15,13";"4194304";"1288490";"30,72";"12";"26";"7100,79999923706054687500";"17";"18"
"09.12.2015 11:45:00";"1";"0";"490";"20,44";"4194304";"1148820";"27,39";"10";"35";"7100,79999923706054687500";"24";"20"
"09.12.2015 11:50:00";"1";"0";"844";"35,19";"4194304";"1182374";"28,19";"11";"59";"7100,79999923706054687500";"62";"86"
"09.12.2015 11:55:00";"1";"0";"1211";"50,48";"4194304";"1182374";"28,19";"33";"584";"7100,79999923706054687500";"64";"60"
"09.12.2015 12:00:00";"1";"0";"300";"12,54";"4194304";"1179438";"28,12";"22";"38";"7100,79999923706054687500";"37";"51"
"09.12.2015 12:05:00";"1";"0";"640";"26,71";"4194304";"1361052";"32,45";"10";"34";"7100,79999923706054687500";"44";"50"
"09.12.2015 12:10:00";"1";"0";"455";"18,97";"4194304";"1299815";"30,99";"5";"38";"7100,79999923706054687500";"43";"49"
"09.12.2015 12:15:00";"1";"0";"343";"14,35";"4194304";"1187827";"28,32";"5";"29";"7100,79999923706054687500";"35";"47"
"09.12.2015 12:20:00";"1";"0";"373";"15,58";"4194304";"936169";"22,32";"4";"19";"7100,79999923706054687500";"26";"29"
"09.12.2015 12:25:00";"1";"0";"1219";"50,82";"4194304";"1235223";"29,45";"44";"518";"7100,79999923706054687500";"29";"51"
"09.12.2015 12:30:00";"1";"0";"1223";"51,01";"4194304";"1333369";"31,79";"56";"59";"7100,79999923706054687500";"151";"188"
"09.12.2015 12:35:00";"1";"0";"350";"14,61";"4194304";"1241095";"29,59";"12";"22";"7100,79999923706054687500";"29";"38"
"09.12.2015 12:40:00";"1";"0";"451";"18,82";"4194304";"1310720";"31,25";"33";"45";"7100,79999923706054687500";"48";"53"
"09.12.2015 12:45:00";"1";"0";"512";"21,39";"4194304";"1190763";"28,39";"27";"40";"7100,79999923706054687500";"53";"64"
"09.12.2015 12:50:00";"1";"0";"810";"33,78";"4194304";"1173986";"27,99";"16";"26";"7100,79999923706054687500";"31";"45"
"09.12.2015 12:55:00";"1";"0";"1066";"44,45";"4194304";"1190763";"28,39";"20";"313";"7100,79999923706054687500";"40";"32"
"09.12.2015 13:00:00";"1";"0";"198";"8,3";"4194304";"1022991";"24,39";"23";"33";"7100,79999923706054687500";"29";"26"
"09.12.2015 13:05:00";"1";"0";"440";"18,37";"4194304";"1171050";"27,92";"6";"15";"7100,79999923706054687500";"12";"35"
"09.12.2015 13:10:00";"1";"0";"345";"14,41";"4194304";"1123654";"26,79";"8";"7";"7100,79999923706054687500";"3";"10"
"09.12.2015 13:15:00";"1";"0";"271";"11,34";"4194304";"1103941";"26,32";"3";"10";"7100,79999923706054687500";"11";"35"
"09.12.2015 13:20:00";"1";"0";"440";"18,38";"4194304";"1073322";"25,59";"3";"8";"7100,79999923706054687500";"21";"34"
"09.12.2015 13:25:00";"1";"0";"903";"37,69";"4194304";"1280102";"30,52";"25";"113";"7100,79999923706054687500";"24";"41"
"09.12.2015 13:30:00";"1";"0";"499";"20,84";"4194304";"1140431";"27,19";"15";"16";"7100,79999923706054687500";"22";"95"
"09.12.2015 13:35:00";"1";"0";"267";"11,17";"4194304";"1271713";"30,32";"3";"12";"7100,79999923706054687500";"5";"9"
"09.12.2015 13:40:00";"1";"0";"418";"17,45";"4194304";"1305267";"31,12";"13";"12";"7100,79999923706054687500";"40";"148"
"09.12.2015 13:45:00";"1";"0";"499";"20,82";"4194304";"1338822";"31,92";"6";"37";"7100,79999923706054687500";"43";"244"
"09.12.2015 13:50:00";"1";"0";"711";"29,66";"4194304";"1254936";"29,92";"2";"41";"7100,79999923706054687500";"33";"8"
"09.12.2015 13:55:00";"1";"0";"856";"35,71";"4194304";"1067450";"25,45";"2";"10";"7100,79999923706054687500";"1";"5"
"09.12.2015 14:00:00";"1";"0";"224";"9,38";"4194304";"1095552";"26,12";"111";"14";"7100,79999923706054687500";"19";"141"
