"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"10.12.2015 23:10:00";"2";"0";"537";"14,96";"8388608";"1033476";"12,32";"0";"174";"560";"3";"4"
"10.12.2015 23:15:00";"2";"0";"529";"14,76";"8388608";"1027604";"12,25";"3";"173";"560";"2";"3"
"10.12.2015 23:20:00";"2";"0";"537";"14,96";"8388608";"838022";"9,99";"2";"181";"560";"3";"3"
"10.12.2015 23:25:00";"2";"0";"539";"15,03";"8388608";"1223898";"14,59";"8";"886";"560";"2";"4"
"10.12.2015 23:30:00";"2";"0";"542";"15,12";"8388608";"1072903";"12,79";"1";"183";"560";"3";"3"
"10.12.2015 23:35:00";"2";"0";"929";"25,87";"8388608";"3097074";"36,92";"74871";"576";"560";"27";"8150"
"10.12.2015 23:40:00";"2";"0";"629";"17,53";"8388608";"4042470";"48,19";"11796";"285";"560";"12";"147"
"10.12.2015 23:45:00";"2";"0";"600";"16,72";"8388608";"1978873";"23,59";"224";"178";"560";"2";"2"
"10.12.2015 23:50:00";"2";"0";"542";"15,11";"8388608";"1274230";"15,19";"5";"139";"560";"3";"4"
"10.12.2015 23:55:00";"2";"0";"540";"15,06";"8388608";"966368";"11,52";"11";"142";"560";"2";"4"
"11.12.2015 00:00:00";"2";"0";"540";"15,07";"8388608";"1228931";"14,65";"6";"141";"560";"2";"3"
"11.12.2015 00:05:00";"2";"0";"529";"14,75";"8388608";"1027604";"12,25";"17";"163";"560";"3";"3"
"11.12.2015 00:10:00";"2";"0";"539";"15,01";"8388608";"1094713";"13,05";"39";"181";"560";"2";"4"
"11.12.2015 00:15:00";"2";"0";"557";"15,54";"8388608";"1553570";"18,52";"1";"936";"560";"2";"2"
"11.12.2015 00:20:00";"2";"0";"640";"17,85";"8388608";"1228931";"14,65";"315";"189";"560";"3";"4"
"11.12.2015 00:25:00";"2";"0";"542";"15,12";"8388608";"1212154";"14,45";"0";"179";"560";"2";"3"
"11.12.2015 00:30:00";"2";"0";"558";"15,54";"8388608";"1094713";"13,05";"190";"267";"560";"2";"2"
"11.12.2015 00:35:00";"2";"0";"554";"15,43";"8388608";"1564475";"18,65";"18";"185";"560";"3";"3"
"11.12.2015 00:40:00";"2";"0";"542";"15,1";"8388608";"1251580";"14,92";"3";"163";"560";"2";"4"
"11.12.2015 00:45:00";"2";"0";"556";"15,49";"8388608";"1117363";"13,32";"4";"177";"560";"2";"2"
"11.12.2015 00:50:00";"2";"0";"557";"15,52";"8388608";"1413480";"16,85";"4";"920";"560";"3";"3"
"11.12.2015 00:55:00";"2";"0";"539";"15,03";"8388608";"1033476";"12,32";"0";"197";"560";"2";"4"
"11.12.2015 01:00:00";"2";"0";"541";"15,09";"8388608";"1039349";"12,39";"0";"191";"560";"2";"2"
"11.12.2015 01:05:00";"2";"0";"580";"16,15";"8388608";"1123235";"13,39";"15";"176";"560";"21";"39"
"11.12.2015 01:10:00";"2";"0";"546";"15,22";"8388608";"1050254";"12,52";"0";"169";"560";"2";"4"
"11.12.2015 01:15:00";"2";"0";"530";"14,78";"8388608";"989017";"11,79";"0";"177";"560";"2";"3"
"11.12.2015 01:20:00";"2";"0";"541";"15,08";"8388608";"1010827";"12,05";"0";"172";"560";"3";"3"
"11.12.2015 01:25:00";"2";"0";"548";"15,27";"8388608";"1033476";"12,32";"0";"887";"560";"2";"4"
"11.12.2015 01:30:00";"2";"0";"551";"15,35";"8388608";"1301912";"15,52";"0";"162";"560";"2";"3"
"11.12.2015 01:35:00";"2";"0";"545";"15,19";"8388608";"932813";"11,12";"0";"174";"560";"3";"3"
"11.12.2015 01:40:00";"2";"0";"543";"15,13";"8388608";"966368";"11,52";"0";"189";"560";"2";"4"
"11.12.2015 01:45:00";"2";"0";"582";"16,21";"8388608";"983145";"11,72";"9";"219";"560";"2";"2"
"11.12.2015 01:50:00";"2";"0";"532";"14,83";"8388608";"1106457";"13,19";"0";"171";"560";"3";"4"
"11.12.2015 01:55:00";"2";"0";"532";"14,83";"8388608";"775946";"9,25";"0";"180";"560";"2";"4"
"11.12.2015 02:00:00";"2";"0";"554";"15,44";"8388608";"770913";"9,19";"1";"889";"560";"2";"3"
"11.12.2015 02:05:00";"2";"0";"534";"14,89";"8388608";"1469684";"17,52";"32";"181";"560";"3";"3"
"11.12.2015 02:10:00";"2";"0";"528";"14,72";"8388608";"966368";"11,52";"0";"173";"560";"3";"4"
"11.12.2015 02:15:00";"2";"0";"656";"18,29";"8388608";"2918397";"34,79";"9273";"312";"560";"2";"3"
"11.12.2015 02:20:00";"2";"0";"531";"14,81";"8388608";"1811100";"21,59";"0";"148";"560";"3";"3"
"11.12.2015 02:25:00";"2";"0";"537";"14,96";"8388608";"1140012";"13,59";"0";"171";"560";"3";"4"
"11.12.2015 02:30:00";"2";"0";"534";"14,88";"8388608";"955462";"11,39";"1";"163";"560";"2";"3"
"11.12.2015 02:35:00";"2";"0";"532";"14,84";"8388608";"843055";"10,05";"0";"167";"560";"3";"4"
"11.12.2015 02:40:00";"2";"0";"564";"15,72";"8388608";"1391670";"16,59";"7";"924";"560";"2";"4"
"11.12.2015 02:45:00";"2";"0";"528";"14,72";"8388608";"1425224";"16,99";"1";"173";"560";"2";"2"
"11.12.2015 02:50:00";"2";"0";"567";"15,81";"8388608";"1005794";"11,99";"2";"183";"560";"3";"4"
"11.12.2015 02:55:00";"2";"0";"524";"14,61";"8388608";"1027604";"12,25";"2";"172";"560";"2";"4"
"11.12.2015 03:00:00";"2";"0";"533";"14,86";"8388608";"1291007";"15,39";"5";"179";"560";"2";"3"
"11.12.2015 03:05:00";"2";"0";"543";"15,13";"8388608";"1140012";"13,59";"85";"184";"560";"3";"4"
"11.12.2015 03:10:00";"2";"0";"547";"15,24";"8388608";"989017";"11,79";"2";"206";"560";"3";"4"
"11.12.2015 03:15:00";"2";"0";"530";"14,79";"8388608";"972240";"11,59";"5";"872";"560";"2";"3"
"11.12.2015 03:20:00";"2";"0";"538";"15";"8388608";"955462";"11,39";"0";"176";"560";"3";"3"
"11.12.2015 03:25:00";"2";"0";"540";"15,06";"8388608";"888354";"10,59";"0";"180";"560";"2";"4"
"11.12.2015 03:30:00";"2";"0";"536";"14,94";"8388608";"1150917";"13,72";"1";"189";"560";"2";"3"
"11.12.2015 03:35:00";"2";"0";"764";"21,29";"8388608";"3745514";"44,65";"27234";"234";"560";"3";"4"
"11.12.2015 03:40:00";"2";"0";"586";"16,34";"8388608";"3170055";"37,79";"48";"211";"560";"2";"4"
"11.12.2015 03:45:00";"2";"0";"555";"15,47";"8388608";"1715470";"20,45";"24";"205";"560";"2";"2"
"11.12.2015 03:50:00";"2";"0";"540";"15,06";"8388608";"1094713";"13,05";"278";"894";"560";"3";"4"
"11.12.2015 03:55:00";"2";"0";"533";"14,87";"8388608";"1195377";"14,25";"2";"168";"560";"2";"4"
"11.12.2015 04:00:00";"2";"0";"537";"14,96";"8388608";"1207121";"14,39";"2";"177";"560";"2";"3"
"11.12.2015 04:05:00";"2";"0";"528";"14,7";"8388608";"1027604";"12,25";"3";"192";"560";"3";"4"
"11.12.2015 04:10:00";"2";"0";"552";"15,39";"8388608";"1077936";"12,85";"30";"206";"560";"3";"4"
"11.12.2015 04:15:00";"2";"0";"521";"14,52";"8388608";"1044382";"12,45";"1";"214";"560";"2";"3"
"11.12.2015 04:20:00";"2";"0";"523";"14,58";"8388608";"955462";"11,39";"5";"177";"560";"3";"4"
"11.12.2015 04:25:00";"2";"0";"553";"15,42";"8388608";"1061159";"12,65";"22";"176";"560";"3";"4"
"11.12.2015 04:30:00";"2";"0";"544";"15,17";"8388608";"1530921";"18,25";"6";"887";"560";"2";"3"
"11.12.2015 04:35:00";"2";"0";"521";"14,53";"8388608";"1178599";"14,05";"0";"174";"560";"3";"4"
"11.12.2015 04:40:00";"2";"0";"609";"16,99";"8388608";"876610";"10,45";"30";"208";"560";"3";"4"
"11.12.2015 04:45:00";"2";"0";"538";"15,01";"8388608";"1301912";"15,52";"1";"183";"560";"2";"3"
"11.12.2015 04:50:00";"2";"0";"548";"15,27";"8388608";"1173566";"13,99";"1";"180";"560";"3";"4"
"11.12.2015 04:55:00";"2";"0";"522";"14,54";"8388608";"1005794";"11,99";"7";"170";"560";"2";"4"
"11.12.2015 05:00:00";"2";"0";"536";"14,94";"8388608";"1140012";"13,59";"1";"179";"560";"2";"3"
"11.12.2015 05:05:00";"2";"0";"530";"14,78";"8388608";"1106457";"13,19";"2";"888";"560";"3";"3"
"11.12.2015 05:10:00";"2";"0";"541";"15,08";"8388608";"1274230";"15,19";"0";"180";"560";"3";"4"
"11.12.2015 05:15:00";"2";"0";"528";"14,71";"8388608";"972240";"11,59";"0";"208";"560";"2";"3"
"11.12.2015 05:20:00";"2";"0";"538";"15";"8388608";"1039349";"12,39";"1";"182";"560";"3";"3"
"11.12.2015 05:25:00";"2";"0";"530";"14,78";"8388608";"1207121";"14,39";"1";"165";"560";"2";"4"
"11.12.2015 05:30:00";"2";"0";"542";"15,11";"8388608";"876610";"10,45";"0";"175";"560";"2";"3"
"11.12.2015 05:35:00";"2";"0";"1467";"40,87";"8388608";"2213754";"26,39";"3675";"776";"560";"41";"2610"
"11.12.2015 05:40:00";"2";"0";"907";"25,26";"8388608";"3728736";"44,45";"55";"279";"560";"16";"938"
"11.12.2015 05:45:00";"2";"0";"538";"15";"8388608";"2096313";"24,99";"48";"169";"560";"2";"3"
"11.12.2015 05:50:00";"2";"0";"536";"14,95";"8388608";"1123235";"13,39";"2";"180";"560";"3";"4"
"11.12.2015 05:55:00";"2";"0";"532";"14,82";"8388608";"960496";"11,45";"2";"175";"560";"2";"4"
"11.12.2015 06:00:00";"2";"0";"526";"14,65";"8388608";"989017";"11,79";"3";"175";"560";"2";"3"
"11.12.2015 06:05:00";"2";"0";"527";"14,69";"8388608";"1083808";"12,92";"3";"177";"560";"3";"3"
"11.12.2015 06:10:00";"2";"0";"546";"15,22";"8388608";"1212154";"14,45";"56";"940";"560";"3";"4"
"11.12.2015 06:15:00";"2";"0";"539";"15,03";"8388608";"1291007";"15,39";"2";"183";"560";"3";"3"
"11.12.2015 06:20:00";"2";"0";"528";"14,73";"8388608";"1072903";"12,79";"2";"168";"560";"3";"3"
"11.12.2015 06:25:00";"2";"0";"531";"14,79";"8388608";"1022571";"12,19";"2";"172";"560";"2";"4"
"11.12.2015 06:30:00";"2";"0";"524";"14,6";"8388608";"1106457";"13,19";"4";"186";"560";"2";"3"
"11.12.2015 06:35:00";"2";"0";"542";"15,1";"8388608";"1039349";"12,39";"9";"183";"560";"3";"4"
"11.12.2015 06:40:00";"2";"0";"577";"16,07";"8388608";"1274230";"15,19";"22";"215";"560";"3";"4"
"11.12.2015 06:45:00";"2";"0";"535";"14,92";"8388608";"1514144";"18,05";"2";"892";"560";"2";"3"
"11.12.2015 06:50:00";"2";"0";"549";"15,3";"8388608";"1234803";"14,72";"2";"179";"560";"3";"4"
"11.12.2015 06:55:00";"2";"0";"530";"14,77";"8388608";"1077936";"12,85";"2";"179";"560";"2";"4"
"11.12.2015 07:00:00";"2";"0";"527";"14,69";"8388608";"1022571";"12,19";"2";"182";"560";"2";"3"
"11.12.2015 07:05:00";"2";"0";"519";"14,48";"8388608";"1016699";"12,12";"2";"168";"560";"3";"4"
"11.12.2015 07:10:00";"2";"0";"533";"14,86";"8388608";"1005794";"11,99";"1";"225";"560";"3";"4"
"11.12.2015 07:15:00";"2";"0";"535";"14,91";"8388608";"1033476";"12,32";"1";"177";"560";"3";"3"
"11.12.2015 07:20:00";"2";"0";"522";"14,55";"8388608";"1005794";"11,99";"1";"184";"560";"3";"3"
"11.12.2015 07:25:00";"2";"0";"549";"15,31";"8388608";"1245708";"14,85";"0";"893";"560";"3";"4"
"11.12.2015 07:30:00";"2";"0";"535";"14,91";"8388608";"1218026";"14,52";"0";"176";"560";"2";"3"
"11.12.2015 07:35:00";"2";"0";"529";"14,76";"8388608";"1010827";"12,05";"0";"171";"560";"3";"4"
"11.12.2015 07:40:00";"2";"0";"578";"16,12";"8388608";"843055";"10,05";"11";"218";"560";"3";"4"
"11.12.2015 07:45:00";"2";"0";"532";"14,82";"8388608";"1559442";"18,59";"0";"180";"560";"2";"2"
"11.12.2015 07:50:00";"2";"0";"530";"14,79";"8388608";"1201249";"14,32";"0";"172";"560";"3";"4"
"11.12.2015 07:55:00";"2";"0";"534";"14,87";"8388608";"921908";"10,99";"2";"175";"560";"3";"4"
"11.12.2015 08:00:00";"2";"0";"539";"15,01";"8388608";"1352244";"16,12";"1";"887";"560";"3";"2"
"11.12.2015 08:05:00";"2";"0";"534";"14,88";"8388608";"1117363";"13,32";"12";"172";"560";"4";"4"
"11.12.2015 08:10:00";"2";"0";"541";"15,09";"8388608";"938685";"11,19";"2";"222";"560";"3";"4"
"11.12.2015 08:15:00";"2";"0";"533";"14,85";"8388608";"1077936";"12,85";"2";"183";"560";"3";"3"
"11.12.2015 08:20:00";"2";"0";"535";"14,93";"8388608";"1100585";"13,12";"2";"175";"560";"3";"3"
"11.12.2015 08:25:00";"2";"0";"537";"14,97";"8388608";"1083808";"12,92";"2";"171";"560";"3";"4"
"11.12.2015 08:30:00";"2";"0";"526";"14,66";"8388608";"999922";"11,92";"2";"177";"560";"2";"3"
"11.12.2015 08:35:00";"2";"0";"539";"15,03";"8388608";"882482";"10,52";"14";"899";"560";"5";"4"
"11.12.2015 08:40:00";"2";"0";"564";"15,73";"8388608";"1111491";"13,25";"15";"209";"560";"3";"4"
"11.12.2015 08:45:00";"2";"0";"527";"14,7";"8388608";"1262486";"15,05";"2";"170";"560";"3";"3"
"11.12.2015 08:50:00";"2";"0";"545";"15,2";"8388608";"1044382";"12,45";"5";"180";"560";"4";"4"
"11.12.2015 08:55:00";"2";"0";"549";"15,32";"8388608";"1234803";"14,72";"6";"183";"560";"4";"4"
"11.12.2015 09:00:00";"2";"0";"536";"14,95";"8388608";"1005794";"11,99";"1";"179";"560";"2";"3"
"11.12.2015 09:05:00";"2";"0";"529";"14,74";"8388608";"938685";"11,19";"3";"182";"560";"4";"4"
"11.12.2015 09:10:00";"2";"0";"532";"14,82";"8388608";"955462";"11,39";"2";"204";"560";"3";"4"
"11.12.2015 09:15:00";"2";"0";"533";"14,86";"8388608";"1274230";"15,19";"2";"885";"560";"3";"3"
"11.12.2015 09:20:00";"2";"0";"532";"14,83";"8388608";"1173566";"13,99";"15";"181";"560";"3";"3"
"11.12.2015 09:25:00";"2";"0";"545";"15,2";"8388608";"989017";"11,79";"27";"179";"560";"3";"4"
"11.12.2015 09:30:00";"2";"0";"544";"15,18";"8388608";"1145045";"13,65";"2";"171";"560";"2";"3"
"11.12.2015 09:35:00";"2";"0";"530";"14,78";"8388608";"938685";"11,19";"2";"172";"560";"3";"3"
"11.12.2015 09:40:00";"2";"0";"591";"16,49";"8388608";"938685";"11,19";"26";"239";"560";"4";"5"
"11.12.2015 09:45:00";"2";"0";"542";"15,11";"8388608";"1173566";"13,99";"2";"184";"560";"2";"3"
"11.12.2015 09:50:00";"2";"0";"550";"15,32";"8388608";"1033476";"12,32";"11";"875";"560";"2";"3"
"11.12.2015 09:55:00";"2";"0";"533";"14,87";"8388608";"1123235";"13,39";"2";"177";"560";"3";"5"
"11.12.2015 10:00:00";"2";"0";"542";"15,1";"8388608";"955462";"11,39";"1";"186";"560";"2";"3"
"11.12.2015 10:05:00";"2";"0";"529";"14,74";"8388608";"921908";"10,99";"15";"178";"560";"3";"3"
"11.12.2015 10:10:00";"2";"0";"537";"14,98";"8388608";"1106457";"13,19";"1";"237";"560";"3";"5"
"11.12.2015 10:15:00";"2";"0";"539";"15,03";"8388608";"1128268";"13,45";"4";"183";"560";"4";"3"
"11.12.2015 10:20:00";"2";"0";"537";"14,96";"8388608";"926941";"11,05";"7";"183";"560";"6";"4"
"11.12.2015 10:25:00";"2";"0";"541";"15,08";"8388608";"1156789";"13,79";"162";"895";"560";"3";"5"
"11.12.2015 10:30:00";"2";"0";"534";"14,89";"8388608";"1782579";"21,25";"7";"173";"560";"2";"3"
"11.12.2015 10:35:00";"2";"0";"528";"14,71";"8388608";"1089680";"12,99";"2";"178";"560";"3";"3"
"11.12.2015 10:40:00";"2";"0";"542";"15,1";"8388608";"943718";"11,25";"2";"186";"560";"4";"5"
"11.12.2015 10:45:00";"2";"0";"541";"15,07";"8388608";"1140012";"13,59";"10";"199";"560";"6";"4"
"11.12.2015 10:50:00";"2";"0";"518";"14,45";"8388608";"1083808";"12,92";"0";"173";"560";"3";"3"
"11.12.2015 10:55:00";"2";"0";"532";"14,82";"8388608";"838022";"9,99";"1";"177";"560";"3";"5"
"11.12.2015 11:00:00";"2";"0";"518";"14,46";"8388608";"826278";"9,85";"0";"182";"560";"2";"3"
"11.12.2015 11:05:00";"2";"0";"540";"15,04";"8388608";"1234803";"14,72";"1";"879";"560";"2";"3"
"11.12.2015 11:10:00";"2";"0";"547";"15,24";"8388608";"1161822";"13,85";"0";"172";"560";"3";"5"
"11.12.2015 11:15:00";"2";"0";"523";"14,57";"8388608";"1077936";"12,85";"0";"181";"560";"2";"3"
"11.12.2015 11:20:00";"2";"0";"542";"15,1";"8388608";"932813";"11,12";"0";"179";"560";"2";"3"
"11.12.2015 11:25:00";"2";"0";"530";"14,76";"8388608";"1111491";"13,25";"0";"179";"560";"3";"5"
"11.12.2015 11:55:00";"2";"0";"532";"14,82";"8388608";"1413480";"16,85";"4";"137";"560";"3";"5"
"11.12.2015 12:00:00";"2";"0";"526";"14,66";"8388608";"1341338";"15,99";"2";"143";"560";"2";"3"
"11.12.2015 12:05:00";"2";"0";"547";"15,25";"8388608";"1056126";"12,59";"49";"162";"560";"3";"3"
"11.12.2015 12:10:00";"2";"0";"539";"15,02";"8388608";"1072903";"12,79";"3";"179";"560";"3";"5"
"11.12.2015 12:15:00";"2";"0";"545";"15,2";"8388608";"1324561";"15,79";"2";"879";"560";"2";"3"
"11.12.2015 12:20:00";"2";"0";"534";"14,9";"8388608";"1391670";"16,59";"6";"225";"560";"2";"3"
"11.12.2015 12:25:00";"2";"0";"535";"14,92";"8388608";"1156789";"13,79";"5";"167";"560";"3";"5"
"11.12.2015 12:30:00";"2";"0";"552";"15,38";"8388608";"1089680";"12,99";"3";"182";"560";"2";"3"
"11.12.2015 12:35:00";"2";"0";"535";"14,91";"8388608";"905131";"10,79";"4";"180";"560";"3";"3"
"11.12.2015 12:40:00";"2";"0";"538";"15";"8388608";"876610";"10,45";"3";"184";"560";"3";"5"
"11.12.2015 12:45:00";"2";"0";"557";"15,53";"8388608";"1391670";"16,59";"10";"197";"560";"2";"3"
"11.12.2015 12:50:00";"2";"0";"541";"15,08";"8388608";"1145045";"13,65";"3";"887";"560";"3";"3"
"11.12.2015 12:55:00";"2";"0";"536";"14,94";"8388608";"1520016";"18,12";"2";"176";"560";"3";"5"
"11.12.2015 13:00:00";"2";"0";"538";"14,99";"8388608";"1033476";"12,32";"3";"177";"560";"2";"3"
"11.12.2015 13:05:00";"2";"0";"545";"15,19";"8388608";"972240";"11,59";"3";"181";"560";"2";"3"
"11.12.2015 13:10:00";"2";"0";"543";"15,13";"8388608";"1056126";"12,59";"5";"175";"560";"4";"5"
"11.12.2015 13:15:00";"2";"0";"540";"15,06";"8388608";"1056126";"12,59";"12";"216";"560";"4";"3"
"11.12.2015 13:20:00";"2";"0";"537";"14,97";"8388608";"905131";"10,79";"4";"183";"560";"3";"3"
"11.12.2015 13:25:00";"2";"0";"524";"14,6";"8388608";"999922";"11,92";"2";"166";"560";"3";"5"
"11.12.2015 13:30:00";"2";"0";"536";"14,95";"8388608";"1262486";"15,05";"4";"893";"560";"3";"3"
"11.12.2015 13:35:00";"2";"0";"522";"14,56";"8388608";"1156789";"13,79";"2";"177";"560";"3";"3"
"11.12.2015 13:40:00";"2";"0";"533";"14,86";"8388608";"1033476";"12,32";"2";"186";"560";"3";"5"
"11.12.2015 13:45:00";"2";"0";"1147";"31,95";"8388608";"2191104";"26,12";"25285";"218";"560";"54";"5300"
"11.12.2015 13:50:00";"2";"0";"1181";"32,92";"8388608";"4718592";"56,25";"23480";"293";"560";"135";"7461"
"11.12.2015 13:55:00";"2";"0";"969";"27,01";"8388608";"4013949";"47,85";"8396";"529";"560";"77";"3743"
"11.12.2015 14:00:00";"2";"0";"817";"22,77";"8388608";"3774035";"44,99";"9794";"197";"560";"100";"7007"
"11.12.2015 14:05:00";"2";"0";"879";"24,48";"8388608";"3723703";"44,39";"9670";"962";"560";"98";"6401"
"11.12.2015 14:10:00";"2";"0";"900";"25,09";"8388608";"3790812";"45,19";"10376";"235";"560";"117";"6728"
"11.12.2015 14:15:00";"2";"0";"892";"24,85";"8388608";"3824366";"45,59";"9324";"343";"560";"73";"4238"
"11.12.2015 14:20:00";"2";"0";"571";"15,93";"8388608";"2935174";"34,99";"357";"360";"560";"5";"124"
"11.12.2015 14:25:00";"2";"0";"542";"15,1";"8388608";"1425224";"16,99";"2";"179";"560";"3";"5"
"11.12.2015 14:30:00";"2";"0";"555";"15,47";"8388608";"1089680";"12,99";"6";"176";"560";"2";"3"
"11.12.2015 14:35:00";"2";"0";"530";"14,77";"8388608";"1039349";"12,39";"2";"177";"560";"2";"3"
"11.12.2015 14:40:00";"2";"0";"552";"15,38";"8388608";"905131";"10,79";"20";"187";"560";"3";"5"
"11.12.2015 14:45:00";"2";"0";"561";"15,64";"8388608";"1536793";"18,32";"116";"912";"560";"2";"3"
"11.12.2015 14:50:00";"2";"0";"536";"14,94";"8388608";"1379926";"16,45";"4";"175";"560";"2";"3"
"11.12.2015 14:55:00";"2";"0";"543";"15,14";"8388608";"989017";"11,79";"9";"181";"560";"3";"5"
"11.12.2015 15:00:00";"2";"0";"536";"14,94";"8388608";"1022571";"12,19";"2";"181";"560";"2";"3"
"11.12.2015 15:05:00";"2";"0";"542";"15,12";"8388608";"949590";"11,32";"4";"171";"560";"2";"3"
"11.12.2015 15:10:00";"2";"0";"536";"14,93";"8388608";"1022571";"12,19";"8";"184";"560";"5";"6"
"11.12.2015 15:15:00";"2";"0";"534";"14,89";"8388608";"972240";"11,59";"6";"220";"560";"5";"4"
"11.12.2015 15:20:00";"2";"0";"529";"14,75";"8388608";"1257452";"14,99";"2";"884";"560";"2";"3"
"11.12.2015 15:25:00";"2";"0";"536";"14,95";"8388608";"1223898";"14,59";"2";"182";"560";"3";"5"
"11.12.2015 15:30:00";"2";"0";"557";"15,53";"8388608";"989017";"11,79";"3";"182";"560";"3";"3"
"11.12.2015 15:35:00";"2";"0";"536";"14,93";"8388608";"899259";"10,72";"2";"179";"560";"2";"3"
"11.12.2015 15:40:00";"2";"0";"549";"15,3";"8388608";"854799";"10,19";"2";"185";"560";"3";"5"
"11.12.2015 15:45:00";"2";"0";"535";"14,91";"8388608";"1022571";"12,19";"1";"169";"560";"2";"3"
"11.12.2015 15:50:00";"2";"0";"588";"16,39";"8388608";"1291007";"15,39";"19";"229";"560";"3";"3"
"11.12.2015 15:55:00";"2";"0";"548";"15,28";"8388608";"1442002";"17,19";"6";"888";"560";"3";"5"
"11.12.2015 16:00:00";"2";"0";"538";"15";"8388608";"1106457";"13,19";"2";"182";"560";"2";"3"
"11.12.2015 16:05:00";"2";"0";"536";"14,94";"8388608";"1005794";"11,99";"3";"175";"560";"2";"3"
"11.12.2015 16:10:00";"2";"0";"546";"15,23";"8388608";"1050254";"12,52";"11";"185";"560";"3";"5"
"11.12.2015 16:15:00";"2";"0";"535";"14,9";"8388608";"1140012";"13,59";"3";"179";"560";"3";"3"
"11.12.2015 16:20:00";"2";"0";"532";"14,84";"8388608";"1190343";"14,19";"2";"238";"560";"3";"3"
"11.12.2015 16:25:00";"2";"0";"538";"14,99";"8388608";"1072903";"12,79";"2";"169";"560";"3";"5"
"11.12.2015 16:30:00";"2";"0";"558";"15,55";"8388608";"1022571";"12,19";"5";"892";"560";"2";"3"
"11.12.2015 16:35:00";"2";"0";"546";"15,21";"8388608";"1285135";"15,32";"2";"175";"560";"3";"3"
"11.12.2015 16:40:00";"2";"0";"559";"15,59";"8388608";"955462";"11,39";"14";"185";"560";"3";"5"
"11.12.2015 16:45:00";"2";"0";"678";"18,88";"8388608";"1525888";"18,19";"417";"191";"560";"3";"3"
"11.12.2015 16:50:00";"2";"0";"543";"15,13";"8388608";"1173566";"13,99";"2";"182";"560";"2";"3"
"11.12.2015 16:55:00";"2";"0";"580";"16,16";"8388608";"1089680";"12,99";"20";"177";"560";"3";"4"
"11.12.2015 17:00:00";"2";"0";"543";"15,15";"8388608";"1240675";"14,79";"1";"202";"560";"2";"3"
"11.12.2015 17:05:00";"2";"0";"536";"14,95";"8388608";"1072903";"12,79";"3";"163";"560";"2";"2"
"11.12.2015 17:10:00";"2";"0";"551";"15,36";"8388608";"1245708";"14,85";"2";"884";"560";"3";"5"
"11.12.2015 17:15:00";"2";"0";"565";"15,74";"8388608";"1262486";"15,05";"3";"194";"560";"3";"3"
"11.12.2015 17:20:00";"2";"0";"535";"14,9";"8388608";"888354";"10,59";"1";"171";"560";"3";"3"
"11.12.2015 17:25:00";"2";"0";"539";"15,04";"8388608";"955462";"11,39";"0";"179";"560";"3";"5"
"11.12.2015 17:30:00";"2";"0";"544";"15,15";"8388608";"1228931";"14,65";"0";"183";"560";"3";"3"
"11.12.2015 17:35:00";"2";"0";"1748";"48,69";"8388608";"2252341";"26,85";"3510";"682";"560";"39";"3455"
"11.12.2015 17:40:00";"2";"0";"723";"20,15";"8388608";"3522377";"41,99";"88";"280";"560";"7";"338"
"11.12.2015 17:45:00";"2";"0";"544";"15,17";"8388608";"1883243";"22,45";"2";"170";"560";"2";"3"
"11.12.2015 17:50:00";"2";"0";"551";"15,36";"8388608";"1274230";"15,19";"2";"179";"560";"3";"3"
"11.12.2015 17:55:00";"2";"0";"541";"15,07";"8388608";"1173566";"13,99";"2";"177";"560";"3";"5"
"11.12.2015 18:00:00";"2";"0";"530";"14,77";"8388608";"1268358";"15,12";"2";"180";"560";"3";"2"
"11.12.2015 18:05:00";"2";"0";"540";"15,06";"8388608";"1033476";"12,32";"4";"169";"560";"2";"3"
"11.12.2015 18:10:00";"2";"0";"569";"15,87";"8388608";"1161822";"13,85";"3";"936";"560";"3";"5"
"11.12.2015 18:15:00";"2";"0";"548";"15,28";"8388608";"1223898";"14,59";"6";"177";"560";"3";"3"
"11.12.2015 18:20:00";"2";"0";"541";"15,07";"8388608";"1167694";"13,92";"2";"179";"560";"3";"2"
"11.12.2015 18:25:00";"2";"0";"532";"14,84";"8388608";"1005794";"11,99";"2";"167";"560";"3";"4"
"11.12.2015 18:30:00";"2";"0";"548";"15,29";"8388608";"921908";"10,99";"2";"180";"560";"3";"3"
"11.12.2015 18:35:00";"2";"0";"531";"14,81";"8388608";"888354";"10,59";"1";"184";"560";"3";"2"
"11.12.2015 18:40:00";"2";"0";"547";"15,24";"8388608";"888354";"10,59";"2";"183";"560";"3";"5"
"11.12.2015 18:45:00";"2";"0";"563";"15,68";"8388608";"1010827";"12,05";"1";"876";"560";"2";"3"
"11.12.2015 18:50:00";"2";"0";"534";"14,89";"8388608";"1341338";"15,99";"0";"177";"560";"3";"3"
"11.12.2015 18:55:00";"2";"0";"528";"14,72";"8388608";"1161822";"13,85";"0";"179";"560";"3";"5"
"11.12.2015 19:00:00";"2";"0";"538";"14,99";"8388608";"1140012";"13,59";"0";"181";"560";"3";"3"
"11.12.2015 19:05:00";"2";"0";"526";"14,66";"8388608";"1022571";"12,19";"3";"169";"560";"3";"3"
