"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"10.12.2015 23:35:00";"2";"0";"378";"7,88";"4194304";"1179438";"28,12";"600";"830";"100";"658";"51"
"10.12.2015 23:40:00";"2";"0";"273";"5,71";"4194304";"846830";"20,19";"0";"579";"100";"566";"38"
"10.12.2015 23:45:00";"2";"0";"381";"7,94";"4194304";"740295";"17,65";"5";"1329";"100";"940";"74"
"10.12.2015 23:50:00";"2";"0";"873";"18,2";"4194304";"978112";"23,32";"390";"1063";"100";"866";"64"
"10.12.2015 23:55:00";"2";"0";"280";"5,84";"4194304";"760008";"18,12";"0";"573";"100";"585";"38"
"11.12.2015 00:00:00";"2";"0";"315";"6,58";"4194304";"600624";"14,32";"0";"515";"100";"531";"42"
"11.12.2015 00:05:00";"2";"0";"424";"8,84";"4194304";"838441";"19,99";"19";"583";"100";"601";"48"
"11.12.2015 00:10:00";"2";"0";"311";"6,5";"4194304";"813276";"19,39";"9";"606";"100";"632";"42"
"11.12.2015 00:15:00";"2";"0";"1820";"37,94";"4194304";"838441";"19,99";"261";"714";"100";"452";"31"
"11.12.2015 00:20:00";"2";"0";"1833";"38,21";"4194304";"905550";"21,59";"156";"584";"100";"436";"30"
"11.12.2015 00:25:00";"2";"0";"4989";"99,99";"4194304";"1260388";"30,05";"326";"582";"100";"148";"16"
"11.12.2015 00:30:00";"2";"0";"4901";"98,24";"4194304";"1148820";"27,39";"410";"613";"100";"126";"18"
"11.12.2015 00:35:00";"2";"0";"1875";"39,09";"4194304";"1652136";"39,39";"188";"503";"100";"284";"25"
"11.12.2015 00:40:00";"2";"0";"1996";"41,61";"4194304";"1232706";"29,39";"235";"610";"100";"375";"32"
"11.12.2015 00:45:00";"2";"0";"1906";"39,74";"4194304";"1008730";"24,05";"226";"610";"100";"373";"28"
"11.12.2015 00:50:00";"2";"0";"1945";"40,54";"4194304";"1109393";"26,45";"249";"553";"100";"320";"38"
"11.12.2015 00:55:00";"2";"0";"1966";"40,98";"4194304";"1112329";"26,52";"286";"634";"100";"326";"30"
"11.12.2015 01:00:00";"2";"0";"1833";"38,21";"4194304";"1020055";"24,32";"182";"548";"100";"288";"28"
"11.12.2015 01:05:00";"2";"0";"1336";"27,84";"4194304";"1316592";"31,39";"1372";"456";"100";"275";"27"
"11.12.2015 01:10:00";"2";"0";"233";"4,86";"4194304";"961334";"22,92";"484";"343";"100";"335";"26"
"11.12.2015 01:15:00";"2";"0";"1766";"36,81";"4194304";"773849";"18,45";"140";"543";"100";"392";"27"
"11.12.2015 01:20:00";"2";"0";"1877";"39,12";"4194304";"902614";"21,52";"176";"635";"100";"432";"31"
"11.12.2015 01:25:00";"2";"0";"1954";"40,73";"4194304";"899678";"21,45";"94";"559";"100";"424";"29"
"11.12.2015 01:30:00";"2";"0";"1902";"39,64";"4194304";"933233";"22,25";"176";"671";"100";"415";"38"
"11.12.2015 01:35:00";"2";"0";"1899";"39,58";"4194304";"1266260";"30,19";"200";"661";"100";"409";"28"
"11.12.2015 01:40:00";"2";"0";"1802";"37,55";"4194304";"1090100";"25,99";"192";"667";"100";"433";"29"
"11.12.2015 01:45:00";"2";"0";"1032";"21,52";"4194304";"983564";"23,45";"105";"544";"100";"417";"29"
"11.12.2015 01:50:00";"2";"0";"354";"7,39";"4194304";"838441";"19,99";"4";"422";"100";"429";"40"
"11.12.2015 01:55:00";"2";"0";"227";"4,74";"4194304";"679058";"16,19";"0";"412";"100";"421";"31"
"11.12.2015 02:00:00";"2";"0";"271";"5,66";"4194304";"704224";"16,79";"1";"414";"100";"420";"33"
"11.12.2015 02:05:00";"2";"0";"284";"5,93";"4194304";"561617";"13,39";"6";"404";"100";"413";"27"
"11.12.2015 02:10:00";"2";"0";"272";"5,69";"4194304";"528063";"12,59";"0";"428";"100";"433";"31"
"11.12.2015 02:15:00";"2";"0";"1942";"40,47";"4194304";"830053";"19,79";"69";"532";"100";"442";"32"
"11.12.2015 02:20:00";"2";"0";"1926";"40,15";"4194304";"846830";"20,19";"19";"476";"100";"436";"28"
"11.12.2015 02:25:00";"2";"0";"1986";"41,39";"4194304";"773849";"18,45";"34";"404";"100";"339";"24"
"11.12.2015 02:30:00";"2";"0";"357";"7,45";"4194304";"754555";"17,99";"0";"343";"100";"342";"24"
"11.12.2015 02:35:00";"2";"0";"225";"4,71";"4194304";"824181";"19,65";"1";"330";"100";"331";"24"
"11.12.2015 02:40:00";"2";"0";"221";"4,61";"4194304";"656409";"15,65";"0";"328";"100";"336";"26"
"11.12.2015 02:45:00";"2";"0";"208";"4,35";"4194304";"491572";"11,72";"0";"331";"100";"340";"25"
"11.12.2015 02:50:00";"2";"0";"219";"4,58";"4194304";"494508";"11,79";"0";"318";"100";"316";"24"
"11.12.2015 02:55:00";"2";"0";"206";"4,3";"4194304";"513802";"12,25";"0";"313";"100";"313";"23"
"11.12.2015 03:00:00";"2";"0";"188";"3,92";"4194304";"525127";"12,52";"2";"313";"100";"310";"24"
"11.12.2015 03:05:00";"2";"0";"263";"5,5";"4194304";"709676";"16,92";"1";"309";"100";"302";"23"
"11.12.2015 03:10:00";"2";"0";"199";"4,16";"4194304";"553229";"13,19";"0";"347";"100";"347";"25"
"11.12.2015 03:15:00";"2";"0";"1776";"37,01";"4194304";"692899";"16,52";"269";"676";"100";"333";"24"
"11.12.2015 03:20:00";"2";"0";"1771";"36,92";"4194304";"788110";"18,79";"290";"670";"100";"302";"26"
"11.12.2015 03:25:00";"2";"0";"1885";"39,29";"4194304";"843894";"20,12";"271";"619";"100";"245";"19"
"11.12.2015 03:30:00";"2";"0";"609";"12,71";"4194304";"721001";"17,19";"41";"277";"100";"189";"17"
"11.12.2015 03:35:00";"2";"0";"180";"3,77";"4194304";"746167";"17,79";"0";"202";"100";"191";"13"
"11.12.2015 03:40:00";"2";"0";"152";"3,18";"4194304";"541904";"12,92";"0";"197";"100";"187";"17"
"11.12.2015 03:45:00";"2";"0";"1723";"35,91";"4194304";"743231";"17,72";"164";"549";"100";"159";"14"
"11.12.2015 03:50:00";"2";"0";"1813";"37,8";"4194304";"715129";"17,05";"37";"223";"100";"72";"7"
"11.12.2015 03:55:00";"2";"0";"1955";"40,75";"4194304";"681574";"16,25";"32";"217";"100";"74";"11"
"11.12.2015 04:00:00";"2";"0";"1800";"37,52";"4194304";"614466";"14,65";"29";"202";"100";"77";"8"
"11.12.2015 04:05:00";"2";"0";"1921";"40,04";"4194304";"790626";"18,85";"144";"332";"100";"74";"7"
"11.12.2015 04:10:00";"2";"0";"1765";"36,79";"4194304";"830053";"19,79";"371";"698";"100";"73";"9"
"11.12.2015 04:15:00";"2";"0";"4586";"95,58";"4194304";"1031379";"24,59";"751";"1138";"100";"76";"8"
"11.12.2015 04:20:00";"2";"0";"4998";"100";"4194304";"1434032";"34,19";"635";"981";"100";"52";"6"
"11.12.2015 04:25:00";"2";"0";"5039";"100";"4194304";"1308203";"31,19";"365";"795";"100";"39";"6"
"11.12.2015 04:30:00";"2";"0";"5062";"100";"4194304";"1182374";"28,19";"310";"498";"100";"13";"2"
"11.12.2015 04:35:00";"2";"0";"1667";"34,75";"4194304";"1450810";"34,59";"224";"264";"100";"3";"4"
"11.12.2015 04:40:00";"2";"0";"78";"1,64";"4194304";"939105";"22,39";"0";"17";"100";"0";"2"
"11.12.2015 04:45:00";"2";"0";"78";"1,64";"4194304";"435788";"10,39";"0";"15";"100";"0";"2"
"11.12.2015 04:50:00";"2";"0";"106";"2,23";"4194304";"438305";"10,45";"3";"19";"100";"0";"7"
"11.12.2015 04:55:00";"2";"0";"101";"2,12";"4194304";"304087";"7,25";"0";"20";"100";"0";"2"
"11.12.2015 05:00:00";"2";"0";"89";"1,86";"4194304";"278921";"6,65";"0";"18";"100";"0";"2"
"11.12.2015 05:05:00";"2";"0";"158";"3,29";"4194304";"541904";"12,92";"10";"26";"100";"8";"3"
"11.12.2015 05:10:00";"2";"0";"96";"2,02";"4194304";"368679";"8,79";"0";"17";"100";"0";"6"
"11.12.2015 05:15:00";"2";"0";"80";"1,67";"4194304";"320864";"7,65";"0";"21";"100";"0";"2"
"11.12.2015 05:20:00";"2";"0";"83";"1,73";"4194304";"298634";"7,12";"0";"18";"100";"0";"2"
"11.12.2015 05:25:00";"2";"0";"66";"1,39";"4194304";"304087";"7,25";"0";"15";"100";"0";"1"
"11.12.2015 05:30:00";"2";"0";"714";"14,89";"4194304";"913939";"21,79";"206";"40";"100";"0";"3"
"11.12.2015 05:35:00";"2";"0";"264";"5,51";"4194304";"913939";"21,79";"2";"26";"100";"4";"12"
"11.12.2015 05:40:00";"2";"0";"98";"2,05";"4194304";"625790";"14,92";"0";"17";"100";"0";"3"
"11.12.2015 05:45:00";"2";"0";"88";"1,85";"4194304";"471859";"11,25";"1";"16";"100";"0";"1"
"11.12.2015 05:50:00";"2";"0";"136";"2,86";"4194304";"650956";"15,52";"1";"19";"100";"0";"6"
"11.12.2015 05:55:00";"2";"0";"111";"2,31";"4194304";"659345";"15,72";"1";"21";"100";"0";"5"
"11.12.2015 06:00:00";"2";"0";"145";"3,03";"4194304";"499961";"11,92";"1";"21";"100";"0";"4"
"11.12.2015 06:05:00";"2";"0";"173";"3,61";"4194304";"698352";"16,65";"3";"25";"100";"8";"3"
"11.12.2015 06:10:00";"2";"0";"83";"1,75";"4194304";"553229";"13,19";"0";"16";"100";"0";"3"
"11.12.2015 06:15:00";"2";"0";"75";"1,56";"4194304";"396362";"9,45";"0";"21";"100";"0";"2"
"11.12.2015 06:20:00";"2";"0";"80";"1,69";"4194304";"469343";"11,19";"0";"19";"100";"0";"4"
"11.12.2015 06:25:00";"2";"0";"112";"2,35";"4194304";"533515";"12,72";"1";"16";"100";"0";"4"
"11.12.2015 06:30:00";"2";"0";"129";"2,69";"4194304";"609013";"14,52";"2";"19";"100";"1";"9"
"11.12.2015 06:35:00";"2";"0";"108";"2,26";"4194304";"508350";"12,12";"0";"24";"100";"3";"3"
"11.12.2015 06:40:00";"2";"0";"93";"1,95";"4194304";"399298";"9,52";"0";"18";"100";"0";"2"
"11.12.2015 06:45:00";"2";"0";"112";"2,34";"4194304";"419011";"9,99";"0";"14";"100";"0";"6"
"11.12.2015 06:50:00";"2";"0";"75";"1,57";"4194304";"427400";"10,19";"0";"17";"100";"0";"2"
"11.12.2015 06:55:00";"2";"0";"105";"2,19";"4194304";"483184";"11,52";"2";"21";"100";"0";"5"
"11.12.2015 07:00:00";"2";"0";"182";"3,79";"4194304";"460954";"10,99";"1";"20";"100";"0";"5"
"11.12.2015 07:05:00";"2";"0";"262";"5,47";"4194304";"561617";"13,39";"5";"31";"100";"10";"28"
"11.12.2015 07:10:00";"2";"0";"117";"2,45";"4194304";"536451";"12,79";"0";"19";"100";"1";"16"
"11.12.2015 07:15:00";"2";"0";"191";"3,98";"4194304";"424464";"10,12";"9";"24";"100";"1";"13"
"11.12.2015 07:20:00";"2";"0";"291";"6,08";"4194304";"729389";"17,39";"2";"26";"100";"2";"17"
"11.12.2015 07:25:00";"2";"0";"111";"2,33";"4194304";"653892";"15,59";"0";"15";"100";"0";"3"
"11.12.2015 07:30:00";"2";"0";"120";"2,5";"4194304";"578395";"13,79";"0";"16";"100";"0";"2"
"11.12.2015 07:35:00";"2";"0";"116";"2,42";"4194304";"486120";"11,59";"0";"23";"100";"3";"5"
"11.12.2015 07:40:00";"2";"0";"135";"2,82";"4194304";"419011";"9,99";"0";"19";"100";"0";"6"
"11.12.2015 07:45:00";"2";"0";"77";"1,62";"4194304";"368679";"8,79";"0";"14";"100";"0";"3"
"11.12.2015 07:50:00";"2";"0";"93";"1,95";"4194304";"435788";"10,39";"0";"17";"100";"0";"3"
"11.12.2015 07:55:00";"2";"0";"206";"4,31";"4194304";"483184";"11,52";"0";"21";"100";"0";"4"
"11.12.2015 08:00:00";"2";"0";"160";"3,34";"4194304";"491572";"11,72";"1";"22";"100";"0";"3"
"11.12.2015 08:05:00";"2";"0";"458";"9,55";"4194304";"840958";"20,05";"4";"33";"100";"10";"31"
"11.12.2015 08:10:00";"2";"0";"170";"3,55";"4194304";"706740";"16,85";"0";"20";"100";"2";"23"
"11.12.2015 08:15:00";"2";"0";"149";"3,12";"4194304";"603560";"14,39";"4";"24";"100";"0";"9"
"11.12.2015 08:20:00";"2";"0";"130";"2,73";"4194304";"480248";"11,45";"0";"19";"100";"0";"3"
"11.12.2015 08:25:00";"2";"0";"103";"2,16";"4194304";"385457";"9,19";"0";"16";"100";"1";"10"
"11.12.2015 08:30:00";"2";"0";"117";"2,46";"4194304";"614466";"14,65";"135";"61";"100";"0";"5"
"11.12.2015 08:35:00";"2";"0";"125";"2,62";"4194304";"550293";"13,12";"1";"25";"100";"3";"4"
"11.12.2015 08:40:00";"2";"0";"98";"2,06";"4194304";"438305";"10,45";"0";"18";"100";"0";"5"
"11.12.2015 08:45:00";"2";"0";"137";"2,87";"4194304";"402234";"9,59";"0";"15";"100";"0";"6"
"11.12.2015 08:50:00";"2";"0";"624";"13,02";"4194304";"578395";"13,79";"0";"23";"100";"1";"10"
"11.12.2015 08:55:00";"2";"0";"558";"11,64";"4194304";"639631";"15,25";"0";"25";"100";"3";"44"
"11.12.2015 09:00:00";"2";"0";"815";"16,99";"4194304";"782238";"18,65";"1";"27";"100";"2";"26"
"11.12.2015 09:05:00";"2";"0";"540";"11,26";"4194304";"762944";"18,19";"2";"29";"100";"8";"7"
"11.12.2015 09:10:00";"2";"0";"290";"6,04";"4194304";"788110";"18,79";"0";"18";"100";"1";"6"
"11.12.2015 09:15:00";"2";"0";"70";"1,47";"4194304";"595172";"14,19";"0";"23";"100";"0";"1"
"11.12.2015 09:20:00";"2";"0";"84";"1,76";"4194304";"377068";"8,99";"0";"19";"100";"0";"1"
"11.12.2015 09:25:00";"2";"0";"153";"3,21";"4194304";"427400";"10,19";"0";"17";"100";"1";"10"
"11.12.2015 09:30:00";"2";"0";"429";"8,95";"4194304";"709676";"16,92";"3636";"309";"100";"34";"2704"
"11.12.2015 09:35:00";"2";"0";"1311";"27,33";"4194304";"1173986";"27,99";"9836";"1334";"100";"135";"7877"
"11.12.2015 09:40:00";"2";"0";"1213";"25,28";"4194304";"930716";"22,19";"6950";"758";"100";"114";"6415"
"11.12.2015 09:45:00";"2";"0";"1014";"21,14";"4194304";"855219";"20,39";"8778";"140";"100";"111";"8708"
"11.12.2015 09:50:00";"2";"0";"904";"18,85";"4194304";"843894";"20,12";"7396";"235";"100";"93";"6706"
"11.12.2015 09:55:00";"2";"0";"974";"20,31";"4194304";"863607";"20,59";"9193";"171";"100";"144";"7032"
"11.12.2015 10:00:00";"2";"0";"1031";"21,48";"4194304";"723517";"17,25";"10125";"122";"100";"183";"9795"
"11.12.2015 10:05:00";"2";"0";"1101";"22,95";"4194304";"849347";"20,25";"13873";"173";"100";"160";"7516"
"11.12.2015 10:10:00";"2";"0";"1153";"24,03";"4194304";"748683";"17,85";"14795";"76";"100";"218";"12485"
"11.12.2015 10:15:00";"2";"0";"894";"18,63";"4194304";"673186";"16,05";"13132";"92";"100";"145";"10773"
"11.12.2015 10:20:00";"2";"0";"941";"19,62";"4194304";"734842";"17,52";"16522";"73";"100";"114";"7639"
"11.12.2015 10:25:00";"2";"0";"776";"16,18";"4194304";"676122";"16,12";"13285";"26";"100";"99";"6199"
"11.12.2015 10:30:00";"2";"0";"1000";"20,86";"4194304";"874512";"20,85";"11101";"30";"100";"130";"7076"
"11.12.2015 10:35:00";"2";"0";"456";"9,51";"4194304";"941621";"22,45";"9317";"43";"100";"43";"1881"
"11.12.2015 10:40:00";"2";"0";"218";"4,55";"4194304";"933233";"22,25";"15";"30";"100";"2";"23"
"11.12.2015 10:45:00";"2";"0";"146";"3,06";"4194304";"754555";"17,99";"0";"19";"100";"1";"10"
"11.12.2015 10:50:00";"2";"0";"288";"6,01";"4194304";"754555";"17,99";"1";"25";"100";"1";"19"
"11.12.2015 10:55:00";"2";"0";"345";"7,2";"4194304";"625790";"14,92";"2";"28";"100";"1";"24"
"11.12.2015 11:00:00";"2";"0";"130";"2,73";"4194304";"695835";"16,59";"1";"23";"100";"0";"3"
"11.12.2015 11:05:00";"2";"0";"238";"4,98";"4194304";"712612";"16,99";"1";"28";"100";"8";"16"
"11.12.2015 11:10:00";"2";"0";"191";"3,99";"4194304";"586783";"13,99";"0";"19";"100";"0";"3"
"11.12.2015 11:15:00";"2";"0";"194";"4,05";"4194304";"586783";"13,99";"0";"26";"100";"0";"3"
"11.12.2015 11:50:00";"2";"0";"473";"9,87";"4194304";"659345";"15,72";"1";"26";"100";"1";"18"
"11.12.2015 11:55:00";"2";"0";"178";"3,73";"4194304";"695835";"16,59";"0";"25";"100";"1";"16"
"11.12.2015 12:00:00";"2";"0";"374";"7,8";"4194304";"611949";"14,59";"1";"24";"100";"1";"14"
"11.12.2015 12:05:00";"2";"0";"234";"4,88";"4194304";"804887";"19,19";"9";"52";"100";"8";"6"
"11.12.2015 12:10:00";"2";"0";"340";"7,1";"4194304";"628726";"14,99";"5";"22";"100";"1";"11"
"11.12.2015 12:15:00";"2";"0";"117";"2,45";"4194304";"653892";"15,59";"0";"23";"100";"1";"11"
"11.12.2015 12:20:00";"2";"0";"115";"2,41";"4194304";"595172";"14,19";"0";"23";"100";"1";"11"
"11.12.2015 12:25:00";"2";"0";"172";"3,59";"4194304";"519674";"12,39";"69";"21";"100";"2";"18"
"11.12.2015 12:30:00";"2";"0";"160";"3,34";"4194304";"882901";"21,05";"690";"67";"100";"34";"6"
"11.12.2015 12:35:00";"2";"0";"149";"3,12";"4194304";"704224";"16,79";"0";"107";"100";"85";"7"
"11.12.2015 12:40:00";"2";"0";"143";"2,98";"4194304";"427400";"10,19";"0";"100";"100";"85";"9"
"11.12.2015 12:45:00";"2";"0";"268";"5,6";"4194304";"435788";"10,39";"0";"83";"100";"66";"14"
"11.12.2015 12:50:00";"2";"0";"374";"7,81";"4194304";"611949";"14,59";"0";"95";"100";"78";"17"
"11.12.2015 12:55:00";"2";"0";"143";"3";"4194304";"567070";"13,52";"0";"102";"100";"80";"13"
"11.12.2015 13:00:00";"2";"0";"316";"6,59";"4194304";"536451";"12,79";"0";"101";"100";"81";"11"
"11.12.2015 13:05:00";"2";"0";"251";"5,25";"4194304";"695835";"16,59";"6";"112";"100";"91";"10"
"11.12.2015 13:10:00";"2";"0";"255";"5,33";"4194304";"533515";"12,72";"0";"98";"100";"77";"12"
"11.12.2015 13:15:00";"2";"0";"369";"7,69";"4194304";"639631";"15,25";"2";"110";"100";"84";"49"
"11.12.2015 13:20:00";"2";"0";"158";"3,31";"4194304";"664797";"15,85";"0";"104";"100";"86";"7"
"11.12.2015 13:25:00";"2";"0";"158";"3,3";"4194304";"586783";"13,99";"0";"95";"100";"75";"9"
"11.12.2015 13:30:00";"2";"0";"125";"2,62";"4194304";"664797";"15,85";"0";"90";"100";"66";"7"
"11.12.2015 13:35:00";"2";"0";"209";"4,37";"4194304";"642567";"15,32";"2";"110";"100";"83";"25"
"11.12.2015 13:40:00";"2";"0";"702";"14,64";"4194304";"637115";"15,19";"8";"100";"100";"75";"35"
"11.12.2015 13:45:00";"2";"0";"184";"3,85";"4194304";"650956";"15,52";"0";"94";"100";"77";"96"
"11.12.2015 13:50:00";"2";"0";"229";"4,78";"4194304";"595172";"14,19";"6";"82";"100";"56";"46"
"11.12.2015 13:55:00";"2";"0";"190";"3,97";"4194304";"664797";"15,85";"5";"27";"100";"2";"28"
"11.12.2015 14:00:00";"2";"0";"1267";"25,81";"4194304";"611949";"14,59";"13";"25";"100";"2";"34"
"11.12.2015 14:05:00";"2";"0";"279";"5,82";"4194304";"860671";"20,52";"13";"39";"100";"9";"21"
"11.12.2015 14:10:00";"2";"0";"484";"10,1";"4194304";"776785";"18,52";"15";"28";"100";"3";"47"
"11.12.2015 14:15:00";"2";"0";"259";"5,41";"4194304";"681574";"16,25";"2";"30";"100";"1";"20"
"11.12.2015 14:20:00";"2";"0";"457";"9,54";"4194304";"857735";"20,45";"1";"23";"100";"1";"11"
"11.12.2015 14:25:00";"2";"0";"236";"4,92";"4194304";"603560";"14,39";"0";"19";"100";"1";"9"
"11.12.2015 14:30:00";"2";"0";"195";"4,09";"4194304";"818728";"19,52";"0";"23";"100";"1";"5"
"11.12.2015 14:35:00";"2";"0";"153";"3,2";"4194304";"723517";"17,25";"0";"30";"100";"3";"6"
"11.12.2015 14:40:00";"2";"0";"114";"2,39";"4194304";"620338";"14,79";"0";"19";"100";"0";"3"
"11.12.2015 14:45:00";"2";"0";"298";"6,22";"4194304";"536451";"12,79";"0";"18";"100";"1";"7"
"11.12.2015 14:50:00";"2";"0";"309";"6,46";"4194304";"721001";"17,19";"2";"24";"100";"1";"21"
"11.12.2015 14:55:00";"2";"0";"519";"10,82";"4194304";"628726";"14,99";"2";"25";"100";"1";"16"
"11.12.2015 15:00:00";"2";"0";"306";"6,39";"4194304";"659345";"15,72";"2";"27";"100";"2";"15"
"11.12.2015 15:05:00";"2";"0";"196";"4,09";"4194304";"760008";"18,12";"2";"29";"100";"8";"6"
"11.12.2015 15:10:00";"2";"0";"109";"2,28";"4194304";"538968";"12,85";"0";"19";"100";"0";"6"
"11.12.2015 15:15:00";"2";"0";"355";"7,41";"4194304";"600624";"14,32";"1";"29";"100";"2";"34"
"11.12.2015 15:20:00";"2";"0";"110";"2,31";"4194304";"737778";"17,59";"0";"24";"100";"1";"8"
"11.12.2015 15:25:00";"2";"0";"434";"9,05";"4194304";"597688";"14,25";"2";"24";"100";"3";"40"
"11.12.2015 15:30:00";"2";"0";"170";"3,55";"4194304";"880384";"20,99";"2";"25";"100";"2";"17"
"11.12.2015 15:35:00";"2";"0";"572";"11,93";"4194304";"785174";"18,72";"17";"71";"100";"5";"28"
"11.12.2015 15:40:00";"2";"0";"233";"4,87";"4194304";"830053";"19,79";"1";"30";"100";"1";"10"
"11.12.2015 15:45:00";"2";"0";"546";"11,4";"4194304";"603560";"14,39";"1";"26";"100";"3";"43"
"11.12.2015 15:50:00";"2";"0";"227";"4,74";"4194304";"589300";"14,05";"0";"25";"100";"2";"26"
"11.12.2015 15:55:00";"2";"0";"271";"5,65";"4194304";"597688";"14,25";"4";"26";"100";"3";"38"
"11.12.2015 16:00:00";"2";"0";"271";"5,66";"4194304";"679058";"16,19";"1";"40";"100";"2";"41"
"11.12.2015 16:05:00";"2";"0";"284";"5,93";"4194304";"734842";"17,52";"2";"32";"100";"9";"15"
"11.12.2015 16:10:00";"2";"0";"104";"2,17";"4194304";"595172";"14,19";"0";"20";"100";"1";"10"
"11.12.2015 16:15:00";"2";"0";"137";"2,87";"4194304";"505414";"12,05";"0";"26";"100";"1";"12"
"11.12.2015 16:20:00";"2";"0";"291";"6,08";"4194304";"536451";"12,79";"2";"28";"100";"3";"60"
"11.12.2015 16:25:00";"2";"0";"647";"13,48";"4194304";"662281";"15,79";"0";"23";"100";"2";"24"
"11.12.2015 16:30:00";"2";"0";"352";"7,34";"4194304";"813276";"19,39";"0";"22";"100";"1";"21"
"11.12.2015 16:35:00";"2";"0";"139";"2,9";"4194304";"704224";"16,79";"0";"27";"100";"3";"4"
"11.12.2015 16:40:00";"2";"0";"260";"5,43";"4194304";"637115";"15,19";"0";"23";"100";"2";"41"
"11.12.2015 16:45:00";"2";"0";"228";"4,75";"4194304";"595172";"14,19";"0";"18";"100";"3";"62"
"11.12.2015 16:50:00";"2";"0";"189";"3,94";"4194304";"620338";"14,79";"1";"24";"100";"1";"17"
"11.12.2015 16:55:00";"2";"0";"200";"4,18";"4194304";"637115";"15,19";"0";"24";"100";"1";"7"
"11.12.2015 17:00:00";"2";"0";"191";"3,99";"4194304";"553229";"13,19";"0";"25";"100";"3";"35"
"11.12.2015 17:05:00";"2";"0";"600";"12,51";"4194304";"637115";"15,19";"2";"30";"100";"8";"7"
"11.12.2015 17:10:00";"2";"0";"180";"3,77";"4194304";"628726";"14,99";"2";"22";"100";"1";"17"
"11.12.2015 17:15:00";"2";"0";"379";"7,91";"4194304";"578395";"13,79";"0";"27";"100";"1";"15"
"11.12.2015 17:20:00";"2";"0";"228";"4,76";"4194304";"796498";"18,99";"2";"25";"100";"0";"7"
"11.12.2015 17:25:00";"2";"0";"218";"4,55";"4194304";"580911";"13,85";"2";"22";"100";"2";"30"
"11.12.2015 17:30:00";"2";"0";"143";"2,99";"4194304";"871996";"20,79";"0";"21";"100";"1";"7"
"11.12.2015 17:35:00";"2";"0";"308";"6,42";"4194304";"670669";"15,99";"0";"31";"100";"4";"20"
"11.12.2015 17:40:00";"2";"0";"133";"2,78";"4194304";"620338";"14,79";"0";"19";"100";"1";"13"
"11.12.2015 17:45:00";"2";"0";"134";"2,8";"4194304";"410622";"9,79";"0";"18";"100";"1";"42"
"11.12.2015 17:50:00";"2";"0";"355";"7,41";"4194304";"586783";"13,99";"1";"28";"100";"3";"44"
"11.12.2015 17:55:00";"2";"0";"95";"1,99";"4194304";"553229";"13,19";"1";"23";"100";"0";"3"
"11.12.2015 18:00:00";"2";"0";"203";"4,25";"4194304";"486120";"11,59";"0";"22";"100";"1";"7"
"11.12.2015 18:05:00";"2";"0";"416";"8,67";"4194304";"718065";"17,12";"1";"30";"100";"8";"6"
"11.12.2015 18:10:00";"2";"0";"277";"5,79";"4194304";"614466";"14,65";"0";"21";"100";"1";"14"
"11.12.2015 18:15:00";"2";"0";"101";"2,12";"4194304";"567070";"13,52";"0";"26";"100";"1";"6"
"11.12.2015 18:20:00";"2";"0";"137";"2,86";"4194304";"530579";"12,65";"0";"21";"100";"0";"1"
"11.12.2015 18:25:00";"2";"0";"178";"3,72";"4194304";"483184";"11,52";"0";"18";"100";"1";"12"
"11.12.2015 18:30:00";"2";"0";"227";"4,73";"4194304";"681574";"16,25";"0";"23";"100";"1";"15"
"11.12.2015 18:35:00";"2";"0";"436";"9,1";"4194304";"743231";"17,72";"0";"33";"100";"4";"7"
"11.12.2015 18:40:00";"2";"0";"71";"1,48";"4194304";"528063";"12,59";"0";"20";"100";"0";"1"
"11.12.2015 18:45:00";"2";"0";"73";"1,53";"4194304";"413139";"9,85";"0";"16";"100";"0";"1"
"11.12.2015 18:50:00";"2";"0";"206";"4,3";"4194304";"494508";"11,79";"0";"23";"100";"1";"10"
"11.12.2015 18:55:00";"2";"0";"155";"3,25";"4194304";"553229";"13,19";"0";"24";"100";"1";"9"
"11.12.2015 19:00:00";"2";"0";"88";"1,84";"4194304";"541904";"12,92";"0";"22";"100";"0";"3"
"11.12.2015 19:05:00";"2";"0";"198";"4,14";"4194304";"513802";"12,25";"1";"27";"100";"8";"7"
"11.12.2015 19:10:00";"2";"0";"150";"3,14";"4194304";"419011";"9,99";"0";"19";"100";"1";"10"
"11.12.2015 19:15:00";"2";"0";"173";"3,61";"4194304";"538968";"12,85";"0";"28";"100";"1";"23"
"11.12.2015 19:20:00";"2";"0";"204";"4,26";"4194304";"634179";"15,12";"3";"23";"100";"2";"22"
"11.12.2015 19:25:00";"2";"0";"234";"4,9";"4194304";"513802";"12,25";"0";"19";"100";"1";"20"
"11.12.2015 19:30:00";"2";"0";"126";"2,63";"4194304";"740295";"17,65";"0";"20";"100";"1";"9"
"11.12.2015 19:35:00";"2";"0";"136";"2,85";"4194304";"611949";"14,59";"0";"28";"100";"4";"16"
"11.12.2015 19:40:00";"2";"0";"101";"2,11";"4194304";"642567";"15,32";"0";"20";"100";"1";"8"
"11.12.2015 19:45:00";"2";"0";"87";"1,81";"4194304";"474795";"11,32";"0";"17";"100";"1";"14"
