"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"08.12.2015 19:30:00";"4";"0";"63";"0,88";"16777216";"1206282";"7,19";"0";"0";"1004";"0";"0"
"08.12.2015 19:35:00";"4";"0";"244";"3,4";"16777216";"2670933";"15,92";"0";"4754";"1004";"70";"35"
"08.12.2015 19:40:00";"4";"0";"352";"4,91";"16777216";"4729497";"28,19";"9";"3892";"1004";"89";"45"
"08.12.2015 19:45:00";"4";"0";"387";"5,39";"16777216";"3185993";"18,99";"0";"185";"1004";"98";"60"
"08.12.2015 19:50:00";"4";"0";"173";"2,42";"16777216";"4068475";"24,25";"0";"87";"1004";"12";"82"
"08.12.2015 19:55:00";"4";"0";"65";"0,91";"16777216";"2045143";"12,19";"0";"1";"1004";"0";"0"
"08.12.2015 20:00:00";"4";"0";"66";"0,92";"16777216";"1072064";"6,39";"0";"0";"1004";"0";"0"
"08.12.2015 20:05:00";"4";"0";"258";"3,59";"16777216";"3018221";"17,99";"0";"4767";"1004";"64";"38"
"08.12.2015 20:10:00";"4";"0";"381";"5,3";"16777216";"4974444";"29,65";"17";"4105";"1004";"82";"43"
"08.12.2015 20:15:00";"4";"0";"379";"5,28";"16777216";"3229614";"19,25";"0";"185";"1004";"76";"60"
"08.12.2015 20:20:00";"4";"0";"175";"2,45";"16777216";"3789973";"22,59";"0";"85";"1004";"11";"72"
"08.12.2015 20:25:00";"4";"0";"64";"0,89";"16777216";"2503161";"14,92";"0";"1";"1004";"0";"0"
"08.12.2015 20:30:00";"4";"0";"63";"0,89";"16777216";"1172727";"6,99";"0";"0";"1004";"0";"0"
"08.12.2015 20:35:00";"4";"0";"245";"3,41";"16777216";"2905814";"17,32";"0";"4761";"1004";"65";"35"
"08.12.2015 20:40:00";"4";"0";"391";"5,46";"16777216";"4336910";"25,85";"20";"3885";"1004";"85";"44"
"08.12.2015 20:45:00";"4";"0";"338";"4,71";"16777216";"3085330";"18,39";"1";"187";"1004";"73";"63"
"08.12.2015 20:50:00";"4";"0";"171";"2,38";"16777216";"4013110";"23,92";"0";"81";"1004";"9";"78"
"08.12.2015 20:55:00";"4";"0";"64";"0,89";"16777216";"2045143";"12,19";"0";"1";"1004";"0";"0"
"08.12.2015 21:00:00";"4";"0";"63";"0,89";"16777216";"1026766";"6,12";"0";"0";"1004";"0";"0"
"08.12.2015 21:05:00";"4";"0";"275";"3,83";"16777216";"2670933";"15,92";"7";"4984";"1004";"63";"38"
"08.12.2015 21:10:00";"4";"0";"384";"5,35";"16777216";"4516427";"26,92";"18";"4077";"1004";"87";"44"
"08.12.2015 21:15:00";"4";"0";"358";"5";"16777216";"2951112";"17,59";"0";"186";"1004";"79";"58"
"08.12.2015 21:20:00";"4";"0";"175";"2,44";"16777216";"4135584";"24,65";"0";"83";"1004";"11";"70"
"08.12.2015 21:25:00";"4";"0";"64";"0,89";"16777216";"2469606";"14,72";"0";"1";"1004";"0";"0"
"08.12.2015 21:30:00";"4";"0";"61";"0,85";"16777216";"1105619";"6,59";"0";"0";"1004";"0";"0"
"08.12.2015 21:35:00";"4";"0";"242";"3,37";"16777216";"2939368";"17,52";"0";"4754";"1004";"69";"35"
"08.12.2015 21:40:00";"4";"0";"361";"5,03";"16777216";"4695943";"27,99";"1";"3893";"1004";"91";"46"
"08.12.2015 21:45:00";"4";"0";"375";"5,22";"16777216";"3061842";"18,25";"0";"192";"1004";"93";"59"
"08.12.2015 21:50:00";"4";"0";"176";"2,46";"16777216";"4247991";"25,32";"0";"81";"1004";"12";"86"
"08.12.2015 21:55:00";"4";"0";"63";"0,88";"16777216";"2155872";"12,85";"0";"1";"1004";"0";"0"
"08.12.2015 22:00:00";"4";"0";"62";"0,86";"16777216";"1115685";"6,65";"0";"0";"1004";"0";"0"
"08.12.2015 22:05:00";"4";"0";"241";"3,35";"16777216";"2524971";"15,05";"0";"4934";"1004";"65";"34"
"08.12.2015 22:10:00";"4";"0";"356";"4,96";"16777216";"4706009";"28,05";"0";"3714";"1004";"85";"44"
"08.12.2015 22:15:00";"4";"0";"355";"4,94";"16777216";"2884004";"17,19";"0";"186";"1004";"94";"58"
"08.12.2015 22:20:00";"4";"0";"195";"2,72";"16777216";"4091963";"24,39";"0";"121";"1004";"12";"86"
"08.12.2015 22:25:00";"4";"0";"61";"0,86";"16777216";"2380687";"14,19";"0";"2";"1004";"0";"0"
"08.12.2015 22:30:00";"4";"0";"69";"0,96";"16777216";"926102";"5,52";"0";"1";"1004";"0";"0"
"08.12.2015 22:35:00";"4";"0";"242";"3,37";"16777216";"2603824";"15,52";"0";"4761";"1004";"66";"35"
"08.12.2015 22:40:00";"4";"0";"379";"5,28";"16777216";"4561725";"27,19";"0";"3708";"1004";"90";"45"
"08.12.2015 22:45:00";"4";"0";"382";"5,32";"16777216";"2939368";"17,52";"0";"183";"1004";"72";"93"
"08.12.2015 22:50:00";"4";"0";"118";"1,65";"16777216";"4091963";"24,39";"0";"81";"1004";"3";"31"
"08.12.2015 22:55:00";"4";"0";"66";"0,92";"16777216";"2112252";"12,59";"0";"1";"1004";"0";"0"
"08.12.2015 23:00:00";"4";"0";"61";"0,86";"16777216";"1026766";"6,12";"0";"0";"1004";"0";"0"
"08.12.2015 23:05:00";"4";"0";"262";"3,65";"16777216";"2558525";"15,25";"0";"4939";"1004";"77";"40"
"08.12.2015 23:10:00";"4";"0";"376";"5,24";"16777216";"4952634";"29,52";"2";"3766";"1004";"86";"48"
"08.12.2015 23:15:00";"4";"0";"348";"4,85";"16777216";"3018221";"17,99";"5";"217";"1004";"93";"57"
"08.12.2015 23:20:00";"4";"0";"183";"2,56";"16777216";"4382209";"26,12";"3";"96";"1004";"12";"70"
"08.12.2015 23:25:00";"4";"0";"61";"0,85";"16777216";"2045143";"12,19";"0";"0";"1004";"0";"0"
"08.12.2015 23:30:00";"4";"0";"62";"0,86";"16777216";"947913";"5,65";"0";"0";"1004";"0";"0"
"08.12.2015 23:35:00";"4";"0";"258";"3,6";"16777216";"2514905";"14,99";"0";"4938";"1004";"74";"38"
"08.12.2015 23:40:00";"4";"0";"382";"5,32";"16777216";"5299923";"31,59";"0";"3715";"1004";"89";"44"
"08.12.2015 23:45:00";"4";"0";"390";"5,43";"16777216";"2850449";"16,99";"0";"182";"1004";"90";"100"
"08.12.2015 23:50:00";"4";"0";"113";"1,58";"16777216";"4237925";"25,26";"0";"80";"1004";"3";"32"
"08.12.2015 23:55:00";"4";"0";"63";"0,88";"16777216";"1753219";"10,45";"8";"2";"1004";"0";"0"
"09.12.2015 00:00:00";"4";"0";"64";"0,89";"16777216";"937846";"5,59";"0";"0";"1004";"0";"0"
"09.12.2015 00:05:00";"4";"0";"492";"6,85";"16777216";"3509794";"20,92";"838";"9847";"1004";"138";"70"
"09.12.2015 00:10:00";"4";"0";"563";"7,84";"16777216";"6809872";"40,59";"561";"8707";"1004";"175";"90"
"09.12.2015 00:15:00";"4";"0";"574";"8";"16777216";"4997933";"29,79";"192";"463";"1004";"163";"100"
"09.12.2015 00:20:00";"4";"0";"281";"3,91";"16777216";"4763052";"28,39";"7949";"230";"1004";"35";"105"
"09.12.2015 00:25:00";"4";"0";"145";"2,02";"16777216";"3185993";"18,99";"21";"83";"1004";"23";"21"
"09.12.2015 00:30:00";"4";"0";"138";"1,93";"16777216";"2011588";"11,99";"77";"130";"1004";"23";"20"
"09.12.2015 00:35:00";"4";"0";"341";"4,76";"16777216";"2850449";"16,99";"105";"5045";"1004";"101";"59"
"09.12.2015 00:40:00";"4";"0";"433";"6,03";"16777216";"4662388";"27,79";"247";"4029";"1004";"128";"71"
"09.12.2015 00:45:00";"4";"0";"455";"6,35";"16777216";"3320211";"19,79";"79";"322";"1004";"125";"86"
"09.12.2015 00:50:00";"4";"0";"317";"4,42";"16777216";"4684199";"27,92";"1986";"2257";"1004";"45";"107"
"09.12.2015 00:55:00";"4";"0";"167";"2,33";"16777216";"3677566";"21,92";"46";"162";"1004";"28";"23"
"09.12.2015 01:00:00";"4";"0";"88";"1,23";"16777216";"2234725";"13,32";"8";"3";"1004";"11";"14"
"09.12.2015 01:05:00";"4";"0";"283";"3,94";"16777216";"2972923";"17,72";"2";"4947";"1004";"85";"53"
"09.12.2015 01:10:00";"4";"0";"396";"5,52";"16777216";"4549981";"27,12";"0";"3710";"1004";"100";"58"
"09.12.2015 01:15:00";"4";"0";"396";"5,52";"16777216";"2816895";"16,79";"21";"194";"1004";"95";"105"
"09.12.2015 01:20:00";"4";"0";"176";"2,45";"16777216";"3800039";"22,65";"0";"132";"1004";"18";"62"
"09.12.2015 01:25:00";"4";"0";"89";"1,24";"16777216";"2145806";"12,79";"0";"4";"1004";"10";"14"
"09.12.2015 01:30:00";"4";"0";"88";"1,23";"16777216";"1575381";"9,39";"0";"4";"1004";"11";"15"
"09.12.2015 01:35:00";"4";"0";"292";"4,07";"16777216";"3162505";"18,85";"14";"5178";"1004";"87";"52"
"09.12.2015 01:40:00";"4";"0";"492";"6,86";"16777216";"4806672";"28,65";"473";"4328";"1004";"145";"79"
"09.12.2015 01:45:00";"4";"0";"516";"7,19";"16777216";"3263169";"19,45";"150";"396";"1004";"130";"87"
"09.12.2015 01:50:00";"4";"0";"368";"5,13";"16777216";"4058409";"24,19";"145";"161";"1004";"60";"164"
"09.12.2015 01:55:00";"4";"0";"243";"3,39";"16777216";"3610457";"21,52";"8086";"39";"1004";"18";"351"
"09.12.2015 02:00:00";"4";"0";"233";"3,24";"16777216";"5501249";"32,79";"7255";"97";"1004";"28";"296"
"09.12.2015 02:05:00";"4";"0";"257";"3,59";"16777216";"3967812";"23,65";"3365";"4936";"1004";"71";"38"
"09.12.2015 02:10:00";"4";"0";"460";"6,41";"16777216";"4986188";"29,72";"3470";"3729";"1004";"87";"44"
"09.12.2015 02:15:00";"4";"0";"350";"4,87";"16777216";"5199259";"30,99";"1452";"185";"1004";"70";"88"
"09.12.2015 02:20:00";"4";"0";"160";"2,24";"16777216";"3946001";"23,52";"3625";"106";"1004";"6";"60"
"09.12.2015 02:25:00";"4";"0";"62";"0,87";"16777216";"2335388";"13,92";"0";"1";"1004";"0";"0"
"09.12.2015 02:30:00";"4";"0";"61";"0,85";"16777216";"1082130";"6,45";"0";"0";"1004";"0";"0"
"09.12.2015 02:35:00";"4";"0";"258";"3,59";"16777216";"3353765";"19,99";"3882";"4935";"1004";"74";"38"
"09.12.2015 02:40:00";"4";"0";"375";"5,23";"16777216";"4528171";"26,99";"3416";"3720";"1004";"87";"44"
"09.12.2015 02:45:00";"4";"0";"352";"4,91";"16777216";"2759852";"16,45";"358";"187";"1004";"95";"61"
"09.12.2015 02:50:00";"4";"0";"165";"2,3";"16777216";"4326844";"25,79";"0";"83";"1004";"8";"50"
"09.12.2015 02:55:00";"4";"0";"61";"0,85";"16777216";"1910925";"11,39";"9";"1";"1004";"0";"0"
"09.12.2015 03:00:00";"4";"0";"62";"0,87";"16777216";"791885";"4,72";"0";"0";"1004";"0";"0"
"09.12.2015 03:05:00";"4";"0";"262";"3,64";"16777216";"2783340";"16,59";"1";"4945";"1004";"72";"38"
"09.12.2015 03:10:00";"4";"0";"369";"5,14";"16777216";"5209325";"31,05";"0";"3708";"1004";"85";"44"
"09.12.2015 03:15:00";"4";"0";"337";"4,7";"16777216";"2738042";"16,32";"10";"188";"1004";"89";"59"
"09.12.2015 03:20:00";"4";"0";"166";"2,31";"16777216";"3655756";"21,79";"0";"83";"1004";"8";"47"
"09.12.2015 03:25:00";"4";"0";"83";"1,16";"16777216";"1865626";"11,12";"68";"38";"1004";"0";"0"
"09.12.2015 03:30:00";"4";"0";"619";"8,62";"16777216";"1082130";"6,45";"513";"26";"1004";"0";"0"
"09.12.2015 03:35:00";"4";"0";"841";"11,72";"16777216";"2816895";"16,79";"2";"4937";"1004";"65";"34"
"09.12.2015 03:40:00";"4";"0";"344";"4,79";"16777216";"4863715";"28,99";"5";"3713";"1004";"85";"43"
"09.12.2015 03:45:00";"4";"0";"376";"5,24";"16777216";"2951112";"17,59";"1";"188";"1004";"88";"60"
"09.12.2015 03:50:00";"4";"0";"177";"2,46";"16777216";"4068475";"24,25";"0";"84";"1004";"12";"76"
"09.12.2015 03:55:00";"4";"0";"63";"0,88";"16777216";"2481350";"14,79";"0";"1";"1004";"0";"0"
"09.12.2015 04:00:00";"4";"0";"60";"0,85";"16777216";"971401";"5,79";"0";"0";"1004";"0";"0"
"09.12.2015 04:05:00";"4";"0";"242";"3,38";"16777216";"2692743";"16,05";"0";"4728";"1004";"66";"34"
"09.12.2015 04:10:00";"4";"0";"325";"4,53";"16777216";"4763052";"28,39";"0";"3917";"1004";"81";"42"
"09.12.2015 04:15:00";"4";"0";"391";"5,45";"16777216";"3185993";"18,99";"0";"182";"1004";"81";"47"
"09.12.2015 04:20:00";"4";"0";"186";"2,6";"16777216";"3878892";"23,12";"4";"94";"1004";"12";"91"
"09.12.2015 04:25:00";"4";"0";"61";"0,85";"16777216";"3185993";"18,99";"0";"1";"1004";"0";"0"
"09.12.2015 04:30:00";"4";"0";"61";"0,86";"16777216";"1306945";"7,79";"0";"1";"1004";"0";"0"
"09.12.2015 04:35:00";"4";"0";"257";"3,59";"16777216";"3442685";"20,52";"0";"4941";"1004";"72";"38"
"09.12.2015 04:40:00";"4";"0";"380";"5,29";"16777216";"4930824";"29,39";"0";"3711";"1004";"91";"44"
"09.12.2015 04:45:00";"4";"0";"353";"4,93";"16777216";"2884004";"17,19";"0";"188";"1004";"88";"78"
"09.12.2015 04:50:00";"4";"0";"140";"1,95";"16777216";"4360398";"25,99";"0";"79";"1004";"6";"42"
"09.12.2015 04:55:00";"4";"0";"60";"0,83";"16777216";"2246469";"13,39";"0";"1";"1004";"0";"0"
"09.12.2015 05:00:00";"4";"0";"59";"0,83";"16777216";"1004955";"5,99";"0";"0";"1004";"0";"0"
"09.12.2015 05:05:00";"4";"0";"258";"3,59";"16777216";"3521538";"20,99";"0";"4939";"1004";"72";"38"
"09.12.2015 05:10:00";"4";"0";"376";"5,24";"16777216";"4763052";"28,39";"0";"3713";"1004";"85";"44"
"09.12.2015 05:15:00";"4";"0";"350";"4,88";"16777216";"2850449";"16,99";"0";"185";"1004";"88";"78"
"09.12.2015 05:20:00";"4";"0";"153";"2,14";"16777216";"4461062";"26,59";"0";"84";"1004";"6";"39"
"09.12.2015 05:25:00";"4";"0";"60";"0,84";"16777216";"2112252";"12,59";"0";"1";"1004";"0";"0"
"09.12.2015 05:30:00";"4";"0";"61";"0,85";"16777216";"825439";"4,92";"0";"0";"1004";"0";"0"
"09.12.2015 05:35:00";"4";"0";"253";"3,53";"16777216";"2872260";"17,12";"0";"4936";"1004";"72";"38"
"09.12.2015 05:40:00";"4";"0";"382";"5,32";"16777216";"4717753";"28,12";"0";"3717";"1004";"82";"43"
"09.12.2015 05:45:00";"4";"0";"351";"4,9";"16777216";"2894070";"17,25";"151";"200";"1004";"76";"60"
"09.12.2015 05:50:00";"4";"0";"164";"2,29";"16777216";"4370465";"26,05";"0";"83";"1004";"8";"58"
"09.12.2015 05:55:00";"4";"0";"61";"0,85";"16777216";"2088763";"12,45";"0";"1";"1004";"0";"0"
"09.12.2015 06:00:00";"4";"0";"61";"0,85";"16777216";"981467";"5,85";"2";"0";"1004";"0";"0"
"09.12.2015 06:05:00";"4";"0";"253";"3,53";"16777216";"2704487";"16,12";"0";"4935";"1004";"74";"38"
"09.12.2015 06:10:00";"4";"0";"384";"5,35";"16777216";"4796606";"28,59";"0";"3714";"1004";"90";"45"
"09.12.2015 06:15:00";"4";"0";"367";"5,12";"16777216";"2994733";"17,85";"0";"187";"1004";"76";"60"
"09.12.2015 06:20:00";"4";"0";"173";"2,42";"16777216";"4751308";"28,32";"0";"88";"1004";"11";"64"
"09.12.2015 06:25:00";"4";"0";"64";"0,89";"16777216";"2860515";"17,05";"0";"1";"1004";"0";"0"
"09.12.2015 06:30:00";"4";"0";"64";"0,9";"16777216";"1182794";"7,05";"0";"0";"1004";"0";"0"
"09.12.2015 06:35:00";"4";"0";"247";"3,44";"16777216";"2738042";"16,32";"0";"4761";"1004";"65";"35"
"09.12.2015 06:40:00";"4";"0";"373";"5,2";"16777216";"5175771";"30,85";"0";"3889";"1004";"93";"47"
"09.12.2015 06:45:00";"4";"0";"377";"5,26";"16777216";"3152439";"18,79";"0";"186";"1004";"88";"92"
"09.12.2015 06:50:00";"4";"0";"123";"1,72";"16777216";"4091963";"24,39";"0";"80";"1004";"5";"38"
"09.12.2015 06:55:00";"4";"0";"60";"0,84";"16777216";"2122318";"12,65";"0";"1";"1004";"0";"0"
"09.12.2015 07:00:00";"4";"0";"62";"0,86";"16777216";"870738";"5,19";"0";"1";"1004";"0";"0"
"09.12.2015 07:05:00";"4";"0";"293";"4,09";"16777216";"2939368";"17,52";"44";"5178";"1004";"72";"42"
"09.12.2015 07:10:00";"4";"0";"391";"5,44";"16777216";"4919080";"29,32";"7";"3877";"1004";"92";"45"
"09.12.2015 07:15:00";"4";"0";"359";"5,01";"16777216";"3061842";"18,25";"3";"210";"1004";"85";"81"
"09.12.2015 07:20:00";"4";"0";"155";"2,16";"16777216";"4528171";"26,99";"5";"85";"1004";"6";"48"
"09.12.2015 07:25:00";"4";"0";"63";"0,87";"16777216";"2100508";"12,52";"0";"1";"1004";"0";"0"
"09.12.2015 07:30:00";"4";"0";"62";"0,86";"16777216";"880804";"5,25";"0";"0";"1004";"0";"0"
"09.12.2015 07:35:00";"4";"0";"268";"3,73";"16777216";"3487983";"20,79";"0";"4946";"1004";"76";"39"
"09.12.2015 07:40:00";"4";"0";"392";"5,46";"16777216";"5108662";"30,45";"0";"3710";"1004";"92";"47"
"09.12.2015 07:45:00";"4";"0";"410";"5,71";"16777216";"3118884";"18,59";"0";"188";"1004";"72";"111"
"09.12.2015 07:50:00";"4";"0";"87";"1,22";"16777216";"4326844";"25,79";"0";"74";"1004";"1";"9"
"09.12.2015 07:55:00";"4";"0";"61";"0,86";"16777216";"2246469";"13,39";"0";"1";"1004";"0";"0"
"09.12.2015 08:00:00";"4";"0";"63";"0,88";"16777216";"1127429";"6,72";"0";"0";"1004";"0";"0"
"09.12.2015 08:05:00";"4";"0";"300";"4,18";"16777216";"3241358";"19,32";"3";"5162";"1004";"78";"44"
"09.12.2015 08:10:00";"4";"0";"385";"5,36";"16777216";"4818416";"28,72";"6";"3880";"1004";"80";"42"
"09.12.2015 08:15:00";"4";"0";"341";"4,75";"16777216";"3185993";"18,99";"0";"184";"1004";"73";"57"
"09.12.2015 08:20:00";"4";"0";"180";"2,52";"16777216";"4561725";"27,19";"0";"85";"1004";"12";"77"
"09.12.2015 08:25:00";"4";"0";"63";"0,88";"16777216";"2179360";"12,99";"0";"1";"1004";"0";"0"
"09.12.2015 08:30:00";"4";"0";"60";"0,84";"16777216";"1004955";"5,99";"0";"0";"1004";"0";"0"
"09.12.2015 08:35:00";"4";"0";"250";"3,49";"16777216";"2716231";"16,19";"0";"4765";"1004";"75";"38"
"09.12.2015 08:40:00";"4";"0";"368";"5,13";"16777216";"4729497";"28,19";"0";"3884";"1004";"89";"45"
"09.12.2015 08:45:00";"4";"0";"349";"4,87";"16777216";"2716231";"16,19";"0";"185";"1004";"73";"58"
"09.12.2015 08:50:00";"4";"0";"178";"2,49";"16777216";"4192626";"24,99";"0";"83";"1004";"11";"70"
"09.12.2015 08:55:00";"4";"0";"62";"0,86";"16777216";"2179360";"12,99";"0";"1";"1004";"0";"0"
"09.12.2015 09:00:00";"4";"0";"63";"0,88";"16777216";"1072064";"6,39";"0";"0";"1004";"0";"0"
"09.12.2015 09:05:00";"4";"0";"252";"3,51";"16777216";"2860515";"17,05";"0";"4768";"1004";"69";"36"
"09.12.2015 09:10:00";"4";"0";"386";"5,37";"16777216";"5199259";"30,99";"6";"4057";"1004";"86";"47"
"09.12.2015 09:15:00";"4";"0";"378";"5,27";"16777216";"3152439";"18,79";"2";"200";"1004";"95";"58"
"09.12.2015 09:20:00";"4";"0";"177";"2,47";"16777216";"3924191";"23,39";"0";"86";"1004";"11";"55"
"09.12.2015 09:25:00";"4";"0";"62";"0,87";"16777216";"2649122";"15,79";"0";"1";"1004";"0";"0"
"09.12.2015 09:30:00";"4";"0";"61";"0,86";"16777216";"1082130";"6,45";"0";"0";"1004";"0";"0"
"09.12.2015 09:35:00";"4";"0";"252";"3,51";"16777216";"3342021";"19,92";"0";"4934";"1004";"65";"34"
"09.12.2015 09:40:00";"4";"0";"334";"4,65";"16777216";"4595279";"27,39";"0";"3712";"1004";"87";"44"
"09.12.2015 09:45:00";"4";"0";"427";"5,94";"16777216";"3219548";"19,19";"2";"191";"1004";"101";"65"
"09.12.2015 09:50:00";"4";"0";"222";"3,09";"16777216";"4236247";"25,25";"132";"97";"1004";"21";"83"
"09.12.2015 09:55:00";"4";"0";"65";"0,91";"16777216";"2524971";"15,05";"0";"1";"1004";"0";"1"
"09.12.2015 10:00:00";"4";"0";"226";"3,15";"16777216";"1496528";"8,92";"55";"18";"1004";"58";"95"
"09.12.2015 10:05:00";"4";"0";"349";"4,86";"16777216";"3229614";"19,25";"3";"4988";"1004";"94";"77"
"09.12.2015 10:10:00";"4";"0";"678";"9,45";"16777216";"6596801";"39,32";"528";"7890";"1004";"246";"216"
"09.12.2015 10:15:00";"4";"0";"428";"5,96";"16777216";"4202692";"25,05";"58";"244";"1004";"93";"34"
"09.12.2015 10:20:00";"4";"0";"212";"2,96";"16777216";"4080219";"24,32";"0";"106";"1004";"25";"115"
"09.12.2015 10:25:00";"4";"0";"106";"1,48";"16777216";"3363832";"20,05";"42";"1";"1004";"4";"13"
"09.12.2015 10:30:00";"4";"0";"91";"1,26";"16777216";"1877370";"11,19";"3";"2";"1004";"3";"6"
"09.12.2015 10:35:00";"4";"0";"261";"3,64";"16777216";"2481350";"14,79";"6";"4765";"1004";"73";"38"
"09.12.2015 10:40:00";"4";"0";"369";"5,14";"16777216";"4405697";"26,26";"0";"3884";"1004";"83";"43"
"09.12.2015 10:45:00";"4";"0";"369";"5,14";"16777216";"3576902";"21,32";"0";"185";"1004";"78";"60"
"09.12.2015 10:50:00";"4";"0";"184";"2,57";"16777216";"4818416";"28,72";"0";"84";"1004";"12";"95"
"09.12.2015 10:55:00";"4";"0";"68";"0,96";"16777216";"3107140";"18,52";"0";"1";"1004";"1";"1"
"09.12.2015 11:00:00";"4";"0";"67";"0,94";"16777216";"1261647";"7,52";"0";"0";"1004";"1";"1"
"09.12.2015 11:05:00";"4";"0";"308";"4,29";"16777216";"3185993";"18,99";"8";"5009";"1004";"71";"54"
"09.12.2015 11:10:00";"4";"0";"412";"5,73";"16777216";"4964378";"29,59";"65";"4078";"1004";"89";"61"
"09.12.2015 11:15:00";"4";"0";"385";"5,36";"16777216";"3051776";"18,19";"0";"189";"1004";"81";"60"
"09.12.2015 11:20:00";"4";"0";"185";"2,58";"16777216";"4449318";"26,52";"0";"84";"1004";"12";"65"
"09.12.2015 11:25:00";"4";"0";"83";"1,15";"16777216";"2570269";"15,32";"0";"2";"1004";"3";"14"
"09.12.2015 11:30:00";"4";"0";"68";"0,95";"16777216";"1127429";"6,72";"0";"1";"1004";"1";"0"
"09.12.2015 11:35:00";"4";"0";"270";"3,76";"16777216";"2805150";"16,72";"100";"4954";"1004";"69";"36"
"09.12.2015 11:40:00";"4";"0";"375";"5,22";"16777216";"4192626";"24,99";"0";"3715";"1004";"84";"44"
"09.12.2015 11:45:00";"4";"0";"408";"5,68";"16777216";"3085330";"18,39";"22";"186";"1004";"98";"61"
"09.12.2015 11:50:00";"4";"0";"188";"2,63";"16777216";"4125517";"24,59";"1";"83";"1004";"12";"72"
"09.12.2015 11:55:00";"4";"0";"70";"0,98";"16777216";"2347132";"13,99";"0";"1";"1004";"1";"1"
"09.12.2015 12:00:00";"4";"0";"70";"0,99";"16777216";"1105619";"6,59";"0";"0";"1004";"1";"1"
"09.12.2015 12:05:00";"4";"0";"278";"3,88";"16777216";"3655756";"21,79";"237";"4768";"1004";"69";"37"
"09.12.2015 12:10:00";"4";"0";"418";"5,83";"16777216";"5232814";"31,19";"3";"3941";"1004";"86";"59"
"09.12.2015 12:15:00";"4";"0";"426";"5,94";"16777216";"3286657";"19,59";"4";"222";"1004";"81";"52"
"09.12.2015 12:20:00";"4";"0";"208";"2,9";"16777216";"3622201";"21,59";"0";"91";"1004";"13";"101"
"09.12.2015 12:25:00";"4";"0";"77";"1,07";"16777216";"2816895";"16,79";"0";"3";"1004";"1";"0"
"09.12.2015 12:30:00";"4";"0";"74";"1,03";"16777216";"1407608";"8,39";"0";"1";"1004";"1";"1"
"09.12.2015 12:35:00";"4";"0";"265";"3,69";"16777216";"3241358";"19,32";"0";"4765";"1004";"69";"36"
"09.12.2015 12:40:00";"4";"0";"359";"5,01";"16777216";"4897269";"29,19";"0";"3885";"1004";"82";"42"
"09.12.2015 12:45:00";"4";"0";"405";"5,65";"16777216";"3051776";"18,19";"0";"174";"1004";"81";"37"
"09.12.2015 12:50:00";"4";"0";"200";"2,79";"16777216";"3946001";"23,52";"0";"103";"1004";"13";"121"
"09.12.2015 12:55:00";"4";"0";"77";"1,07";"16777216";"2884004";"17,19";"0";"3";"1004";"1";"1"
"09.12.2015 13:00:00";"4";"0";"72";"1,01";"16777216";"1273391";"7,59";"0";"1";"1004";"1";"1"
"09.12.2015 13:05:00";"4";"0";"263";"3,67";"16777216";"3722864";"22,19";"0";"4767";"1004";"72";"37"
"09.12.2015 13:10:00";"4";"0";"382";"5,32";"16777216";"5031487";"29,99";"0";"3923";"1004";"80";"45"
"09.12.2015 13:15:00";"4";"0";"455";"6,34";"16777216";"3442685";"20,52";"3";"193";"1004";"83";"43"
"09.12.2015 13:20:00";"4";"0";"201";"2,8";"16777216";"4516427";"26,92";"0";"107";"1004";"13";"113"
"09.12.2015 13:25:00";"4";"0";"76";"1,07";"16777216";"3555092";"21,19";"0";"3";"1004";"1";"0"
"09.12.2015 13:30:00";"4";"0";"70";"0,98";"16777216";"1743153";"10,39";"0";"1";"1004";"1";"0"
"09.12.2015 13:35:00";"4";"0";"258";"3,6";"16777216";"3509794";"20,92";"0";"4935";"1004";"71";"36"
"09.12.2015 13:40:00";"4";"0";"370";"5,15";"16777216";"5221070";"31,12";"0";"3721";"1004";"85";"55"
"09.12.2015 13:45:00";"4";"0";"512";"7,13";"16777216";"3555092";"21,19";"0";"207";"1004";"105";"79"
"09.12.2015 13:50:00";"4";"0";"219";"3,05";"16777216";"4393953";"26,19";"66";"94";"1004";"19";"110"
"09.12.2015 13:55:00";"4";"0";"111";"1,55";"16777216";"3229614";"19,25";"19";"4";"1004";"14";"28"
"09.12.2015 14:00:00";"4";"0";"144";"2";"16777216";"2222981";"13,25";"70";"67";"1004";"10";"32"
"09.12.2015 14:05:00";"4";"0";"377";"5,26";"16777216";"3598713";"21,45";"2";"4899";"1004";"80";"68"
"09.12.2015 14:10:00";"4";"0";"475";"6,62";"16777216";"5611979";"33,45";"18";"4071";"1004";"104";"74"
"09.12.2015 14:15:00";"4";"0";"506";"7,04";"16777216";"3320211";"19,79";"204";"391";"1004";"107";"178"
"09.12.2015 14:20:00";"4";"0";"207";"2,89";"16777216";"4214437";"25,12";"0";"101";"1004";"13";"119"
"09.12.2015 14:25:00";"4";"0";"79";"1,11";"16777216";"3711120";"22,12";"0";"3";"1004";"2";"7"
"09.12.2015 14:30:00";"4";"0";"89";"1,24";"16777216";"1484784";"8,85";"0";"6";"1004";"2";"2"
