"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"06.12.2015 18:50:00";"2";"0";"191";"4,17";"6291456";"3740271";"59,45";"25";"397";"52";"9";"1"
"06.12.2015 18:55:00";"2";"0";"170";"3,72";"6291456";"3606263";"57,32";"38";"321";"52";"5";"1"
"06.12.2015 19:00:00";"2";"0";"250";"5,45";"6291456";"3547752";"56,39";"7";"428";"52";"9";"1"
"06.12.2015 19:05:00";"2";"0";"203";"4,44";"6291456";"3740271";"59,45";"50";"400";"52";"9";"1"
"06.12.2015 19:10:00";"2";"0";"169";"3,69";"6291456";"3484837";"55,39";"4";"328";"52";"5";"1"
"06.12.2015 19:15:00";"2";"0";"251";"5,48";"6291456";"3765436";"59,85";"27";"380";"52";"10";"1"
"06.12.2015 19:20:00";"2";"0";"241";"5,27";"6291456";"3681760";"58,52";"3";"357";"52";"9";"1"
"06.12.2015 19:25:00";"2";"0";"168";"3,66";"6291456";"3497420";"55,59";"4";"378";"52";"5";"1"
"06.12.2015 19:30:00";"2";"0";"254";"5,53";"6291456";"3618846";"57,52";"8";"440";"52";"10";"1"
"06.12.2015 19:35:00";"2";"0";"199";"4,35";"6291456";"3795006";"60,32";"33";"406";"52";"9";"1"
"06.12.2015 19:40:00";"2";"0";"168";"3,67";"6291456";"3807589";"60,52";"5";"356";"52";"5";"1"
"06.12.2015 19:45:00";"2";"0";"293";"6,39";"6291456";"3681760";"58,52";"198";"551";"52";"9";"1"
"06.12.2015 19:50:00";"2";"0";"248";"5,42";"6291456";"3815768";"60,65";"16";"356";"52";"9";"1"
"06.12.2015 19:55:00";"2";"0";"166";"3,62";"6291456";"3769840";"59,92";"8";"316";"52";"5";"1"
"06.12.2015 20:00:00";"2";"0";"247";"5,4";"6291456";"3689939";"58,65";"15";"388";"52";"10";"1"
"06.12.2015 20:05:00";"2";"0";"207";"4,52";"6291456";"3795006";"60,32";"70";"420";"52";"9";"1"
"06.12.2015 20:10:00";"2";"0";"172";"3,74";"6291456";"3551527";"56,45";"5";"346";"52";"5";"1"
"06.12.2015 20:15:00";"2";"0";"260";"5,67";"6291456";"3811993";"60,59";"18";"402";"52";"10";"1"
"06.12.2015 20:20:00";"2";"0";"191";"4,16";"6291456";"3807589";"60,52";"1";"357";"52";"9";"1"
"06.12.2015 20:25:00";"2";"0";"229";"4,99";"6291456";"3656594";"58,12";"4";"369";"52";"5";"1"
"06.12.2015 20:30:00";"2";"0";"196";"4,28";"6291456";"3396757";"53,99";"1";"445";"52";"9";"1"
"06.12.2015 20:35:00";"2";"0";"201";"4,38";"6291456";"3740271";"59,45";"11";"398";"52";"9";"1"
"06.12.2015 20:40:00";"2";"0";"230";"5,01";"6291456";"3195431";"50,79";"1";"372";"52";"5";"1"
"06.12.2015 20:45:00";"2";"0";"292";"6,37";"6291456";"3837159";"60,99";"44";"506";"52";"9";"1"
"06.12.2015 20:50:00";"2";"0";"190";"4,15";"6291456";"3447089";"54,79";"7";"361";"52";"9";"1"
"06.12.2015 20:55:00";"2";"0";"167";"3,64";"6291456";"3686164";"58,59";"9";"315";"52";"5";"1"
"06.12.2015 21:00:00";"2";"0";"192";"4,2";"6291456";"3262120";"51,85";"6";"437";"52";"10";"1"
"06.12.2015 21:05:00";"2";"0";"274";"5,97";"6291456";"3912656";"62,19";"77";"421";"52";"9";"1"
"06.12.2015 21:10:00";"2";"0";"169";"3,68";"6291456";"3761662";"59,79";"3";"342";"52";"5";"1"
"06.12.2015 21:15:00";"2";"0";"192";"4,18";"6291456";"3598084";"57,19";"13";"354";"52";"10";"1"
"06.12.2015 21:20:00";"2";"0";"249";"5,43";"6291456";"3723913";"59,19";"0";"342";"52";"9";"1"
"06.12.2015 21:25:00";"2";"0";"167";"3,64";"6291456";"3811993";"60,59";"47";"321";"52";"5";"1"
"06.12.2015 21:30:00";"2";"0";"246";"5,36";"6291456";"3673581";"58,39";"15";"360";"52";"9";"1"
"06.12.2015 21:35:00";"2";"0";"266";"5,79";"6291456";"3799410";"60,39";"11";"377";"52";"9";"1"
"06.12.2015 21:40:00";"2";"0";"106";"2,31";"6291456";"3635832";"57,79";"2";"342";"52";"5";"1"
"06.12.2015 21:45:00";"2";"0";"389";"8,48";"6291456";"3706926";"58,92";"51";"540";"52";"10";"1"
"06.12.2015 21:50:00";"2";"0";"255";"5,56";"6291456";"3723913";"59,19";"13";"394";"52";"9";"1"
"06.12.2015 21:55:00";"2";"0";"169";"3,68";"6291456";"3887491";"61,79";"29";"314";"52";"5";"1"
"06.12.2015 22:00:00";"2";"0";"249";"5,42";"6291456";"3635832";"57,79";"4";"375";"52";"10";"1"
"06.12.2015 22:05:00";"2";"0";"200";"4,36";"6291456";"3912656";"62,19";"9";"421";"52";"9";"1"
"06.12.2015 22:10:00";"2";"0";"170";"3,71";"6291456";"3434506";"54,59";"1";"336";"52";"5";"1"
"06.12.2015 22:15:00";"2";"0";"249";"5,43";"6291456";"3585501";"56,99";"11";"370";"52";"10";"1"
"06.12.2015 22:20:00";"2";"0";"250";"5,44";"6291456";"3837159";"60,99";"0";"348";"52";"9";"1"
"06.12.2015 22:25:00";"2";"0";"171";"3,74";"6291456";"3761662";"59,79";"0";"326";"52";"5";"1"
"06.12.2015 22:30:00";"2";"0";"246";"5,38";"6291456";"3660998";"58,19";"0";"376";"52";"9";"1"
"06.12.2015 22:35:00";"2";"0";"203";"4,42";"6291456";"3849742";"61,19";"14";"382";"52";"9";"1"
"06.12.2015 22:40:00";"2";"0";"172";"3,76";"6291456";"3723913";"59,19";"2";"356";"52";"5";"1"
"06.12.2015 22:45:00";"2";"0";"284";"6,18";"6291456";"3736496";"59,39";"278";"414";"52";"10";"1"
"06.12.2015 22:50:00";"2";"0";"112";"2,45";"6291456";"3547752";"56,39";"56";"82";"52";"9";"1"
"06.12.2015 22:55:00";"2";"0";"100";"2,2";"6291456";"1987471";"31,59";"369";"36";"52";"5";"1"
"06.12.2015 23:00:00";"2";"0";"111";"2,42";"6291456";"1408657";"22,39";"6";"78";"52";"10";"1"
"06.12.2015 23:05:00";"2";"0";"227";"4,95";"6291456";"1647732";"26,19";"3751";"129";"52";"9";"1"
"06.12.2015 23:10:00";"2";"0";"97";"2,13";"6291456";"1471572";"23,39";"2";"23";"52";"5";"1"
"06.12.2015 23:15:00";"2";"0";"110";"2,4";"6291456";"1156999";"18,39";"14";"77";"52";"9";"1"
"06.12.2015 23:20:00";"2";"0";"114";"2,48";"6291456";"1245079";"19,79";"136";"83";"52";"9";"1"
"06.12.2015 23:25:00";"2";"0";"96";"2,09";"6291456";"1282828";"20,39";"1";"37";"52";"5";"1"
"06.12.2015 23:30:00";"2";"0";"111";"2,43";"6291456";"1031170";"16,39";"1";"110";"52";"10";"1"
"06.12.2015 23:35:00";"2";"0";"121";"2,65";"6291456";"1333160";"21,19";"9";"52";"52";"9";"1"
"06.12.2015 23:40:00";"2";"0";"98";"2,16";"6291456";"1333160";"21,19";"229";"22";"52";"5";"1"
"06.12.2015 23:45:00";"2";"0";"145";"3,17";"6291456";"1484154";"23,59";"25";"211";"52";"10";"1"
"06.12.2015 23:50:00";"2";"0";"109";"2,37";"6291456";"1106667";"17,59";"0";"53";"52";"9";"1"
"06.12.2015 23:55:00";"2";"0";"94";"2,06";"6291456";"1345742";"21,39";"10";"23";"52";"5";"1"
"07.12.2015 00:00:00";"2";"0";"110";"2,4";"6291456";"1311769";"20,85";"39";"131";"52";"9";"1"
"07.12.2015 00:05:00";"2";"0";"136";"2,98";"6291456";"1442002";"22,92";"119";"74";"52";"9";"1"
"07.12.2015 00:10:00";"2";"0";"94";"2,06";"6291456";"1496737";"23,79";"1";"65";"52";"5";"1"
"07.12.2015 00:15:00";"2";"0";"111";"2,43";"6291456";"1311769";"20,85";"3";"147";"52";"9";"1"
"07.12.2015 00:20:00";"2";"0";"109";"2,39";"6291456";"1194747";"18,99";"1";"127";"52";"9";"1"
"07.12.2015 00:25:00";"2";"0";"93";"2,04";"6291456";"1245079";"19,79";"1";"124";"52";"5";"1"
"07.12.2015 00:30:00";"2";"0";"111";"2,41";"6291456";"1630745";"25,92";"1";"97";"52";"10";"1"
"07.12.2015 00:35:00";"2";"0";"122";"2,67";"6291456";"1710647";"27,19";"4";"75";"52";"9";"1"
"07.12.2015 00:40:00";"2";"0";"93";"2,04";"6291456";"1471572";"23,39";"1";"65";"52";"5";"1"
"07.12.2015 00:45:00";"2";"0";"168";"3,68";"6291456";"2255487";"35,85";"162";"309";"52";"10";"1"
"07.12.2015 00:50:00";"2";"0";"110";"2,4";"6291456";"1550844";"24,65";"1";"68";"52";"9";"1"
"07.12.2015 00:55:00";"2";"0";"96";"2,09";"6291456";"1438227";"22,86";"18";"22";"52";"5";"1"
"07.12.2015 01:00:00";"2";"0";"111";"2,43";"6291456";"1458989";"23,19";"2";"120";"52";"9";"1"
"07.12.2015 01:05:00";"2";"0";"128";"2,79";"6291456";"1413061";"22,46";"16";"59";"52";"9";"1"
"07.12.2015 01:10:00";"2";"0";"90";"1,98";"6291456";"1399849";"22,25";"1";"78";"52";"5";"1"
"07.12.2015 01:15:00";"2";"0";"113";"2,47";"6291456";"1316173";"20,92";"5";"63";"52";"10";"1"
"07.12.2015 01:20:00";"2";"0";"114";"2,5";"6291456";"1270245";"20,19";"0";"23";"52";"9";"1"
"07.12.2015 01:25:00";"2";"0";"92";"2,02";"6291456";"1303590";"20,72";"0";"66";"52";"5";"1"
"07.12.2015 01:30:00";"2";"0";"109";"2,39";"6291456";"1152595";"18,32";"62";"118";"52";"10";"1"
"07.12.2015 01:35:00";"2";"0";"134";"2,94";"6291456";"1228092";"19,52";"219";"370";"52";"9";"1"
"07.12.2015 01:40:00";"2";"0";"98";"2,14";"6291456";"1165178";"18,52";"0";"345";"52";"5";"1"
"07.12.2015 01:45:00";"2";"0";"136";"2,97";"6291456";"1320577";"20,99";"27";"543";"52";"10";"1"
"07.12.2015 01:50:00";"2";"0";"109";"2,39";"6291456";"1379087";"21,92";"1";"338";"52";"9";"1"
"07.12.2015 01:55:00";"2";"0";"99";"2,17";"6291456";"1479750";"23,52";"16";"313";"52";"5";"1"
"07.12.2015 02:00:00";"2";"0";"112";"2,44";"6291456";"1379087";"21,92";"0";"376";"52";"9";"1"
"07.12.2015 02:05:00";"2";"0";"125";"2,73";"6291456";"1643328";"26,12";"118";"387";"52";"9";"1"
"07.12.2015 02:10:00";"2";"0";"97";"2,13";"6291456";"1525678";"24,25";"1";"336";"52";"5";"1"
"07.12.2015 02:15:00";"2";"0";"111";"2,42";"6291456";"1504916";"23,92";"9";"342";"52";"10";"1"
"07.12.2015 02:20:00";"2";"0";"110";"2,4";"6291456";"1563427";"24,85";"0";"344";"52";"9";"1"
"07.12.2015 02:25:00";"2";"0";"96";"2,09";"6291456";"1299186";"20,65";"43";"315";"52";"5";"1"
"07.12.2015 02:30:00";"2";"0";"108";"2,37";"6291456";"1278424";"20,32";"0";"363";"52";"10";"1"
"07.12.2015 02:35:00";"2";"0";"123";"2,69";"6291456";"1185939";"18,85";"4";"400";"52";"9";"1"
"07.12.2015 02:40:00";"2";"0";"97";"2,12";"6291456";"1383491";"21,99";"0";"327";"52";"5";"1"
"07.12.2015 02:45:00";"2";"0";"135";"2,95";"6291456";"1727005";"27,45";"17";"533";"52";"9";"1"
"07.12.2015 02:50:00";"2";"0";"113";"2,46";"6291456";"1437598";"22,85";"5";"344";"52";"9";"1"
"07.12.2015 02:55:00";"2";"0";"97";"2,12";"6291456";"1333160";"21,19";"11";"312";"52";"5";"1"
"07.12.2015 03:00:00";"2";"0";"109";"2,38";"6291456";"1358325";"21,59";"0";"368";"52";"10";"1"
"07.12.2015 03:05:00";"2";"0";"134";"2,93";"6291456";"1635149";"25,99";"123";"427";"52";"9";"1"
"07.12.2015 03:10:00";"2";"0";"98";"2,14";"6291456";"1521903";"24,19";"242";"400";"52";"5";"1"
"07.12.2015 03:15:00";"2";"0";"107";"2,35";"6291456";"1622567";"25,79";"26";"389";"52";"10";"1"
"07.12.2015 03:20:00";"2";"0";"106";"2,33";"6291456";"1446406";"22,99";"3";"373";"52";"9";"1"
"07.12.2015 03:25:00";"2";"0";"97";"2,13";"6291456";"1345742";"21,39";"2";"305";"52";"5";"1"
"07.12.2015 03:30:00";"2";"0";"111";"2,44";"6291456";"1496737";"23,79";"2";"411";"52";"9";"1"
"07.12.2015 03:35:00";"2";"0";"127";"2,78";"6291456";"1446406";"22,99";"21";"425";"52";"9";"1"
"07.12.2015 03:40:00";"2";"0";"99";"2,17";"6291456";"1358325";"21,59";"1";"338";"52";"5";"1"
"07.12.2015 03:45:00";"2";"0";"173";"3,78";"6291456";"2465622";"39,19";"146";"608";"52";"9";"1"
"07.12.2015 03:50:00";"2";"0";"110";"2,41";"6291456";"1849059";"29,39";"10";"331";"52";"9";"1"
"07.12.2015 03:55:00";"2";"0";"98";"2,15";"6291456";"1471572";"23,39";"29";"219";"52";"5";"1"
"07.12.2015 04:00:00";"2";"0";"112";"2,44";"6291456";"1454585";"23,12";"0";"339";"52";"10";"1"
"07.12.2015 04:05:00";"2";"0";"125";"2,73";"6291456";"1484154";"23,59";"50";"340";"52";"9";"1"
"07.12.2015 04:10:00";"2";"0";"98";"2,16";"6291456";"1609984";"25,59";"1";"348";"52";"5";"1"
"07.12.2015 04:15:00";"2";"0";"113";"2,46";"6291456";"1383491";"21,99";"12";"321";"52";"10";"1"
"07.12.2015 04:20:00";"2";"0";"115";"2,51";"6291456";"1396074";"22,19";"0";"328";"52";"9";"1"
"07.12.2015 04:25:00";"2";"0";"95";"2,09";"6291456";"1396074";"22,19";"0";"92";"52";"5";"1"
"07.12.2015 04:30:00";"2";"0";"110";"2,4";"6291456";"1307994";"20,79";"0";"234";"52";"9";"1"
"07.12.2015 04:35:00";"2";"0";"125";"2,74";"6291456";"1370908";"21,79";"4";"215";"52";"9";"1"
"07.12.2015 04:40:00";"2";"0";"96";"2,1";"6291456";"1282828";"20,39";"0";"245";"52";"5";"1"
"07.12.2015 04:45:00";"2";"0";"131";"2,87";"6291456";"1622567";"25,79";"11";"469";"52";"10";"1"
"07.12.2015 04:50:00";"2";"0";"111";"2,42";"6291456";"1345742";"21,39";"4";"328";"52";"9";"1"
"07.12.2015 04:55:00";"2";"0";"99";"2,17";"6291456";"1282828";"20,39";"4";"313";"52";"5";"1"
"07.12.2015 05:00:00";"2";"0";"107";"2,34";"6291456";"1207330";"19,19";"0";"394";"52";"10";"1"
"07.12.2015 05:05:00";"2";"0";"136";"2,97";"6291456";"1421240";"22,59";"30";"390";"52";"9";"1"
"07.12.2015 05:10:00";"2";"0";"94";"2,06";"6291456";"1370908";"21,79";"1";"322";"52";"5";"1"
"07.12.2015 05:15:00";"2";"0";"111";"2,43";"6291456";"1421240";"22,59";"5";"319";"52";"9";"1"
"07.12.2015 05:20:00";"2";"0";"109";"2,39";"6291456";"1396074";"22,19";"0";"306";"52";"9";"1"
"07.12.2015 05:25:00";"2";"0";"97";"2,12";"6291456";"1270245";"20,19";"1";"306";"52";"5";"1"
"07.12.2015 05:30:00";"2";"0";"107";"2,33";"6291456";"1156999";"18,39";"1";"329";"52";"9";"1"
"07.12.2015 05:35:00";"2";"0";"127";"2,78";"6291456";"1345742";"21,39";"7";"317";"52";"9";"1"
"07.12.2015 05:40:00";"2";"0";"92";"2,02";"6291456";"1282828";"20,39";"1";"229";"52";"5";"1"
"07.12.2015 05:45:00";"2";"0";"145";"3,16";"6291456";"1563427";"24,85";"47";"519";"52";"10";"1"
"07.12.2015 05:50:00";"2";"0";"112";"2,46";"6291456";"1391670";"22,12";"0";"222";"52";"9";"1"
"07.12.2015 05:55:00";"2";"0";"94";"2,06";"6291456";"1307994";"20,79";"5";"164";"52";"5";"1"
"07.12.2015 06:00:00";"2";"0";"111";"2,42";"6291456";"1156999";"18,39";"1";"373";"52";"10";"1"
"07.12.2015 06:05:00";"2";"0";"137";"2,99";"6291456";"1358325";"21,59";"56";"341";"52";"9";"1"
"07.12.2015 06:10:00";"2";"0";"96";"2,1";"6291456";"1500512";"23,85";"1";"337";"52";"5";"1"
"07.12.2015 06:15:00";"2";"0";"113";"2,48";"6291456";"1345742";"21,39";"9";"321";"52";"9";"1"
"07.12.2015 06:20:00";"2";"0";"111";"2,42";"6291456";"1484154";"23,59";"1";"333";"52";"9";"1"
"07.12.2015 06:25:00";"2";"0";"95";"2,08";"6291456";"1366504";"21,72";"1";"81";"52";"5";"1"
"07.12.2015 06:30:00";"2";"0";"110";"2,4";"6291456";"1333160";"21,19";"1";"137";"52";"10";"1"
"07.12.2015 06:35:00";"2";"0";"128";"2,79";"6291456";"1353921";"21,52";"5";"136";"52";"9";"1"
"07.12.2015 06:40:00";"2";"0";"94";"2,06";"6291456";"1228092";"19,52";"1";"93";"52";"5";"1"
"07.12.2015 06:45:00";"2";"0";"164";"3,57";"6291456";"2490787";"39,59";"19";"264";"52";"10";"1"
"07.12.2015 06:50:00";"2";"0";"114";"2,5";"6291456";"1940914";"30,85";"1";"82";"52";"9";"1"
"07.12.2015 06:55:00";"2";"0";"96";"2,11";"6291456";"1341338";"21,32";"7";"95";"52";"5";"1"
"07.12.2015 07:00:00";"2";"0";"106";"2,33";"6291456";"1487929";"23,65";"1";"216";"52";"9";"1"
"07.12.2015 07:05:00";"2";"0";"128";"2,8";"6291456";"1500512";"23,85";"9";"291";"52";"9";"1"
"07.12.2015 07:10:00";"2";"0";"95";"2,07";"6291456";"1496737";"23,79";"2";"246";"52";"5";"1"
"07.12.2015 07:15:00";"2";"0";"112";"2,44";"6291456";"1253258";"19,92";"2";"133";"52";"9";"1"
"07.12.2015 07:20:00";"2";"0";"115";"2,52";"6291456";"1202926";"19,12";"0";"82";"52";"9";"1"
"07.12.2015 07:25:00";"2";"0";"94";"2,05";"6291456";"1140012";"18,12";"38";"95";"52";"5";"1"
"07.12.2015 07:30:00";"2";"0";"114";"2,48";"6291456";"1341338";"21,32";"1";"167";"52";"10";"1"
"07.12.2015 07:35:00";"2";"0";"128";"2,8";"6291456";"1379087";"21,92";"119";"306";"52";"9";"1"
"07.12.2015 07:40:00";"2";"0";"95";"2,08";"6291456";"1278424";"20,32";"1";"272";"52";"5";"1"
"07.12.2015 07:45:00";"2";"0";"142";"3,1";"6291456";"1336934";"21,25";"8";"469";"52";"10";"1"
"07.12.2015 07:50:00";"2";"0";"111";"2,42";"6291456";"1450181";"23,05";"1";"330";"52";"9";"1"
"07.12.2015 07:55:00";"2";"0";"95";"2,09";"6291456";"1173357";"18,65";"4";"302";"52";"5";"1"
"07.12.2015 08:00:00";"2";"0";"117";"2,56";"6291456";"1270245";"20,19";"1";"266";"52";"9";"1"
"07.12.2015 08:05:00";"2";"0";"175";"3,81";"6291456";"1467168";"23,32";"30";"356";"52";"12";"2"
"07.12.2015 08:10:00";"2";"0";"97";"2,13";"6291456";"1270245";"20,19";"0";"350";"52";"5";"1"
"07.12.2015 08:15:00";"2";"0";"116";"2,54";"6291456";"1379087";"21,92";"3";"340";"52";"10";"1"
"07.12.2015 08:20:00";"2";"0";"110";"2,4";"6291456";"1438227";"22,86";"1";"324";"52";"9";"1"
"07.12.2015 08:25:00";"2";"0";"93";"2,05";"6291456";"1630745";"25,92";"4";"126";"52";"5";"1"
"07.12.2015 08:30:00";"2";"0";"109";"2,38";"6291456";"1307994";"20,79";"1";"221";"52";"10";"1"
"07.12.2015 08:35:00";"2";"0";"128";"2,8";"6291456";"1311769";"20,85";"5";"300";"52";"9";"1"
"07.12.2015 08:40:00";"2";"0";"95";"2,07";"6291456";"1496737";"23,79";"1";"312";"52";"5";"1"
"07.12.2015 08:45:00";"2";"0";"138";"3,01";"6291456";"1534486";"24,39";"13";"511";"52";"9";"1"
"07.12.2015 08:50:00";"2";"0";"115";"2,51";"6291456";"1542665";"24,52";"0";"327";"52";"9";"1"
"07.12.2015 08:55:00";"2";"0";"99";"2,16";"6291456";"1421240";"22,59";"6";"310";"52";"5";"1"
"07.12.2015 09:00:00";"2";"0";"107";"2,33";"6291456";"1320577";"20,99";"0";"347";"52";"9";"1"
"07.12.2015 09:05:00";"2";"0";"137";"3";"6291456";"1328756";"21,12";"87";"376";"52";"9";"1"
"07.12.2015 09:10:00";"2";"0";"93";"2,04";"6291456";"1538261";"24,45";"2";"339";"52";"5";"1"
"07.12.2015 09:15:00";"2";"0";"120";"2,62";"6291456";"1408657";"22,39";"9";"313";"52";"10";"1"
"07.12.2015 09:20:00";"2";"0";"113";"2,47";"6291456";"1303590";"20,72";"0";"316";"52";"9";"1"
"07.12.2015 09:25:00";"2";"0";"95";"2,08";"6291456";"1530082";"24,32";"1";"328";"52";"5";"1"
"07.12.2015 09:30:00";"2";"0";"113";"2,47";"6291456";"1387266";"22,05";"0";"309";"52";"10";"1"
"07.12.2015 09:35:00";"2";"0";"127";"2,77";"6291456";"1538261";"24,45";"7";"290";"52";"9";"1"
"07.12.2015 09:40:00";"2";"0";"97";"2,13";"6291456";"1487929";"23,65";"1";"288";"52";"5";"1"
"07.12.2015 09:45:00";"2";"0";"170";"3,71";"6291456";"2444231";"38,85";"16";"357";"52";"9";"1"
"07.12.2015 09:50:00";"2";"0";"116";"2,54";"6291456";"1836476";"29,19";"0";"112";"52";"9";"1"
"07.12.2015 09:55:00";"2";"0";"93";"2,04";"6291456";"1240675";"19,72";"8";"166";"52";"5";"1"
"07.12.2015 10:00:00";"2";"0";"109";"2,38";"6291456";"1349517";"21,45";"0";"209";"52";"10";"1"
"07.12.2015 10:05:00";"2";"0";"126";"2,75";"6291456";"1517499";"24,12";"8";"140";"52";"9";"1"
"07.12.2015 10:10:00";"2";"0";"93";"2,04";"6291456";"1211105";"19,25";"1";"135";"52";"5";"1"
"07.12.2015 10:15:00";"2";"0";"117";"2,55";"6291456";"1366504";"21,72";"2";"149";"52";"10";"1"
"07.12.2015 10:20:00";"2";"0";"109";"2,39";"6291456";"1383491";"21,99";"0";"111";"52";"9";"1"
"07.12.2015 10:25:00";"2";"0";"108";"2,35";"6291456";"1353921";"21,52";"2";"138";"52";"5";"1"
"07.12.2015 10:30:00";"2";"0";"127";"2,77";"6291456";"1786144";"28,39";"1";"422";"52";"10";"1"
"07.12.2015 10:35:00";"2";"0";"127";"2,77";"6291456";"1651507";"26,25";"26";"397";"52";"9";"1"
"07.12.2015 10:40:00";"2";"0";"95";"2,07";"6291456";"1425015";"22,65";"2";"343";"52";"5";"1"
"07.12.2015 10:45:00";"2";"0";"167";"3,65";"6291456";"1857238";"29,52";"100";"391";"52";"10";"1"
"07.12.2015 10:50:00";"2";"0";"113";"2,47";"6291456";"2343567";"37,25";"9";"112";"52";"9";"1"
"07.12.2015 10:55:00";"2";"0";"96";"2,1";"6291456";"1475346";"23,45";"4";"109";"52";"5";"1"
"07.12.2015 11:00:00";"2";"0";"112";"2,44";"6291456";"1471572";"23,39";"1";"181";"52";"9";"1"
"07.12.2015 11:05:00";"2";"0";"121";"2,64";"6291456";"1396074";"22,19";"8";"83";"52";"9";"1"
"07.12.2015 11:10:00";"2";"0";"103";"2,25";"6291456";"1433823";"22,79";"2";"110";"52";"5";"1"
"07.12.2015 11:15:00";"2";"0";"115";"2,51";"6291456";"1177761";"18,72";"2";"147";"52";"10";"1"
"07.12.2015 11:20:00";"2";"0";"112";"2,44";"6291456";"1156999";"18,39";"0";"154";"52";"9";"1"
"07.12.2015 11:25:00";"2";"0";"93";"2,04";"6291456";"1362100";"21,65";"1";"95";"52";"5";"1"
"07.12.2015 11:30:00";"2";"0";"112";"2,45";"6291456";"1261437";"20,05";"1";"152";"52";"9";"1"
"07.12.2015 11:35:00";"2";"0";"129";"2,83";"6291456";"1391670";"22,12";"6";"137";"52";"9";"1"
"07.12.2015 11:40:00";"2";"0";"87";"1,9";"6291456";"1374683";"21,85";"1";"94";"52";"5";"1"
"07.12.2015 11:45:00";"2";"0";"135";"2,95";"6291456";"1643328";"26,12";"9";"272";"52";"10";"1"
"07.12.2015 11:50:00";"2";"0";"112";"2,45";"6291456";"1362100";"21,65";"1";"96";"52";"9";"1"
"07.12.2015 11:55:00";"2";"0";"138";"3,01";"6291456";"1547069";"24,59";"3";"255";"52";"8";"1"
"07.12.2015 12:00:00";"2";"0";"120";"2,61";"6291456";"1433823";"22,79";"1";"390";"52";"10";"1"
"07.12.2015 12:05:00";"2";"0";"127";"2,77";"6291456";"1559652";"24,79";"59";"351";"52";"7";"1"
"07.12.2015 12:10:00";"2";"0";"100";"2,19";"6291456";"1370908";"21,79";"1";"348";"52";"7";"1"
"07.12.2015 12:15:00";"2";"0";"120";"2,63";"6291456";"1396074";"22,19";"7";"279";"52";"10";"1"
"07.12.2015 12:20:00";"2";"0";"104";"2,28";"6291456";"1484154";"23,59";"1";"125";"52";"8";"1"
"07.12.2015 12:25:00";"2";"0";"101";"2,21";"6291456";"1257662";"19,99";"39";"139";"52";"7";"1"
"07.12.2015 12:30:00";"2";"0";"114";"2,5";"6291456";"1207330";"19,19";"0";"122";"52";"9";"1"
"07.12.2015 12:35:00";"2";"0";"121";"2,64";"6291456";"1698064";"26,99";"5";"92";"52";"7";"1"
"07.12.2015 12:40:00";"2";"0";"105";"2,3";"6291456";"1219913";"19,39";"1";"112";"52";"7";"1"
"07.12.2015 12:45:00";"2";"0";"175";"3,82";"6291456";"2289461";"36,39";"17";"250";"52";"10";"1"
"07.12.2015 12:50:00";"2";"0";"102";"2,24";"6291456";"1597401";"25,39";"1";"95";"52";"7";"1"
"07.12.2015 12:55:00";"2";"0";"108";"2,35";"6291456";"1458989";"23,19";"2";"96";"52";"7";"1"
"07.12.2015 13:00:00";"2";"0";"113";"2,47";"6291456";"1307994";"20,79";"1";"183";"52";"10";"1"
"07.12.2015 13:05:00";"2";"0";"125";"2,73";"6291456";"1584818";"25,19";"30";"121";"52";"7";"1"
"07.12.2015 13:10:00";"2";"0";"105";"2,29";"6291456";"1396074";"22,19";"2";"110";"52";"7";"1"
"07.12.2015 13:15:00";"2";"0";"118";"2,59";"6291456";"1156999";"18,39";"6";"150";"52";"9";"1"
"07.12.2015 13:20:00";"2";"0";"108";"2,37";"6291456";"1232496";"19,59";"0";"140";"52";"8";"1"
"07.12.2015 13:25:00";"2";"0";"104";"2,28";"6291456";"1345742";"21,39";"6";"87";"52";"7";"1"
"07.12.2015 13:30:00";"2";"0";"116";"2,54";"6291456";"1458989";"23,19";"3";"258";"52";"9";"1"
"07.12.2015 13:35:00";"2";"0";"119";"2,59";"6291456";"1396074";"22,19";"6";"287";"52";"7";"1"
"07.12.2015 13:40:00";"2";"0";"134";"2,94";"6291456";"1911973";"30,39";"6";"67";"52";"7";"1"
"07.12.2015 13:45:00";"2";"0";"147";"3,21";"6291456";"1786144";"28,39";"55";"366";"52";"10";"1"
"07.12.2015 13:50:00";"2";"0";"107";"2,34";"6291456";"1672898";"26,59";"1";"111";"52";"7";"1"
"07.12.2015 13:55:00";"2";"0";"106";"2,32";"6291456";"1345742";"21,39";"4";"111";"52";"7";"1"
"07.12.2015 14:00:00";"2";"0";"118";"2,58";"6291456";"1144416";"18,19";"7";"206";"52";"10";"1"
"07.12.2015 14:05:00";"2";"0";"135";"2,96";"6291456";"1572235";"24,99";"363";"593";"52";"8";"1"
"07.12.2015 14:10:00";"2";"0";"107";"2,33";"6291456";"1282828";"20,39";"1";"343";"52";"7";"1"
"07.12.2015 14:15:00";"2";"0";"116";"2,54";"6291456";"1245079";"19,79";"21";"391";"52";"10";"1"
