"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"09.12.2015 11:40:00";"4";"0";"256";"2,66";"4194304";"681574";"16,25";"0";"73";"34";"4";"4"
"09.12.2015 11:45:00";"4";"0";"319";"3,32";"4194304";"687446";"16,39";"2";"424";"34";"6";"5"
"09.12.2015 11:50:00";"4";"0";"341";"3,56";"4194304";"748683";"17,85";"0";"135";"34";"5";"6"
"09.12.2015 11:55:00";"4";"0";"258";"2,69";"4194304";"656409";"15,65";"0";"85";"34";"4";"14"
"09.12.2015 12:00:00";"4";"0";"265";"2,76";"4194304";"721001";"17,19";"0";"62";"34";"3";"3"
"09.12.2015 12:05:00";"4";"0";"420";"4,38";"4194304";"1129107";"26,92";"1018";"124";"34";"8";"1046"
"09.12.2015 12:10:00";"4";"0";"338";"3,52";"4194304";"807404";"19,25";"0";"106";"34";"4";"3"
"09.12.2015 12:15:00";"4";"0";"244";"2,54";"4194304";"740295";"17,65";"0";"55";"34";"4";"3"
"09.12.2015 12:20:00";"4";"0";"232";"2,42";"4194304";"679058";"16,19";"0";"55";"34";"4";"3"
"09.12.2015 12:25:00";"4";"0";"217";"2,26";"4194304";"748683";"17,85";"0";"64";"34";"4";"3"
"09.12.2015 12:30:00";"4";"0";"204";"2,13";"4194304";"768396";"18,32";"0";"36";"34";"3";"3"
"09.12.2015 12:35:00";"4";"0";"284";"2,96";"4194304";"718065";"17,12";"0";"72";"34";"4";"4"
"09.12.2015 12:40:00";"4";"0";"260";"2,7";"4194304";"698352";"16,65";"0";"64";"34";"4";"3"
"09.12.2015 12:45:00";"4";"0";"236";"2,46";"4194304";"726453";"17,32";"0";"62";"34";"4";"3"
"09.12.2015 12:50:00";"4";"0";"312";"3,24";"4194304";"743231";"17,72";"0";"74";"34";"4";"4"
"09.12.2015 12:55:00";"4";"0";"270";"2,81";"4194304";"748683";"17,85";"0";"71";"34";"4";"3"
"09.12.2015 13:00:00";"4";"0";"248";"2,58";"4194304";"810340";"19,32";"0";"61";"34";"3";"3"
"09.12.2015 13:05:00";"4";"0";"272";"2,83";"4194304";"838441";"19,99";"0";"83";"34";"4";"14"
"09.12.2015 13:10:00";"4";"0";"284";"2,96";"4194304";"801951";"19,12";"0";"95";"34";"4";"14"
"09.12.2015 13:15:00";"4";"0";"307";"3,2";"4194304";"779721";"18,59";"0";"97";"34";"4";"3"
"09.12.2015 13:20:00";"4";"0";"394";"4,1";"4194304";"746167";"17,79";"0";"111";"34";"4";"27"
"09.12.2015 13:25:00";"4";"0";"219";"2,29";"4194304";"737778";"17,59";"0";"97";"34";"4";"3"
"09.12.2015 13:30:00";"4";"0";"193";"2,01";"4194304";"488636";"11,65";"0";"95";"34";"3";"3"
"09.12.2015 13:35:00";"4";"0";"181";"1,89";"4194304";"259627";"6,19";"0";"111";"34";"4";"4"
"09.12.2015 13:40:00";"4";"0";"159";"1,65";"4194304";"270533";"6,45";"0";"96";"34";"5";"5"
"09.12.2015 13:45:00";"4";"0";"162";"1,69";"4194304";"268016";"6,39";"0";"100";"34";"4";"5"
"09.12.2015 13:50:00";"4";"0";"202";"2,1";"4194304";"528063";"12,59";"0";"81";"34";"4";"4"
"09.12.2015 13:55:00";"4";"0";"158";"1,65";"4194304";"393845";"9,39";"0";"84";"34";"4";"3"
"09.12.2015 14:00:00";"4";"0";"172";"1,79";"4194304";"259627";"6,19";"0";"85";"34";"3";"3"
"09.12.2015 14:05:00";"4";"0";"183";"1,91";"4194304";"192519";"4,59";"0";"109";"34";"4";"4"
"09.12.2015 14:10:00";"4";"0";"164";"1,71";"4194304";"234462";"5,59";"0";"75";"34";"4";"3"
"09.12.2015 14:15:00";"4";"0";"264";"2,75";"4194304";"821664";"19,59";"0";"206";"34";"7";"1211"
"09.12.2015 14:20:00";"4";"0";"202";"2,1";"4194304";"410622";"9,79";"0";"124";"34";"5";"19"
"09.12.2015 14:25:00";"4";"0";"297";"3,1";"4194304";"597688";"14,25";"0";"95";"34";"6";"2423"
"09.12.2015 14:30:00";"4";"0";"199";"2,07";"4194304";"871996";"20,79";"118";"106";"34";"4";"4"
"09.12.2015 14:35:00";"4";"0";"196";"2,05";"4194304";"653892";"15,59";"1";"100";"34";"4";"5"
"09.12.2015 14:40:00";"4";"0";"175";"1,83";"4194304";"525127";"12,52";"0";"83";"34";"4";"4"
"09.12.2015 14:45:00";"4";"0";"153";"1,59";"4194304";"570006";"13,59";"0";"65";"34";"3";"3"
"09.12.2015 14:50:00";"4";"0";"164";"1,71";"4194304";"242850";"5,79";"0";"88";"34";"4";"14"
"09.12.2015 14:55:00";"4";"0";"168";"1,75";"4194304";"200907";"4,79";"0";"98";"34";"4";"3"
"09.12.2015 15:00:00";"4";"0";"158";"1,64";"4194304";"226073";"5,39";"0";"90";"34";"3";"3"
"09.12.2015 15:05:00";"4";"0";"166";"1,73";"4194304";"259627";"6,19";"0";"80";"34";"4";"16"
"09.12.2015 15:10:00";"4";"0";"236";"2,46";"4194304";"234462";"5,59";"0";"131";"34";"4";"39"
"09.12.2015 15:15:00";"4";"0";"179";"1,86";"4194304";"242850";"5,79";"0";"89";"34";"4";"21"
"09.12.2015 15:20:00";"4";"0";"161";"1,67";"4194304";"284793";"6,79";"0";"86";"34";"4";"15"
"09.12.2015 15:25:00";"4";"0";"157";"1,64";"4194304";"259627";"6,19";"0";"82";"34";"4";"30"
"09.12.2015 15:30:00";"4";"0";"175";"1,83";"4194304";"259627";"6,19";"0";"145";"34";"5";"27"
"09.12.2015 15:35:00";"4";"0";"161";"1,68";"4194304";"251239";"5,99";"0";"50";"34";"4";"4"
"09.12.2015 15:40:00";"4";"0";"180";"1,88";"4194304";"340577";"8,12";"0";"69";"34";"3";"3"
"09.12.2015 15:45:00";"4";"0";"186";"1,94";"4194304";"544840";"12,99";"0";"86";"34";"4";"14"
"09.12.2015 15:50:00";"4";"0";"196";"2,04";"4194304";"335125";"7,99";"0";"172";"34";"6";"24"
"09.12.2015 15:55:00";"4";"0";"382";"3,99";"4194304";"351902";"8,39";"0";"239";"34";"5";"4"
"09.12.2015 16:00:00";"4";"0";"167";"1,74";"4194304";"335125";"7,99";"0";"85";"34";"4";"22"
"09.12.2015 16:05:00";"4";"0";"176";"1,83";"4194304";"276405";"6,59";"0";"101";"34";"4";"5"
"09.12.2015 16:10:00";"4";"0";"246";"2,57";"4194304";"226073";"5,39";"0";"124";"34";"4";"3"
"09.12.2015 16:15:00";"4";"0";"285";"2,97";"4194304";"318348";"7,59";"0";"143";"34";"4";"22"
"09.12.2015 16:20:00";"4";"0";"258";"2,69";"4194304";"335125";"7,99";"0";"160";"34";"4";"8"
"09.12.2015 16:25:00";"4";"0";"323";"3,36";"4194304";"301570";"7,19";"0";"130";"34";"4";"8"
"09.12.2015 16:30:00";"4";"0";"329";"3,42";"4194304";"318348";"7,59";"0";"135";"34";"3";"3"
"09.12.2015 16:35:00";"4";"0";"408";"4,26";"4194304";"628726";"14,99";"0";"150";"34";"4";"4"
"09.12.2015 16:40:00";"4";"0";"176";"1,83";"4194304";"301570";"7,19";"0";"101";"34";"3";"3"
"09.12.2015 16:45:00";"4";"0";"158";"1,65";"4194304";"217684";"5,19";"0";"70";"34";"3";"3"
"09.12.2015 16:50:00";"4";"0";"262";"2,73";"4194304";"209296";"4,99";"0";"105";"34";"4";"4"
"09.12.2015 16:55:00";"4";"0";"192";"2";"4194304";"259627";"6,19";"0";"100";"34";"4";"3"
"09.12.2015 17:00:00";"4";"0";"227";"2,36";"4194304";"175741";"4,19";"0";"114";"34";"3";"3"
"09.12.2015 17:05:00";"4";"0";"365";"3,8";"4194304";"217684";"5,19";"0";"132";"34";"4";"4"
"09.12.2015 17:10:00";"4";"0";"277";"2,88";"4194304";"287310";"6,85";"0";"132";"34";"4";"3"
"09.12.2015 17:15:00";"4";"0";"175";"1,82";"4194304";"242850";"5,79";"0";"89";"34";"3";"3"
"09.12.2015 17:20:00";"4";"0";"163";"1,7";"4194304";"318348";"7,59";"0";"92";"34";"4";"4"
"09.12.2015 17:25:00";"4";"0";"161";"1,68";"4194304";"335125";"7,99";"0";"78";"34";"4";"3"
"09.12.2015 17:30:00";"4";"0";"147";"1,53";"4194304";"326736";"7,79";"0";"82";"34";"3";"3"
"09.12.2015 17:35:00";"4";"0";"168";"1,75";"4194304";"360291";"8,59";"0";"80";"34";"4";"4"
"09.12.2015 17:40:00";"4";"0";"142";"1,48";"4194304";"343513";"8,19";"0";"68";"34";"3";"4"
"09.12.2015 17:45:00";"4";"0";"158";"1,64";"4194304";"245367";"5,85";"1";"132";"34";"4";"5"
"09.12.2015 17:50:00";"4";"0";"153";"1,6";"4194304";"351902";"8,39";"0";"157";"34";"5";"7"
"09.12.2015 17:55:00";"4";"0";"167";"1,74";"4194304";"360291";"8,59";"0";"130";"34";"4";"4"
"09.12.2015 18:00:00";"4";"0";"165";"1,72";"4194304";"477731";"11,39";"0";"84";"34";"3";"3"
"09.12.2015 18:05:00";"4";"0";"207";"2,15";"4194304";"779721";"18,59";"0";"104";"34";"5";"5"
"09.12.2015 18:10:00";"4";"0";"146";"1,52";"4194304";"502897";"11,99";"0";"82";"34";"3";"3"
"09.12.2015 18:15:00";"4";"0";"149";"1,56";"4194304";"343513";"8,19";"0";"73";"34";"3";"3"
"09.12.2015 18:20:00";"4";"0";"150";"1,57";"4194304";"312476";"7,45";"0";"70";"34";"4";"4"
"09.12.2015 18:25:00";"4";"0";"139";"1,45";"4194304";"360291";"8,59";"0";"63";"34";"4";"3"
"09.12.2015 18:30:00";"4";"0";"142";"1,48";"4194304";"374132";"8,92";"0";"55";"34";"3";"3"
"09.12.2015 18:35:00";"4";"0";"145";"1,52";"4194304";"393845";"9,39";"0";"61";"34";"4";"4"
"09.12.2015 18:40:00";"4";"0";"140";"1,46";"4194304";"318348";"7,59";"0";"69";"34";"3";"3"
"09.12.2015 18:45:00";"4";"0";"137";"1,43";"4194304";"348966";"8,32";"0";"48";"34";"3";"3"
"09.12.2015 18:50:00";"4";"0";"149";"1,55";"4194304";"368679";"8,79";"0";"82";"34";"4";"4"
"09.12.2015 18:55:00";"4";"0";"134";"1,4";"4194304";"343513";"8,19";"0";"57";"34";"3";"3"
"09.12.2015 19:00:00";"4";"0";"152";"1,58";"4194304";"377068";"8,99";"0";"85";"34";"3";"3"
"09.12.2015 19:05:00";"4";"0";"150";"1,56";"4194304";"452565";"10,79";"0";"60";"34";"4";"4"
"09.12.2015 19:10:00";"4";"0";"163";"1,7";"4194304";"444177";"10,59";"0";"103";"34";"3";"3"
"09.12.2015 19:15:00";"4";"0";"159";"1,65";"4194304";"460954";"10,99";"0";"80";"34";"3";"3"
"09.12.2015 19:20:00";"4";"0";"160";"1,66";"4194304";"318348";"7,59";"0";"83";"34";"4";"3"
"09.12.2015 19:25:00";"4";"0";"151";"1,57";"4194304";"326736";"7,79";"0";"79";"34";"4";"3"
"09.12.2015 19:30:00";"4";"0";"159";"1,65";"4194304";"301570";"7,19";"0";"85";"34";"3";"3"
"09.12.2015 19:35:00";"4";"0";"159";"1,66";"4194304";"318348";"7,59";"0";"73";"34";"4";"4"
"09.12.2015 19:40:00";"4";"0";"139";"1,45";"4194304";"404750";"9,65";"0";"64";"34";"3";"3"
"09.12.2015 19:45:00";"4";"0";"153";"1,6";"4194304";"326736";"7,79";"0";"84";"34";"3";"3"
"09.12.2015 19:50:00";"4";"0";"156";"1,63";"4194304";"351902";"8,39";"0";"84";"34";"4";"4"
"09.12.2015 19:55:00";"4";"0";"151";"1,57";"4194304";"293182";"6,99";"0";"76";"34";"4";"3"
"09.12.2015 20:00:00";"4";"0";"156";"1,62";"4194304";"335125";"7,99";"0";"84";"34";"3";"3"
"09.12.2015 20:05:00";"4";"0";"160";"1,67";"4194304";"309959";"7,39";"0";"67";"34";"4";"4"
"09.12.2015 20:10:00";"4";"0";"152";"1,58";"4194304";"377068";"8,99";"0";"84";"34";"3";"3"
"09.12.2015 20:15:00";"4";"0";"156";"1,63";"4194304";"360291";"8,59";"0";"76";"34";"3";"3"
"09.12.2015 20:20:00";"4";"0";"188";"1,96";"4194304";"335125";"7,99";"0";"111";"34";"4";"4"
"09.12.2015 20:25:00";"4";"0";"146";"1,52";"4194304";"278921";"6,65";"0";"64";"34";"4";"3"
"09.12.2015 20:30:00";"4";"0";"163";"1,7";"4194304";"343513";"8,19";"0";"82";"34";"3";"3"
"09.12.2015 20:35:00";"4";"0";"169";"1,76";"4194304";"262144";"6,25";"0";"74";"34";"4";"4"
"09.12.2015 20:40:00";"4";"0";"147";"1,53";"4194304";"320864";"7,65";"0";"82";"34";"3";"3"
"09.12.2015 20:45:00";"4";"0";"165";"1,72";"4194304";"377068";"8,99";"0";"72";"34";"3";"3"
"09.12.2015 20:50:00";"4";"0";"145";"1,51";"4194304";"326736";"7,79";"0";"54";"34";"4";"4"
"09.12.2015 20:55:00";"4";"0";"187";"1,95";"4194304";"318348";"7,59";"0";"98";"34";"4";"3"
"09.12.2015 21:00:00";"4";"0";"176";"1,84";"4194304";"304087";"7,25";"0";"74";"34";"3";"3"
"09.12.2015 21:05:00";"4";"0";"164";"1,71";"4194304";"323800";"7,72";"0";"74";"34";"4";"4"
"09.12.2015 21:10:00";"4";"0";"171";"1,78";"4194304";"323800";"7,72";"0";"82";"34";"3";"3"
"09.12.2015 21:15:00";"4";"0";"194";"2,03";"4194304";"351902";"8,39";"0";"87";"34";"3";"3"
"09.12.2015 21:20:00";"4";"0";"148";"1,54";"4194304";"432852";"10,32";"0";"53";"34";"4";"3"
"09.12.2015 21:25:00";"4";"0";"143";"1,49";"4194304";"323800";"7,72";"0";"58";"34";"3";"3"
"09.12.2015 21:30:00";"4";"0";"133";"1,38";"4194304";"429916";"10,25";"0";"51";"34";"3";"3"
"09.12.2015 21:35:00";"4";"0";"148";"1,55";"4194304";"295698";"7,05";"0";"51";"34";"4";"4"
"09.12.2015 21:40:00";"4";"0";"134";"1,39";"4194304";"351902";"8,39";"0";"46";"34";"3";"3"
"09.12.2015 21:45:00";"4";"0";"141";"1,47";"4194304";"337641";"8,05";"0";"47";"34";"3";"3"
"09.12.2015 21:50:00";"4";"0";"144";"1,51";"4194304";"270533";"6,45";"0";"64";"34";"4";"4"
"09.12.2015 21:55:00";"4";"0";"138";"1,43";"4194304";"343513";"8,19";"0";"47";"34";"3";"3"
"09.12.2015 22:00:00";"4";"0";"137";"1,42";"4194304";"323800";"7,72";"0";"52";"34";"3";"3"
"09.12.2015 22:05:00";"4";"0";"159";"1,65";"4194304";"307023";"7,32";"0";"54";"34";"4";"4"
"09.12.2015 22:10:00";"4";"0";"134";"1,4";"4194304";"304087";"7,25";"0";"62";"34";"3";"3"
"09.12.2015 22:15:00";"4";"0";"148";"1,54";"4194304";"231526";"5,52";"0";"63";"34";"3";"3"
"09.12.2015 22:20:00";"4";"0";"146";"1,52";"4194304";"320864";"7,65";"0";"81";"34";"4";"4"
"09.12.2015 22:25:00";"4";"0";"156";"1,63";"4194304";"307023";"7,32";"0";"72";"34";"4";"3"
"09.12.2015 22:30:00";"4";"0";"179";"1,86";"4194304";"335125";"7,99";"0";"73";"34";"3";"3"
"09.12.2015 22:35:00";"4";"0";"169";"1,76";"4194304";"374132";"8,92";"0";"70";"34";"4";"4"
"09.12.2015 22:40:00";"4";"0";"140";"1,46";"4194304";"320864";"7,65";"0";"56";"34";"3";"3"
"09.12.2015 22:45:00";"4";"0";"321";"3,34";"4194304";"533515";"12,72";"0";"60";"34";"5";"2428"
"09.12.2015 22:50:00";"4";"0";"169";"1,76";"4194304";"799015";"19,05";"0";"71";"34";"4";"4"
"09.12.2015 22:55:00";"4";"0";"137";"1,43";"4194304";"427400";"10,19";"0";"40";"34";"3";"3"
"09.12.2015 23:00:00";"4";"0";"134";"1,39";"4194304";"368679";"8,79";"0";"50";"34";"3";"3"
"09.12.2015 23:05:00";"4";"0";"134";"1,4";"4194304";"318348";"7,59";"0";"21";"34";"4";"4"
"09.12.2015 23:10:00";"4";"0";"142";"1,48";"4194304";"298634";"7,12";"0";"32";"34";"3";"3"
"09.12.2015 23:15:00";"4";"0";"130";"1,35";"4194304";"268016";"6,39";"0";"26";"34";"3";"3"
"09.12.2015 23:20:00";"4";"0";"139";"1,44";"4194304";"248303";"5,92";"0";"45";"34";"4";"3"
"09.12.2015 23:25:00";"4";"0";"127";"1,32";"4194304";"273469";"6,52";"0";"18";"34";"3";"3"
"09.12.2015 23:30:00";"4";"0";"133";"1,39";"4194304";"284793";"6,79";"0";"45";"34";"3";"3"
"09.12.2015 23:35:00";"4";"0";"130";"1,35";"4194304";"256691";"6,12";"0";"17";"34";"4";"4"
"09.12.2015 23:40:00";"4";"0";"117";"1,22";"4194304";"354419";"8,45";"0";"16";"34";"3";"3"
"09.12.2015 23:45:00";"4";"0";"136";"1,42";"4194304";"469343";"11,19";"0";"22";"34";"3";"3"
"09.12.2015 23:50:00";"4";"0";"125";"1,3";"4194304";"538968";"12,85";"0";"17";"34";"4";"4"
"09.12.2015 23:55:00";"4";"0";"122";"1,27";"4194304";"396362";"9,45";"0";"17";"34";"3";"3"
"10.12.2015 00:00:00";"4";"0";"125";"1,31";"4194304";"362807";"8,65";"0";"31";"34";"3";"3"
"10.12.2015 00:05:00";"4";"0";"186";"1,94";"4194304";"922327";"21,99";"31";"1045";"34";"8";"1048"
"10.12.2015 00:10:00";"4";"0";"575";"5,99";"4194304";"1212993";"28,92";"15119";"38";"34";"96";"3824"
"10.12.2015 00:15:00";"4";"0";"226";"2,36";"4194304";"2362232";"56,32";"2802";"24";"34";"12";"394"
"10.12.2015 00:20:00";"4";"0";"141";"1,47";"4194304";"1033896";"24,65";"0";"42";"34";"4";"3"
"10.12.2015 00:25:00";"4";"0";"277";"2,89";"4194304";"757072";"18,05";"0";"19";"34";"5";"2429"
"10.12.2015 00:30:00";"4";"0";"202";"2,11";"4194304";"751619";"17,92";"0";"29";"34";"3";"3"
"10.12.2015 00:35:00";"4";"0";"153";"1,59";"4194304";"743231";"17,72";"0";"21";"34";"4";"3"
"10.12.2015 00:40:00";"4";"0";"126";"1,32";"4194304";"477731";"11,39";"0";"28";"34";"3";"3"
"10.12.2015 00:45:00";"4";"0";"137";"1,43";"4194304";"374132";"8,92";"0";"29";"34";"3";"3"
"10.12.2015 00:50:00";"4";"0";"144";"1,5";"4194304";"320864";"7,65";"0";"38";"34";"4";"3"
"10.12.2015 00:55:00";"4";"0";"134";"1,39";"4194304";"290246";"6,92";"0";"31";"34";"3";"3"
"10.12.2015 01:00:00";"4";"0";"131";"1,37";"4194304";"354419";"8,45";"0";"29";"34";"3";"3"
"10.12.2015 01:05:00";"4";"0";"305";"3,18";"4194304";"466407";"11,12";"4";"22";"34";"7";"3931"
"10.12.2015 01:10:00";"4";"0";"271";"2,82";"4194304";"810340";"19,32";"0";"34";"34";"4";"929"
"10.12.2015 01:15:00";"4";"0";"197";"2,06";"4194304";"692899";"16,52";"0";"27";"34";"3";"3"
"10.12.2015 01:20:00";"4";"0";"205";"2,13";"4194304";"698352";"16,65";"0";"25";"34";"4";"4"
"10.12.2015 01:25:00";"4";"0";"154";"1,61";"4194304";"866124";"20,65";"0";"17";"34";"3";"3"
"10.12.2015 01:30:00";"4";"0";"151";"1,57";"4194304";"746167";"17,79";"0";"17";"34";"3";"3"
"10.12.2015 01:35:00";"4";"0";"155";"1,62";"4194304";"511286";"12,19";"0";"26";"34";"4";"3"
"10.12.2015 01:40:00";"4";"0";"133";"1,39";"4194304";"307023";"7,32";"0";"24";"34";"3";"3"
"10.12.2015 01:45:00";"4";"0";"137";"1,42";"4194304";"348966";"8,32";"0";"22";"34";"3";"3"
"10.12.2015 01:50:00";"4";"0";"140";"1,46";"4194304";"410622";"9,79";"0";"17";"34";"4";"3"
"10.12.2015 01:55:00";"4";"0";"137";"1,43";"4194304";"329253";"7,85";"0";"17";"34";"3";"3"
"10.12.2015 02:00:00";"4";"0";"164";"1,71";"4194304";"382521";"9,12";"0";"62";"34";"3";"3"
"10.12.2015 02:05:00";"4";"0";"177";"1,84";"4194304";"360291";"8,59";"0";"27";"34";"4";"4"
"10.12.2015 02:10:00";"4";"0";"387";"4,04";"4194304";"653892";"15,59";"0";"42";"34";"5";"2430"
"10.12.2015 02:15:00";"4";"0";"151";"1,57";"4194304";"483184";"11,52";"0";"41";"34";"3";"3"
"10.12.2015 02:20:00";"4";"0";"144";"1,5";"4194304";"407686";"9,72";"0";"24";"34";"4";"4"
"10.12.2015 02:25:00";"4";"0";"145";"1,51";"4194304";"390909";"9,32";"0";"26";"34";"3";"3"
"10.12.2015 02:30:00";"4";"0";"127";"1,33";"4194304";"365743";"8,72";"0";"14";"34";"4";"3"
"10.12.2015 02:35:00";"4";"0";"150";"1,57";"4194304";"304087";"7,25";"0";"29";"34";"3";"3"
"10.12.2015 02:40:00";"4";"0";"153";"1,59";"4194304";"298634";"7,12";"0";"37";"34";"3";"3"
"10.12.2015 02:45:00";"4";"0";"143";"1,49";"4194304";"393845";"9,39";"0";"31";"34";"4";"3"
"10.12.2015 02:50:00";"4";"0";"144";"1,5";"4194304";"343513";"8,19";"0";"31";"34";"3";"3"
"10.12.2015 02:55:00";"4";"0";"157";"1,64";"4194304";"387973";"9,25";"0";"33";"34";"4";"3"
"10.12.2015 03:00:00";"4";"0";"148";"1,54";"4194304";"351902";"8,39";"0";"49";"34";"4";"3"
"10.12.2015 03:05:00";"4";"0";"175";"1,83";"4194304";"332189";"7,92";"0";"62";"34";"4";"4"
"10.12.2015 03:10:00";"4";"0";"163";"1,7";"4194304";"309959";"7,39";"0";"50";"34";"3";"3"
"10.12.2015 03:15:00";"4";"0";"165";"1,72";"4194304";"337641";"8,05";"0";"56";"34";"4";"3"
"10.12.2015 03:20:00";"4";"0";"162";"1,69";"4194304";"424464";"10,12";"28";"93";"34";"3";"3"
"10.12.2015 03:25:00";"4";"0";"235";"2,45";"4194304";"544840";"12,99";"0";"47";"34";"5";"1217"
"10.12.2015 03:30:00";"4";"0";"214";"2,23";"4194304";"729389";"17,39";"0";"46";"34";"4";"1217"
"10.12.2015 03:35:00";"4";"0";"158";"1,65";"4194304";"516738";"12,32";"0";"46";"34";"4";"3"
"10.12.2015 03:40:00";"4";"0";"157";"1,64";"4194304";"387973";"9,25";"0";"45";"34";"3";"3"
"10.12.2015 03:45:00";"4";"0";"159";"1,66";"4194304";"304087";"7,25";"0";"51";"34";"4";"3"
"10.12.2015 03:50:00";"4";"0";"156";"1,63";"4194304";"273469";"6,52";"0";"54";"34";"3";"3"
"10.12.2015 03:55:00";"4";"0";"157";"1,64";"4194304";"419011";"9,99";"0";"35";"34";"3";"3"
"10.12.2015 04:00:00";"4";"0";"157";"1,64";"4194304";"382521";"9,12";"0";"62";"34";"4";"3"
"10.12.2015 04:05:00";"4";"0";"158";"1,65";"4194304";"309959";"7,39";"0";"49";"34";"4";"4"
"10.12.2015 04:10:00";"4";"0";"276";"2,87";"4194304";"558681";"13,32";"0";"71";"34";"4";"1217"
"10.12.2015 04:15:00";"4";"0";"154";"1,6";"4194304";"536451";"12,79";"0";"57";"34";"4";"3"
"10.12.2015 04:20:00";"4";"0";"407";"4,25";"4194304";"801951";"19,12";"0";"51";"34";"8";"4860"
"10.12.2015 04:25:00";"4";"0";"162";"1,69";"4194304";"508350";"12,12";"0";"48";"34";"3";"3"
"10.12.2015 04:30:00";"4";"0";"144";"1,5";"4194304";"402234";"9,59";"0";"44";"34";"4";"3"
"10.12.2015 04:35:00";"4";"0";"198";"2,06";"4194304";"458018";"10,92";"0";"41";"34";"4";"3"
"10.12.2015 04:40:00";"4";"0";"244";"2,54";"4194304";"721001";"17,19";"0";"39";"34";"3";"3"
"10.12.2015 04:45:00";"4";"0";"266";"2,77";"4194304";"689963";"16,45";"0";"33";"34";"4";"3"
"10.12.2015 04:50:00";"4";"0";"225";"2,34";"4194304";"681574";"16,25";"1";"38";"34";"4";"4"
"10.12.2015 04:55:00";"4";"0";"225";"2,34";"4194304";"799015";"19,05";"0";"50";"34";"3";"3"
"10.12.2015 05:00:00";"4";"0";"246";"2,56";"4194304";"832569";"19,85";"0";"43";"34";"4";"3"
"10.12.2015 05:05:00";"4";"0";"221";"2,31";"4194304";"698352";"16,65";"0";"41";"34";"4";"4"
"10.12.2015 05:10:00";"4";"0";"201";"2,1";"4194304";"698352";"16,65";"0";"51";"34";"3";"3"
"10.12.2015 05:15:00";"4";"0";"263";"2,74";"4194304";"779721";"18,59";"0";"48";"34";"4";"3"
"10.12.2015 05:20:00";"4";"0";"217";"2,26";"4194304";"754555";"17,99";"0";"53";"34";"4";"3"
"10.12.2015 05:25:00";"4";"0";"228";"2,37";"4194304";"679058";"16,19";"0";"35";"34";"3";"3"
"10.12.2015 05:30:00";"4";"0";"201";"2,09";"4194304";"687446";"16,39";"0";"32";"34";"4";"3"
"10.12.2015 05:35:00";"4";"0";"200";"2,08";"4194304";"603560";"14,39";"0";"29";"34";"4";"3"
"10.12.2015 05:40:00";"4";"0";"152";"1,58";"4194304";"595172";"14,19";"0";"12";"34";"3";"3"
"10.12.2015 05:45:00";"4";"0";"166";"1,74";"4194304";"679058";"16,19";"0";"18";"34";"4";"3"
"10.12.2015 05:50:00";"4";"0";"182";"1,9";"4194304";"650956";"15,52";"0";"28";"34";"4";"3"
"10.12.2015 05:55:00";"4";"0";"207";"2,16";"4194304";"628726";"14,99";"0";"27";"34";"4";"3"
"10.12.2015 06:00:00";"4";"0";"195";"2,03";"4194304";"595172";"14,19";"0";"32";"34";"4";"3"
"10.12.2015 06:05:00";"4";"0";"129";"1,34";"4194304";"536451";"12,79";"0";"12";"34";"4";"4"
"10.12.2015 06:10:00";"4";"0";"155";"1,62";"4194304";"360291";"8,59";"0";"64";"34";"3";"3"
"10.12.2015 06:15:00";"4";"0";"140";"1,45";"4194304";"343513";"8,19";"0";"41";"34";"4";"3"
"10.12.2015 06:20:00";"4";"0";"128";"1,33";"4194304";"293182";"6,99";"0";"41";"34";"3";"3"
"10.12.2015 06:25:00";"4";"0";"152";"1,59";"4194304";"251239";"5,99";"0";"45";"34";"3";"3"
"10.12.2015 06:30:00";"4";"0";"128";"1,33";"4194304";"335125";"7,99";"0";"27";"34";"4";"3"
"10.12.2015 06:35:00";"4";"0";"129";"1,34";"4194304";"301570";"7,19";"0";"24";"34";"4";"3"
"10.12.2015 06:40:00";"4";"0";"133";"1,38";"4194304";"293182";"6,99";"0";"19";"34";"3";"3"
"10.12.2015 06:45:00";"4";"0";"142";"1,48";"4194304";"385457";"9,19";"0";"38";"34";"4";"3"
"10.12.2015 06:50:00";"4";"0";"125";"1,31";"4194304";"301570";"7,19";"0";"29";"34";"4";"3"
"10.12.2015 06:55:00";"4";"0";"150";"1,56";"4194304";"402234";"9,59";"0";"32";"34";"3";"3"
"10.12.2015 07:00:00";"4";"0";"122";"1,27";"4194304";"385457";"9,19";"0";"11";"34";"4";"3"
"10.12.2015 07:05:00";"4";"0";"146";"1,53";"4194304";"276405";"6,59";"0";"53";"34";"4";"4"
"10.12.2015 07:10:00";"4";"0";"167";"1,74";"4194304";"320864";"7,65";"0";"78";"34";"3";"3"
"10.12.2015 07:15:00";"4";"0";"164";"1,71";"4194304";"362807";"8,65";"0";"79";"34";"4";"3"
"10.12.2015 07:20:00";"4";"0";"160";"1,67";"4194304";"351902";"8,39";"0";"88";"34";"4";"3"
"10.12.2015 07:25:00";"4";"0";"163";"1,7";"4194304";"368679";"8,79";"0";"75";"34";"3";"3"
