"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"10.12.2015 11:45:00";"2";"0";"834";"23,25";"12582912";"2397045";"19,05";"34";"15";"162";"788";"1097"
"10.12.2015 11:50:00";"2";"0";"661";"18,43";"12582912";"2733008";"21,72";"17";"11";"162";"554";"1023"
"10.12.2015 11:55:00";"2";"0";"604";"16,84";"12582912";"2271216";"18,05";"10";"12";"162";"555";"560"
"10.12.2015 12:00:00";"2";"0";"711";"19,82";"12582912";"4075605";"32,39";"10";"11";"162";"709";"982"
"10.12.2015 12:05:00";"2";"0";"533";"14,86";"12582912";"3874279";"30,79";"4";"13";"162";"331";"424"
"10.12.2015 12:10:00";"2";"0";"616";"17,18";"12582912";"2598371";"20,65";"5";"18";"162";"1133";"1330"
"10.12.2015 12:15:00";"2";"0";"723";"20,14";"12582912";"2339163";"18,59";"14";"16";"162";"539";"848"
"10.12.2015 12:20:00";"2";"0";"587";"16,37";"12582912";"1877370";"14,92";"3";"16";"162";"361";"1090"
"10.12.2015 12:25:00";"2";"0";"673";"18,77";"12582912";"2355521";"18,72";"2";"17";"162";"471";"713"
"10.12.2015 12:30:00";"2";"0";"867";"24,17";"12582912";"2313997";"18,39";"9";"16";"162";"1361";"1525"
"10.12.2015 12:35:00";"2";"0";"1054";"29,37";"12582912";"2968309";"23,59";"12";"19";"162";"788";"3107"
"10.12.2015 12:40:00";"2";"0";"935";"26,05";"12582912";"2573206";"20,45";"22";"17";"162";"861";"1280"
"10.12.2015 12:45:00";"2";"0";"666";"18,58";"12582912";"2515324";"19,99";"11";"12";"162";"560";"718"
"10.12.2015 12:50:00";"2";"0";"705";"19,65";"12582912";"2330355";"18,52";"2";"17";"162";"551";"784"
"10.12.2015 12:55:00";"2";"0";"677";"18,87";"12582912";"2170552";"17,25";"6";"18";"162";"576";"725"
"10.12.2015 13:00:00";"2";"0";"735";"20,47";"12582912";"4268124";"33,92";"10";"15";"162";"819";"1360"
"10.12.2015 13:05:00";"2";"0";"520";"14,49";"12582912";"4359979";"34,65";"3";"11";"162";"558";"1610"
"10.12.2015 13:10:00";"2";"0";"671";"18,71";"12582912";"2188168";"17,39";"11";"18";"162";"750";"866"
"10.12.2015 13:15:00";"2";"0";"654";"18,23";"12582912";"2305189";"18,32";"14";"13";"162";"581";"664"
"10.12.2015 13:20:00";"2";"0";"625";"17,42";"12582912";"2305189";"18,32";"8";"12";"162";"393";"531"
"10.12.2015 13:25:00";"2";"0";"610";"17,01";"12582912";"2163003";"17,19";"8";"14";"162";"535";"606"
"10.12.2015 13:30:00";"2";"0";"948";"26,41";"12582912";"2238500";"17,79";"16";"18";"162";"743";"1434"
"10.12.2015 13:35:00";"2";"0";"737";"20,53";"12582912";"2648703";"21,05";"17";"17";"162";"907";"1156"
"10.12.2015 13:40:00";"2";"0";"749";"20,86";"12582912";"2573206";"20,45";"10";"15";"162";"577";"1424"
"10.12.2015 13:45:00";"2";"0";"756";"21,05";"12582912";"2321547";"18,45";"2";"16";"162";"545";"756"
"10.12.2015 13:50:00";"2";"0";"749";"20,87";"12582912";"1861013";"14,79";"9";"14";"162";"553";"1002"
"10.12.2015 13:55:00";"2";"0";"803";"22,39";"12582912";"2439827";"19,39";"5";"19";"162";"707";"1818"
"10.12.2015 14:00:00";"2";"0";"927";"25,82";"12582912";"4066797";"32,32";"16";"20";"162";"814";"1373"
"10.12.2015 14:05:00";"2";"0";"1031";"28,73";"12582912";"4226600";"33,59";"9";"20";"162";"632";"1025"
"10.12.2015 14:10:00";"2";"0";"769";"21,44";"12582912";"2943143";"23,39";"4";"14";"162";"685";"963"
"10.12.2015 14:15:00";"2";"0";"918";"25,59";"12582912";"2531682";"20,12";"55";"15";"162";"662";"1466"
"10.12.2015 14:20:00";"2";"0";"833";"23,2";"12582912";"2817314";"22,39";"10";"15";"162";"584";"617"
"10.12.2015 14:25:00";"2";"0";"788";"21,96";"12582912";"2666319";"21,19";"5";"15";"162";"655";"873"
"10.12.2015 14:30:00";"2";"0";"821";"22,88";"12582912";"2490158";"19,79";"7";"15";"162";"714";"864"
"10.12.2015 14:35:00";"2";"0";"1139";"31,73";"12582912";"2968309";"23,59";"14";"24";"162";"984";"1474"
"10.12.2015 14:40:00";"2";"0";"767";"21,39";"12582912";"2968309";"23,59";"11";"14";"162";"759";"949"
"10.12.2015 14:45:00";"2";"0";"680";"18,95";"12582912";"2641153";"20,99";"3";"14";"162";"578";"917"
"10.12.2015 14:50:00";"2";"0";"828";"23,09";"12582912";"1986842";"15,79";"14";"14";"162";"1096";"1093"
"10.12.2015 14:55:00";"2";"0";"538";"15";"12582912";"2213334";"17,59";"7";"12";"162";"551";"581"
"10.12.2015 15:00:00";"2";"0";"634";"17,68";"12582912";"3773615";"29,99";"3";"13";"162";"479";"750"
"10.12.2015 15:05:00";"2";"0";"751";"20,94";"12582912";"4402761";"34,99";"3";"13";"162";"734";"693"
"10.12.2015 15:10:00";"2";"0";"1341";"37,35";"12582912";"2540490";"20,19";"10";"15";"162";"1271";"1476"
"10.12.2015 15:15:00";"2";"0";"826";"23,02";"12582912";"2472542";"19,65";"11";"13";"162";"689";"1272"
"10.12.2015 15:20:00";"2";"0";"636";"17,72";"12582912";"2154195";"17,12";"7";"11";"162";"422";"772"
"10.12.2015 15:25:00";"2";"0";"914";"25,48";"12582912";"2271216";"18,05";"58";"14";"162";"600";"1188"
"10.12.2015 15:30:00";"2";"0";"802";"22,34";"12582912";"2515324";"19,99";"3";"14";"162";"663";"822"
"10.12.2015 15:35:00";"2";"0";"661";"18,42";"12582912";"2548040";"20,25";"8";"12";"162";"446";"850"
"10.12.2015 15:40:00";"2";"0";"732";"20,41";"12582912";"2330355";"18,52";"5";"15";"162";"627";"877"
"10.12.2015 15:45:00";"2";"0";"895";"24,95";"12582912";"2062339";"16,39";"35";"15";"162";"652";"692"
"10.12.2015 15:50:00";"2";"0";"968";"26,97";"12582912";"2170552";"17,25";"17";"13";"162";"472";"553"
"10.12.2015 15:55:00";"2";"0";"998";"27,8";"12582912";"2296381";"18,25";"8";"16";"162";"584";"1282"
"10.12.2015 16:00:00";"2";"0";"1148";"31,99";"12582912";"4377595";"34,79";"8";"20";"162";"606";"1334"
"10.12.2015 16:05:00";"2";"0";"1094";"30,49";"12582912";"4293289";"34,12";"24";"14";"162";"624";"831"
"10.12.2015 16:10:00";"2";"0";"964";"26,87";"12582912";"2817314";"22,39";"20";"17";"162";"576";"729"
"10.12.2015 16:15:00";"2";"0";"1176";"32,76";"12582912";"2490158";"19,79";"43";"15";"162";"707";"779"
"10.12.2015 16:20:00";"2";"0";"1079";"30,07";"12582912";"2691485";"21,39";"6";"16";"162";"565";"872"
"10.12.2015 16:25:00";"2";"0";"852";"23,75";"12582912";"2875195";"22,85";"7";"14";"162";"633";"703"
"10.12.2015 16:30:00";"2";"0";"894";"24,92";"12582912";"2641153";"20,99";"11";"12";"162";"761";"938"
"10.12.2015 16:35:00";"2";"0";"1099";"30,61";"12582912";"2666319";"21,19";"5";"18";"162";"1037";"1643"
"10.12.2015 16:40:00";"2";"0";"1129";"31,47";"12582912";"2590822";"20,59";"13";"16";"162";"804";"1034"
"10.12.2015 16:45:00";"2";"0";"760";"21,18";"12582912";"2364329";"18,79";"6";"14";"162";"694";"782"
"10.12.2015 16:50:00";"2";"0";"970";"27,04";"12582912";"2615988";"20,79";"82";"15";"162";"779";"1569"
"10.12.2015 16:55:00";"2";"0";"974";"27,15";"12582912";"3094138";"24,59";"6";"22";"162";"732";"2251"
"10.12.2015 17:00:00";"2";"0";"1178";"32,81";"12582912";"4302097";"34,19";"5";"17";"162";"738";"2531"
"10.12.2015 17:05:00";"2";"0";"772";"21,52";"12582912";"5031907";"39,99";"2";"18";"162";"772";"1001"
"10.12.2015 17:10:00";"2";"0";"889";"24,78";"12582912";"2716651";"21,59";"8";"24";"162";"846";"1248"
"10.12.2015 17:15:00";"2";"0";"900";"25,07";"12582912";"2414661";"19,19";"36";"16";"162";"791";"1049"
"10.12.2015 17:20:00";"2";"0";"883";"24,6";"12582912";"2515324";"19,99";"9";"15";"162";"712";"788"
"10.12.2015 17:25:00";"2";"0";"743";"20,72";"12582912";"2330355";"18,52";"2";"16";"162";"768";"1040"
"10.12.2015 17:30:00";"2";"0";"878";"24,46";"12582912";"2271216";"18,05";"30";"18";"162";"800";"1664"
"10.12.2015 17:35:00";"2";"0";"953";"26,57";"12582912";"2522874";"20,05";"8";"16";"162";"1204";"1270"
"10.12.2015 17:40:00";"2";"0";"881";"24,55";"12582912";"2598371";"20,65";"9";"17";"162";"618";"920"
"10.12.2015 17:45:00";"2";"0";"820";"22,84";"12582912";"2607179";"20,72";"6";"16";"162";"691";"1251"
"10.12.2015 17:50:00";"2";"0";"772";"21,52";"12582912";"2641153";"20,99";"6";"14";"162";"516";"1119"
"10.12.2015 17:55:00";"2";"0";"1101";"30,69";"12582912";"2371879";"18,85";"17";"15";"162";"681";"1067"
"10.12.2015 18:00:00";"2";"0";"1025";"28,55";"12582912";"4385145";"34,85";"30";"18";"162";"851";"915"
"10.12.2015 18:05:00";"2";"0";"737";"20,55";"12582912";"5057072";"40,19";"5";"18";"162";"1392";"2032"
"10.12.2015 18:10:00";"2";"0";"567";"15,82";"12582912";"2892811";"22,99";"1";"11";"162";"686";"827"
"10.12.2015 18:15:00";"2";"0";"820";"22,85";"12582912";"2263666";"17,99";"7";"13";"162";"602";"843"
"10.12.2015 18:20:00";"2";"0";"1178";"32,83";"12582912";"2288832";"18,19";"8";"18";"162";"648";"1109"
"10.12.2015 18:25:00";"2";"0";"1329";"37,01";"12582912";"2666319";"21,19";"12";"16";"162";"593";"2261"
"10.12.2015 18:30:00";"2";"0";"1453";"40,47";"12582912";"2733008";"21,72";"7";"15";"162";"459";"1395"
"10.12.2015 18:35:00";"2";"0";"1313";"36,59";"12582912";"2364329";"18,79";"15";"15";"162";"408";"1733"
"10.12.2015 18:40:00";"2";"0";"1336";"37,21";"12582912";"2682677";"21,32";"6";"19";"162";"652";"1303"
"10.12.2015 18:45:00";"2";"0";"1510";"42,06";"12582912";"2691485";"21,39";"3";"18";"162";"1312";"1675"
"10.12.2015 18:50:00";"2";"0";"1579";"43,99";"12582912";"2758174";"21,92";"8";"19";"162";"1879";"3524"
"10.12.2015 18:55:00";"2";"0";"1508";"42,03";"12582912";"6398411";"50,85";"18";"20";"162";"1476";"3963"
"10.12.2015 19:00:00";"2";"0";"946";"26,35";"12582912";"4176268";"33,19";"28";"19";"162";"697";"1544"
"10.12.2015 19:05:00";"2";"0";"1044";"29,08";"12582912";"2623537";"20,85";"9";"20";"162";"894";"1435"
"10.12.2015 19:10:00";"2";"0";"1119";"31,18";"12582912";"2321547";"18,45";"40";"24";"162";"945";"1687"
"10.12.2015 19:15:00";"2";"0";"775";"21,59";"12582912";"2682677";"21,32";"7";"19";"162";"636";"2003"
"10.12.2015 19:20:00";"2";"0";"779";"21,7";"12582912";"2573206";"20,45";"13";"19";"162";"1075";"1283"
"10.12.2015 19:25:00";"2";"0";"746";"20,78";"12582912";"2456184";"19,52";"27";"19";"162";"517";"1234"
"10.12.2015 19:30:00";"2";"0";"921";"25,65";"12582912";"2741817";"21,79";"20";"35";"162";"1552";"1754"
"10.12.2015 19:35:00";"2";"0";"1110";"30,92";"12582912";"2707843";"21,52";"25";"16";"162";"955";"1384"
"10.12.2015 19:40:00";"2";"0";"709";"19,75";"12582912";"2481350";"19,72";"4";"15";"162";"662";"710"
"10.12.2015 19:45:00";"2";"0";"1068";"29,75";"12582912";"2371879";"18,85";"17";"17";"162";"1095";"1908"
"10.12.2015 19:50:00";"2";"0";"1084";"30,19";"12582912";"2582014";"20,52";"13";"20";"162";"1034";"2187"
"10.12.2015 19:55:00";"2";"0";"968";"26,98";"12582912";"5442109";"43,25";"41";"18";"162";"1031";"1239"
"10.12.2015 20:00:00";"2";"0";"1073";"29,91";"12582912";"3764807";"29,92";"15";"19";"162";"732";"1038"
"10.12.2015 20:05:00";"2";"0";"913";"25,45";"12582912";"2792148";"22,19";"26";"19";"162";"836";"1575"
"10.12.2015 20:10:00";"2";"0";"1481";"41,26";"12582912";"2783340";"22,12";"34";"24";"162";"2079";"3139"
"10.12.2015 20:15:00";"2";"0";"902";"25,13";"12582912";"3169636";"25,19";"33";"16";"162";"1079";"1981"
"10.12.2015 20:20:00";"2";"0";"1110";"30,92";"12582912";"3068972";"24,39";"43";"17";"162";"1730";"3079"
"10.12.2015 20:25:00";"2";"0";"971";"27,05";"12582912";"3521957";"27,99";"19";"23";"162";"740";"2782"
"10.12.2015 20:30:00";"2";"0";"1072";"29,88";"12582912";"6146752";"48,85";"15";"23";"162";"1418";"3595"
"10.12.2015 20:35:00";"2";"0";"868";"24,18";"12582912";"4604088";"36,59";"40";"30";"162";"1448";"2533"
"10.12.2015 20:40:00";"2";"0";"1088";"30,32";"12582912";"3144470";"24,99";"52";"21";"162";"887";"1573"
"10.12.2015 20:45:00";"2";"0";"882";"24,57";"12582912";"2666319";"21,19";"29";"21";"162";"1087";"1452"
"10.12.2015 20:50:00";"2";"0";"797";"22,23";"12582912";"3169636";"25,19";"39";"29";"162";"1538";"2111"
"10.12.2015 20:55:00";"2";"0";"941";"26,21";"12582912";"3119304";"24,79";"40";"20";"162";"932";"1791"
"10.12.2015 21:00:00";"2";"0";"936";"26,08";"12582912";"2666319";"21,19";"74";"22";"162";"1064";"2599"
"10.12.2015 21:05:00";"2";"0";"1345";"37,46";"12582912";"2993475";"23,79";"30";"26";"162";"1594";"2591"
"10.12.2015 21:10:00";"2";"0";"1026";"28,6";"12582912";"2691485";"21,39";"18";"19";"162";"825";"1023"
"10.12.2015 21:15:00";"2";"0";"1029";"28,69";"12582912";"5434560";"43,19";"20";"17";"162";"874";"1814"
"10.12.2015 21:20:00";"2";"0";"1096";"30,53";"12582912";"3798781";"30,19";"38";"23";"162";"1719";"1959"
"10.12.2015 21:25:00";"2";"0";"1289";"35,92";"12582912";"3320630";"26,39";"22";"26";"162";"1153";"1900"
"10.12.2015 21:30:00";"2";"0";"927";"25,83";"12582912";"3286657";"26,12";"29";"22";"162";"1636";"2828"
"10.12.2015 21:35:00";"2";"0";"1175";"32,73";"12582912";"3236325";"25,72";"31";"19";"162";"1462";"3013"
"10.12.2015 21:40:00";"2";"0";"928";"25,86";"12582912";"3202351";"25,45";"60";"18";"162";"1450";"1501"
"10.12.2015 21:45:00";"2";"0";"958";"26,7";"12582912";"6139203";"48,79";"28";"14";"162";"2683";"2822"
"10.12.2015 21:50:00";"2";"0";"927";"25,84";"12582912";"4469450";"35,52";"59";"21";"162";"1304";"2627"
"10.12.2015 21:55:00";"2";"0";"759";"21,15";"12582912";"2943143";"23,39";"27";"15";"162";"1010";"1196"
"10.12.2015 22:00:00";"2";"0";"1000";"27,86";"12582912";"2632345";"20,92";"24";"17";"162";"3605";"3780"
"10.12.2015 22:05:00";"2";"0";"979";"27,27";"12582912";"4133486";"32,85";"79";"16";"162";"1723";"2726"
"10.12.2015 22:10:00";"2";"0";"963";"26,83";"12582912";"5107404";"40,59";"12";"17";"162";"1153";"1644"
"10.12.2015 22:15:00";"2";"0";"1016";"28,3";"12582912";"3991300";"31,72";"174";"16";"162";"1390";"2838"
"10.12.2015 22:20:00";"2";"0";"1169";"32,58";"12582912";"2934335";"23,32";"46";"20";"162";"1130";"2360"
"10.12.2015 22:25:00";"2";"0";"754";"21,01";"12582912";"3647786";"28,99";"40";"20";"162";"836";"2528"
"10.12.2015 22:30:00";"2";"0";"905";"25,22";"12582912";"3026190";"24,05";"12";"19";"162";"644";"1203"
"10.12.2015 22:35:00";"2";"0";"706";"19,67";"12582912";"2699035";"21,45";"11";"18";"162";"580";"1734"
"10.12.2015 22:40:00";"2";"0";"676";"18,84";"12582912";"2968309";"23,59";"25";"26";"162";"1015";"1869"
"10.12.2015 22:45:00";"2";"0";"788";"21,96";"12582912";"2724200";"21,65";"41";"24";"162";"1211";"1793"
"10.12.2015 22:50:00";"2";"0";"881";"24,55";"12582912";"2975859";"23,65";"12";"22";"162";"1232";"2945"
"10.12.2015 22:55:00";"2";"0";"910";"25,35";"12582912";"3236325";"25,72";"11";"21";"162";"506";"1708"
"10.12.2015 23:00:00";"2";"0";"650";"18,13";"12582912";"2632345";"20,92";"9";"15";"162";"587";"1110"
"10.12.2015 23:05:00";"2";"0";"1158";"32,27";"12582912";"3177185";"25,25";"16";"16";"162";"881";"1837"
"10.12.2015 23:10:00";"2";"0";"1009";"28,12";"12582912";"6340529";"50,39";"55";"17";"162";"817";"1783"
"10.12.2015 23:15:00";"2";"0";"961";"26,77";"12582912";"3572289";"28,39";"19";"20";"162";"884";"1554"
"10.12.2015 23:20:00";"2";"0";"982";"27,37";"12582912";"2993475";"23,79";"38";"17";"162";"892";"1400"
"10.12.2015 23:25:00";"2";"0";"734";"20,46";"12582912";"2943143";"23,39";"78";"18";"162";"976";"1705"
"10.12.2015 23:30:00";"2";"0";"794";"22,13";"12582912";"3219967";"25,59";"9";"15";"162";"761";"1700"
"10.12.2015 23:35:00";"2";"0";"904";"25,18";"12582912";"3144470";"24,99";"194";"19";"162";"654";"2081"
"10.12.2015 23:40:00";"2";"0";"766";"21,35";"12582912";"3018641";"23,99";"24";"13";"162";"405";"1232"
"10.12.2015 23:45:00";"2";"0";"627";"17,48";"12582912";"2691485";"21,39";"153";"12";"162";"429";"777"
"10.12.2015 23:50:00";"2";"0";"769";"21,44";"12582912";"2414661";"19,19";"5";"19";"162";"569";"903"
"10.12.2015 23:55:00";"2";"0";"709";"19,77";"12582912";"2288832";"18,19";"10";"14";"162";"589";"1561"
"11.12.2015 00:00:00";"2";"0";"706";"19,67";"12582912";"2657511";"21,12";"17";"12";"162";"505";"1052"
"11.12.2015 00:05:00";"2";"0";"748";"20,84";"12582912";"2959501";"23,52";"16";"12";"162";"601";"1273"
"11.12.2015 00:10:00";"2";"0";"862";"24,03";"12582912";"5551581";"44,12";"73";"13";"162";"480";"1060"
"11.12.2015 00:15:00";"2";"0";"812";"22,62";"12582912";"3051356";"24,25";"6";"12";"162";"483";"686"
"11.12.2015 00:20:00";"2";"0";"898";"25,04";"12582912";"2405853";"19,12";"8";"12";"162";"544";"737"
"11.12.2015 00:25:00";"2";"0";"1102";"30,7";"12582912";"2397045";"19,05";"12";"14";"162";"648";"888"
"11.12.2015 00:30:00";"2";"0";"544";"15,17";"12582912";"2766982";"21,99";"4";"10";"162";"394";"490"
"11.12.2015 00:35:00";"2";"0";"738";"20,59";"12582912";"2280024";"18,12";"921";"82";"162";"513";"801"
"11.12.2015 00:40:00";"2";"0";"720";"20,08";"12582912";"2371879";"18,85";"13";"11";"162";"446";"462"
"11.12.2015 00:45:00";"2";"0";"900";"25,09";"12582912";"2371879";"18,85";"9";"13";"162";"364";"826"
"11.12.2015 00:50:00";"2";"0";"975";"27,17";"12582912";"2439827";"19,39";"8";"13";"162";"477";"886"
"11.12.2015 00:55:00";"2";"0";"798";"22,23";"12582912";"2456184";"19,52";"5";"14";"162";"326";"433"
"11.12.2015 01:00:00";"2";"0";"752";"20,97";"12582912";"2339163";"18,59";"9";"12";"162";"326";"525"
"11.12.2015 01:05:00";"2";"0";"626";"17,44";"12582912";"2934335";"23,32";"5";"9";"162";"307";"1187"
"11.12.2015 01:10:00";"2";"0";"630";"17,56";"12582912";"5291114";"42,05";"5";"7";"162";"308";"521"
"11.12.2015 01:15:00";"2";"0";"531";"14,81";"12582912";"3001025";"23,85";"5";"10";"162";"167";"286"
"11.12.2015 01:20:00";"2";"0";"544";"15,18";"12582912";"2330355";"18,52";"10";"8";"162";"186";"720"
"11.12.2015 01:25:00";"2";"0";"518";"14,43";"12582912";"2389495";"18,99";"10";"9";"162";"143";"189"
"11.12.2015 01:30:00";"2";"0";"705";"19,65";"12582912";"2163003";"17,19";"5";"374";"162";"1204";"266"
"11.12.2015 01:35:00";"2";"0";"1039";"28,96";"12582912";"2607179";"20,72";"5";"1579";"162";"2424";"450"
"11.12.2015 01:40:00";"2";"0";"779";"21,72";"12582912";"2682677";"21,32";"0";"11";"162";"350";"515"
"11.12.2015 01:45:00";"2";"0";"585";"16,3";"12582912";"2590822";"20,59";"0";"10";"162";"222";"432"
"11.12.2015 01:50:00";"2";"0";"503";"14,02";"12582912";"2154195";"17,12";"0";"8";"162";"170";"201"
"11.12.2015 01:55:00";"2";"0";"1051";"29,28";"12582912";"2103863";"16,72";"1";"1207";"162";"2305";"470"
"11.12.2015 02:00:00";"2";"0";"653";"18,2";"12582912";"2531682";"20,12";"0";"8";"162";"294";"333"
"11.12.2015 02:05:00";"2";"0";"1380";"38,44";"12582912";"2623537";"20,85";"8";"13";"162";"601";"626"
"11.12.2015 02:10:00";"2";"0";"1596";"44,46";"12582912";"5409394";"42,99";"88";"1405";"162";"2847";"686"
"11.12.2015 02:15:00";"2";"0";"517";"14,41";"12582912";"3547123";"28,19";"7";"8";"162";"249";"510"
"11.12.2015 02:20:00";"2";"0";"568";"15,83";"12582912";"2087505";"16,59";"11";"8";"162";"368";"245"
"11.12.2015 02:25:00";"2";"0";"1054";"29,37";"12582912";"2330355";"18,52";"34";"1407";"162";"2467";"403"
"11.12.2015 02:30:00";"2";"0";"545";"15,2";"12582912";"2339163";"18,59";"29";"9";"162";"244";"281"
"11.12.2015 02:35:00";"2";"0";"811";"22,6";"12582912";"2666319";"21,19";"28";"573";"162";"1159";"304"
"11.12.2015 02:40:00";"2";"0";"577";"16,09";"12582912";"2490158";"19,79";"178";"8";"162";"203";"246"
"11.12.2015 02:45:00";"2";"0";"664";"18,52";"12582912";"2439827";"19,39";"113";"10";"162";"289";"302"
"11.12.2015 02:50:00";"2";"0";"819";"22,84";"12582912";"2288832";"18,19";"11";"39";"162";"518";"476"
"11.12.2015 02:55:00";"2";"0";"642";"17,89";"12582912";"2263666";"17,99";"9";"9";"162";"224";"275"
"11.12.2015 03:00:00";"2";"0";"568";"15,83";"12582912";"2364329";"18,79";"7";"7";"162";"236";"273"
"11.12.2015 03:05:00";"2";"0";"587";"16,35";"12582912";"2397045";"19,05";"14";"8";"162";"336";"264"
"11.12.2015 03:10:00";"2";"0";"734";"20,45";"12582912";"5551581";"44,12";"56";"9";"162";"326";"375"
"11.12.2015 03:15:00";"2";"0";"566";"15,78";"12582912";"3202351";"25,45";"15";"8";"162";"248";"292"
"11.12.2015 03:20:00";"2";"0";"680";"18,95";"12582912";"2540490";"20,19";"15";"8";"162";"289";"337"
"11.12.2015 03:25:00";"2";"0";"631";"17,58";"12582912";"2037174";"16,19";"7";"8";"162";"332";"349"
"11.12.2015 03:30:00";"2";"0";"601";"16,75";"12582912";"2112671";"16,79";"6";"8";"162";"433";"367"
"11.12.2015 03:35:00";"2";"0";"663";"18,49";"12582912";"2641153";"20,99";"16";"8";"162";"326";"358"
"11.12.2015 03:40:00";"2";"0";"694";"19,33";"12582912";"2271216";"18,05";"6";"10";"162";"399";"442"
"11.12.2015 03:45:00";"2";"0";"753";"20,99";"12582912";"2497708";"19,85";"14";"11";"162";"504";"704"
"11.12.2015 03:50:00";"2";"0";"933";"26";"12582912";"2648703";"21,05";"9";"10";"162";"409";"472"
"11.12.2015 03:55:00";"2";"0";"1705";"47,51";"12582912";"2439827";"19,39";"4";"10";"162";"1046";"1135"
"11.12.2015 04:00:00";"2";"0";"662";"18,44";"12582912";"2598371";"20,65";"4";"8";"162";"281";"326"
"11.12.2015 04:05:00";"2";"0";"488";"13,6";"12582912";"2397045";"19,05";"9";"9";"162";"207";"223"
"11.12.2015 04:10:00";"2";"0";"660";"18,39";"12582912";"5157736";"40,99";"6";"9";"162";"290";"307"
"11.12.2015 04:15:00";"2";"0";"980";"27,32";"12582912";"3412486";"27,12";"7";"10";"162";"835";"303"
"11.12.2015 04:20:00";"2";"0";"2273";"63,32";"12582912";"4083155";"32,45";"75";"10";"162";"1457";"1323"
"11.12.2015 04:25:00";"2";"0";"2250";"62,67";"12582912";"2364329";"18,79";"208";"42";"162";"1245";"1198"
"11.12.2015 04:30:00";"2";"0";"1206";"33,61";"12582912";"2154195";"17,12";"8";"8";"162";"514";"588"
"11.12.2015 04:35:00";"2";"0";"777";"21,64";"12582912";"1676044";"13,32";"1";"9";"162";"331";"390"
"11.12.2015 04:40:00";"2";"0";"923";"25,71";"12582912";"1961676";"15,59";"3";"8";"162";"395";"450"
"11.12.2015 04:45:00";"2";"0";"703";"19,58";"12582912";"1684852";"13,39";"1";"8";"162";"267";"308"
"11.12.2015 04:50:00";"2";"0";"783";"21,83";"12582912";"1533857";"12,19";"3";"10";"162";"371";"345"
"11.12.2015 04:55:00";"2";"0";"985";"27,45";"12582912";"2003200";"15,92";"1";"9";"162";"450";"491"
"11.12.2015 05:00:00";"2";"0";"643";"17,93";"12582912";"1861013";"14,79";"4";"8";"162";"252";"286"
"11.12.2015 05:05:00";"2";"0";"1227";"34,15";"12582912";"1952868";"15,52";"4";"10";"162";"450";"590"
"11.12.2015 05:10:00";"2";"0";"1735";"48,33";"12582912";"5979400";"47,52";"2";"10";"162";"634";"690"
"11.12.2015 05:15:00";"2";"0";"1497";"41,71";"12582912";"4000108";"31,79";"2";"10";"162";"603";"678"
"11.12.2015 05:20:00";"2";"0";"2041";"56,87";"12582912";"1978034";"15,72";"8";"10";"162";"845";"869"
"11.12.2015 05:25:00";"2";"0";"1697";"47,29";"12582912";"2195718";"17,45";"3";"18";"162";"646";"755"
"11.12.2015 05:30:00";"2";"0";"1562";"43,53";"12582912";"2019557";"16,05";"6";"9";"162";"510";"557"
"11.12.2015 05:35:00";"2";"0";"1511";"42,1";"12582912";"2154195";"17,12";"5";"9";"162";"570";"680"
"11.12.2015 05:40:00";"2";"0";"1273";"35,46";"12582912";"2330355";"18,52";"2";"8";"162";"646";"701"
"11.12.2015 05:45:00";"2";"0";"1254";"34,95";"12582912";"2364329";"18,79";"0";"11";"162";"606";"797"
"11.12.2015 05:50:00";"2";"0";"1402";"39,05";"12582912";"2490158";"19,79";"2";"10";"162";"684";"826"
"11.12.2015 05:55:00";"2";"0";"1222";"34,06";"12582912";"2858838";"22,72";"3";"11";"162";"820";"938"
"11.12.2015 06:00:00";"2";"0";"1191";"33,18";"12582912";"2280024";"18,12";"1";"9";"162";"862";"1095"
"11.12.2015 06:05:00";"2";"0";"1314";"36,62";"12582912";"2531682";"20,12";"2";"8";"162";"760";"982"
"11.12.2015 06:10:00";"2";"0";"1343";"37,42";"12582912";"5535223";"43,99";"7";"21";"162";"728";"1341"
"11.12.2015 06:15:00";"2";"0";"1456";"40,58";"12582912";"3396128";"26,99";"0";"8";"162";"780";"1080"
"11.12.2015 06:20:00";"2";"0";"1578";"43,95";"12582912";"2993475";"23,79";"3";"13";"162";"976";"1268"
"11.12.2015 06:25:00";"2";"0";"1362";"37,96";"12582912";"2632345";"20,92";"3";"9";"162";"761";"1536"
"11.12.2015 06:30:00";"2";"0";"977";"27,21";"12582912";"2993475";"23,79";"1";"10";"162";"560";"853"
"11.12.2015 06:35:00";"2";"0";"745";"20,76";"12582912";"2497708";"19,85";"2";"9";"162";"377";"524"
"11.12.2015 06:40:00";"2";"0";"985";"27,46";"12582912";"2531682";"20,12";"3";"14";"162";"537";"709"
"11.12.2015 06:45:00";"2";"0";"854";"23,81";"12582912";"2380687";"18,92";"2";"9";"162";"356";"568"
"11.12.2015 06:50:00";"2";"0";"829";"23,12";"12582912";"2179360";"17,32";"5";"11";"162";"455";"696"
