"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"08.11.2015 12:35:00";"2";"0";"142";"3,98";"8388608";"703804";"8,39";"41";"41";"448";"1";"1"
"08.11.2015 12:40:00";"2";"0";"160";"4,48";"8388608";"630823";"7,52";"24";"49";"448";"0";"0"
"08.11.2015 12:45:00";"2";"0";"238";"6,65";"8388608";"1754897";"20,92";"1758";"57";"448";"7";"8"
"08.11.2015 12:50:00";"2";"0";"412";"11,49";"8388608";"1911764";"22,79";"1781";"323";"448";"19";"81"
"08.11.2015 12:55:00";"2";"0";"265";"7,4";"8388608";"2040109";"24,32";"2726";"49";"448";"15";"14"
"08.11.2015 13:00:00";"2";"0";"242";"6,77";"8388608";"2264085";"26,99";"2237";"40";"448";"17";"15"
"08.11.2015 13:05:00";"2";"0";"256";"7,14";"8388608";"1928541";"22,99";"2362";"42";"448";"17";"15"
"08.11.2015 13:10:00";"2";"0";"246";"6,87";"8388608";"1989778";"23,72";"2462";"48";"448";"17";"15"
"08.11.2015 13:15:00";"2";"0";"251";"7,01";"8388608";"2146645";"25,59";"2312";"41";"448";"17";"15"
"08.11.2015 13:20:00";"2";"0";"239";"6,68";"8388608";"2336227";"27,85";"2523";"41";"448";"18";"16"
"08.11.2015 13:25:00";"2";"0";"244";"6,8";"8388608";"1883243";"22,45";"2054";"42";"448";"17";"15"
"08.11.2015 13:30:00";"2";"0";"241";"6,73";"8388608";"1749025";"20,85";"2167";"41";"448";"18";"16"
"08.11.2015 13:35:00";"2";"0";"235";"6,56";"8388608";"1794323";"21,39";"2400";"39";"448";"19";"17"
"08.11.2015 13:40:00";"2";"0";"242";"6,76";"8388608";"1559442";"18,59";"2281";"41";"448";"19";"17"
"08.11.2015 13:45:00";"2";"0";"252";"7,02";"8388608";"2062759";"24,59";"2403";"55";"448";"13";"11"
"08.11.2015 13:50:00";"2";"0";"322";"8,98";"8388608";"1844655";"21,99";"124";"323";"448";"4";"68"
"08.11.2015 13:55:00";"2";"0";"180";"5,03";"8388608";"1358116";"16,19";"1132";"41";"448";"1";"1"
"08.11.2015 14:00:00";"2";"0";"142";"3,97";"8388608";"1173566";"13,99";"1";"42";"448";"0";"0"
"08.11.2015 14:05:00";"2";"0";"166";"4,66";"8388608";"1016699";"12,12";"346";"42";"448";"0";"0"
"08.11.2015 14:10:00";"2";"0";"163";"4,55";"8388608";"938685";"11,19";"444";"42";"448";"0";"0"
"08.11.2015 14:15:00";"2";"0";"315";"8,8";"8388608";"2347971";"27,99";"2518";"87";"448";"0";"0"
"08.11.2015 14:20:00";"2";"0";"151";"4,22";"8388608";"1861432";"22,19";"166";"42";"448";"0";"0"
"08.11.2015 14:25:00";"2";"0";"180";"5,03";"8388608";"1257452";"14,99";"1016";"39";"448";"0";"0"
"08.11.2015 14:30:00";"2";"0";"153";"4,27";"8388608";"1358116";"16,19";"29";"39";"448";"0";"0"
"08.11.2015 14:35:00";"2";"0";"144";"4,03";"8388608";"905131";"10,79";"90";"61";"448";"0";"0"
"08.11.2015 14:40:00";"2";"0";"157";"4,39";"8388608";"821245";"9,79";"33";"41";"448";"0";"0"
"08.11.2015 14:45:00";"2";"0";"165";"4,61";"8388608";"1117363";"13,32";"54";"49";"448";"0";"0"
"08.11.2015 14:50:00";"2";"0";"324";"9,04";"8388608";"1072903";"12,79";"30";"335";"448";"4";"72"
"08.11.2015 14:55:00";"2";"0";"174";"4,87";"8388608";"1777546";"21,19";"736";"40";"448";"0";"1"
"08.11.2015 15:00:00";"2";"0";"137";"3,85";"8388608";"1190343";"14,19";"8";"38";"448";"0";"0"
"08.11.2015 15:05:00";"2";"0";"160";"4,48";"8388608";"1056126";"12,59";"79";"47";"448";"0";"0"
"08.11.2015 15:10:00";"2";"0";"154";"4,32";"8388608";"882482";"10,52";"41";"40";"448";"0";"0"
"08.11.2015 15:15:00";"2";"0";"157";"4,38";"8388608";"1123235";"13,39";"3";"40";"448";"0";"0"
"08.11.2015 15:20:00";"2";"0";"146";"4,09";"8388608";"1727214";"20,59";"1";"39";"448";"0";"0"
"08.11.2015 15:25:00";"2";"0";"159";"4,45";"8388608";"938685";"11,19";"0";"39";"448";"0";"0"
"08.11.2015 15:30:00";"2";"0";"153";"4,28";"8388608";"938685";"11,19";"1";"38";"448";"0";"0"
"08.11.2015 15:35:00";"2";"0";"156";"4,35";"8388608";"1016699";"12,12";"3";"43";"448";"0";"1"
"08.11.2015 15:40:00";"2";"0";"154";"4,29";"8388608";"1005794";"11,99";"1";"39";"448";"0";"0"
"08.11.2015 15:45:00";"2";"0";"171";"4,77";"8388608";"1352244";"16,12";"2";"48";"448";"0";"0"
"08.11.2015 15:50:00";"2";"0";"321";"8,95";"8388608";"1056126";"12,59";"2";"320";"448";"4";"68"
"08.11.2015 15:55:00";"2";"0";"176";"4,92";"8388608";"1341338";"15,99";"391";"52";"448";"1";"1"
"08.11.2015 16:00:00";"2";"0";"240";"6,71";"8388608";"1458779";"17,39";"1897";"47";"448";"17";"17"
"08.11.2015 16:05:00";"2";"0";"262";"7,32";"8388608";"1777546";"21,19";"1900";"43";"448";"18";"16"
"08.11.2015 16:10:00";"2";"0";"253";"7,07";"8388608";"1878209";"22,39";"2194";"43";"448";"17";"15"
"08.11.2015 16:15:00";"2";"0";"256";"7,14";"8388608";"2364749";"28,19";"2390";"42";"448";"19";"17"
"08.11.2015 16:20:00";"2";"0";"239";"6,69";"8388608";"2079536";"24,79";"2566";"39";"448";"18";"16"
"08.11.2015 16:25:00";"2";"0";"249";"6,94";"8388608";"1933574";"23,05";"2260";"42";"448";"16";"14"
"08.11.2015 16:30:00";"2";"0";"244";"6,82";"8388608";"1861432";"22,19";"2129";"38";"448";"18";"16"
"08.11.2015 16:35:00";"2";"0";"237";"6,62";"8388608";"1905892";"22,72";"2361";"39";"448";"20";"18"
"08.11.2015 16:40:00";"2";"0";"245";"6,83";"8388608";"1788451";"21,32";"2312";"41";"448";"19";"17"
"08.11.2015 16:45:00";"2";"0";"267";"7,45";"8388608";"1983906";"23,65";"3604";"45";"448";"16";"15"
"08.11.2015 16:50:00";"2";"0";"407";"11,37";"8388608";"1989778";"23,72";"1904";"329";"448";"21";"82"
"08.11.2015 16:55:00";"2";"0";"228";"6,36";"8388608";"2269118";"27,05";"1896";"40";"448";"10";"9"
"08.11.2015 17:00:00";"2";"0";"136";"3,8";"8388608";"2017460";"24,05";"16";"39";"448";"0";"0"
"08.11.2015 17:05:00";"2";"0";"165";"4,62";"8388608";"1190343";"14,19";"331";"42";"448";"0";"0"
"08.11.2015 17:10:00";"2";"0";"155";"4,34";"8388608";"1190343";"14,19";"218";"38";"448";"0";"0"
"08.11.2015 17:15:00";"2";"0";"161";"4,49";"8388608";"1156789";"13,79";"95";"41";"448";"0";"0"
"08.11.2015 17:20:00";"2";"0";"144";"4,03";"8388608";"1184471";"14,12";"20";"38";"448";"0";"0"
"08.11.2015 17:25:00";"2";"0";"162";"4,54";"8388608";"966368";"11,52";"80";"43";"448";"1";"1"
"08.11.2015 17:30:00";"2";"0";"153";"4,27";"8388608";"714709";"8,52";"3";"38";"448";"0";"0"
"08.11.2015 17:35:00";"2";"0";"447";"12,47";"8388608";"2342099";"27,92";"86590";"62";"448";"5";"379"
"08.11.2015 17:40:00";"2";"0";"486";"13,56";"8388608";"3153278";"37,59";"112596";"39";"448";"1";"58"
"08.11.2015 17:45:00";"2";"0";"516";"14,39";"8388608";"3270718";"38,99";"113565";"40";"448";"1";"45"
"08.11.2015 17:50:00";"2";"0";"715";"19,92";"8388608";"3774035";"44,99";"155382";"50";"448";"2";"121"
"08.11.2015 17:55:00";"2";"0";"557";"15,52";"8388608";"4025693";"47,99";"129949";"38";"448";"3";"281"
"08.11.2015 18:00:00";"2";"0";"594";"16,57";"8388608";"3589485";"42,79";"152156";"40";"448";"8";"762"
"08.11.2015 18:05:00";"2";"0";"249";"6,95";"8388608";"3438491";"40,99";"17660";"132";"448";"1";"81"
"08.11.2015 18:10:00";"2";"0";"158";"4,4";"8388608";"1760769";"20,99";"438";"49";"448";"0";"0"
"08.11.2015 18:15:00";"2";"0";"213";"5,93";"8388608";"1609774";"19,19";"2261";"67";"448";"0";"0"
"08.11.2015 18:20:00";"2";"0";"146";"4,08";"8388608";"1525888";"18,19";"85";"38";"448";"0";"0"
"08.11.2015 18:25:00";"2";"0";"166";"4,64";"8388608";"905131";"10,79";"232";"39";"448";"0";"0"
"08.11.2015 18:30:00";"2";"0";"155";"4,33";"8388608";"938685";"11,19";"12";"39";"448";"0";"0"
"08.11.2015 18:35:00";"2";"0";"143";"3,99";"8388608";"787690";"9,39";"133";"67";"448";"0";"0"
"08.11.2015 18:40:00";"2";"0";"146";"4,08";"8388608";"832150";"9,92";"5";"38";"448";"0";"0"
"08.11.2015 18:45:00";"2";"0";"172";"4,81";"8388608";"1268358";"15,12";"147";"43";"448";"0";"0"
"08.11.2015 18:50:00";"2";"0";"313";"8,74";"8388608";"1201249";"14,32";"3";"332";"448";"5";"70"
"08.11.2015 18:55:00";"2";"0";"171";"4,78";"8388608";"1218026";"14,52";"417";"39";"448";"0";"1"
"08.11.2015 19:00:00";"2";"0";"137";"3,84";"8388608";"921908";"10,99";"1";"38";"448";"0";"0"
"08.11.2015 19:05:00";"2";"0";"173";"4,83";"8388608";"770913";"9,19";"448";"43";"448";"0";"0"
"08.11.2015 19:10:00";"2";"0";"253";"7,05";"8388608";"1542665";"18,39";"1781";"43";"448";"18";"18"
"08.11.2015 19:15:00";"2";"0";"261";"7,27";"8388608";"2129868";"25,39";"1960";"40";"448";"19";"17"
"08.11.2015 19:20:00";"2";"0";"237";"6,62";"8388608";"2302673";"27,45";"2202";"38";"448";"18";"16"
"08.11.2015 19:25:00";"2";"0";"252";"7,04";"8388608";"1693660";"20,19";"2535";"41";"448";"16";"14"
"08.11.2015 19:30:00";"2";"0";"245";"6,85";"8388608";"1676883";"19,99";"2276";"39";"448";"18";"16"
"08.11.2015 19:35:00";"2";"0";"237";"6,62";"8388608";"1956223";"23,32";"2371";"38";"448";"18";"16"
"08.11.2015 19:40:00";"2";"0";"244";"6,82";"8388608";"1648361";"19,65";"2391";"40";"448";"19";"18"
"08.11.2015 19:45:00";"2";"0";"269";"7,5";"8388608";"2146645";"25,59";"2356";"47";"448";"19";"16"
"08.11.2015 19:50:00";"2";"0";"410";"11,43";"8388608";"2163422";"25,79";"2093";"330";"448";"21";"82"
"08.11.2015 19:55:00";"2";"0";"256";"7,14";"8388608";"2034237";"24,25";"2676";"40";"448";"16";"15"
"08.11.2015 20:00:00";"2";"0";"240";"6,7";"8388608";"2207882";"26,32";"2175";"40";"448";"20";"17"
"08.11.2015 20:05:00";"2";"0";"209";"5,83";"8388608";"1878209";"22,39";"1209";"41";"448";"8";"7"
"08.11.2015 20:10:00";"2";"0";"155";"4,33";"8388608";"1274230";"15,19";"217";"39";"448";"0";"0"
"08.11.2015 20:15:00";"2";"0";"161";"4,5";"8388608";"1391670";"16,59";"431";"42";"448";"0";"0"
"08.11.2015 20:20:00";"2";"0";"145";"4,07";"8388608";"1251580";"14,92";"74";"38";"448";"0";"0"
"08.11.2015 20:25:00";"2";"0";"172";"4,8";"8388608";"1005794";"11,99";"505";"42";"448";"0";"0"
"08.11.2015 20:30:00";"2";"0";"156";"4,36";"8388608";"1010827";"12,05";"134";"39";"448";"0";"0"
"08.11.2015 20:35:00";"2";"0";"147";"4,1";"8388608";"854799";"10,19";"405";"38";"448";"0";"0"
"08.11.2015 20:40:00";"2";"0";"151";"4,23";"8388608";"687027";"8,19";"231";"38";"448";"0";"0"
"08.11.2015 20:45:00";"2";"0";"183";"5,11";"8388608";"1201249";"14,32";"342";"45";"448";"0";"0"
"08.11.2015 20:50:00";"2";"0";"321";"8,94";"8388608";"1301912";"15,52";"26";"317";"448";"4";"67"
"08.11.2015 20:55:00";"2";"0";"177";"4,94";"8388608";"1134140";"13,52";"779";"39";"448";"0";"1"
"08.11.2015 21:00:00";"2";"0";"135";"3,77";"8388608";"1050254";"12,52";"0";"38";"448";"0";"0"
"08.11.2015 21:05:00";"2";"0";"160";"4,48";"8388608";"838022";"9,99";"4";"53";"448";"0";"0"
"08.11.2015 21:10:00";"2";"0";"153";"4,27";"8388608";"832150";"9,92";"0";"38";"448";"0";"0"
"08.11.2015 21:15:00";"2";"0";"160";"4,46";"8388608";"1145045";"13,65";"0";"41";"448";"0";"0"
"08.11.2015 21:20:00";"2";"0";"146";"4,08";"8388608";"1341338";"15,99";"0";"37";"448";"0";"0"
"08.11.2015 21:25:00";"2";"0";"163";"4,56";"8388608";"955462";"11,39";"0";"42";"448";"0";"0"
"08.11.2015 21:30:00";"2";"0";"154";"4,31";"8388608";"1061159";"12,65";"2";"38";"448";"0";"0"
"08.11.2015 21:35:00";"2";"0";"138";"3,86";"8388608";"949590";"11,32";"0";"41";"448";"1";"1"
"08.11.2015 21:40:00";"2";"0";"149";"4,17";"8388608";"1016699";"12,12";"0";"38";"448";"0";"0"
"08.11.2015 21:45:00";"2";"0";"173";"4,82";"8388608";"1207121";"14,39";"17";"50";"448";"0";"0"
"08.11.2015 21:50:00";"2";"0";"323";"9";"8388608";"1134140";"13,52";"5";"327";"448";"4";"68"
"08.11.2015 21:55:00";"2";"0";"166";"4,65";"8388608";"1268358";"15,12";"0";"38";"448";"1";"1"
"08.11.2015 22:00:00";"2";"0";"137";"3,84";"8388608";"1089680";"12,99";"0";"39";"448";"0";"0"
"08.11.2015 22:05:00";"2";"0";"133";"3,72";"8388608";"591397";"7,05";"1";"43";"448";"0";"0"
"08.11.2015 22:10:00";"2";"0";"141";"3,95";"8388608";"580492";"6,92";"89";"40";"448";"0";"0"
"08.11.2015 22:15:00";"2";"0";"248";"6,93";"8388608";"1838783";"21,92";"1175";"78";"448";"0";"0"
"08.11.2015 22:20:00";"2";"0";"128";"3,59";"8388608";"1150917";"13,72";"0";"36";"448";"0";"0"
"08.11.2015 22:25:00";"2";"0";"133";"3,73";"8388608";"775946";"9,25";"0";"41";"448";"0";"0"
"08.11.2015 22:30:00";"2";"0";"132";"3,69";"8388608";"692060";"8,25";"0";"37";"448";"0";"0"
"08.11.2015 22:35:00";"2";"0";"137";"3,83";"8388608";"485700";"5,79";"0";"43";"448";"0";"0"
"08.11.2015 22:40:00";"2";"0";"361";"10,07";"8388608";"2889876";"34,45";"34282";"112";"448";"3";"3"
"08.11.2015 22:45:00";"2";"0";"144";"4,01";"8388608";"3539154";"42,19";"125";"45";"448";"0";"0"
"08.11.2015 22:50:00";"2";"0";"232";"6,48";"8388608";"1643328";"19,59";"65";"343";"448";"4";"76"
"08.11.2015 22:55:00";"2";"0";"137";"3,85";"8388608";"905131";"10,79";"0";"38";"448";"0";"0"
"08.11.2015 23:00:00";"2";"0";"139";"3,89";"8388608";"536032";"6,39";"1";"39";"448";"0";"0"
"08.11.2015 23:05:00";"2";"0";"135";"3,77";"8388608";"485700";"5,79";"10";"41";"448";"0";"0"
"08.11.2015 23:10:00";"2";"0";"136";"3,79";"8388608";"479828";"5,72";"0";"46";"448";"0";"0"
"08.11.2015 23:15:00";"2";"0";"145";"4,05";"8388608";"972240";"11,59";"0";"39";"448";"0";"0"
"08.11.2015 23:20:00";"2";"0";"130";"3,64";"8388608";"1039349";"12,39";"5";"38";"448";"0";"0"
"08.11.2015 23:25:00";"2";"0";"135";"3,78";"8388608";"435369";"5,19";"0";"37";"448";"0";"0"
"08.11.2015 23:30:00";"2";"0";"141";"3,94";"8388608";"452146";"5,39";"0";"38";"448";"0";"0"
"08.11.2015 23:35:00";"2";"0";"137";"3,84";"8388608";"586364";"6,99";"0";"42";"448";"0";"0"
"08.11.2015 23:40:00";"2";"0";"140";"3,91";"8388608";"339739";"4,05";"0";"39";"448";"0";"0"
"08.11.2015 23:45:00";"2";"0";"141";"3,96";"8388608";"770913";"9,19";"0";"38";"448";"0";"0"
"08.11.2015 23:50:00";"2";"0";"225";"6,28";"8388608";"1190343";"14,19";"4";"322";"448";"4";"67"
"08.11.2015 23:55:00";"2";"0";"137";"3,85";"8388608";"787690";"9,39";"5";"39";"448";"0";"0"
"09.11.2015 00:00:00";"2";"0";"137";"3,83";"8388608";"647601";"7,72";"0";"38";"448";"0";"0"
"09.11.2015 00:05:00";"2";"0";"144";"4,03";"8388608";"916036";"10,92";"68";"41";"448";"0";"0"
"09.11.2015 00:10:00";"2";"0";"157";"4,39";"8388608";"563714";"6,72";"602";"95";"448";"0";"0"
"09.11.2015 00:15:00";"2";"0";"519";"14,46";"8388608";"1436130";"17,12";"11336";"76";"448";"81";"3573"
"09.11.2015 00:20:00";"2";"0";"132";"3,69";"8388608";"2717070";"32,39";"136";"47";"448";"1";"28"
"09.11.2015 00:25:00";"2";"0";"137";"3,83";"8388608";"960496";"11,45";"4";"42";"448";"0";"0"
"09.11.2015 00:30:00";"2";"0";"132";"3,7";"8388608";"720581";"8,59";"32";"38";"448";"1";"3"
"09.11.2015 00:35:00";"2";"0";"133";"3,73";"8388608";"546937";"6,52";"3";"41";"448";"0";"0"
"09.11.2015 00:40:00";"2";"0";"138";"3,85";"8388608";"681155";"8,12";"2";"79";"448";"0";"0"
"09.11.2015 00:45:00";"2";"0";"149";"4,15";"8388608";"882482";"10,52";"447";"41";"448";"0";"0"
"09.11.2015 00:50:00";"2";"0";"223";"6,22";"8388608";"999922";"11,92";"56";"364";"448";"4";"81"
"09.11.2015 00:55:00";"2";"0";"137";"3,82";"8388608";"910164";"10,85";"0";"37";"448";"0";"0"
"09.11.2015 01:00:00";"2";"0";"134";"3,75";"8388608";"563714";"6,72";"15";"39";"448";"0";"0"
"09.11.2015 01:05:00";"2";"0";"186";"5,2";"8388608";"1509111";"17,99";"1096";"43";"448";"1";"2"
"09.11.2015 01:10:00";"2";"0";"157";"4,4";"8388608";"1207121";"14,39";"203";"39";"448";"0";"0"
"09.11.2015 01:15:00";"2";"0";"164";"4,58";"8388608";"1005794";"11,99";"205";"39";"448";"0";"0"
"09.11.2015 01:20:00";"2";"0";"149";"4,17";"8388608";"1117363";"13,32";"51";"40";"448";"0";"0"
"09.11.2015 01:25:00";"2";"0";"167";"4,66";"8388608";"943718";"11,25";"250";"38";"448";"0";"0"
"09.11.2015 01:30:00";"2";"0";"158";"4,41";"8388608";"1039349";"12,39";"14";"39";"448";"0";"0"
"09.11.2015 01:35:00";"2";"0";"147";"4,11";"8388608";"737359";"8,79";"84";"42";"448";"0";"0"
"09.11.2015 01:40:00";"2";"0";"149";"4,16";"8388608";"809501";"9,65";"26";"37";"448";"0";"0"
"09.11.2015 01:45:00";"2";"0";"167";"4,66";"8388608";"1150917";"13,72";"35";"40";"448";"0";"0"
"09.11.2015 01:50:00";"2";"0";"324";"9,05";"8388608";"1307784";"15,59";"4";"314";"448";"4";"66"
"09.11.2015 01:55:00";"2";"0";"184";"5,14";"8388608";"1425224";"16,99";"676";"46";"448";"0";"1"
"09.11.2015 02:00:00";"2";"0";"141";"3,95";"8388608";"1257452";"14,99";"9";"42";"448";"1";"1"
"09.11.2015 02:05:00";"2";"0";"181";"5,07";"8388608";"1402575";"16,72";"412";"58";"448";"6";"4"
"09.11.2015 02:10:00";"2";"0";"165";"4,62";"8388608";"1089680";"12,99";"58";"76";"448";"8";"9"
"09.11.2015 02:15:00";"2";"0";"155";"4,32";"8388608";"1022571";"12,19";"111";"40";"448";"0";"0"
"09.11.2015 02:20:00";"2";"0";"141";"3,94";"8388608";"1173566";"13,99";"191";"39";"448";"0";"0"
"09.11.2015 02:25:00";"2";"0";"159";"4,45";"8388608";"1089680";"12,99";"62";"46";"448";"0";"0"
"09.11.2015 02:30:00";"2";"0";"149";"4,16";"8388608";"938685";"11,19";"7";"43";"448";"0";"0"
"09.11.2015 02:35:00";"2";"0";"132";"3,7";"8388608";"854799";"10,19";"25";"50";"448";"0";"0"
"09.11.2015 02:40:00";"2";"0";"202";"5,64";"8388608";"905131";"10,79";"94";"177";"448";"36";"45"
"09.11.2015 02:45:00";"2";"0";"170";"4,76";"8388608";"1285135";"15,32";"33";"79";"448";"0";"0"
"09.11.2015 02:50:00";"2";"0";"325";"9,06";"8388608";"1777546";"21,19";"25";"425";"448";"4";"99"
"09.11.2015 02:55:00";"2";"0";"160";"4,47";"8388608";"1391670";"16,59";"56";"62";"448";"0";"0"
"09.11.2015 03:00:00";"2";"0";"127";"3,55";"8388608";"1056126";"12,59";"1";"37";"448";"0";"0"
"09.11.2015 03:05:00";"2";"0";"213";"5,95";"8388608";"871576";"10,39";"110";"173";"448";"34";"41"
"09.11.2015 03:10:00";"2";"0";"146";"4,08";"8388608";"1190343";"14,19";"50";"57";"448";"0";"0"
"09.11.2015 03:15:00";"2";"0";"567";"15,81";"8388608";"2962856";"35,32";"115475";"310";"448";"6";"424"
"09.11.2015 03:20:00";"2";"0";"595";"16,6";"8388608";"3460301";"41,25";"159213";"37";"448";"2";"134"
"09.11.2015 03:25:00";"2";"0";"564";"15,71";"8388608";"3091202";"36,85";"132833";"80";"448";"2";"177"
"09.11.2015 03:30:00";"2";"0";"607";"16,93";"8388608";"3527410";"42,05";"159726";"53";"448";"2";"122"
"09.11.2015 03:35:00";"2";"0";"652";"18,17";"8388608";"3342860";"39,85";"174791";"38";"448";"9";"1001"
"09.11.2015 03:40:00";"2";"0";"293";"8,17";"8388608";"3449396";"41,12";"26595";"309";"448";"4";"134"
"09.11.2015 03:45:00";"2";"0";"165";"4,61";"8388608";"2235564";"26,65";"657";"41";"448";"0";"0"
"09.11.2015 03:50:00";"2";"0";"298";"8,31";"8388608";"1442002";"17,19";"10";"302";"448";"2";"62"
"09.11.2015 03:55:00";"2";"0";"169";"4,74";"8388608";"1503239";"17,92";"485";"47";"448";"0";"1"
"09.11.2015 04:00:00";"2";"0";"129";"3,62";"8388608";"1352244";"16,12";"9";"39";"448";"0";"0"
"09.11.2015 04:05:00";"2";"0";"162";"4,53";"8388608";"798596";"9,52";"130";"40";"448";"0";"0"
"09.11.2015 04:10:00";"2";"0";"157";"4,4";"8388608";"1072903";"12,79";"177";"45";"448";"0";"0"
"09.11.2015 04:15:00";"2";"0";"156";"4,36";"8388608";"1374893";"16,39";"126";"42";"448";"0";"0"
"09.11.2015 04:20:00";"2";"0";"143";"4,01";"8388608";"1212154";"14,45";"52";"45";"448";"0";"0"
"09.11.2015 04:25:00";"2";"0";"165";"4,61";"8388608";"983145";"11,72";"480";"51";"448";"0";"0"
"09.11.2015 04:30:00";"2";"0";"151";"4,21";"8388608";"859832";"10,25";"83";"38";"448";"0";"0"
"09.11.2015 04:35:00";"2";"0";"141";"3,95";"8388608";"989017";"11,79";"393";"42";"448";"0";"0"
"09.11.2015 04:40:00";"2";"0";"142";"3,97";"8388608";"815373";"9,72";"0";"37";"448";"0";"0"
"09.11.2015 04:45:00";"2";"0";"169";"4,72";"8388608";"1201249";"14,32";"21";"45";"448";"0";"0"
"09.11.2015 04:50:00";"2";"0";"302";"8,42";"8388608";"1291007";"15,39";"1";"327";"448";"6";"69"
"09.11.2015 04:55:00";"2";"0";"195";"5,44";"8388608";"1094713";"13,05";"6";"40";"448";"0";"1"
"09.11.2015 05:00:00";"2";"0";"132";"3,69";"8388608";"1234803";"14,72";"0";"37";"448";"0";"0"
"09.11.2015 05:05:00";"2";"0";"226";"6,31";"8388608";"1228931";"14,65";"1664";"48";"448";"7";"8"
"09.11.2015 05:10:00";"2";"0";"233";"6,5";"8388608";"1866465";"22,25";"1779";"39";"448";"15";"14"
"09.11.2015 05:15:00";"2";"0";"244";"6,82";"8388608";"2202010";"26,25";"2074";"49";"448";"17";"15"
"09.11.2015 05:20:00";"2";"0";"227";"6,35";"8388608";"2386559";"28,45";"2272";"37";"448";"17";"15"
"09.11.2015 05:25:00";"2";"0";"243";"6,77";"8388608";"1905892";"22,72";"2435";"38";"448";"15";"13"
"09.11.2015 05:30:00";"2";"0";"236";"6,59";"8388608";"1956223";"23,32";"2153";"38";"448";"17";"14"
"09.11.2015 05:35:00";"2";"0";"224";"6,26";"8388608";"1771674";"21,12";"2539";"39";"448";"16";"14"
"09.11.2015 05:40:00";"2";"0";"235";"6,56";"8388608";"1738120";"20,72";"2324";"39";"448";"18";"16"
"09.11.2015 05:45:00";"2";"0";"269";"7,5";"8388608";"2302673";"27,45";"3138";"46";"448";"16";"14"
"09.11.2015 05:50:00";"2";"0";"419";"11,69";"8388608";"2448635";"29,19";"2073";"332";"448";"19";"82"
"09.11.2015 05:55:00";"2";"0";"239";"6,66";"8388608";"2163422";"25,79";"2106";"53";"448";"16";"14"
"09.11.2015 06:00:00";"2";"0";"221";"6,18";"8388608";"2213754";"26,39";"2178";"39";"448";"18";"15"
"09.11.2015 06:05:00";"2";"0";"248";"6,93";"8388608";"1827878";"21,79";"2530";"41";"448";"17";"15"
"09.11.2015 06:10:00";"2";"0";"161";"4,5";"8388608";"1811100";"21,59";"475";"42";"448";"1";"1"
"09.11.2015 06:15:00";"2";"0";"163";"4,55";"8388608";"1156789";"13,79";"507";"40";"448";"0";"0"
"09.11.2015 06:20:00";"2";"0";"152";"4,26";"8388608";"1374893";"16,39";"160";"38";"448";"0";"0"
"09.11.2015 06:25:00";"2";"0";"181";"5,06";"8388608";"888354";"10,59";"612";"59";"448";"7";"1"
"09.11.2015 06:30:00";"2";"0";"197";"5,51";"8388608";"1039349";"12,39";"226";"116";"448";"22";"26"
"09.11.2015 06:35:00";"2";"0";"155";"4,32";"8388608";"1072903";"12,79";"485";"57";"448";"4";"4"
"09.11.2015 06:40:00";"2";"0";"150";"4,2";"8388608";"871576";"10,39";"179";"38";"448";"0";"0"
"09.11.2015 06:45:00";"2";"0";"193";"5,38";"8388608";"1956223";"23,32";"256";"70";"448";"1";"1"
"09.11.2015 06:50:00";"2";"0";"327";"9,12";"8388608";"1509111";"17,99";"32";"376";"448";"4";"86"
"09.11.2015 06:55:00";"2";"0";"188";"5,25";"8388608";"1475556";"17,59";"667";"150";"448";"12";"3"
"09.11.2015 07:00:00";"2";"0";"138";"3,87";"8388608";"1156789";"13,79";"1";"58";"448";"0";"0"
"09.11.2015 07:05:00";"2";"0";"158";"4,4";"8388608";"854799";"10,19";"9";"44";"448";"0";"0"
"09.11.2015 07:10:00";"2";"0";"151";"4,21";"8388608";"821245";"9,79";"10";"45";"448";"1";"1"
"09.11.2015 07:15:00";"2";"0";"160";"4,46";"8388608";"1257452";"14,99";"13";"45";"448";"1";"2"
"09.11.2015 07:20:00";"2";"0";"156";"4,37";"8388608";"1497367";"17,85";"377";"60";"448";"1";"3"
"09.11.2015 07:25:00";"2";"0";"178";"4,98";"8388608";"1173566";"13,99";"392";"70";"448";"10";"2"
"09.11.2015 07:30:00";"2";"0";"182";"5,07";"8388608";"1161822";"13,85";"51";"97";"448";"17";"21"
"09.11.2015 07:35:00";"2";"0";"137";"3,83";"8388608";"977273";"11,65";"5";"38";"448";"1";"2"
"09.11.2015 07:40:00";"2";"0";"150";"4,19";"8388608";"893387";"10,65";"42";"40";"448";"2";"5"
"09.11.2015 07:45:00";"2";"0";"195";"5,45";"8388608";"1016699";"12,12";"51";"94";"448";"10";"10"
"09.11.2015 07:50:00";"2";"0";"334";"9,32";"8388608";"1447035";"17,25";"65";"403";"448";"6";"96"
"09.11.2015 07:55:00";"2";"0";"175";"4,9";"8388608";"1570347";"18,72";"66";"127";"448";"17";"5"
"09.11.2015 08:00:00";"2";"0";"138";"3,85";"8388608";"1150917";"13,72";"13";"50";"448";"2";"3"
