"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"08.11.2015 11:50:00";"2";"0";"223";"6,22";"8388608";"1463812";"17,45";"0";"5";"112";"280";"288"
"08.11.2015 11:55:00";"2";"0";"882";"24,59";"8388608";"1374893";"16,39";"5";"7";"112";"536";"463"
"08.11.2015 12:00:00";"2";"0";"345";"9,63";"8388608";"1637456";"19,52";"5";"5";"112";"175";"149"
"08.11.2015 12:05:00";"2";"0";"237";"6,61";"8388608";"1463812";"17,45";"4";"9";"112";"439";"440"
"08.11.2015 12:10:00";"2";"0";"316";"8,81";"8388608";"1234803";"14,72";"6";"7";"112";"112";"155"
"08.11.2015 12:15:00";"2";"0";"355";"9,9";"8388608";"1363149";"16,25";"45";"12";"112";"326";"313"
"08.11.2015 12:20:00";"2";"0";"246";"6,86";"8388608";"1463812";"17,45";"13";"8";"112";"386";"342"
"08.11.2015 12:25:00";"2";"0";"366";"10,22";"8388608";"1559442";"18,59";"4";"7";"112";"190";"239"
"08.11.2015 12:30:00";"2";"0";"317";"8,85";"8388608";"1291007";"15,39";"1";"6";"112";"78";"193"
"08.11.2015 12:35:00";"2";"0";"215";"6";"8388608";"1307784";"15,59";"4";"6";"112";"60";"123"
"08.11.2015 12:40:00";"2";"0";"288";"8,03";"8388608";"3409969";"40,65";"7";"5";"112";"73";"103"
"08.11.2015 12:45:00";"2";"0";"275";"7,67";"8388608";"2113090";"25,19";"9";"8";"112";"228";"201"
"08.11.2015 12:50:00";"2";"0";"1370";"38,17";"8388608";"1878209";"22,39";"1";"17";"112";"2254";"2198"
"08.11.2015 12:55:00";"2";"0";"1213";"33,79";"8388608";"2157550";"25,72";"5";"22";"112";"1330";"1804"
"08.11.2015 13:00:00";"2";"0";"235";"6,56";"8388608";"2040109";"24,32";"9";"5";"112";"59";"778"
"08.11.2015 13:05:00";"2";"0";"232";"6,48";"8388608";"1592997";"18,99";"10";"5";"112";"87";"551"
"08.11.2015 13:10:00";"2";"0";"231";"6,45";"8388608";"1279263";"15,25";"2";"11";"112";"91";"127"
"08.11.2015 13:15:00";"2";"0";"293";"8,18";"8388608";"1301912";"15,52";"1";"7";"112";"130";"130"
"08.11.2015 13:20:00";"2";"0";"953";"26,56";"8388608";"1687788";"20,12";"19";"17";"112";"879";"641"
"08.11.2015 13:25:00";"2";"0";"387";"10,79";"8388608";"1855560";"22,12";"9";"11";"112";"281";"367"
"08.11.2015 13:30:00";"2";"0";"224";"6,25";"8388608";"1520016";"18,12";"3";"10";"112";"657";"673"
"08.11.2015 13:35:00";"2";"0";"187";"5,22";"8388608";"1648361";"19,65";"10";"7";"112";"289";"326"
"08.11.2015 13:40:00";"2";"0";"317";"8,84";"8388608";"3678404";"43,85";"17";"6";"112";"232";"338"
"08.11.2015 13:45:00";"2";"0";"252";"7,04";"8388608";"2727975";"32,52";"18";"12";"112";"665";"687"
"08.11.2015 13:50:00";"2";"0";"210";"5,86";"8388608";"1794323";"21,39";"25";"5";"112";"224";"190"
"08.11.2015 13:55:00";"2";"0";"181";"5,05";"8388608";"1765802";"21,05";"1";"6";"112";"613";"564"
"08.11.2015 14:00:00";"2";"0";"139";"3,9";"8388608";"1553570";"18,52";"2";"6";"112";"148";"132"
"08.11.2015 14:05:00";"2";"0";"247";"6,91";"8388608";"1603902";"19,12";"19";"7";"112";"166";"164"
"08.11.2015 14:10:00";"2";"0";"359";"10,01";"8388608";"1626551";"19,39";"104";"9";"112";"170";"174"
"08.11.2015 14:15:00";"2";"0";"336";"9,38";"8388608";"1849688";"22,05";"166";"9";"112";"132";"120"
"08.11.2015 14:20:00";"2";"0";"226";"6,3";"8388608";"1727214";"20,59";"41";"5";"112";"114";"114"
"08.11.2015 14:25:00";"2";"0";"221";"6,15";"8388608";"1514144";"18,05";"13";"6";"112";"76";"79"
"08.11.2015 14:30:00";"2";"0";"332";"9,25";"8388608";"1402575";"16,72";"13";"9";"112";"177";"169"
"08.11.2015 14:35:00";"2";"0";"216";"6,04";"8388608";"1413480";"16,85";"12";"7";"112";"136";"149"
"08.11.2015 14:40:00";"2";"0";"458";"12,77";"8388608";"2985506";"35,59";"9";"11";"112";"205";"290"
"08.11.2015 14:45:00";"2";"0";"339";"9,47";"8388608";"2599630";"30,99";"27";"16";"112";"519";"594"
"08.11.2015 14:50:00";"2";"0";"321";"8,96";"8388608";"1743992";"20,79";"10";"7";"112";"87";"128"
"08.11.2015 14:55:00";"2";"0";"211";"5,88";"8388608";"1458779";"17,39";"3";"8";"112";"274";"302"
"08.11.2015 15:00:00";"2";"0";"278";"7,77";"8388608";"1341338";"15,99";"8";"7";"112";"377";"368"
"08.11.2015 15:05:00";"2";"0";"248";"6,92";"8388608";"1542665";"18,39";"4";"15";"112";"547";"505"
"08.11.2015 15:10:00";"2";"0";"278";"7,76";"8388608";"1525888";"18,19";"20";"10";"112";"294";"243"
"08.11.2015 15:15:00";"2";"0";"208";"5,82";"8388608";"1570347";"18,72";"14";"12";"112";"205";"244"
"08.11.2015 15:20:00";"2";"0";"359";"10";"8388608";"1514144";"18,05";"107";"9";"112";"857";"839"
"08.11.2015 15:25:00";"2";"0";"307";"8,56";"8388608";"1732248";"20,65";"7";"6";"112";"264";"281"
"08.11.2015 15:30:00";"2";"0";"213";"5,95";"8388608";"1480589";"17,65";"7";"6";"112";"61";"115"
"08.11.2015 15:35:00";"2";"0";"399";"11,13";"8388608";"1520016";"18,12";"43";"14";"112";"406";"445"
"08.11.2015 15:40:00";"2";"0";"324";"9,03";"8388608";"3661628";"43,65";"33";"7";"112";"182";"238"
"08.11.2015 15:45:00";"2";"0";"408";"11,37";"8388608";"2868065";"34,19";"19";"11";"112";"848";"1008"
"08.11.2015 15:50:00";"2";"0";"541";"15,09";"8388608";"2386559";"28,45";"178";"12";"112";"995";"1730"
"08.11.2015 15:55:00";"2";"0";"203";"5,67";"8388608";"1822006";"21,72";"9";"9";"112";"72";"97"
"08.11.2015 16:00:00";"2";"0";"208";"5,82";"8388608";"1503239";"17,92";"48";"14";"112";"111";"139"
"08.11.2015 16:05:00";"2";"0";"421";"11,74";"8388608";"1279263";"15,25";"8";"15";"112";"214";"341"
"08.11.2015 16:10:00";"2";"0";"207";"5,78";"8388608";"1285135";"15,32";"11";"11";"112";"268";"289"
"08.11.2015 16:15:00";"2";"0";"266";"7,43";"8388608";"1274230";"15,19";"2";"7";"112";"64";"176"
"08.11.2015 16:20:00";"2";"0";"465";"12,98";"8388608";"1738120";"20,72";"24";"18";"112";"952";"894"
"08.11.2015 16:25:00";"2";"0";"952";"26,52";"8388608";"2113090";"25,19";"15";"12";"112";"839";"721"
"08.11.2015 16:30:00";"2";"0";"440";"12,27";"8388608";"1995650";"23,79";"5";"18";"112";"1382";"1530"
"08.11.2015 16:35:00";"2";"0";"397";"11,08";"8388608";"2180199";"25,99";"15";"13";"112";"1522";"1600"
"08.11.2015 16:40:00";"2";"0";"546";"15,23";"8388608";"4456028";"53,12";"1624";"15";"112";"3147";"3068"
"08.11.2015 16:45:00";"2";"0";"280";"7,81";"8388608";"3857921";"45,99";"30";"8";"112";"1044";"988"
"08.11.2015 16:50:00";"2";"0";"471";"13,14";"8388608";"2196976";"26,19";"34";"12";"112";"876";"1058"
"08.11.2015 16:55:00";"2";"0";"463";"12,92";"8388608";"2146645";"25,59";"32";"14";"112";"2327";"2311"
"08.11.2015 17:00:00";"2";"0";"329";"9,18";"8388608";"1995650";"23,79";"42";"7";"112";"81";"152"
"08.11.2015 17:05:00";"2";"0";"319";"8,9";"8388608";"1486461";"17,72";"26";"8";"112";"68";"146"
"08.11.2015 17:10:00";"2";"0";"227";"6,34";"8388608";"1458779";"17,39";"12";"5";"112";"61";"121"
"08.11.2015 17:15:00";"2";"0";"274";"7,64";"8388608";"1363149";"16,25";"131";"17";"112";"424";"459"
"08.11.2015 17:20:00";"2";"0";"237";"6,61";"8388608";"1413480";"16,85";"24";"6";"112";"271";"291"
"08.11.2015 17:25:00";"2";"0";"196";"5,48";"8388608";"1469684";"17,52";"24";"9";"112";"543";"568"
"08.11.2015 17:30:00";"2";"0";"447";"12,47";"8388608";"1614807";"19,25";"17";"13";"112";"610";"742"
"08.11.2015 17:35:00";"2";"0";"338";"9,42";"8388608";"1530921";"18,25";"15";"19";"112";"425";"1078"
"08.11.2015 17:40:00";"2";"0";"393";"10,97";"8388608";"3572708";"42,59";"22";"35";"112";"403";"522"
"08.11.2015 17:45:00";"2";"0";"259";"7,23";"8388608";"3019060";"35,99";"6";"5";"112";"76";"111"
"08.11.2015 17:50:00";"2";"0";"316";"8,81";"8388608";"1648361";"19,65";"6";"15";"112";"439";"499"
"08.11.2015 17:55:00";"2";"0";"326";"9,09";"8388608";"1530921";"18,25";"3";"7";"112";"1255";"1245"
"08.11.2015 18:00:00";"2";"0";"333";"9,29";"8388608";"1609774";"19,19";"16";"8";"112";"893";"948"
"08.11.2015 18:05:00";"2";"0";"135";"3,79";"8388608";"1430258";"17,05";"8";"5";"112";"207";"105"
"08.11.2015 18:10:00";"2";"0";"433";"12,08";"8388608";"1492333";"17,79";"54";"9";"112";"151";"201"
"08.11.2015 18:15:00";"2";"0";"213";"5,95";"8388608";"1681916";"20,05";"11";"7";"112";"123";"124"
"08.11.2015 18:20:00";"2";"0";"185";"5,17";"8388608";"1335466";"15,92";"7";"7";"112";"108";"82"
"08.11.2015 18:25:00";"2";"0";"368";"10,26";"8388608";"1492333";"17,79";"10";"6";"112";"56";"119"
"08.11.2015 18:30:00";"2";"0";"303";"8,46";"8388608";"1698693";"20,25";"16";"5";"112";"79";"161"
"08.11.2015 18:35:00";"2";"0";"427";"11,91";"8388608";"1514144";"18,05";"3";"13";"112";"455";"487"
"08.11.2015 18:40:00";"2";"0";"390";"10,86";"8388608";"2839544";"33,85";"49";"6";"112";"149";"163"
"08.11.2015 18:45:00";"2";"0";"506";"14,12";"8388608";"3203609";"38,19";"42";"11";"112";"195";"252"
"08.11.2015 18:50:00";"2";"0";"332";"9,26";"8388608";"2134901";"25,45";"99";"8";"112";"137";"141"
"08.11.2015 18:55:00";"2";"0";"283";"7,89";"8388608";"1681916";"20,05";"7";"9";"112";"174";"131"
"08.11.2015 19:00:00";"2";"0";"213";"5,96";"8388608";"1514144";"18,05";"10";"8";"112";"117";"101"
"08.11.2015 19:05:00";"2";"0";"262";"7,32";"8388608";"1643328";"19,59";"152";"10";"112";"105";"138"
"08.11.2015 19:10:00";"2";"0";"379";"10,57";"8388608";"1844655";"21,99";"59";"7";"112";"210";"201"
"08.11.2015 19:15:00";"2";"0";"1248";"34,78";"8388608";"1883243";"22,45";"29";"7";"112";"813";"590"
"08.11.2015 19:20:00";"2";"0";"681";"18,97";"8388608";"2123996";"25,32";"4";"9";"112";"654";"466"
"08.11.2015 19:25:00";"2";"0";"295";"8,22";"8388608";"1956223";"23,32";"14";"10";"112";"249";"183"
"08.11.2015 19:30:00";"2";"0";"589";"16,43";"8388608";"1945318";"23,19";"60";"9";"112";"880";"779"
"08.11.2015 19:35:00";"2";"0";"358";"9,98";"8388608";"2056887";"24,52";"14";"7";"112";"150";"165"
"08.11.2015 19:40:00";"2";"0";"460";"12,83";"8388608";"3046742";"36,32";"24";"11";"112";"105";"228"
"08.11.2015 19:45:00";"2";"0";"433";"12,07";"8388608";"3723703";"44,39";"19";"14";"112";"2821";"2956"
"08.11.2015 19:50:00";"2";"0";"292";"8,14";"8388608";"2230531";"26,59";"32";"9";"112";"420";"455"
"08.11.2015 19:55:00";"2";"0";"441";"12,31";"8388608";"1592997";"18,99";"16";"8";"112";"206";"279"
"08.11.2015 20:00:00";"2";"0";"210";"5,87";"8388608";"1257452";"14,99";"20";"12";"112";"197";"202"
"08.11.2015 20:05:00";"2";"0";"252";"7,03";"8388608";"1587125";"18,92";"119";"6";"112";"103";"209"
"08.11.2015 20:10:00";"2";"0";"228";"6,36";"8388608";"1385798";"16,52";"6";"7";"112";"360";"381"
"08.11.2015 20:15:00";"2";"0";"192";"5,37";"8388608";"1693660";"20,19";"7";"7";"112";"447";"481"
"08.11.2015 20:20:00";"2";"0";"235";"6,55";"8388608";"1693660";"20,19";"3";"5";"112";"210";"199"
"08.11.2015 20:25:00";"2";"0";"280";"7,83";"8388608";"1452907";"17,32";"2";"6";"112";"150";"231"
"08.11.2015 20:30:00";"2";"0";"1116";"31,1";"8388608";"1643328";"19,59";"12";"8";"112";"705";"604"
"08.11.2015 20:35:00";"2";"0";"349";"9,74";"8388608";"1861432";"22,19";"4";"8";"112";"473";"552"
"08.11.2015 20:40:00";"2";"0";"288";"8,04";"8388608";"2761530";"32,92";"7";"5";"112";"71";"127"
"08.11.2015 20:45:00";"2";"0";"202";"5,65";"8388608";"3304273";"39,39";"2";"5";"112";"34";"73"
"08.11.2015 20:50:00";"2";"0";"336";"9,39";"8388608";"1626551";"19,39";"14";"7";"112";"89";"155"
"08.11.2015 20:55:00";"2";"0";"364";"10,16";"8388608";"1391670";"16,59";"47";"7";"112";"85";"144"
"08.11.2015 21:00:00";"2";"0";"275";"7,68";"8388608";"1268358";"15,12";"0";"9";"112";"76";"449"
"08.11.2015 21:05:00";"2";"0";"190";"5,31";"8388608";"1251580";"14,92";"4";"5";"112";"35";"91"
"08.11.2015 21:10:00";"2";"0";"272";"7,59";"8388608";"1525888";"18,19";"18";"8";"112";"97";"123"
"08.11.2015 21:15:00";"2";"0";"198";"5,52";"8388608";"1408447";"16,79";"2";"5";"112";"107";"72"
"08.11.2015 21:20:00";"2";"0";"325";"9,06";"8388608";"1379926";"16,45";"8";"7";"112";"159";"140"
"08.11.2015 21:25:00";"2";"0";"281";"7,85";"8388608";"1475556";"17,59";"4";"9";"112";"134";"145"
"08.11.2015 21:30:00";"2";"0";"312";"8,7";"8388608";"1520016";"18,12";"8";"10";"112";"141";"537"
"08.11.2015 21:35:00";"2";"0";"317";"8,85";"8388608";"1570347";"18,72";"30";"8";"112";"122";"182"
"08.11.2015 21:40:00";"2";"0";"343";"9,57";"8388608";"2973762";"35,45";"8";"7";"112";"537";"490"
"08.11.2015 21:45:00";"2";"0";"197";"5,5";"8388608";"3237164";"38,59";"4";"5";"112";"70";"93"
"08.11.2015 21:50:00";"2";"0";"258";"7,19";"8388608";"1592997";"18,99";"0";"5";"112";"228";"133"
"08.11.2015 21:55:00";"2";"0";"292";"8,16";"8388608";"1408447";"16,79";"11";"8";"112";"136";"168"
"08.11.2015 22:00:00";"2";"0";"342";"9,55";"8388608";"1374893";"16,39";"22";"6";"112";"94";"140"
"08.11.2015 22:05:00";"2";"0";"223";"6,24";"8388608";"1492333";"17,79";"189";"35";"112";"38";"90"
"08.11.2015 22:10:00";"2";"0";"725";"20,22";"8388608";"1430258";"17,05";"4";"10";"112";"419";"297"
"08.11.2015 22:15:00";"2";"0";"615";"17,16";"8388608";"1827878";"21,79";"2";"12";"112";"250";"257"
"08.11.2015 22:20:00";"2";"0";"354";"9,89";"8388608";"1509111";"17,99";"5";"6";"112";"68";"138"
"08.11.2015 22:25:00";"2";"0";"240";"6,71";"8388608";"1592997";"18,99";"4";"6";"112";"57";"102"
"08.11.2015 22:30:00";"2";"0";"231";"6,45";"8388608";"1559442";"18,59";"12";"7";"112";"59";"88"
"08.11.2015 22:35:00";"2";"0";"238";"6,64";"8388608";"1425224";"16,99";"1";"7";"112";"58";"117"
"08.11.2015 22:40:00";"2";"0";"246";"6,87";"8388608";"2811861";"33,52";"4";"4";"112";"39";"64"
"08.11.2015 22:45:00";"2";"0";"208";"5,82";"8388608";"3186832";"37,99";"8";"4";"112";"76";"84"
"08.11.2015 22:50:00";"2";"0";"289";"8,06";"8388608";"1743992";"20,79";"10";"5";"112";"69";"120"
"08.11.2015 22:55:00";"2";"0";"175";"4,88";"8388608";"1497367";"17,85";"4";"4";"112";"41";"61"
"08.11.2015 23:00:00";"2";"0";"211";"5,91";"8388608";"1676883";"19,99";"4";"6";"112";"98";"125"
"08.11.2015 23:05:00";"2";"0";"248";"6,92";"8388608";"1458779";"17,39";"17";"6";"112";"90";"132"
"08.11.2015 23:10:00";"2";"0";"156";"4,36";"8388608";"1324561";"15,79";"3";"3";"112";"25";"50"
"08.11.2015 23:15:00";"2";"0";"148";"4,15";"8388608";"1257452";"14,99";"1";"3";"112";"28";"44"
"08.11.2015 23:20:00";"2";"0";"184";"5,13";"8388608";"1201249";"14,32";"5";"5";"112";"42";"61"
"08.11.2015 23:25:00";"2";"0";"121";"3,39";"8388608";"1117363";"13,32";"0";"7";"112";"25";"117"
"08.11.2015 23:30:00";"2";"0";"102";"2,87";"8388608";"1016699";"12,12";"0";"3";"112";"21";"101"
"08.11.2015 23:35:00";"2";"0";"143";"4,01";"8388608";"1291007";"15,39";"0";"4";"112";"37";"155"
"08.11.2015 23:40:00";"2";"0";"181";"5,06";"8388608";"1318689";"15,72";"7";"4";"112";"68";"129"
"08.11.2015 23:45:00";"2";"0";"135";"3,78";"8388608";"1285135";"15,32";"1";"6";"112";"399";"418"
"08.11.2015 23:50:00";"2";"0";"156";"4,36";"8388608";"1285135";"15,32";"1";"3";"112";"191";"171"
"08.11.2015 23:55:00";"2";"0";"224";"6,25";"8388608";"1576220";"18,79";"8";"7";"112";"1436";"1384"
"09.11.2015 00:00:00";"2";"0";"263";"7,34";"8388608";"1396703";"16,65";"10";"6";"112";"227";"308"
"09.11.2015 00:05:00";"2";"0";"222";"6,19";"8388608";"1514144";"18,05";"89";"8";"112";"98";"437"
"09.11.2015 00:10:00";"2";"0";"246";"6,88";"8388608";"1710437";"20,39";"2";"5";"112";"38";"83"
"09.11.2015 00:15:00";"2";"0";"146";"4,09";"8388608";"1346372";"16,05";"1";"4";"112";"22";"43"
"09.11.2015 00:20:00";"2";"0";"124";"3,47";"8388608";"1178599";"14,05";"1";"3";"112";"23";"31"
"09.11.2015 00:25:00";"2";"0";"239";"6,68";"8388608";"1207121";"14,39";"3";"4";"112";"32";"85"
"09.11.2015 00:30:00";"2";"0";"363";"10,11";"8388608";"1509111";"17,99";"26";"5";"112";"85";"139"
"09.11.2015 00:35:00";"2";"0";"759";"21,16";"8388608";"1530921";"18,25";"196";"19";"112";"389";"302"
"09.11.2015 00:40:00";"2";"0";"624";"17,4";"8388608";"2940207";"35,05";"4";"5";"112";"160";"193"
"09.11.2015 00:45:00";"2";"0";"274";"7,64";"8388608";"3824366";"45,59";"4";"5";"112";"54";"103"
"09.11.2015 00:50:00";"2";"0";"74";"2,09";"8388608";"1671011";"19,92";"0";"2";"112";"11";"11"
"09.11.2015 00:55:00";"2";"0";"89";"2,51";"8388608";"1128268";"13,45";"0";"3";"112";"17";"19"
"09.11.2015 01:00:00";"2";"0";"122";"3,43";"8388608";"1525888";"18,19";"3";"3";"112";"29";"33"
"09.11.2015 01:05:00";"2";"0";"152";"4,26";"8388608";"1469684";"17,52";"12";"4";"112";"34";"62"
"09.11.2015 01:10:00";"2";"0";"162";"4,51";"8388608";"1536793";"18,32";"2";"4";"112";"37";"53"
"09.11.2015 01:15:00";"2";"0";"224";"6,26";"8388608";"1822006";"21,72";"8";"5";"112";"46";"62"
"09.11.2015 01:20:00";"2";"0";"199";"5,57";"8388608";"1530921";"18,25";"3";"4";"112";"60";"65"
"09.11.2015 01:25:00";"2";"0";"234";"6,54";"8388608";"1391670";"16,59";"0";"5";"112";"31";"81"
"09.11.2015 01:30:00";"2";"0";"146";"4,1";"8388608";"1106457";"13,19";"2";"3";"112";"29";"43"
"09.11.2015 01:35:00";"2";"0";"136";"3,81";"8388608";"1061159";"12,65";"1";"3";"112";"27";"38"
"09.11.2015 01:40:00";"2";"0";"241";"6,74";"8388608";"2045981";"24,39";"0";"3";"112";"49";"60"
"09.11.2015 01:45:00";"2";"0";"222";"6,2";"8388608";"3153278";"37,59";"1";"5";"112";"41";"80"
"09.11.2015 01:50:00";"2";"0";"236";"6,6";"8388608";"1844655";"21,99";"1";"5";"112";"26";"85"
"09.11.2015 01:55:00";"2";"0";"174";"4,86";"8388608";"1559442";"18,59";"0";"4";"112";"47";"71"
"09.11.2015 02:00:00";"2";"0";"154";"4,3";"8388608";"1123235";"13,39";"5";"3";"112";"45";"49"
"09.11.2015 02:05:00";"2";"0";"288";"8,05";"8388608";"1335466";"15,92";"9";"5";"112";"70";"108"
"09.11.2015 02:10:00";"2";"0";"327";"9,14";"8388608";"1408447";"16,79";"0";"6";"112";"50";"125"
"09.11.2015 02:15:00";"2";"0";"295";"8,24";"8388608";"1363149";"16,25";"0";"6";"112";"53";"109"
"09.11.2015 02:20:00";"2";"0";"164";"4,58";"8388608";"1324561";"15,79";"1";"3";"112";"35";"49"
"09.11.2015 02:25:00";"2";"0";"162";"4,52";"8388608";"1212154";"14,45";"1";"3";"112";"34";"48"
"09.11.2015 02:30:00";"2";"0";"283";"7,9";"8388608";"1425224";"16,99";"0";"5";"112";"37";"108"
"09.11.2015 02:35:00";"2";"0";"256";"7,15";"8388608";"1458779";"17,39";"4";"5";"112";"56";"94"
"09.11.2015 02:40:00";"2";"0";"295";"8,22";"8388608";"2107218";"25,12";"2";"4";"112";"48";"84"
"09.11.2015 02:45:00";"2";"0";"653";"18,21";"8388608";"3706926";"44,19";"4";"7";"112";"61";"207"
"09.11.2015 02:50:00";"2";"0";"592";"16,5";"8388608";"1827878";"21,79";"7";"8";"112";"93";"159"
"09.11.2015 02:55:00";"2";"0";"312";"8,7";"8388608";"1223898";"14,59";"13";"4";"112";"91";"110"
"09.11.2015 03:00:00";"2";"0";"438";"12,22";"8388608";"1369021";"16,32";"7";"4";"112";"126";"170"
"09.11.2015 03:05:00";"2";"0";"1515";"42,19";"8388608";"1509111";"17,99";"85";"43";"112";"221";"305"
"09.11.2015 03:10:00";"2";"0";"762";"21,23";"8388608";"1782579";"21,25";"5";"6";"112";"123";"219"
"09.11.2015 03:15:00";"2";"0";"358";"9,99";"8388608";"1509111";"17,99";"2";"5";"112";"52";"133"
"09.11.2015 03:20:00";"2";"0";"225";"6,28";"8388608";"1475556";"17,59";"6";"4";"112";"49";"73"
"09.11.2015 03:25:00";"2";"0";"175";"4,9";"8388608";"1396703";"16,65";"1";"3";"112";"45";"54"
"09.11.2015 03:30:00";"2";"0";"334";"9,33";"8388608";"1492333";"17,79";"7";"5";"112";"48";"127"
"09.11.2015 03:35:00";"2";"0";"244";"6,82";"8388608";"1587125";"18,92";"1";"4";"112";"31";"87"
"09.11.2015 03:40:00";"2";"0";"270";"7,52";"8388608";"2392431";"28,52";"57";"35";"112";"38";"61"
"09.11.2015 03:45:00";"2";"0";"231";"6,44";"8388608";"3779907";"45,06";"8";"4";"112";"53";"72"
"09.11.2015 03:50:00";"2";"0";"169";"4,73";"8388608";"1765802";"21,05";"1";"3";"112";"33";"47"
"09.11.2015 03:55:00";"2";"0";"170";"4,74";"8388608";"1379926";"16,45";"2";"4";"112";"27";"50"
"09.11.2015 04:00:00";"2";"0";"159";"4,44";"8388608";"1396703";"16,65";"1";"3";"112";"27";"46"
"09.11.2015 04:05:00";"2";"0";"162";"4,52";"8388608";"1279263";"15,25";"5";"4";"112";"32";"50"
"09.11.2015 04:10:00";"2";"0";"411";"11,47";"8388608";"1341338";"15,99";"1";"4";"112";"420";"44"
"09.11.2015 04:15:00";"2";"0";"998";"27,8";"8388608";"2761530";"32,92";"3";"5";"112";"663";"373"
"09.11.2015 04:20:00";"2";"0";"392";"10,92";"8388608";"1620679";"19,32";"6";"6";"112";"69";"155"
"09.11.2015 04:25:00";"2";"0";"185";"5,16";"8388608";"1257452";"14,99";"0";"4";"112";"48";"59"
"09.11.2015 04:30:00";"2";"0";"261";"7,3";"8388608";"1385798";"16,52";"0";"4";"112";"69";"94"
"09.11.2015 04:35:00";"2";"0";"725";"20,2";"8388608";"1358116";"16,19";"10";"558";"112";"289";"184"
"09.11.2015 04:40:00";"2";"0";"979";"27,29";"8388608";"3013188";"35,92";"39";"595";"112";"259";"1738"
"09.11.2015 04:45:00";"2";"0";"325";"9,07";"8388608";"5183321";"61,79";"11";"5";"112";"102";"119"
"09.11.2015 04:50:00";"2";"0";"884";"24,65";"8388608";"2392431";"28,52";"125";"2187";"112";"373";"329"
"09.11.2015 04:55:00";"2";"0";"549";"15,32";"8388608";"2308545";"27,52";"38";"5";"112";"294";"2568"
"09.11.2015 05:00:00";"2";"0";"237";"6,62";"8388608";"1559442";"18,59";"13";"5";"112";"43";"89"
"09.11.2015 05:05:00";"2";"0";"133";"3,71";"8388608";"1111491";"13,25";"7";"3";"112";"33";"39"
"09.11.2015 05:10:00";"2";"0";"207";"5,79";"8388608";"1385798";"16,52";"5";"3";"112";"69";"72"
"09.11.2015 05:15:00";"2";"0";"232";"6,47";"8388608";"1341338";"15,99";"6";"5";"112";"78";"86"
"09.11.2015 05:20:00";"2";"0";"856";"23,84";"8388608";"1274230";"15,19";"8";"7";"112";"76";"180"
"09.11.2015 05:25:00";"2";"0";"583";"16,24";"8388608";"1363149";"16,25";"11";"6";"112";"77";"125"
"09.11.2015 05:30:00";"2";"0";"338";"9,43";"8388608";"1268358";"15,12";"8";"4";"112";"125";"122"
"09.11.2015 05:35:00";"2";"0";"1000";"27,87";"8388608";"1503239";"17,92";"8";"1608";"112";"564";"112"
"09.11.2015 05:40:00";"2";"0";"1077";"30";"8388608";"2951951";"35,19";"2444";"4457";"112";"592";"5364"
"09.11.2015 05:45:00";"2";"0";"77";"2,16";"8388608";"3975361";"47,39";"4";"3";"112";"12";"12"
"09.11.2015 05:50:00";"2";"0";"210";"5,85";"8388608";"1894987";"22,59";"0";"3";"112";"63";"73"
"09.11.2015 05:55:00";"2";"0";"283";"7,9";"8388608";"1553570";"18,52";"0";"5";"112";"52";"107"
"09.11.2015 06:00:00";"2";"0";"205";"5,72";"8388608";"1341338";"15,99";"13";"4";"112";"39";"72"
"09.11.2015 06:05:00";"2";"0";"150";"4,21";"8388608";"1274230";"15,19";"0";"4";"112";"43";"45"
"09.11.2015 06:10:00";"2";"0";"182";"5,08";"8388608";"1335466";"15,92";"2";"4";"112";"81";"72"
"09.11.2015 06:15:00";"2";"0";"264";"7,38";"8388608";"1329594";"15,85";"0";"3";"112";"106";"94"
"09.11.2015 06:20:00";"2";"0";"392";"10,94";"8388608";"1430258";"17,05";"1";"5";"112";"169";"164"
"09.11.2015 06:25:00";"2";"0";"347";"9,69";"8388608";"1408447";"16,79";"42";"5";"112";"133";"130"
"09.11.2015 06:30:00";"2";"0";"354";"9,89";"8388608";"1536793";"18,32";"0";"3";"112";"129";"139"
"09.11.2015 06:35:00";"2";"0";"315";"8,8";"8388608";"1542665";"18,39";"0";"4";"112";"121";"119"
"09.11.2015 06:40:00";"2";"0";"289";"8,06";"8388608";"2000683";"23,85";"0";"4";"112";"77";"80"
"09.11.2015 06:45:00";"2";"0";"253";"7,06";"8388608";"3706926";"44,19";"0";"4";"112";"82";"95"
"09.11.2015 06:50:00";"2";"0";"234";"6,54";"8388608";"1676883";"19,99";"0";"4";"112";"81";"79"
"09.11.2015 06:55:00";"2";"0";"400";"11,15";"8388608";"1352244";"16,12";"0";"5";"112";"141";"150"
"09.11.2015 07:00:00";"2";"0";"418";"11,65";"8388608";"1307784";"15,59";"0";"7";"112";"172";"164"
"09.11.2015 07:05:00";"2";"0";"233";"6,5";"8388608";"1212154";"14,45";"0";"5";"112";"73";"80"
"09.11.2015 07:10:00";"2";"0";"213";"5,96";"8388608";"1262486";"15,05";"11";"5";"112";"65";"68"
