"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"11.11.2015 11:10:00";"4";"0";"633";"6,59";"16777216";"1417675";"8,45";"2782";"532";"320";"23";"26"
"11.11.2015 11:15:00";"4";"0";"485";"5,05";"16777216";"1182794";"7,05";"0";"55";"320";"0";"1"
"11.11.2015 11:20:00";"4";"0";"490";"5,1";"16777216";"1026766";"6,12";"0";"191";"320";"0";"1"
"11.11.2015 11:25:00";"4";"0";"487";"5,08";"16777216";"1072064";"6,39";"1";"50";"320";"0";"1"
"11.11.2015 11:30:00";"4";"0";"476";"4,96";"16777216";"1093874";"6,52";"0";"53";"320";"0";"1"
"11.11.2015 11:35:00";"4";"0";"475";"4,95";"16777216";"803629";"4,79";"0";"52";"320";"0";"1"
"11.11.2015 11:40:00";"4";"0";"481";"5,01";"16777216";"947913";"5,65";"0";"51";"320";"0";"1"
"11.11.2015 11:45:00";"4";"0";"485";"5,05";"16777216";"1026766";"6,12";"0";"155";"320";"0";"1"
"11.11.2015 11:50:00";"4";"0";"517";"5,39";"16777216";"870738";"5,19";"0";"72";"320";"0";"1"
"11.11.2015 11:55:00";"4";"0";"568";"5,92";"16777216";"1038510";"6,19";"0";"117";"320";"0";"1"
"11.11.2015 12:00:00";"4";"0";"697";"7,27";"16777216";"1508272";"8,99";"21";"103";"320";"0";"1"
"11.11.2015 12:05:00";"4";"0";"588";"6,12";"16777216";"1441163";"8,59";"0";"383";"320";"0";"1"
"11.11.2015 12:10:00";"4";"0";"635";"6,62";"16777216";"1206282";"7,19";"2767";"489";"320";"22";"26"
"11.11.2015 12:15:00";"4";"0";"682";"7,11";"16777216";"1038510";"6,19";"25";"65";"320";"0";"1"
"11.11.2015 12:20:00";"4";"0";"515";"5,36";"16777216";"1172727";"6,99";"0";"52";"320";"0";"1"
"11.11.2015 12:25:00";"4";"0";"516";"5,38";"16777216";"1072064";"6,39";"0";"57";"320";"0";"1"
"11.11.2015 12:30:00";"4";"0";"509";"5,3";"16777216";"1015022";"6,05";"0";"175";"320";"0";"1"
"11.11.2015 12:35:00";"4";"0";"653";"6,81";"16777216";"1082130";"6,45";"0";"54";"320";"0";"1"
"11.11.2015 12:40:00";"4";"0";"513";"5,34";"16777216";"1619001";"9,65";"0";"52";"320";"0";"1"
"11.11.2015 12:45:00";"4";"0";"513";"5,34";"16777216";"1115685";"6,65";"0";"42";"320";"0";"1"
"11.11.2015 12:50:00";"4";"0";"487";"5,08";"16777216";"1340500";"7,99";"0";"59";"320";"0";"1"
"11.11.2015 12:55:00";"4";"0";"808";"8,42";"16777216";"1283457";"7,65";"0";"301";"320";"0";"1"
"11.11.2015 13:00:00";"4";"0";"524";"5,46";"16777216";"1105619";"6,59";"21";"125";"320";"0";"1"
"11.11.2015 13:05:00";"4";"0";"760";"7,92";"16777216";"1798518";"10,72";"0";"331";"320";"0";"1"
"11.11.2015 13:10:00";"4";"0";"651";"6,79";"16777216";"1474717";"8,79";"2774";"737";"320";"23";"26"
"11.11.2015 13:15:00";"4";"0";"488";"5,08";"16777216";"1149239";"6,85";"0";"46";"320";"0";"1"
"11.11.2015 13:20:00";"4";"0";"488";"5,08";"16777216";"1429419";"8,52";"0";"56";"320";"0";"1"
"11.11.2015 13:25:00";"4";"0";"487";"5,08";"16777216";"904292";"5,39";"0";"45";"320";"0";"1"
"11.11.2015 13:30:00";"4";"0";"475";"4,95";"16777216";"847249";"5,05";"0";"57";"320";"0";"1"
"11.11.2015 13:35:00";"4";"0";"477";"4,97";"16777216";"904292";"5,39";"0";"176";"320";"0";"1"
"11.11.2015 13:40:00";"4";"0";"633";"6,59";"16777216";"1206282";"7,19";"0";"55";"320";"0";"1"
"11.11.2015 13:45:00";"4";"0";"474";"4,94";"16777216";"1004955";"5,99";"0";"46";"320";"0";"1"
"11.11.2015 13:50:00";"4";"0";"472";"4,92";"16777216";"1239836";"7,39";"0";"56";"320";"0";"1"
"11.11.2015 13:55:00";"4";"0";"548";"5,71";"16777216";"1206282";"7,19";"0";"113";"320";"0";"1"
"11.11.2015 14:00:00";"4";"0";"534";"5,57";"16777216";"1306945";"7,79";"20";"340";"320";"0";"1"
"11.11.2015 14:05:00";"4";"0";"698";"7,27";"16777216";"1697854";"10,12";"4";"173";"320";"0";"1"
"11.11.2015 14:10:00";"4";"0";"615";"6,41";"16777216";"1340500";"7,99";"2768";"548";"320";"22";"26"
"11.11.2015 14:15:00";"4";"0";"526";"5,48";"16777216";"1139173";"6,79";"20";"273";"320";"0";"2"
"11.11.2015 14:20:00";"4";"0";"477";"4,97";"16777216";"1407608";"8,39";"0";"57";"320";"0";"1"
"11.11.2015 14:25:00";"4";"0";"494";"5,14";"16777216";"1038510";"6,19";"0";"47";"320";"0";"1"
"11.11.2015 14:30:00";"4";"0";"873";"9,09";"16777216";"971401";"5,79";"0";"52";"320";"0";"1"
"11.11.2015 14:35:00";"4";"0";"484";"5,04";"16777216";"1362310";"8,12";"0";"51";"320";"0";"1"
"11.11.2015 14:40:00";"4";"0";"496";"5,17";"16777216";"1374054";"8,19";"0";"173";"320";"0";"1"
"11.11.2015 14:45:00";"4";"0";"478";"4,98";"16777216";"1160983";"6,92";"0";"52";"320";"0";"1"
"11.11.2015 14:50:00";"4";"0";"629";"6,55";"16777216";"1306945";"7,79";"0";"59";"320";"0";"1"
"11.11.2015 14:55:00";"4";"0";"548";"5,71";"16777216";"1038510";"6,19";"0";"116";"320";"0";"1"
"11.11.2015 15:00:00";"4";"0";"518";"5,4";"16777216";"1530082";"9,12";"20";"313";"320";"0";"1"
"11.11.2015 15:05:00";"4";"0";"548";"5,71";"16777216";"1597191";"9,52";"0";"145";"320";"0";"1"
"11.11.2015 15:10:00";"4";"0";"780";"8,13";"16777216";"1139173";"6,79";"2959";"836";"320";"22";"26"
"11.11.2015 15:15:00";"4";"0";"531";"5,53";"16777216";"1328756";"7,92";"27";"69";"320";"0";"2"
"11.11.2015 15:20:00";"4";"0";"508";"5,3";"16777216";"1798518";"10,72";"12";"80";"320";"0";"1"
"11.11.2015 15:25:00";"4";"0";"481";"5,01";"16777216";"1194538";"7,12";"0";"226";"320";"0";"1"
"11.11.2015 15:30:00";"4";"0";"623";"6,49";"16777216";"1417675";"8,45";"0";"51";"320";"0";"1"
"11.11.2015 15:35:00";"4";"0";"486";"5,07";"16777216";"1105619";"6,59";"0";"51";"320";"0";"1"
"11.11.2015 15:40:00";"4";"0";"477";"4,98";"16777216";"1541826";"9,19";"0";"52";"320";"0";"1"
"11.11.2015 15:45:00";"4";"0";"478";"4,98";"16777216";"1239836";"7,39";"0";"43";"320";"0";"1"
"11.11.2015 15:50:00";"4";"0";"478";"4,98";"16777216";"959657";"5,72";"0";"219";"320";"0";"1"
"11.11.2015 15:55:00";"4";"0";"537";"5,6";"16777216";"981467";"5,85";"0";"130";"320";"0";"1"
"11.11.2015 16:00:00";"4";"0";"680";"7,09";"16777216";"1743153";"10,39";"21";"106";"320";"0";"1"
"11.11.2015 16:05:00";"4";"0";"622";"6,48";"16777216";"1798518";"10,72";"19";"464";"320";"22";"11"
"11.11.2015 16:10:00";"4";"0";"557";"5,8";"16777216";"1575381";"9,39";"2608";"328";"320";"0";"16"
"11.11.2015 16:15:00";"4";"0";"640";"6,67";"16777216";"1172727";"6,99";"17";"47";"320";"0";"2"
"11.11.2015 16:20:00";"4";"0";"496";"5,17";"16777216";"1206282";"7,19";"0";"63";"320";"0";"1"
"11.11.2015 16:25:00";"4";"0";"481";"5,01";"16777216";"837183";"4,99";"0";"45";"320";"0";"1"
"11.11.2015 16:30:00";"4";"0";"489";"5,09";"16777216";"1072064";"6,39";"0";"194";"320";"0";"1"
"11.11.2015 16:35:00";"4";"0";"476";"4,96";"16777216";"904292";"5,39";"0";"52";"320";"0";"1"
"11.11.2015 16:40:00";"4";"0";"474";"4,94";"16777216";"1306945";"7,79";"0";"50";"320";"0";"1"
"11.11.2015 16:45:00";"4";"0";"622";"6,48";"16777216";"1194538";"7,12";"0";"45";"320";"0";"1"
"11.11.2015 16:50:00";"4";"0";"587";"6,12";"16777216";"1652556";"9,85";"0";"54";"320";"0";"1"
"11.11.2015 16:55:00";"4";"0";"544";"5,67";"16777216";"981467";"5,85";"0";"304";"320";"0";"1"
"11.11.2015 17:00:00";"4";"0";"507";"5,29";"16777216";"1038510";"6,19";"19";"95";"320";"0";"1"
"11.11.2015 17:05:00";"4";"0";"691";"7,2";"16777216";"1853882";"11,05";"0";"155";"320";"0";"1"
"11.11.2015 17:10:00";"4";"0";"620";"6,46";"16777216";"1508272";"8,99";"2641";"569";"320";"23";"26"
"11.11.2015 17:15:00";"4";"0";"491";"5,12";"16777216";"1328756";"7,92";"0";"46";"320";"0";"1"
"11.11.2015 17:20:00";"4";"0";"480";"5";"16777216";"1910925";"11,39";"0";"55";"320";"0";"1"
"11.11.2015 17:25:00";"4";"0";"490";"5,1";"16777216";"1317011";"7,85";"0";"47";"320";"0";"1"
"11.11.2015 17:30:00";"4";"0";"480";"5";"16777216";"1194538";"7,12";"0";"54";"320";"0";"1"
"11.11.2015 17:35:00";"4";"0";"476";"4,96";"16777216";"825439";"4,92";"0";"53";"320";"0";"1"
"11.11.2015 17:40:00";"4";"0";"478";"4,99";"16777216";"1362310";"8,12";"0";"178";"320";"0";"1"
"11.11.2015 17:45:00";"4";"0";"475";"4,95";"16777216";"1206282";"7,19";"0";"41";"320";"0";"1"
"11.11.2015 17:50:00";"4";"0";"473";"4,93";"16777216";"1093874";"6,52";"0";"57";"320";"0";"1"
"11.11.2015 17:55:00";"4";"0";"535";"5,57";"16777216";"657667";"3,92";"0";"115";"320";"0";"1"
"11.11.2015 18:00:00";"4";"0";"537";"5,6";"16777216";"1249903";"7,45";"20";"338";"320";"0";"1"
"11.11.2015 18:05:00";"4";"0";"543";"5,66";"16777216";"1731409";"10,32";"0";"143";"320";"0";"1"
"11.11.2015 18:10:00";"4";"0";"683";"7,12";"16777216";"1743153";"10,39";"3001";"430";"320";"23";"26"
"11.11.2015 18:15:00";"4";"0";"676";"7,04";"16777216";"1474717";"8,79";"13";"78";"320";"0";"2"
"11.11.2015 18:20:00";"4";"0";"482";"5,02";"16777216";"1441163";"8,59";"0";"62";"320";"0";"1"
"11.11.2015 18:25:00";"4";"0";"490";"5,1";"16777216";"1105619";"6,59";"0";"162";"320";"0";"2"
"11.11.2015 18:30:00";"4";"0";"482";"5,03";"16777216";"1038510";"6,19";"0";"55";"320";"0";"1"
"11.11.2015 18:35:00";"4";"0";"476";"4,96";"16777216";"1172727";"6,99";"0";"52";"320";"0";"1"
"11.11.2015 18:40:00";"4";"0";"472";"4,91";"16777216";"1820328";"10,85";"0";"49";"320";"0";"1"
"11.11.2015 18:45:00";"4";"0";"486";"5,06";"16777216";"1015022";"6,05";"0";"45";"320";"0";"1"
"11.11.2015 18:50:00";"4";"0";"632";"6,58";"16777216";"1374054";"8,19";"0";"182";"320";"0";"1"
"11.11.2015 18:55:00";"4";"0";"540";"5,62";"16777216";"1228092";"7,32";"0";"119";"320";"0";"1"
"11.11.2015 19:00:00";"4";"0";"515";"5,37";"16777216";"1585447";"9,45";"18";"89";"320";"0";"1"
"11.11.2015 19:05:00";"4";"0";"547";"5,7";"16777216";"1731409";"10,32";"0";"363";"320";"0";"1"
"11.11.2015 19:10:00";"4";"0";"604";"6,3";"16777216";"1374054";"8,19";"2624";"396";"320";"22";"25"
"11.11.2015 19:15:00";"4";"0";"483";"5,04";"16777216";"1139173";"6,79";"7";"47";"320";"0";"1"
"11.11.2015 19:20:00";"4";"0";"493";"5,14";"16777216";"1306945";"7,79";"11";"69";"320";"0";"1"
"11.11.2015 19:25:00";"4";"0";"485";"5,05";"16777216";"959657";"5,72";"0";"60";"320";"0";"1"
"11.11.2015 19:30:00";"4";"0";"627";"6,54";"16777216";"1093874";"6,52";"0";"166";"320";"0";"1"
"11.11.2015 19:35:00";"4";"0";"493";"5,13";"16777216";"1115685";"6,65";"0";"54";"320";"0";"1"
"11.11.2015 19:40:00";"4";"0";"477";"4,97";"16777216";"1239836";"7,39";"0";"51";"320";"0";"1"
"11.11.2015 19:45:00";"4";"0";"617";"6,43";"16777216";"937846";"5,59";"0";"41";"320";"0";"1"
"11.11.2015 19:50:00";"4";"0";"816";"8,5";"16777216";"1239836";"7,39";"0";"60";"320";"0";"1"
"11.11.2015 19:55:00";"4";"0";"556";"5,8";"16777216";"1273391";"7,59";"0";"296";"320";"0";"1"
"11.11.2015 20:00:00";"4";"0";"535";"5,57";"16777216";"1093874";"6,52";"20";"116";"320";"0";"1"
"11.11.2015 20:05:00";"4";"0";"554";"5,77";"16777216";"1676044";"9,99";"0";"147";"320";"0";"1"
"11.11.2015 20:10:00";"4";"0";"589";"6,14";"16777216";"1139173";"6,79";"2615";"644";"320";"23";"26"
"11.11.2015 20:15:00";"4";"0";"659";"6,87";"16777216";"1407608";"8,39";"18";"49";"320";"0";"2"
"11.11.2015 20:20:00";"4";"0";"474";"4,94";"16777216";"1429419";"8,52";"0";"56";"320";"0";"1"
"11.11.2015 20:25:00";"4";"0";"598";"6,23";"16777216";"1093874";"6,52";"0";"46";"320";"0";"1"
"11.11.2015 20:30:00";"4";"0";"672";"7";"16777216";"1004955";"5,99";"0";"50";"320";"0";"1"
"11.11.2015 20:35:00";"4";"0";"486";"5,06";"16777216";"691221";"4,12";"0";"176";"320";"0";"1"
"11.11.2015 20:40:00";"4";"0";"626";"6,53";"16777216";"1149239";"6,85";"0";"52";"320";"0";"1"
"11.11.2015 20:45:00";"4";"0";"483";"5,03";"16777216";"1295201";"7,72";"0";"41";"320";"0";"1"
"11.11.2015 20:50:00";"4";"0";"493";"5,13";"16777216";"1350566";"8,05";"0";"60";"320";"0";"1"
"11.11.2015 20:55:00";"4";"0";"545";"5,68";"16777216";"1182794";"7,05";"0";"115";"320";"0";"1"
"11.11.2015 21:00:00";"4";"0";"665";"6,93";"16777216";"1530082";"9,12";"21";"326";"320";"0";"1"
"11.11.2015 21:05:00";"4";"0";"618";"6,44";"16777216";"1999844";"11,92";"123";"234";"320";"22";"11"
"11.11.2015 21:10:00";"4";"0";"555";"5,79";"16777216";"1407608";"8,39";"2509";"328";"320";"0";"16"
"11.11.2015 21:15:00";"4";"0";"487";"5,08";"16777216";"1194538";"7,12";"0";"43";"320";"0";"1"
"11.11.2015 21:20:00";"4";"0";"480";"5";"16777216";"1139173";"6,79";"0";"201";"320";"0";"1"
"11.11.2015 21:25:00";"4";"0";"506";"5,27";"16777216";"1015022";"6,05";"0";"48";"320";"0";"1"
"11.11.2015 21:30:00";"4";"0";"485";"5,05";"16777216";"993211";"5,92";"0";"52";"320";"0";"1"
"11.11.2015 21:35:00";"4";"0";"480";"5";"16777216";"1072064";"6,39";"0";"52";"320";"0";"1"
"11.11.2015 21:40:00";"4";"0";"469";"4,89";"16777216";"1239836";"7,39";"0";"52";"320";"0";"1"
"11.11.2015 21:45:00";"4";"0";"481";"5,01";"16777216";"1004955";"5,99";"0";"58";"320";"0";"1"
"11.11.2015 21:50:00";"4";"0";"480";"5,01";"16777216";"1340500";"7,99";"0";"165";"320";"0";"1"
"11.11.2015 21:55:00";"4";"0";"695";"7,24";"16777216";"1105619";"6,59";"0";"119";"320";"0";"1"
"11.11.2015 22:00:00";"4";"0";"556";"5,8";"16777216";"1676044";"9,99";"20";"108";"320";"0";"1"
"11.11.2015 22:05:00";"4";"0";"540";"5,63";"16777216";"1877370";"11,19";"0";"473";"320";"0";"1"
"11.11.2015 22:10:00";"4";"0";"472";"4,92";"16777216";"1115685";"6,65";"0";"51";"320";"0";"1"
"11.11.2015 22:15:00";"4";"0";"483";"5,03";"16777216";"1072064";"6,39";"0";"45";"320";"0";"1"
"11.11.2015 22:20:00";"4";"0";"484";"5,04";"16777216";"1015022";"6,05";"0";"69";"320";"0";"1"
"11.11.2015 22:25:00";"4";"0";"476";"4,97";"16777216";"880804";"5,25";"0";"42";"320";"0";"1"
"11.11.2015 22:30:00";"4";"0";"625";"6,51";"16777216";"1429419";"8,52";"0";"182";"320";"0";"1"
"11.11.2015 22:35:00";"4";"0";"475";"4,96";"16777216";"1317011";"7,85";"0";"49";"320";"0";"1"
"11.11.2015 22:40:00";"4";"0";"473";"4,93";"16777216";"1060320";"6,32";"0";"50";"320";"0";"1"
"11.11.2015 22:45:00";"4";"0";"666";"6,94";"16777216";"870738";"5,19";"0";"40";"320";"0";"1"
"11.11.2015 22:50:00";"4";"0";"643";"6,7";"16777216";"1664300";"9,92";"0";"59";"320";"0";"1"
"11.11.2015 22:55:00";"4";"0";"548";"5,71";"16777216";"1194538";"7,12";"0";"313";"320";"0";"1"
"11.11.2015 23:00:00";"4";"0";"650";"6,78";"16777216";"1306945";"7,79";"2663";"453";"320";"22";"26"
"11.11.2015 23:05:00";"4";"0";"553";"5,76";"16777216";"1843816";"10,99";"1";"148";"320";"0";"1"
"11.11.2015 23:10:00";"4";"0";"477";"4,96";"16777216";"1743153";"10,39";"0";"235";"320";"0";"1"
"11.11.2015 23:15:00";"4";"0";"620";"6,46";"16777216";"1249903";"7,45";"0";"46";"320";"0";"1"
"11.11.2015 23:20:00";"4";"0";"484";"5,04";"16777216";"1249903";"7,45";"0";"52";"320";"0";"1"
"11.11.2015 23:25:00";"4";"0";"475";"4,95";"16777216";"870738";"5,19";"0";"45";"320";"0";"1"
"11.11.2015 23:30:00";"4";"0";"476";"4,96";"16777216";"937846";"5,59";"0";"66";"320";"0";"1"
"11.11.2015 23:35:00";"4";"0";"626";"6,52";"16777216";"993211";"5,92";"0";"170";"320";"0";"1"
"11.11.2015 23:40:00";"4";"0";"473";"4,93";"16777216";"1374054";"8,19";"0";"54";"320";"0";"1"
"11.11.2015 23:45:00";"4";"0";"473";"4,93";"16777216";"904292";"5,39";"0";"42";"320";"0";"1"
"11.11.2015 23:50:00";"4";"0";"473";"4,93";"16777216";"971401";"5,79";"0";"61";"320";"0";"1"
"11.11.2015 23:55:00";"4";"0";"670";"6,98";"16777216";"947913";"5,65";"0";"121";"320";"0";"1"
"12.11.2015 00:00:00";"4";"0";"517";"5,38";"16777216";"1810262";"10,79";"20";"345";"320";"0";"1"
"12.11.2015 00:05:00";"4";"0";"1486";"15,48";"16777216";"4549981";"27,12";"52231";"26890";"320";"0";"1"
"12.11.2015 00:10:00";"4";"0";"623";"6,49";"16777216";"4897269";"29,19";"87";"68";"320";"0";"1"
"12.11.2015 00:15:00";"4";"0";"472";"4,92";"16777216";"2066953";"12,32";"4";"360";"320";"0";"1"
"12.11.2015 00:20:00";"4";"0";"469";"4,89";"16777216";"1429419";"8,52";"0";"52";"320";"0";"1"
"12.11.2015 00:25:00";"4";"0";"598";"6,23";"16777216";"1160983";"6,92";"2637";"363";"320";"22";"26"
"12.11.2015 00:30:00";"4";"0";"623";"6,49";"16777216";"1273391";"7,59";"37";"106";"320";"0";"1"
"12.11.2015 00:35:00";"4";"0";"479";"4,99";"16777216";"892548";"5,32";"29";"86";"320";"0";"1"
"12.11.2015 00:40:00";"4";"0";"520";"5,42";"16777216";"624112";"3,72";"28";"86";"320";"0";"2"
"12.11.2015 00:45:00";"4";"0";"532";"5,55";"16777216";"713032";"4,25";"8";"157";"320";"0";"1"
"12.11.2015 00:50:00";"4";"0";"688";"7,17";"16777216";"971401";"5,79";"1";"61";"320";"0";"1"
"12.11.2015 00:55:00";"4";"0";"590";"6,15";"16777216";"1182794";"7,05";"70";"114";"320";"0";"1"
"12.11.2015 01:00:00";"4";"0";"564";"5,88";"16777216";"1686110";"10,05";"48";"100";"320";"0";"1"
"12.11.2015 01:05:00";"4";"0";"1484";"15,46";"16777216";"2826961";"16,85";"470";"1592";"320";"0";"1"
"12.11.2015 01:10:00";"4";"0";"491";"5,12";"16777216";"2078697";"12,39";"0";"42";"320";"0";"1"
"12.11.2015 01:15:00";"4";"0";"586";"6,1";"16777216";"1451229";"8,65";"1048";"222";"320";"22";"11"
"12.11.2015 01:20:00";"4";"0";"564";"5,88";"16777216";"1407608";"8,39";"1621";"271";"320";"0";"16"
"12.11.2015 01:25:00";"4";"0";"499";"5,2";"16777216";"1139173";"6,79";"14";"72";"320";"0";"1"
"12.11.2015 01:30:00";"4";"0";"670";"6,98";"16777216";"1239836";"7,39";"25";"209";"320";"0";"2"
"12.11.2015 01:35:00";"4";"0";"1651";"17,2";"16777216";"1786773";"10,65";"467";"970";"320";"3";"90"
"12.11.2015 01:40:00";"4";"0";"474";"4,94";"16777216";"1340500";"7,99";"10";"59";"320";"0";"1"
"12.11.2015 01:45:00";"4";"0";"1564";"16,3";"16777216";"1105619";"6,59";"14052";"254";"320";"232";"10755"
"12.11.2015 01:50:00";"4";"0";"1755";"18,28";"16777216";"1496528";"8,92";"16890";"88";"320";"354";"16540"
"12.11.2015 01:55:00";"4";"0";"680";"7,09";"16777216";"1216348";"7,25";"2";"115";"320";"0";"1"
"12.11.2015 02:00:00";"4";"0";"527";"5,49";"16777216";"1853882";"11,05";"108";"131";"320";"0";"1"
"12.11.2015 02:05:00";"4";"0";"566";"5,9";"16777216";"2457862";"14,65";"5";"389";"320";"0";"1"
"12.11.2015 02:10:00";"4";"0";"580";"6,04";"16777216";"1743153";"10,39";"2623";"387";"320";"22";"25"
"12.11.2015 02:15:00";"4";"0";"657";"6,85";"16777216";"1206282";"7,19";"29";"72";"320";"0";"1"
"12.11.2015 02:20:00";"4";"0";"471";"4,91";"16777216";"1206282";"7,19";"0";"59";"320";"0";"1"
"12.11.2015 02:25:00";"4";"0";"551";"5,74";"16777216";"1541826";"9,19";"0";"100";"320";"9";"2"
"12.11.2015 02:30:00";"4";"0";"470";"4,9";"16777216";"1048576";"6,25";"0";"266";"320";"0";"1"
"12.11.2015 02:35:00";"4";"0";"470";"4,9";"16777216";"1115685";"6,65";"0";"109";"320";"0";"1"
"12.11.2015 02:40:00";"4";"0";"611";"6,37";"16777216";"1072064";"6,39";"0";"48";"320";"0";"1"
"12.11.2015 02:45:00";"4";"0";"708";"7,38";"16777216";"1810262";"10,79";"134";"165";"320";"0";"1"
"12.11.2015 02:50:00";"4";"0";"775";"8,08";"16777216";"1172727";"6,99";"0";"433";"320";"0";"1"
"12.11.2015 02:55:00";"4";"0";"519";"5,41";"16777216";"1182794";"7,05";"9";"111";"320";"0";"1"
"12.11.2015 03:00:00";"4";"0";"637";"6,64";"16777216";"1743153";"10,39";"70";"167";"320";"0";"1"
"12.11.2015 03:05:00";"4";"0";"610";"6,36";"16777216";"2536715";"15,12";"3016";"1524";"320";"0";"1"
"12.11.2015 03:10:00";"4";"0";"556";"5,8";"16777216";"1306945";"7,79";"1066";"486";"320";"22";"11"
"12.11.2015 03:15:00";"4";"0";"661";"6,89";"16777216";"1206282";"7,19";"1579";"159";"320";"0";"16"
"12.11.2015 03:20:00";"4";"0";"483";"5,03";"16777216";"1575381";"9,39";"0";"54";"320";"0";"1"
"12.11.2015 03:25:00";"4";"0";"475";"4,95";"16777216";"1172727";"6,99";"0";"47";"320";"0";"1"
"12.11.2015 03:30:00";"4";"0";"463";"4,82";"16777216";"1462973";"8,72";"0";"55";"320";"0";"1"
"12.11.2015 03:35:00";"4";"0";"479";"4,99";"16777216";"1093874";"6,52";"0";"178";"320";"0";"1"
"12.11.2015 03:40:00";"4";"0";"463";"4,83";"16777216";"1228092";"7,32";"0";"50";"320";"0";"1"
"12.11.2015 03:45:00";"4";"0";"602";"6,27";"16777216";"1182794";"7,05";"0";"43";"320";"0";"1"
"12.11.2015 03:50:00";"4";"0";"462";"4,81";"16777216";"1093874";"6,52";"0";"58";"320";"0";"1"
"12.11.2015 03:55:00";"4";"0";"532";"5,54";"16777216";"1139173";"6,79";"0";"117";"320";"0";"1"
"12.11.2015 04:00:00";"4";"0";"665";"6,93";"16777216";"1530082";"9,12";"31";"380";"320";"0";"1"
"12.11.2015 04:05:00";"4";"0";"566";"5,9";"16777216";"2066953";"12,32";"18";"181";"320";"22";"11"
"12.11.2015 04:10:00";"4";"0";"648";"6,75";"16777216";"1182794";"7,05";"3434";"649";"320";"0";"16"
"12.11.2015 04:15:00";"4";"0";"468";"4,87";"16777216";"1340500";"7,99";"0";"44";"320";"0";"1"
"12.11.2015 04:20:00";"4";"0";"458";"4,77";"16777216";"1306945";"7,79";"0";"59";"320";"0";"1"
"12.11.2015 04:25:00";"4";"0";"613";"6,38";"16777216";"926102";"5,52";"0";"48";"320";"0";"1"
"12.11.2015 04:30:00";"4";"0";"464";"4,83";"16777216";"1239836";"7,39";"0";"48";"320";"0";"1"
"12.11.2015 04:35:00";"4";"0";"475";"4,95";"16777216";"981467";"5,85";"0";"173";"320";"0";"1"
"12.11.2015 04:40:00";"4";"0";"663";"6,9";"16777216";"1105619";"6,59";"0";"53";"320";"0";"1"
"12.11.2015 04:45:00";"4";"0";"610";"6,36";"16777216";"1060320";"6,32";"0";"56";"320";"0";"1"
"12.11.2015 04:50:00";"4";"0";"480";"5,01";"16777216";"1149239";"6,85";"0";"60";"320";"0";"1"
"12.11.2015 04:55:00";"4";"0";"520";"5,42";"16777216";"1004955";"5,99";"0";"112";"320";"0";"1"
"12.11.2015 05:00:00";"4";"0";"489";"5,09";"16777216";"1407608";"8,39";"18";"311";"320";"0";"1"
"12.11.2015 05:05:00";"4";"0";"606";"6,32";"16777216";"1843816";"10,99";"1055";"349";"320";"22";"11"
"12.11.2015 05:10:00";"4";"0";"667";"6,95";"16777216";"1608935";"9,59";"1580";"173";"320";"0";"16"
"12.11.2015 05:15:00";"4";"0";"469";"4,89";"16777216";"1105619";"6,59";"0";"40";"320";"0";"1"
"12.11.2015 05:20:00";"4";"0";"467";"4,87";"16777216";"1407608";"8,39";"0";"201";"320";"0";"1"
"12.11.2015 05:25:00";"4";"0";"470";"4,89";"16777216";"813695";"4,85";"0";"49";"320";"0";"1"
"12.11.2015 05:30:00";"4";"0";"490";"5,11";"16777216";"1306945";"7,79";"0";"56";"320";"0";"1"
"12.11.2015 05:35:00";"4";"0";"608";"6,33";"16777216";"971401";"5,79";"0";"50";"320";"0";"1"
"12.11.2015 05:40:00";"4";"0";"470";"4,9";"16777216";"1139173";"6,79";"0";"51";"320";"0";"1"
"12.11.2015 05:45:00";"4";"0";"462";"4,81";"16777216";"813695";"4,85";"0";"43";"320";"0";"1"
"12.11.2015 05:50:00";"4";"0";"469";"4,89";"16777216";"880804";"5,25";"0";"177";"320";"0";"1"
"12.11.2015 05:55:00";"4";"0";"525";"5,47";"16777216";"947913";"5,65";"0";"132";"320";"0";"1"
"12.11.2015 06:00:00";"4";"0";"502";"5,23";"16777216";"1249903";"7,45";"20";"98";"320";"0";"1"
"12.11.2015 06:05:00";"4";"0";"531";"5,54";"16777216";"1597191";"9,52";"15";"399";"320";"22";"2"
"12.11.2015 06:10:00";"4";"0";"599";"6,24";"16777216";"1194538";"7,12";"2616";"356";"320";"0";"25"
"12.11.2015 06:15:00";"4";"0";"465";"4,85";"16777216";"1261647";"7,52";"0";"42";"320";"0";"1"
"12.11.2015 06:20:00";"4";"0";"464";"4,84";"16777216";"870738";"5,19";"0";"57";"320";"0";"1"
"12.11.2015 06:25:00";"4";"0";"473";"4,93";"16777216";"825439";"4,92";"0";"47";"320";"0";"1"
"12.11.2015 06:30:00";"4";"0";"463";"4,82";"16777216";"1216348";"7,25";"0";"188";"320";"0";"1"
"12.11.2015 06:35:00";"4";"0";"470";"4,9";"16777216";"926102";"5,52";"0";"51";"320";"0";"1"
