"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"12.01.2016 01:45:00";"2";"0";"174";"3,8";"8388608";"1161822";"13,85";"0";"137";"34";"124";"56"
"12.01.2016 01:50:00";"2";"0";"182";"3,98";"8388608";"1072903";"12,79";"0";"128";"34";"132";"61"
"12.01.2016 01:55:00";"2";"0";"182";"3,96";"8388608";"1391670";"16,59";"0";"132";"34";"130";"58"
"12.01.2016 02:00:00";"2";"0";"191";"4,17";"8388608";"1245708";"14,85";"0";"154";"34";"133";"65"
"12.01.2016 02:05:00";"2";"0";"153";"3,33";"8388608";"1140012";"13,59";"0";"140";"34";"103";"47"
"12.01.2016 02:10:00";"2";"0";"185";"4,05";"8388608";"1077936";"12,85";"0";"150";"34";"121";"61"
"12.01.2016 02:15:00";"2";"0";"183";"3,98";"8388608";"1307784";"15,59";"0";"166";"34";"121";"61"
"12.01.2016 02:20:00";"2";"0";"178";"3,89";"8388608";"1307784";"15,59";"0";"129";"34";"136";"61"
"12.01.2016 02:25:00";"2";"0";"187";"4,09";"8388608";"1207121";"14,39";"0";"126";"34";"134";"62"
"12.01.2016 02:30:00";"2";"0";"181";"3,95";"8388608";"1312817";"15,65";"0";"104";"34";"135";"60"
"12.01.2016 02:35:00";"2";"0";"182";"3,98";"8388608";"1318689";"15,72";"0";"130";"34";"122";"61"
"12.01.2016 02:40:00";"2";"0";"179";"3,91";"8388608";"1218026";"14,52";"0";"136";"34";"122";"60"
"12.01.2016 02:45:00";"2";"0";"178";"3,89";"8388608";"1245708";"14,85";"0";"125";"34";"129";"61"
"12.01.2016 02:50:00";"2";"0";"181";"3,96";"8388608";"1094713";"13,05";"0";"120";"34";"123";"61"
"12.01.2016 02:55:00";"2";"0";"177";"3,86";"8388608";"1218026";"14,52";"0";"131";"34";"123";"58"
"12.01.2016 03:00:00";"2";"0";"188";"4,11";"8388608";"1274230";"15,19";"0";"138";"34";"123";"64"
"12.01.2016 03:05:00";"2";"0";"192";"4,2";"8388608";"1268358";"15,12";"0";"154";"34";"128";"65"
"12.01.2016 03:10:00";"2";"0";"179";"3,91";"8388608";"1363149";"16,25";"0";"137";"34";"125";"58"
"12.01.2016 03:15:00";"2";"0";"187";"4,07";"8388608";"1145045";"13,65";"0";"153";"34";"122";"62"
"12.01.2016 03:20:00";"2";"0";"181";"3,94";"8388608";"1156789";"13,79";"0";"162";"34";"122";"61"
"12.01.2016 03:25:00";"2";"0";"179";"3,92";"8388608";"1374893";"16,39";"0";"105";"34";"126";"60"
"12.01.2016 03:30:00";"2";"0";"182";"3,97";"8388608";"1140012";"13,59";"0";"153";"34";"120";"60"
"12.01.2016 03:35:00";"2";"0";"178";"3,89";"8388608";"1173566";"13,99";"0";"145";"34";"125";"59"
"12.01.2016 03:40:00";"2";"0";"180";"3,92";"8388608";"1419352";"16,92";"0";"114";"34";"133";"59"
"12.01.2016 03:45:00";"2";"0";"185";"4,04";"8388608";"1442002";"17,19";"0";"125";"34";"131";"64"
"12.01.2016 03:50:00";"2";"0";"175";"3,82";"8388608";"1190343";"14,19";"0";"151";"34";"124";"56"
"12.01.2016 03:55:00";"2";"0";"184";"4,01";"8388608";"1190343";"14,19";"0";"118";"34";"132";"62"
"12.01.2016 04:00:00";"2";"0";"179";"3,9";"8388608";"1027604";"12,25";"0";"160";"34";"124";"57"
"12.01.2016 04:05:00";"2";"0";"254";"5,54";"8388608";"1358116";"16,19";"1";"680";"34";"759";"77"
"12.01.2016 04:10:00";"2";"0";"192";"4,18";"8388608";"2331194";"27,79";"0";"131";"34";"124";"62"
"12.01.2016 04:15:00";"2";"0";"176";"3,85";"8388608";"1542665";"18,39";"0";"136";"34";"128";"57"
"12.01.2016 04:20:00";"2";"0";"191";"4,16";"8388608";"1324561";"15,79";"0";"148";"34";"130";"64"
"12.01.2016 04:25:00";"2";"0";"185";"4,04";"8388608";"1559442";"18,59";"0";"123";"34";"131";"61"
"12.01.2016 04:30:00";"2";"0";"186";"4,07";"8388608";"1425224";"16,99";"0";"165";"34";"123";"61"
"12.01.2016 04:35:00";"2";"0";"183";"4,01";"8388608";"1425224";"16,99";"0";"175";"34";"123";"58"
"12.01.2016 04:40:00";"2";"0";"187";"4,08";"8388608";"1240675";"14,79";"0";"131";"34";"126";"61"
"12.01.2016 04:45:00";"2";"0";"180";"3,92";"8388608";"1274230";"15,19";"0";"150";"34";"119";"58"
"12.01.2016 04:50:00";"2";"0";"183";"3,99";"8388608";"1525888";"18,19";"0";"113";"34";"122";"60"
"12.01.2016 04:55:00";"2";"0";"187";"4,08";"8388608";"1324561";"15,79";"0";"145";"34";"121";"61"
"12.01.2016 05:00:00";"2";"0";"187";"4,07";"8388608";"1190343";"14,19";"0";"157";"34";"119";"61"
"12.01.2016 05:05:00";"2";"0";"145";"3,16";"8388608";"1324561";"15,79";"0";"137";"34";"89";"42"
"12.01.2016 05:10:00";"2";"0";"172";"3,74";"8388608";"1207121";"14,39";"1";"161";"34";"105";"51"
"12.01.2016 05:15:00";"2";"0";"146";"3,19";"8388608";"1291007";"15,39";"0";"138";"34";"73";"43"
"12.01.2016 05:20:00";"2";"0";"184";"4,02";"8388608";"1207121";"14,39";"0";"95";"34";"125";"60"
"12.01.2016 05:25:00";"2";"0";"191";"4,17";"8388608";"1480589";"17,65";"0";"87";"34";"122";"62"
"12.01.2016 05:30:00";"2";"0";"204";"4,45";"8388608";"1318689";"15,72";"0";"192";"34";"154";"62"
"12.01.2016 05:35:00";"2";"0";"187";"4,07";"8388608";"1285135";"15,32";"0";"159";"34";"130";"60"
"12.01.2016 05:40:00";"2";"0";"190";"4,14";"8388608";"1274230";"15,19";"0";"128";"34";"133";"61"
"12.01.2016 05:45:00";"2";"0";"184";"4,02";"8388608";"1228931";"14,65";"0";"143";"34";"127";"59"
"12.01.2016 05:50:00";"2";"0";"188";"4,11";"8388608";"1223898";"14,59";"0";"130";"34";"125";"61"
"12.01.2016 05:55:00";"2";"0";"205";"4,48";"8388608";"1492333";"17,79";"0";"159";"34";"150";"67"
"12.01.2016 06:00:00";"2";"0";"184";"4,01";"8388608";"1346372";"16,05";"0";"150";"34";"131";"59"
"12.01.2016 06:05:00";"2";"0";"162";"3,53";"8388608";"1251580";"14,92";"0";"135";"34";"101";"48"
"12.01.2016 06:10:00";"2";"0";"176";"3,84";"8388608";"1358116";"16,19";"0";"133";"34";"104";"54"
"12.01.2016 06:15:00";"2";"0";"140";"3,06";"8388608";"1312817";"15,65";"0";"124";"34";"79";"41"
"12.01.2016 06:20:00";"2";"0";"161";"3,51";"8388608";"1268358";"15,12";"3";"143";"34";"89";"48"
"12.01.2016 06:25:00";"2";"0";"151";"3,3";"8388608";"1312817";"15,65";"0";"143";"34";"85";"43"
"12.01.2016 06:30:00";"2";"0";"180";"3,94";"8388608";"1369021";"16,32";"0";"148";"34";"111";"57"
"12.01.2016 06:35:00";"2";"0";"148";"3,23";"8388608";"1184471";"14,12";"0";"110";"34";"80";"44"
"12.01.2016 06:40:00";"2";"0";"147";"3,21";"8388608";"1223898";"14,59";"0";"139";"34";"87";"42"
"12.01.2016 06:45:00";"2";"0";"149";"3,26";"8388608";"1279263";"15,25";"0";"131";"34";"86";"43"
"12.01.2016 06:50:00";"2";"0";"156";"3,41";"8388608";"1352244";"16,12";"0";"116";"34";"89";"46"
"12.01.2016 06:55:00";"2";"0";"176";"3,84";"8388608";"1570347";"18,72";"0";"125";"34";"105";"53"
"12.01.2016 07:00:00";"2";"0";"138";"3,02";"8388608";"1346372";"16,05";"0";"117";"34";"74";"40"
"12.01.2016 07:05:00";"2";"0";"273";"5,94";"8388608";"2096313";"24,99";"0";"471";"34";"186";"69"
"12.01.2016 07:10:00";"2";"0";"195";"4,25";"8388608";"2392431";"28,52";"0";"246";"34";"142";"59"
"12.01.2016 07:15:00";"2";"0";"151";"3,29";"8388608";"2040109";"24,32";"0";"139";"34";"87";"44"
"12.01.2016 07:20:00";"2";"0";"188";"4,1";"8388608";"1503239";"17,92";"0";"138";"34";"122";"60"
"12.01.2016 07:25:00";"2";"0";"188";"4,11";"8388608";"1553570";"18,52";"0";"149";"34";"132";"60"
"12.01.2016 07:30:00";"2";"0";"188";"4,1";"8388608";"1218026";"14,52";"0";"130";"34";"131";"62"
"12.01.2016 07:35:00";"2";"0";"181";"3,95";"8388608";"1184471";"14,12";"0";"144";"34";"127";"59"
"12.01.2016 07:40:00";"2";"0";"198";"4,33";"8388608";"1301912";"15,52";"0";"124";"34";"136";"66"
"12.01.2016 07:45:00";"2";"0";"188";"4,1";"8388608";"1257452";"14,99";"0";"144";"34";"127";"61"
"12.01.2016 07:50:00";"2";"0";"183";"3,99";"8388608";"1402575";"16,72";"0";"143";"34";"120";"59"
"12.01.2016 07:55:00";"2";"0";"186";"4,06";"8388608";"1352244";"16,12";"0";"162";"34";"122";"58"
"12.01.2016 08:00:00";"2";"0";"194";"4,23";"8388608";"1374893";"16,39";"0";"119";"34";"129";"64"
"12.01.2016 08:05:00";"2";"0";"184";"4,02";"8388608";"1363149";"16,25";"0";"162";"34";"126";"59"
"12.01.2016 08:10:00";"2";"0";"189";"4,12";"8388608";"1329594";"15,85";"0";"132";"34";"124";"62"
"12.01.2016 08:15:00";"2";"0";"175";"3,82";"8388608";"1307784";"15,59";"0";"139";"34";"122";"56"
"12.01.2016 08:20:00";"2";"0";"189";"4,13";"8388608";"1296040";"15,45";"0";"147";"34";"128";"63"
"12.01.2016 08:25:00";"2";"0";"188";"4,1";"8388608";"1402575";"16,72";"0";"189";"34";"129";"57"
"12.01.2016 08:30:00";"2";"0";"199";"4,35";"8388608";"1419352";"16,92";"0";"152";"34";"147";"65"
"12.01.2016 08:35:00";"2";"0";"189";"4,13";"8388608";"1358116";"16,19";"0";"164";"34";"126";"62"
"12.01.2016 08:40:00";"2";"0";"183";"3,98";"8388608";"1396703";"16,65";"0";"144";"34";"130";"59"
"12.01.2016 08:45:00";"2";"0";"194";"4,22";"8388608";"1223898";"14,59";"0";"141";"34";"126";"63"
"12.01.2016 08:50:00";"2";"0";"184";"4,01";"8388608";"1279263";"15,25";"0";"146";"34";"128";"59"
"12.01.2016 08:55:00";"2";"0";"184";"4,01";"8388608";"1156789";"13,79";"0";"113";"34";"142";"60"
"12.01.2016 09:00:00";"2";"0";"191";"4,17";"8388608";"1352244";"16,12";"0";"147";"34";"134";"63"
"12.01.2016 09:05:00";"2";"0";"197";"4,31";"8388608";"1469684";"17,52";"1";"129";"34";"129";"63"
"12.01.2016 09:10:00";"2";"0";"188";"4,11";"8388608";"1486461";"17,72";"0";"138";"34";"129";"57"
"12.01.2016 09:15:00";"2";"0";"206";"4,49";"8388608";"1475556";"17,59";"0";"150";"34";"150";"67"
"12.01.2016 09:20:00";"2";"0";"187";"4,07";"8388608";"1536793";"18,32";"0";"124";"34";"136";"60"
"12.01.2016 09:25:00";"2";"0";"182";"3,97";"8388608";"1475556";"17,59";"0";"112";"34";"131";"59"
"12.01.2016 09:30:00";"2";"0";"235";"5,14";"8388608";"1469684";"17,52";"0";"377";"34";"163";"69"
"12.01.2016 09:35:00";"2";"0";"254";"5,54";"8388608";"2213754";"26,39";"0";"393";"34";"178";"71"
"12.01.2016 09:40:00";"2";"0";"195";"4,25";"8388608";"1945318";"23,19";"0";"161";"34";"127";"62"
"12.01.2016 09:45:00";"2";"0";"192";"4,19";"8388608";"1425224";"16,99";"0";"161";"34";"140";"62"
"12.01.2016 09:50:00";"2";"0";"197";"4,31";"8388608";"1195377";"14,25";"0";"203";"34";"140";"62"
"12.01.2016 09:55:00";"2";"0";"274";"5,98";"8388608";"1832911";"21,85";"0";"294";"34";"238";"94"
"12.01.2016 10:00:00";"2";"0";"233";"5,08";"8388608";"2264085";"26,99";"0";"390";"34";"163";"68"
"12.01.2016 10:05:00";"2";"0";"216";"4,71";"8388608";"1844655";"21,99";"0";"137";"34";"156";"67"
"12.01.2016 10:10:00";"2";"0";"189";"4,11";"8388608";"1509111";"17,99";"0";"164";"34";"121";"59"
"12.01.2016 10:15:00";"2";"0";"192";"4,18";"8388608";"1609774";"19,19";"0";"145";"34";"132";"61"
"12.01.2016 10:20:00";"2";"0";"191";"4,16";"8388608";"1329594";"15,85";"0";"140";"34";"127";"61"
"12.01.2016 10:25:00";"2";"0";"173";"3,79";"8388608";"1525888";"18,19";"0";"131";"34";"106";"55"
"12.01.2016 10:30:00";"2";"0";"183";"3,99";"8388608";"1274230";"15,19";"0";"119";"34";"122";"58"
"12.01.2016 10:35:00";"2";"0";"177";"3,87";"8388608";"1442002";"17,19";"0";"95";"34";"130";"58"
"12.01.2016 10:40:00";"2";"0";"198";"4,31";"8388608";"1291007";"15,39";"0";"118";"34";"133";"65"
"12.01.2016 10:45:00";"2";"0";"188";"4,11";"8388608";"1542665";"18,39";"0";"127";"34";"141";"62"
"12.01.2016 10:50:00";"2";"0";"184";"4,02";"8388608";"1291007";"15,39";"0";"131";"34";"136";"63"
"12.01.2016 10:55:00";"2";"0";"183";"3,99";"8388608";"1190343";"14,19";"0";"113";"34";"131";"60"
"12.01.2016 11:00:00";"2";"0";"184";"4,01";"8388608";"1329594";"15,85";"0";"114";"34";"121";"60"
"12.01.2016 11:05:00";"2";"0";"198";"4,31";"8388608";"1374893";"16,39";"6";"140";"34";"140";"67"
"12.01.2016 11:10:00";"2";"0";"180";"3,92";"8388608";"1374893";"16,39";"0";"151";"34";"120";"57"
"12.01.2016 11:15:00";"2";"0";"180";"3,93";"8388608";"1413480";"16,85";"0";"144";"34";"116";"58"
"12.01.2016 11:20:00";"2";"0";"183";"4";"8388608";"1201249";"14,32";"0";"125";"34";"126";"61"
"12.01.2016 11:25:00";"2";"0";"182";"3,97";"8388608";"1402575";"16,72";"0";"150";"34";"131";"59"
"12.01.2016 11:30:00";"2";"0";"190";"4,14";"8388608";"1358116";"16,19";"0";"137";"34";"131";"63"
"12.01.2016 11:35:00";"2";"0";"180";"3,93";"8388608";"1257452";"14,99";"0";"150";"34";"132";"58"
"12.01.2016 11:40:00";"2";"0";"195";"4,27";"8388608";"1419352";"16,92";"0";"145";"34";"138";"66"
"12.01.2016 11:45:00";"2";"0";"183";"4";"8388608";"1279263";"15,25";"0";"130";"34";"137";"59"
"12.01.2016 11:50:00";"2";"0";"187";"4,08";"8388608";"1430258";"17,05";"0";"160";"34";"127";"64"
"12.01.2016 11:55:00";"2";"0";"186";"4,05";"8388608";"1452907";"17,32";"0";"147";"34";"125";"59"
"12.01.2016 12:00:00";"2";"0";"187";"4,08";"8388608";"1307784";"15,59";"0";"131";"34";"127";"64"
"12.01.2016 12:05:00";"2";"0";"168";"3,68";"8388608";"1285135";"15,32";"0";"149";"34";"101";"53"
"12.01.2016 12:10:00";"2";"0";"205";"4,48";"8388608";"1463812";"17,45";"0";"130";"34";"126";"69"
"12.01.2016 12:15:00";"2";"0";"197";"4,3";"8388608";"1391670";"16,59";"0";"163";"34";"128";"66"
"12.01.2016 12:20:00";"2";"0";"198";"4,33";"8388608";"1452907";"17,32";"0";"146";"34";"131";"70"
"12.01.2016 12:25:00";"2";"0";"207";"4,51";"8388608";"1044382";"12,45";"0";"121";"34";"147";"71"
"12.01.2016 12:30:00";"2";"0";"196";"4,29";"8388608";"1240675";"14,79";"0";"156";"34";"127";"66"
"12.01.2016 12:35:00";"2";"0";"199";"4,35";"8388608";"1301912";"15,52";"0";"155";"34";"124";"67"
"12.01.2016 12:40:00";"2";"0";"174";"3,8";"8388608";"1486461";"17,72";"0";"117";"34";"104";"55"
"12.01.2016 12:45:00";"2";"0";"175";"3,82";"8388608";"1346372";"16,05";"0";"128";"34";"103";"55"
"12.01.2016 12:50:00";"2";"0";"170";"3,7";"8388608";"1262486";"15,05";"0";"138";"34";"104";"54"
"12.01.2016 12:55:00";"2";"0";"185";"4,03";"8388608";"1279263";"15,25";"0";"120";"34";"110";"60"
"12.01.2016 13:00:00";"2";"0";"186";"4,05";"8388608";"1301912";"15,52";"0";"141";"34";"110";"60"
"12.01.2016 13:05:00";"2";"0";"190";"4,16";"8388608";"1335466";"15,92";"0";"143";"34";"133";"66"
"12.01.2016 13:10:00";"2";"0";"183";"4";"8388608";"1413480";"16,85";"0";"135";"34";"128";"59"
"12.01.2016 13:15:00";"2";"0";"191";"4,16";"8388608";"1134140";"13,52";"0";"131";"34";"120";"62"
"12.01.2016 13:20:00";"2";"0";"233";"5,08";"8388608";"1402575";"16,72";"0";"245";"34";"169";"67"
"12.01.2016 13:25:00";"2";"0";"243";"5,3";"8388608";"1911764";"22,79";"0";"177";"34";"161";"70"
"12.01.2016 13:30:00";"2";"0";"202";"4,41";"8388608";"1576220";"18,79";"0";"164";"34";"135";"61"
"12.01.2016 13:35:00";"2";"0";"184";"4,01";"8388608";"1547698";"18,45";"0";"129";"34";"123";"58"
"12.01.2016 13:40:00";"2";"0";"190";"4,14";"8388608";"1324561";"15,79";"0";"133";"34";"137";"61"
"12.01.2016 13:45:00";"2";"0";"194";"4,24";"8388608";"1312817";"15,65";"0";"136";"34";"131";"63"
"12.01.2016 13:50:00";"2";"0";"176";"3,84";"8388608";"1335466";"15,92";"0";"124";"34";"126";"56"
"12.01.2016 13:55:00";"2";"0";"193";"4,21";"8388608";"1352244";"16,12";"0";"150";"34";"132";"64"
"12.01.2016 14:00:00";"2";"0";"182";"3,97";"8388608";"1301912";"15,52";"0";"148";"34";"129";"59"
"12.01.2016 14:05:00";"2";"0";"187";"4,09";"8388608";"1201249";"14,32";"0";"118";"34";"141";"62"
"12.01.2016 14:10:00";"2";"0";"180";"3,93";"8388608";"1631584";"19,45";"0";"154";"34";"121";"57"
"12.01.2016 14:15:00";"2";"0";"186";"4,05";"8388608";"1324561";"15,79";"0";"129";"34";"125";"62"
"12.01.2016 14:20:00";"2";"0";"173";"3,78";"8388608";"1318689";"15,72";"0";"129";"34";"120";"54"
"12.01.2016 14:25:00";"2";"0";"189";"4,12";"8388608";"1279263";"15,25";"0";"147";"34";"120";"62"
"12.01.2016 14:30:00";"2";"0";"174";"3,81";"8388608";"1547698";"18,45";"0";"129";"34";"117";"55"
"12.01.2016 14:35:00";"2";"0";"186";"4,05";"8388608";"1520016";"18,12";"0";"102";"34";"120";"61"
"12.01.2016 14:40:00";"2";"0";"185";"4,04";"8388608";"1262486";"15,05";"0";"143";"34";"124";"60"
"12.01.2016 14:45:00";"2";"0";"188";"4,1";"8388608";"1408447";"16,79";"0";"161";"34";"124";"61"
"12.01.2016 14:50:00";"2";"0";"177";"3,85";"8388608";"1190343";"14,19";"0";"110";"34";"119";"57"
"12.01.2016 14:55:00";"2";"0";"185";"4,04";"8388608";"1145045";"13,65";"0";"112";"34";"123";"60"
"12.01.2016 15:00:00";"2";"0";"183";"3,99";"8388608";"1509111";"17,99";"0";"116";"34";"128";"60"
"12.01.2016 15:05:00";"2";"0";"184";"4,02";"8388608";"1190343";"14,19";"0";"107";"34";"123";"59"
"12.01.2016 15:10:00";"2";"0";"192";"4,18";"8388608";"1240675";"14,79";"0";"143";"34";"129";"64"
"12.01.2016 15:15:00";"2";"0";"190";"4,16";"8388608";"1257452";"14,99";"0";"136";"34";"139";"64"
"12.01.2016 15:20:00";"2";"0";"183";"4";"8388608";"1274230";"15,19";"0";"126";"34";"132";"60"
"12.01.2016 15:25:00";"2";"0";"186";"4,07";"8388608";"1190343";"14,19";"0";"122";"34";"132";"62"
"12.01.2016 15:30:00";"2";"0";"189";"4,11";"8388608";"1374893";"16,39";"0";"150";"34";"135";"63"
"12.01.2016 15:35:00";"2";"0";"173";"3,78";"8388608";"1240675";"14,79";"0";"122";"34";"126";"56"
"12.01.2016 15:40:00";"2";"0";"191";"4,18";"8388608";"1296040";"15,45";"0";"155";"34";"128";"63"
"12.01.2016 15:45:00";"2";"0";"165";"3,59";"8388608";"1458779";"17,39";"0";"147";"34";"106";"52"
"12.01.2016 15:50:00";"2";"0";"191";"4,16";"8388608";"1391670";"16,59";"1";"162";"34";"131";"64"
"12.01.2016 15:55:00";"2";"0";"180";"3,93";"8388608";"1274230";"15,19";"0";"121";"34";"120";"58"
"12.01.2016 16:00:00";"2";"0";"188";"4,11";"8388608";"1592997";"18,99";"0";"133";"34";"135";"63"
"12.01.2016 16:05:00";"2";"0";"187";"4,08";"8388608";"1391670";"16,59";"0";"148";"34";"138";"62"
"12.01.2016 16:10:00";"2";"0";"183";"4";"8388608";"1307784";"15,59";"0";"129";"34";"128";"60"
"12.01.2016 16:15:00";"2";"0";"184";"4,01";"8388608";"1475556";"17,59";"0";"133";"34";"131";"61"
"12.01.2016 16:20:00";"2";"0";"178";"3,89";"8388608";"1307784";"15,59";"0";"118";"34";"133";"58"
"12.01.2016 16:25:00";"2";"0";"192";"4,19";"8388608";"1190343";"14,19";"0";"109";"34";"134";"65"
"12.01.2016 16:30:00";"2";"0";"185";"4,03";"8388608";"1190343";"14,19";"0";"75";"34";"134";"60"
"12.01.2016 16:35:00";"2";"0";"181";"3,95";"8388608";"1117363";"13,32";"0";"91";"34";"127";"60"
"12.01.2016 16:40:00";"2";"0";"183";"4";"8388608";"1374893";"16,39";"0";"130";"34";"133";"60"
"12.01.2016 16:45:00";"2";"0";"186";"4,05";"8388608";"1307784";"15,59";"0";"150";"34";"129";"60"
"12.01.2016 16:50:00";"2";"0";"183";"4";"8388608";"1291007";"15,39";"0";"118";"34";"131";"62"
"12.01.2016 16:55:00";"2";"0";"177";"3,86";"8388608";"1363149";"16,25";"0";"126";"34";"126";"56"
"12.01.2016 17:00:00";"2";"0";"197";"4,29";"8388608";"1262486";"15,05";"0";"134";"34";"139";"65"
"12.01.2016 17:05:00";"2";"0";"178";"3,9";"8388608";"1100585";"13,12";"0";"140";"34";"126";"59"
"12.01.2016 17:10:00";"2";"0";"187";"4,08";"8388608";"1425224";"16,99";"0";"128";"34";"129";"62"
"12.01.2016 17:15:00";"2";"0";"182";"3,97";"8388608";"1413480";"16,85";"0";"134";"34";"129";"59"
"12.01.2016 17:20:00";"2";"0";"183";"4,01";"8388608";"1207121";"14,39";"0";"142";"34";"128";"61"
"12.01.2016 17:25:00";"2";"0";"292";"6,37";"8388608";"2051015";"24,45";"0";"509";"34";"203";"74"
"12.01.2016 17:30:00";"2";"0";"223";"4,86";"8388608";"2185232";"26,05";"2";"241";"34";"157";"69"
"12.01.2016 17:35:00";"2";"0";"250";"5,46";"8388608";"1849688";"22,05";"0";"301";"34";"187";"71"
"12.01.2016 17:40:00";"2";"0";"186";"4,05";"8388608";"1956223";"23,32";"0";"121";"34";"137";"61"
"12.01.2016 17:45:00";"2";"0";"190";"4,15";"8388608";"1391670";"16,59";"0";"157";"34";"134";"63"
"12.01.2016 17:50:00";"2";"0";"180";"3,94";"8388608";"1469684";"17,52";"0";"145";"34";"132";"59"
"12.01.2016 17:55:00";"2";"0";"185";"4,04";"8388608";"1408447";"16,79";"0";"150";"34";"129";"61"
"12.01.2016 18:00:00";"2";"0";"180";"3,93";"8388608";"1408447";"16,79";"0";"122";"34";"127";"58"
"12.01.2016 18:05:00";"2";"0";"182";"3,97";"8388608";"1525888";"18,19";"0";"126";"34";"104";"58"
"12.01.2016 18:10:00";"2";"0";"188";"4,11";"8388608";"1520016";"18,12";"0";"113";"34";"137";"63"
"12.01.2016 18:15:00";"2";"0";"190";"4,16";"8388608";"1442002";"17,19";"0";"143";"34";"132";"63"
"12.01.2016 18:20:00";"2";"0";"182";"3,98";"8388608";"1307784";"15,59";"0";"121";"34";"130";"59"
"12.01.2016 18:25:00";"2";"0";"185";"4,04";"8388608";"1419352";"16,92";"0";"131";"34";"129";"61"
"12.01.2016 18:30:00";"2";"0";"182";"3,96";"8388608";"1173566";"13,99";"0";"162";"34";"123";"57"
"12.01.2016 18:35:00";"2";"0";"187";"4,07";"8388608";"1268358";"15,12";"0";"172";"34";"129";"62"
"12.01.2016 18:40:00";"2";"0";"180";"3,94";"8388608";"1458779";"17,39";"0";"130";"34";"124";"57"
"12.01.2016 18:45:00";"2";"0";"187";"4,09";"8388608";"1402575";"16,72";"0";"153";"34";"129";"62"
"12.01.2016 18:50:00";"2";"0";"179";"3,91";"8388608";"1514144";"18,05";"0";"118";"34";"122";"58"
"12.01.2016 18:55:00";"2";"0";"181";"3,95";"8388608";"1307784";"15,59";"0";"130";"34";"130";"59"
"12.01.2016 19:00:00";"2";"0";"193";"4,21";"8388608";"1178599";"14,05";"0";"176";"34";"122";"63"
"12.01.2016 19:05:00";"2";"0";"198";"4,33";"8388608";"1312817";"15,65";"0";"154";"34";"131";"65"
"12.01.2016 19:10:00";"2";"0";"177";"3,86";"8388608";"1173566";"13,99";"0";"88";"34";"121";"57"
"12.01.2016 19:15:00";"2";"0";"188";"4,09";"8388608";"1312817";"15,65";"0";"130";"34";"126";"63"
"12.01.2016 19:20:00";"2";"0";"177";"3,87";"8388608";"1587125";"18,92";"0";"140";"34";"129";"58"
"12.01.2016 19:25:00";"2";"0";"180";"3,92";"8388608";"1161822";"13,85";"0";"113";"34";"122";"58"
"12.01.2016 19:30:00";"2";"0";"193";"4,21";"8388608";"1358116";"16,19";"0";"106";"34";"131";"65"
"12.01.2016 19:35:00";"2";"0";"179";"3,91";"8388608";"1469684";"17,52";"1";"128";"34";"124";"58"
"12.01.2016 19:40:00";"2";"0";"191";"4,16";"8388608";"1514144";"18,05";"0";"117";"34";"134";"65"
"12.01.2016 19:45:00";"2";"0";"185";"4,03";"8388608";"1525888";"18,19";"0";"142";"34";"130";"60"
"12.01.2016 19:50:00";"2";"0";"178";"3,9";"8388608";"1240675";"14,79";"0";"148";"34";"129";"59"
"12.01.2016 19:55:00";"2";"0";"187";"4,08";"8388608";"1212154";"14,45";"0";"140";"34";"128";"63"
"12.01.2016 20:00:00";"2";"0";"178";"3,88";"8388608";"1228931";"14,65";"0";"136";"34";"127";"57"
"12.01.2016 20:05:00";"2";"0";"205";"4,48";"8388608";"1385798";"16,52";"0";"148";"34";"124";"69"
"12.01.2016 20:10:00";"2";"0";"173";"3,79";"8388608";"1245708";"14,85";"0";"134";"34";"116";"55"
"12.01.2016 20:15:00";"2";"0";"183";"3,99";"8388608";"1341338";"15,99";"0";"120";"34";"126";"61"
"12.01.2016 20:20:00";"2";"0";"166";"3,62";"8388608";"1352244";"16,12";"0";"161";"34";"107";"54"
"12.01.2016 20:25:00";"2";"0";"197";"4,29";"8388608";"1184471";"14,12";"0";"159";"34";"124";"62"
"12.01.2016 20:30:00";"2";"0";"195";"4,25";"8388608";"1245708";"14,85";"0";"133";"34";"134";"66"
"12.01.2016 20:35:00";"2";"0";"177";"3,87";"8388608";"1257452";"14,99";"0";"168";"34";"128";"57"
"12.01.2016 20:40:00";"2";"0";"208";"4,53";"8388608";"1312817";"15,65";"0";"177";"34";"153";"66"
"12.01.2016 20:45:00";"2";"0";"186";"4,06";"8388608";"1620679";"19,32";"0";"192";"34";"129";"59"
"12.01.2016 20:50:00";"2";"0";"183";"4";"8388608";"1463812";"17,45";"0";"119";"34";"135";"60"
"12.01.2016 20:55:00";"2";"0";"192";"4,19";"8388608";"1430258";"17,05";"0";"152";"34";"132";"61"
"12.01.2016 21:00:00";"2";"0";"184";"4,01";"8388608";"1492333";"17,79";"0";"111";"34";"128";"58"
"12.01.2016 21:05:00";"2";"0";"208";"4,53";"8388608";"1425224";"16,99";"0";"86";"34";"136";"71"
"12.01.2016 21:10:00";"2";"0";"181";"3,96";"8388608";"1329594";"15,85";"0";"133";"34";"137";"59"
