"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"09.01.2016 20:05:00";"4";"0";"79";"0,87";"25165824";"2345455";"9,32";"0";"51";"544";"25";"1"
"09.01.2016 20:10:00";"4";"0";"121";"1,34";"25165824";"3973684";"15,79";"0";"71";"544";"58";"2"
"09.01.2016 20:15:00";"4";"0";"140";"1,55";"25165824";"5030648";"19,99";"0";"147";"544";"62";"1"
"09.01.2016 20:20:00";"4";"0";"182";"2,01";"25165824";"6137944";"24,39";"0";"76";"544";"102";"2"
"09.01.2016 20:25:00";"4";"0";"130";"1,43";"25165824";"4711042";"18,72";"0";"86";"544";"65";"2"
"09.01.2016 20:30:00";"4";"0";"84";"0,93";"25165824";"3452751";"13,72";"0";"59";"544";"27";"1"
"09.01.2016 20:35:00";"4";"0";"61";"0,68";"25165824";"3671694";"14,59";"0";"20";"544";"17";"0"
"09.01.2016 20:40:00";"4";"0";"61";"0,67";"25165824";"2010749";"7,99";"0";"19";"544";"15";"1"
"09.01.2016 20:45:00";"4";"0";"69";"0,76";"25165824";"1910086";"7,59";"0";"31";"544";"20";"1"
"09.01.2016 20:50:00";"4";"0";"65";"0,71";"25165824";"2597113";"10,32";"0";"34";"544";"18";"1"
"09.01.2016 20:55:00";"4";"0";"63";"0,7";"25165824";"1824522";"7,25";"0";"32";"544";"15";"1"
"09.01.2016 21:00:00";"4";"0";"69";"0,77";"25165824";"2025849";"8,05";"0";"34";"544";"18";"1"
"09.01.2016 21:05:00";"4";"0";"71";"0,79";"25165824";"2378170";"9,45";"0";"52";"544";"20";"1"
"09.01.2016 21:10:00";"4";"0";"159";"1,76";"25165824";"4542431";"18,05";"0";"236";"544";"60";"2"
"09.01.2016 21:15:00";"4";"0";"116";"1,28";"25165824";"5247074";"20,85";"0";"51";"544";"61";"1"
"09.01.2016 21:20:00";"4";"0";"184";"2,03";"25165824";"5969333";"23,72";"0";"84";"544";"107";"2"
"09.01.2016 21:25:00";"4";"0";"119";"1,31";"25165824";"5181643";"20,59";"0";"66";"544";"57";"1"
"09.01.2016 21:30:00";"4";"0";"81";"0,89";"25165824";"3621362";"14,39";"0";"52";"544";"28";"1"
"09.01.2016 21:35:00";"4";"0";"75";"0,83";"25165824";"2496450";"9,92";"0";"52";"544";"23";"1"
"09.01.2016 21:40:00";"4";"0";"63";"0,7";"25165824";"1608096";"6,39";"0";"24";"544";"18";"1"
"09.01.2016 21:45:00";"4";"0";"62";"0,69";"25165824";"1842138";"7,32";"0";"23";"544";"15";"1"
"09.01.2016 21:50:00";"4";"0";"65";"0,72";"25165824";"2025849";"8,05";"0";"27";"544";"18";"1"
"09.01.2016 21:55:00";"4";"0";"62";"0,69";"25165824";"1874854";"7,45";"0";"30";"544";"15";"1"
"09.01.2016 22:00:00";"4";"0";"67";"0,74";"25165824";"2715392";"10,79";"0";"41";"544";"17";"1"
"09.01.2016 22:05:00";"4";"0";"72";"0,79";"25165824";"1723859";"6,85";"0";"47";"544";"20";"1"
"09.01.2016 22:10:00";"4";"0";"123";"1,36";"25165824";"4107062";"16,32";"0";"85";"544";"62";"2"
"09.01.2016 22:15:00";"4";"0";"243";"2,68";"25165824";"5181643";"20,59";"153";"537";"544";"67";"2"
"09.01.2016 22:20:00";"4";"0";"187";"2,07";"25165824";"5516349";"21,92";"0";"130";"544";"110";"2"
"09.01.2016 22:25:00";"4";"0";"116";"1,28";"25165824";"5113695";"20,32";"0";"32";"544";"60";"2"
"09.01.2016 22:30:00";"4";"0";"73";"0,81";"25165824";"3503083";"13,92";"0";"32";"544";"27";"1"
"09.01.2016 22:35:00";"4";"0";"72";"0,8";"25165824";"2899103";"11,52";"0";"35";"544";"20";"1"
"09.01.2016 22:40:00";"4";"0";"65";"0,72";"25165824";"1824522";"7,25";"0";"43";"544";"17";"1"
"09.01.2016 22:45:00";"4";"0";"59";"0,66";"25165824";"1874854";"7,45";"0";"34";"544";"15";"1"
"09.01.2016 22:50:00";"4";"0";"70";"0,77";"25165824";"2176844";"8,65";"0";"38";"544";"18";"1"
"09.01.2016 22:55:00";"4";"0";"67";"0,74";"25165824";"2093796";"8,32";"0";"44";"544";"18";"1"
"09.01.2016 23:00:00";"4";"0";"64";"0,71";"25165824";"1572864";"6,25";"0";"47";"544";"15";"1"
"09.01.2016 23:05:00";"4";"0";"70";"0,78";"25165824";"1960418";"7,79";"0";"28";"544";"23";"1"
"09.01.2016 23:10:00";"4";"0";"115";"1,27";"25165824";"4794089";"19,05";"0";"54";"544";"59";"1"
"09.01.2016 23:15:00";"4";"0";"127";"1,41";"25165824";"5466017";"21,72";"0";"49";"544";"67";"2"
"09.01.2016 23:20:00";"4";"0";"180";"1,98";"25165824";"5886286";"23,39";"0";"61";"544";"103";"3"
"09.01.2016 23:25:00";"4";"0";"130";"1,44";"25165824";"5717675";"22,72";"0";"93";"544";"64";"2"
"09.01.2016 23:30:00";"4";"0";"75";"0,83";"25165824";"3571030";"14,19";"0";"40";"544";"28";"1"
"09.01.2016 23:35:00";"4";"0";"71";"0,78";"25165824";"2831155";"11,25";"0";"37";"544";"18";"1"
"09.01.2016 23:40:00";"4";"0";"69";"0,76";"25165824";"2395787";"9,52";"0";"56";"544";"18";"1"
"09.01.2016 23:45:00";"4";"0";"57";"0,63";"25165824";"1874854";"7,45";"0";"18";"544";"15";"1"
"09.01.2016 23:50:00";"4";"0";"69";"0,76";"25165824";"2144128";"8,52";"0";"28";"544";"20";"1"
"09.01.2016 23:55:00";"4";"0";"62";"0,68";"25165824";"1572864";"6,25";"1";"25";"544";"16";"1"
"10.01.2016 00:00:00";"4";"0";"58";"0,64";"25165824";"1623196";"6,45";"0";"28";"544";"15";"1"
"10.01.2016 00:05:00";"4";"0";"80";"0,89";"25165824";"2614729";"10,39";"0";"49";"544";"23";"1"
"10.01.2016 00:10:00";"4";"0";"121";"1,33";"25165824";"3888120";"15,45";"0";"76";"544";"58";"2"
"10.01.2016 00:15:00";"4";"0";"130";"1,44";"25165824";"5634628";"22,39";"0";"81";"544";"66";"2"
"10.01.2016 00:20:00";"4";"0";"846";"9,33";"25165824";"6356887";"25,26";"1060";"764";"544";"103";"3"
"10.01.2016 00:25:00";"4";"0";"1160";"12,79";"25165824";"6943251";"27,59";"31";"931";"544";"59";"2"
"10.01.2016 00:30:00";"4";"0";"839";"9,26";"25165824";"6691593";"26,59";"192";"905";"544";"23";"1"
"10.01.2016 00:35:00";"4";"0";"87";"0,96";"25165824";"4610379";"18,32";"0";"66";"544";"25";"1"
"10.01.2016 00:40:00";"4";"0";"62";"0,68";"25165824";"2798440";"11,12";"0";"19";"544";"16";"1"
"10.01.2016 00:45:00";"4";"0";"62";"0,68";"25165824";"1640812";"6,52";"0";"24";"544";"15";"1"
"10.01.2016 00:50:00";"4";"0";"77";"0,85";"25165824";"2496450";"9,92";"0";"45";"544";"20";"1"
"10.01.2016 00:55:00";"4";"0";"63";"0,69";"25165824";"2514066";"9,99";"0";"28";"544";"15";"0"
"10.01.2016 01:00:00";"4";"0";"66";"0,73";"25165824";"1658428";"6,59";"0";"32";"544";"18";"1"
"10.01.2016 01:05:00";"4";"0";"68";"0,76";"25165824";"2126512";"8,45";"0";"43";"544";"15";"1"
"10.01.2016 01:10:00";"4";"0";"135";"1,49";"25165824";"4728659";"18,79";"0";"104";"544";"62";"1"
"10.01.2016 01:15:00";"4";"0";"145";"1,6";"25165824";"5498733";"21,85";"0";"126";"544";"70";"1"
"10.01.2016 01:20:00";"4";"0";"197";"2,17";"25165824";"5448401";"21,65";"0";"180";"544";"101";"2"
"10.01.2016 01:25:00";"4";"0";"130";"1,44";"25165824";"5315022";"21,12";"0";"114";"544";"60";"1"
"10.01.2016 01:30:00";"4";"0";"81";"0,89";"25165824";"3621362";"14,39";"0";"63";"544";"28";"1"
"10.01.2016 01:35:00";"4";"0";"66";"0,73";"25165824";"2579497";"10,25";"0";"19";"544";"17";"1"
"10.01.2016 01:40:00";"4";"0";"57";"0,62";"25165824";"1925186";"7,65";"0";"15";"544";"13";"1"
"10.01.2016 01:45:00";"4";"0";"65";"0,71";"25165824";"2043465";"8,12";"0";"23";"544";"18";"1"
"10.01.2016 01:50:00";"4";"0";"65";"0,71";"25165824";"1925186";"7,65";"0";"23";"544";"15";"1"
"10.01.2016 01:55:00";"4";"0";"64";"0,71";"25165824";"2093796";"8,32";"0";"24";"544";"17";"1"
"10.01.2016 02:00:00";"4";"0";"63";"0,69";"25165824";"1874854";"7,45";"0";"31";"544";"18";"1"
"10.01.2016 02:05:00";"4";"0";"74";"0,81";"25165824";"2428502";"9,65";"0";"38";"544";"20";"1"
"10.01.2016 02:10:00";"4";"0";"121";"1,34";"25165824";"4459384";"17,72";"0";"68";"544";"60";"2"
"10.01.2016 02:15:00";"4";"0";"127";"1,41";"25165824";"5297406";"21,05";"0";"68";"544";"64";"2"
"10.01.2016 02:20:00";"4";"0";"183";"2,02";"25165824";"4711042";"18,72";"0";"114";"544";"101";"2"
"10.01.2016 02:25:00";"4";"0";"122";"1,35";"25165824";"5080980";"20,19";"0";"75";"544";"59";"1"
"10.01.2016 02:30:00";"4";"0";"85";"0,94";"25165824";"3923352";"15,59";"0";"84";"544";"28";"1"
"10.01.2016 02:35:00";"4";"0";"70";"0,78";"25165824";"2529165";"10,05";"0";"27";"544";"20";"1"
"10.01.2016 02:40:00";"4";"0";"64";"0,71";"25165824";"2899103";"11,52";"0";"25";"544";"18";"1"
"10.01.2016 02:45:00";"4";"0";"55";"0,61";"25165824";"2076180";"8,25";"0";"26";"544";"13";"1"
"10.01.2016 02:50:00";"4";"0";"71";"0,78";"25165824";"2327839";"9,25";"0";"37";"544";"20";"1"
"10.01.2016 02:55:00";"4";"0";"61";"0,68";"25165824";"2463734";"9,79";"0";"32";"544";"15";"1"
"10.01.2016 03:00:00";"4";"0";"65";"0,72";"25165824";"1942802";"7,72";"0";"33";"544";"18";"1"
"10.01.2016 03:05:00";"4";"0";"76";"0,84";"25165824";"2496450";"9,92";"0";"54";"544";"20";"1"
"10.01.2016 03:10:00";"4";"0";"127";"1,4";"25165824";"4761374";"18,92";"45";"200";"544";"58";"1"
"10.01.2016 03:15:00";"4";"0";"227";"2,5";"25165824";"5667344";"22,52";"0";"107";"544";"66";"2"
"10.01.2016 03:20:00";"4";"0";"172";"1,9";"25165824";"4962700";"19,72";"0";"68";"544";"104";"2"
"10.01.2016 03:25:00";"4";"0";"111";"1,23";"25165824";"5164027";"20,52";"0";"63";"544";"60";"2"
"10.01.2016 03:30:00";"4";"0";"75";"0,83";"25165824";"3837788";"15,25";"0";"28";"544";"25";"1"
"10.01.2016 03:35:00";"4";"0";"71";"0,79";"25165824";"2916719";"11,59";"0";"34";"544";"22";"1"
"10.01.2016 03:40:00";"4";"0";"69";"0,76";"25165824";"2312739";"9,19";"0";"34";"544";"17";"1"
"10.01.2016 03:45:00";"4";"0";"61";"0,67";"25165824";"1623196";"6,45";"0";"32";"544";"15";"1"
"10.01.2016 03:50:00";"4";"0";"75";"0,83";"25165824";"1608096";"6,39";"0";"54";"544";"20";"1"
"10.01.2016 03:55:00";"4";"0";"55";"0,61";"25165824";"1960418";"7,79";"0";"15";"544";"13";"1"
"10.01.2016 04:00:00";"4";"0";"62";"0,69";"25165824";"1723859";"6,85";"0";"26";"544";"18";"1"
"10.01.2016 04:05:00";"4";"0";"74";"0,82";"25165824";"1824522";"7,25";"0";"43";"544";"20";"1"
"10.01.2016 04:10:00";"4";"0";"129";"1,42";"25165824";"5030648";"19,99";"0";"145";"544";"58";"1"
"10.01.2016 04:15:00";"4";"0";"128";"1,41";"25165824";"5264690";"20,92";"0";"67";"544";"71";"2"
"10.01.2016 04:20:00";"4";"0";"171";"1,89";"25165824";"4980317";"19,79";"0";"103";"544";"105";"2"
"10.01.2016 04:25:00";"4";"0";"122";"1,34";"25165824";"4643095";"18,45";"46";"64";"544";"60";"2"
"10.01.2016 04:30:00";"4";"0";"107";"1,18";"25165824";"4711042";"18,72";"0";"150";"544";"27";"1"
"10.01.2016 04:35:00";"4";"0";"64";"0,71";"25165824";"3284140";"13,05";"0";"22";"544";"18";"1"
"10.01.2016 04:40:00";"4";"0";"65";"0,72";"25165824";"2043465";"8,12";"0";"24";"544";"15";"1"
"10.01.2016 04:45:00";"4";"0";"68";"0,75";"25165824";"1220542";"4,85";"0";"33";"544";"20";"1"
"10.01.2016 04:50:00";"4";"0";"71";"0,78";"25165824";"1457101";"5,79";"0";"36";"544";"17";"0"
"10.01.2016 04:55:00";"4";"0";"68";"0,75";"25165824";"2680160";"10,65";"0";"36";"544";"18";"1"
"10.01.2016 05:00:00";"4";"0";"64";"0,71";"25165824";"1925186";"7,65";"0";"60";"544";"15";"1"
"10.01.2016 05:05:00";"4";"0";"67";"0,75";"25165824";"2327839";"9,25";"0";"18";"544";"18";"0"
"10.01.2016 05:10:00";"4";"0";"128";"1,41";"25165824";"3873020";"15,39";"9";"76";"544";"61";"2"
"10.01.2016 05:15:00";"4";"0";"128";"1,41";"25165824";"4980317";"19,79";"0";"73";"544";"68";"2"
"10.01.2016 05:20:00";"4";"0";"176";"1,94";"25165824";"6037281";"23,99";"0";"91";"544";"107";"2"
"10.01.2016 05:25:00";"4";"0";"114";"1,26";"25165824";"5080980";"20,19";"0";"57";"544";"58";"1"
"10.01.2016 05:30:00";"4";"0";"82";"0,9";"25165824";"4577664";"18,19";"0";"50";"544";"27";"1"
"10.01.2016 05:35:00";"4";"0";"74";"0,82";"25165824";"2999766";"11,92";"0";"65";"544";"19";"1"
"10.01.2016 05:40:00";"4";"0";"66";"0,73";"25165824";"2212076";"8,79";"0";"22";"544";"17";"1"
"10.01.2016 05:45:00";"4";"0";"62";"0,68";"25165824";"1859754";"7,39";"0";"26";"544";"17";"1"
"10.01.2016 05:50:00";"4";"0";"64";"0,7";"25165824";"1925186";"7,65";"0";"26";"544";"17";"1"
"10.01.2016 05:55:00";"4";"0";"65";"0,72";"25165824";"1791807";"7,12";"0";"26";"544";"15";"1"
"10.01.2016 06:00:00";"4";"0";"57";"0,63";"25165824";"1439485";"5,72";"0";"35";"544";"12";"0"
"10.01.2016 06:05:00";"4";"0";"82";"0,91";"25165824";"1723859";"6,85";"0";"56";"544";"25";"1"
"10.01.2016 06:10:00";"4";"0";"118";"1,31";"25165824";"5196743";"20,65";"0";"97";"544";"57";"1"
"10.01.2016 06:15:00";"4";"0";"129";"1,42";"25165824";"4945084";"19,65";"0";"62";"544";"68";"2"
"10.01.2016 06:20:00";"4";"0";"175";"1,93";"25165824";"6472650";"25,72";"0";"111";"544";"103";"2"
"10.01.2016 06:25:00";"4";"0";"126";"1,39";"25165824";"5297406";"21,05";"0";"84";"544";"61";"2"
"10.01.2016 06:30:00";"4";"0";"80";"0,88";"25165824";"3805073";"15,12";"0";"37";"544";"28";"1"
"10.01.2016 06:35:00";"4";"0";"67";"0,74";"25165824";"2194460";"8,72";"0";"37";"544";"18";"1"
"10.01.2016 06:40:00";"4";"0";"71";"0,79";"25165824";"2277507";"9,05";"0";"48";"544";"18";"1"
"10.01.2016 06:45:00";"4";"0";"86";"0,95";"25165824";"2647445";"10,52";"0";"114";"544";"20";"1"
"10.01.2016 06:50:00";"4";"0";"63";"0,7";"25165824";"1608096";"6,39";"0";"17";"544";"18";"1"
"10.01.2016 06:55:00";"4";"0";"64";"0,7";"25165824";"2126512";"8,45";"0";"23";"544";"18";"1"
"10.01.2016 07:00:00";"4";"0";"58";"0,64";"25165824";"1389153";"5,52";"0";"24";"544";"15";"1"
"10.01.2016 07:05:00";"4";"0";"75";"0,83";"25165824";"1774191";"7,05";"0";"41";"544";"22";"1"
"10.01.2016 07:10:00";"4";"0";"123";"1,35";"25165824";"4660711";"18,52";"0";"95";"544";"60";"1"
"10.01.2016 07:15:00";"4";"0";"126";"1,39";"25165824";"5549064";"22,05";"0";"96";"544";"64";"1"
"10.01.2016 07:20:00";"4";"0";"179";"1,97";"25165824";"5800722";"23,05";"0";"97";"544";"106";"2"
"10.01.2016 07:25:00";"4";"0";"116";"1,28";"25165824";"5297406";"21,05";"0";"77";"544";"55";"1"
"10.01.2016 07:30:00";"4";"0";"74";"0,82";"25165824";"4492100";"17,85";"0";"35";"544";"28";"1"
"10.01.2016 07:35:00";"4";"0";"80";"0,88";"25165824";"2446118";"9,72";"0";"47";"544";"25";"1"
"10.01.2016 07:40:00";"4";"0";"69";"0,76";"25165824";"2395787";"9,52";"0";"79";"544";"13";"1"
"10.01.2016 07:45:00";"4";"0";"59";"0,65";"25165824";"1708759";"6,79";"0";"18";"544";"18";"1"
"10.01.2016 07:50:00";"4";"0";"64";"0,7";"25165824";"1874854";"7,45";"0";"20";"544";"17";"1"
"10.01.2016 07:55:00";"4";"0";"63";"0,69";"25165824";"2126512";"8,45";"0";"27";"544";"17";"1"
"10.01.2016 08:00:00";"4";"0";"59";"0,65";"25165824";"1371537";"5,45";"0";"26";"544";"15";"0"
"10.01.2016 08:05:00";"4";"0";"76";"0,84";"25165824";"2345455";"9,32";"0";"47";"544";"22";"1"
"10.01.2016 08:10:00";"4";"0";"118";"1,31";"25165824";"4326005";"17,19";"0";"68";"544";"58";"1"
"10.01.2016 08:15:00";"4";"0";"133";"1,46";"25165824";"5332638";"21,19";"0";"88";"544";"66";"1"
"10.01.2016 08:20:00";"4";"0";"437";"4,82";"25165824";"6724308";"26,72";"340";"1215";"544";"106";"2"
"10.01.2016 08:25:00";"4";"0";"119";"1,31";"25165824";"5936618";"23,59";"0";"59";"544";"62";"1"
"10.01.2016 08:30:00";"4";"0";"76";"0,84";"25165824";"3923352";"15,59";"0";"30";"544";"25";"1"
"10.01.2016 08:35:00";"4";"0";"67";"0,74";"25165824";"2413403";"9,59";"0";"33";"544";"20";"0"
"10.01.2016 08:40:00";"4";"0";"65";"0,71";"25165824";"2463734";"9,79";"0";"27";"544";"15";"1"
"10.01.2016 08:45:00";"4";"0";"60";"0,66";"25165824";"1859754";"7,39";"0";"31";"544";"15";"1"
"10.01.2016 08:50:00";"4";"0";"70";"0,77";"25165824";"1809423";"7,19";"0";"45";"544";"20";"1"
"10.01.2016 08:55:00";"4";"0";"69";"0,76";"25165824";"2363071";"9,39";"0";"63";"544";"15";"1"
"10.01.2016 09:00:00";"4";"0";"59";"0,65";"25165824";"1406770";"5,59";"0";"22";"544";"18";"1"
"10.01.2016 09:05:00";"4";"0";"66";"0,73";"25165824";"1910086";"7,59";"0";"33";"544";"20";"0"
"10.01.2016 09:10:00";"4";"0";"123";"1,35";"25165824";"3621362";"14,39";"3";"66";"544";"61";"1"
"10.01.2016 09:15:00";"4";"0";"134";"1,48";"25165824";"5131311";"20,39";"0";"92";"544";"68";"2"
"10.01.2016 09:20:00";"4";"0";"189";"2,09";"25165824";"5382970";"21,39";"0";"148";"544";"102";"2"
"10.01.2016 09:25:00";"4";"0";"124";"1,37";"25165824";"4829322";"19,19";"0";"60";"544";"61";"2"
"10.01.2016 09:30:00";"4";"0";"67";"0,75";"25165824";"4024015";"15,99";"0";"22";"544";"25";"1"
"10.01.2016 09:35:00";"4";"0";"71";"0,78";"25165824";"1910086";"7,59";"0";"30";"544";"22";"1"
"10.01.2016 09:40:00";"4";"0";"65";"0,72";"25165824";"1809423";"7,19";"0";"30";"544";"17";"1"
"10.01.2016 09:45:00";"4";"0";"57";"0,63";"25165824";"1406770";"5,59";"0";"25";"544";"15";"1"
"10.01.2016 09:50:00";"4";"0";"68";"0,75";"25165824";"1910086";"7,59";"0";"35";"544";"21";"1"
"10.01.2016 09:55:00";"4";"0";"63";"0,69";"25165824";"1457101";"5,79";"0";"30";"544";"15";"1"
"10.01.2016 10:00:00";"4";"0";"64";"0,71";"25165824";"1910086";"7,59";"0";"36";"544";"18";"1"
"10.01.2016 10:05:00";"4";"0";"73";"0,8";"25165824";"2061081";"8,19";"0";"53";"544";"20";"1"
"10.01.2016 10:10:00";"4";"0";"124";"1,36";"25165824";"4039115";"16,05";"0";"83";"544";"61";"2"
"10.01.2016 10:15:00";"4";"0";"129";"1,43";"25165824";"5332638";"21,19";"0";"84";"544";"67";"2"
"10.01.2016 10:20:00";"4";"0";"169";"1,86";"25165824";"4778990";"18,99";"0";"80";"544";"103";"2"
"10.01.2016 10:25:00";"4";"0";"127";"1,4";"25165824";"5282306";"20,99";"0";"95";"544";"61";"2"
"10.01.2016 10:30:00";"4";"0";"75";"0,82";"25165824";"4074347";"16,19";"0";"25";"544";"25";"1"
"10.01.2016 10:35:00";"4";"0";"70";"0,77";"25165824";"2916719";"11,59";"0";"39";"544";"23";"1"
"10.01.2016 10:40:00";"4";"0";"69";"0,77";"25165824";"2514066";"9,99";"0";"31";"544";"17";"1"
"10.01.2016 10:45:00";"4";"0";"59";"0,65";"25165824";"1910086";"7,59";"0";"32";"544";"15";"1"
"10.01.2016 10:50:00";"4";"0";"65";"0,71";"25165824";"2161744";"8,59";"0";"43";"544";"17";"0"
"10.01.2016 10:55:00";"4";"0";"69";"0,77";"25165824";"2463734";"9,79";"0";"48";"544";"17";"1"
"10.01.2016 11:00:00";"4";"0";"59";"0,65";"25165824";"2111413";"8,39";"0";"22";"544";"18";"1"
"10.01.2016 11:05:00";"4";"0";"70";"0,77";"25165824";"1960418";"7,79";"0";"32";"544";"20";"1"
"10.01.2016 11:10:00";"4";"0";"121";"1,33";"25165824";"4039115";"16,05";"0";"83";"544";"62";"1"
"10.01.2016 11:15:00";"4";"0";"131";"1,44";"25165824";"4962700";"19,72";"0";"75";"544";"68";"2"
"10.01.2016 11:20:00";"4";"0";"186";"2,06";"25165824";"5365354";"21,32";"0";"150";"544";"103";"2"
"10.01.2016 11:25:00";"4";"0";"127";"1,41";"25165824";"4560048";"18,12";"0";"45";"544";"63";"2"
"10.01.2016 11:30:00";"4";"0";"71";"0,79";"25165824";"4341105";"17,25";"0";"38";"544";"25";"1"
"10.01.2016 11:35:00";"4";"0";"69";"0,76";"25165824";"2514066";"9,99";"0";"48";"544";"20";"1"
"10.01.2016 11:40:00";"4";"0";"62";"0,69";"25165824";"2161744";"8,59";"0";"20";"544";"15";"1"
"10.01.2016 11:45:00";"4";"0";"58";"0,64";"25165824";"1809423";"7,19";"0";"25";"544";"15";"1"
"10.01.2016 11:50:00";"4";"0";"71";"0,78";"25165824";"1623196";"6,45";"0";"45";"544";"20";"1"
"10.01.2016 11:55:00";"4";"0";"73";"0,81";"25165824";"2025849";"8,05";"0";"60";"544";"18";"1"
"10.01.2016 12:00:00";"4";"0";"59";"0,66";"25165824";"1910086";"7,59";"0";"18";"544";"17";"1"
"10.01.2016 12:05:00";"4";"0";"67";"0,74";"25165824";"1842138";"7,32";"0";"27";"544";"18";"1"
"10.01.2016 12:10:00";"4";"0";"179";"1,98";"25165824";"5566680";"22,12";"0";"295";"544";"61";"2"
"10.01.2016 12:15:00";"4";"0";"128";"1,41";"25165824";"5164027";"20,52";"0";"61";"544";"66";"2"
"10.01.2016 12:20:00";"4";"0";"191";"2,1";"25165824";"6054897";"24,06";"0";"110";"544";"105";"2"
"10.01.2016 12:25:00";"4";"0";"119";"1,32";"25165824";"5214359";"20,72";"0";"59";"544";"62";"1"
"10.01.2016 12:30:00";"4";"0";"73";"0,8";"25165824";"3067714";"12,19";"0";"25";"544";"28";"1"
"10.01.2016 12:35:00";"4";"0";"66";"0,73";"25165824";"2780824";"11,05";"0";"31";"544";"18";"1"
"10.01.2016 12:40:00";"4";"0";"66";"0,73";"25165824";"2176844";"8,65";"0";"29";"544";"18";"1"
"10.01.2016 12:45:00";"4";"0";"65";"0,72";"25165824";"1759091";"6,99";"0";"39";"544";"18";"1"
"10.01.2016 12:50:00";"4";"0";"73";"0,81";"25165824";"2262408";"8,99";"0";"48";"544";"20";"1"
"10.01.2016 12:55:00";"4";"0";"69";"0,76";"25165824";"1910086";"7,59";"0";"50";"544";"18";"1"
"10.01.2016 13:00:00";"4";"0";"57";"0,63";"25165824";"1993133";"7,92";"0";"16";"544";"13";"1"
"10.01.2016 13:05:00";"4";"0";"73";"0,81";"25165824";"2363071";"9,39";"0";"38";"544";"23";"1"
"10.01.2016 13:10:00";"4";"0";"131";"1,45";"25165824";"4441768";"17,65";"0";"98";"544";"62";"2"
"10.01.2016 13:15:00";"4";"0";"124";"1,37";"25165824";"4175010";"16,59";"0";"62";"544";"65";"2"
"10.01.2016 13:20:00";"4";"0";"179";"1,97";"25165824";"4693426";"18,65";"0";"91";"544";"103";"2"
"10.01.2016 13:25:00";"4";"0";"124";"1,37";"25165824";"4592763";"18,25";"0";"75";"544";"61";"2"
"10.01.2016 13:30:00";"4";"0";"74";"0,82";"25165824";"3334472";"13,25";"0";"34";"544";"28";"1"
"10.01.2016 13:35:00";"4";"0";"72";"0,79";"25165824";"2780824";"11,05";"0";"36";"544";"20";"1"
"10.01.2016 13:40:00";"4";"0";"65";"0,72";"25165824";"2093796";"8,32";"0";"34";"544";"18";"1"
"10.01.2016 13:45:00";"4";"0";"66";"0,73";"25165824";"1942802";"7,72";"0";"45";"544";"18";"1"
"10.01.2016 13:50:00";"4";"0";"66";"0,73";"25165824";"2144128";"8,52";"0";"44";"544";"18";"1"
"10.01.2016 13:55:00";"4";"0";"59";"0,65";"25165824";"1640812";"6,52";"0";"18";"544";"15";"1"
"10.01.2016 14:00:00";"4";"0";"65";"0,71";"25165824";"1774191";"7,05";"0";"31";"544";"18";"1"
"10.01.2016 14:05:00";"4";"0";"70";"0,77";"25165824";"2579497";"10,25";"0";"42";"544";"20";"1"
"10.01.2016 14:10:00";"4";"0";"131";"1,44";"25165824";"4207726";"16,72";"0";"87";"544";"61";"1"
"10.01.2016 14:15:00";"4";"0";"126";"1,39";"25165824";"4441768";"17,65";"0";"62";"544";"66";"2"
"10.01.2016 14:20:00";"4";"0";"192";"2,12";"25165824";"6153044";"24,45";"0";"117";"544";"104";"2"
"10.01.2016 14:25:00";"4";"0";"143";"1,58";"25165824";"4844421";"19,25";"0";"158";"544";"58";"2"
"10.01.2016 14:30:00";"4";"0";"79";"0,88";"25165824";"3855404";"15,32";"0";"27";"544";"30";"1"
"10.01.2016 14:35:00";"4";"0";"67";"0,74";"25165824";"2395787";"9,52";"0";"26";"544";"20";"1"
"10.01.2016 14:40:00";"4";"0";"64";"0,7";"25165824";"2244792";"8,92";"0";"33";"544";"17";"1"
"10.01.2016 14:45:00";"4";"0";"59";"0,65";"25165824";"1759091";"6,99";"0";"21";"544";"13";"1"
"10.01.2016 14:50:00";"4";"0";"72";"0,79";"25165824";"1910086";"7,59";"0";"47";"544";"23";"1"
"10.01.2016 14:55:00";"4";"0";"59";"0,65";"25165824";"1389153";"5,52";"0";"26";"544";"13";"1"
"10.01.2016 15:00:00";"4";"0";"70";"0,78";"25165824";"2061081";"8,19";"0";"43";"544";"20";"1"
"10.01.2016 15:05:00";"4";"0";"67";"0,74";"25165824";"2244792";"8,92";"0";"53";"544";"17";"0"
"10.01.2016 15:10:00";"4";"0";"122";"1,34";"25165824";"4024015";"15,99";"0";"72";"544";"61";"2"
"10.01.2016 15:15:00";"4";"0";"127";"1,4";"25165824";"4711042";"18,72";"0";"68";"544";"67";"2"
"10.01.2016 15:20:00";"4";"0";"182";"2,01";"25165824";"5282306";"20,99";"0";"90";"544";"106";"3"
"10.01.2016 15:25:00";"4";"0";"119";"1,32";"25165824";"3855404";"15,32";"0";"56";"544";"60";"2"
"10.01.2016 15:30:00";"4";"0";"76";"0,84";"25165824";"3737125";"14,85";"0";"41";"544";"25";"1"
