"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"10.01.2016 20:10:00";"2";"0";"212";"4,42";"6291456";"687027";"10,92";"0";"40";"24";"2";"4"
"10.01.2016 20:15:00";"2";"0";"277";"5,78";"6291456";"1635149";"25,99";"0";"52";"24";"3";"6"
"10.01.2016 20:20:00";"2";"0";"237";"4,95";"6291456";"1672898";"26,59";"0";"50";"24";"0";"0"
"10.01.2016 20:25:00";"2";"0";"92";"1,92";"6291456";"1219913";"19,39";"0";"33";"24";"0";"1"
"10.01.2016 20:30:00";"2";"0";"85";"1,79";"6291456";"1358325";"21,59";"0";"33";"24";"0";"0"
"10.01.2016 20:35:00";"2";"0";"72";"1,51";"6291456";"1270245";"20,19";"0";"33";"24";"0";"0"
"10.01.2016 20:40:00";"2";"0";"210";"4,39";"6291456";"926102";"14,72";"0";"38";"24";"2";"4"
"10.01.2016 20:45:00";"2";"0";"278";"5,8";"6291456";"1547069";"24,59";"0";"52";"24";"3";"6"
"10.01.2016 20:50:00";"2";"0";"239";"4,99";"6291456";"1698064";"26,99";"0";"48";"24";"0";"0"
"10.01.2016 20:55:00";"2";"0";"95";"2";"6291456";"1018587";"16,19";"0";"32";"24";"0";"1"
"10.01.2016 21:00:00";"2";"0";"85";"1,78";"6291456";"1345742";"21,39";"0";"33";"24";"0";"0"
"10.01.2016 21:05:00";"2";"0";"71";"1,5";"6291456";"787690";"12,52";"0";"31";"24";"0";"0"
"10.01.2016 21:10:00";"2";"0";"209";"4,37";"6291456";"641099";"10,19";"0";"37";"24";"2";"4"
"10.01.2016 21:15:00";"2";"0";"286";"5,98";"6291456";"1664090";"26,45";"0";"49";"24";"3";"6"
"10.01.2016 21:20:00";"2";"0";"237";"4,95";"6291456";"1668494";"26,52";"0";"52";"24";"0";"0"
"10.01.2016 21:25:00";"2";"0";"94";"1,96";"6291456";"1123025";"17,85";"0";"33";"24";"0";"1"
"10.01.2016 21:30:00";"2";"0";"86";"1,8";"6291456";"1248854";"19,85";"0";"33";"24";"0";"0"
"10.01.2016 21:35:00";"2";"0";"72";"1,52";"6291456";"930506";"14,79";"0";"31";"24";"0";"0"
"10.01.2016 21:40:00";"2";"0";"212";"4,43";"6291456";"724776";"11,52";"0";"37";"24";"2";"4"
"10.01.2016 21:45:00";"2";"0";"284";"5,93";"6291456";"1622567";"25,79";"0";"50";"24";"3";"6"
"10.01.2016 21:50:00";"2";"0";"246";"5,13";"6291456";"1756575";"27,92";"0";"55";"24";"0";"0"
"10.01.2016 21:55:00";"2";"0";"87";"1,82";"6291456";"1282828";"20,39";"0";"32";"24";"0";"1"
"10.01.2016 22:00:00";"2";"0";"83";"1,73";"6291456";"1114846";"17,72";"0";"33";"24";"0";"0"
"10.01.2016 22:05:00";"2";"0";"71";"1,48";"6291456";"980838";"15,59";"0";"31";"24";"0";"0"
"10.01.2016 22:10:00";"2";"0";"175";"3,66";"6291456";"644874";"10,25";"0";"36";"24";"2";"4"
"10.01.2016 22:15:00";"2";"0";"244";"5,11";"6291456";"1324351";"21,05";"0";"49";"24";"3";"6"
"10.01.2016 22:20:00";"2";"0";"235";"4,92";"6291456";"1412432";"22,45";"0";"49";"24";"0";"0"
"10.01.2016 22:25:00";"2";"0";"87";"1,81";"6291456";"1110442";"17,65";"0";"33";"24";"0";"1"
"10.01.2016 22:30:00";"2";"0";"85";"1,79";"6291456";"921698";"14,65";"0";"35";"24";"0";"0"
"10.01.2016 22:35:00";"2";"0";"70";"1,48";"6291456";"892758";"14,19";"0";"34";"24";"0";"0"
"10.01.2016 22:40:00";"2";"0";"179";"3,74";"6291456";"628516";"9,99";"0";"37";"24";"2";"4"
"10.01.2016 22:45:00";"2";"0";"251";"5,23";"6291456";"1173357";"18,65";"0";"49";"24";"3";"6"
"10.01.2016 22:50:00";"2";"0";"235";"4,91";"6291456";"1471572";"23,39";"0";"49";"24";"0";"0"
"10.01.2016 22:55:00";"2";"0";"87";"1,81";"6291456";"1165178";"18,52";"0";"32";"24";"0";"1"
"10.01.2016 23:00:00";"2";"0";"84";"1,76";"6291456";"976434";"15,52";"0";"36";"24";"0";"0"
"10.01.2016 23:05:00";"2";"0";"69";"1,44";"6291456";"687027";"10,92";"0";"32";"24";"0";"0"
"10.01.2016 23:10:00";"2";"0";"179";"3,74";"6291456";"531628";"8,45";"0";"38";"24";"2";"4"
"10.01.2016 23:15:00";"2";"0";"250";"5,22";"6291456";"1353921";"21,52";"0";"50";"24";"3";"6"
"10.01.2016 23:20:00";"2";"0";"239";"4,99";"6291456";"1542665";"24,52";"0";"49";"24";"0";"0"
"10.01.2016 23:25:00";"2";"0";"87";"1,83";"6291456";"1291007";"20,52";"0";"33";"24";"0";"1"
"10.01.2016 23:30:00";"2";"0";"86";"1,81";"6291456";"1068918";"16,99";"0";"35";"24";"0";"0"
"10.01.2016 23:35:00";"2";"0";"70";"1,48";"6291456";"850605";"13,52";"0";"31";"24";"0";"0"
"10.01.2016 23:40:00";"2";"0";"183";"3,82";"6291456";"490104";"7,79";"0";"37";"24";"2";"4"
"10.01.2016 23:45:00";"2";"0";"253";"5,29";"6291456";"1232496";"19,59";"0";"49";"24";"3";"6"
"10.01.2016 23:50:00";"2";"0";"235";"4,9";"6291456";"1261437";"20,05";"0";"55";"24";"0";"0"
"10.01.2016 23:55:00";"2";"0";"87";"1,82";"6291456";"1034945";"16,45";"0";"33";"24";"0";"1"
"11.01.2016 00:00:00";"2";"0";"82";"1,71";"6291456";"1077097";"17,12";"0";"35";"24";"0";"0"
"11.01.2016 00:05:00";"2";"0";"72";"1,51";"6291456";"1014183";"16,12";"0";"31";"24";"0";"0"
"11.01.2016 00:10:00";"2";"0";"180";"3,76";"6291456";"758120";"12,05";"0";"37";"24";"2";"4"
"11.01.2016 00:15:00";"2";"0";"254";"5,29";"6291456";"1421240";"22,59";"0";"51";"24";"3";"6"
"11.01.2016 00:20:00";"2";"0";"237";"4,95";"6291456";"1463393";"23,26";"0";"51";"24";"0";"0"
"11.01.2016 00:25:00";"2";"0";"88";"1,85";"6291456";"1056336";"16,79";"0";"34";"24";"0";"1"
"11.01.2016 00:30:00";"2";"0";"86";"1,79";"6291456";"997196";"15,85";"0";"37";"24";"0";"0"
"11.01.2016 00:35:00";"2";"0";"72";"1,5";"6291456";"695206";"11,05";"0";"31";"24";"0";"0"
"11.01.2016 00:40:00";"2";"0";"186";"3,88";"6291456";"657457";"10,45";"0";"36";"24";"2";"4"
"11.01.2016 00:45:00";"2";"0";"258";"5,39";"6291456";"1643328";"26,12";"0";"48";"24";"3";"6"
"11.01.2016 00:50:00";"2";"0";"238";"4,97";"6291456";"1501141";"23,86";"0";"47";"24";"0";"0"
"11.01.2016 00:55:00";"2";"0";"86";"1,79";"6291456";"1001600";"15,92";"0";"34";"24";"0";"1"
"11.01.2016 01:00:00";"2";"0";"84";"1,75";"6291456";"972030";"15,45";"0";"37";"24";"0";"0"
"11.01.2016 01:05:00";"2";"0";"73";"1,53";"6291456";"867592";"13,79";"0";"31";"24";"0";"0"
"11.01.2016 01:10:00";"2";"0";"187";"3,91";"6291456";"590768";"9,39";"0";"36";"24";"2";"4"
"11.01.2016 01:15:00";"2";"0";"259";"5,41";"6291456";"1257662";"19,99";"0";"49";"24";"3";"6"
"11.01.2016 01:20:00";"2";"0";"241";"5,02";"6291456";"1530082";"24,32";"0";"49";"24";"0";"0"
"11.01.2016 01:25:00";"2";"0";"90";"1,88";"6291456";"1144416";"18,19";"0";"31";"24";"0";"1"
"11.01.2016 01:30:00";"2";"0";"83";"1,74";"6291456";"1236271";"19,65";"0";"33";"24";"0";"0"
"11.01.2016 01:35:00";"2";"0";"71";"1,49";"6291456";"829843";"13,19";"0";"31";"24";"0";"0"
"11.01.2016 01:40:00";"2";"0";"189";"3,94";"6291456";"603351";"9,59";"0";"37";"24";"2";"4"
"11.01.2016 01:45:00";"2";"0";"265";"5,53";"6291456";"1521903";"24,19";"0";"53";"24";"3";"6"
"11.01.2016 01:50:00";"2";"0";"236";"4,93";"6291456";"1647732";"26,19";"0";"51";"24";"0";"0"
"11.01.2016 01:55:00";"2";"0";"90";"1,89";"6291456";"1131833";"17,99";"0";"31";"24";"0";"1"
"11.01.2016 02:00:00";"2";"0";"85";"1,79";"6291456";"980838";"15,59";"0";"33";"24";"0";"0"
"11.01.2016 02:05:00";"2";"0";"72";"1,52";"6291456";"842426";"13,39";"0";"32";"24";"0";"0"
"11.01.2016 02:10:00";"2";"0";"191";"3,99";"6291456";"653682";"10,39";"0";"36";"24";"2";"4"
"11.01.2016 02:15:00";"2";"0";"265";"5,53";"6291456";"1433823";"22,79";"0";"49";"24";"3";"6"
"11.01.2016 02:20:00";"2";"0";"234";"4,89";"6291456";"1421240";"22,59";"0";"52";"24";"0";"0"
"11.01.2016 02:25:00";"2";"0";"89";"1,87";"6291456";"1077097";"17,12";"0";"33";"24";"0";"1"
"11.01.2016 02:30:00";"2";"0";"83";"1,73";"6291456";"1232496";"19,59";"0";"34";"24";"0";"0"
"11.01.2016 02:35:00";"2";"0";"71";"1,48";"6291456";"1219913";"19,39";"0";"31";"24";"0";"0"
"11.01.2016 02:40:00";"2";"0";"193";"4,04";"6291456";"720372";"11,45";"0";"37";"24";"2";"4"
"11.01.2016 02:45:00";"2";"0";"269";"5,63";"6291456";"1408657";"22,39";"0";"50";"24";"3";"6"
"11.01.2016 02:50:00";"2";"0";"236";"4,93";"6291456";"1509320";"23,99";"0";"50";"24";"0";"0"
"11.01.2016 02:55:00";"2";"0";"91";"1,9";"6291456";"930506";"14,79";"0";"32";"24";"0";"1"
"11.01.2016 03:00:00";"2";"0";"84";"1,75";"6291456";"1119250";"17,79";"0";"35";"24";"0";"0"
"11.01.2016 03:05:00";"2";"0";"73";"1,53";"6291456";"1043753";"16,59";"0";"32";"24";"0";"0"
"11.01.2016 03:10:00";"2";"0";"190";"3,98";"6291456";"855009";"13,59";"0";"37";"24";"2";"4"
"11.01.2016 03:15:00";"2";"0";"264";"5,5";"6291456";"1484154";"23,59";"0";"49";"24";"3";"6"
"11.01.2016 03:20:00";"2";"0";"236";"4,93";"6291456";"1635149";"25,99";"0";"51";"24";"0";"0"
"11.01.2016 03:25:00";"2";"0";"94";"1,97";"6291456";"1144416";"18,19";"0";"56";"24";"0";"1"
"11.01.2016 03:30:00";"2";"0";"84";"1,75";"6291456";"1106667";"17,59";"0";"35";"24";"0";"0"
"11.01.2016 03:35:00";"2";"0";"73";"1,53";"6291456";"1068918";"16,99";"0";"31";"24";"0";"0"
"11.01.2016 03:40:00";"2";"0";"194";"4,06";"6291456";"917923";"14,59";"0";"38";"24";"2";"4"
"11.01.2016 03:45:00";"2";"0";"268";"5,59";"6291456";"1496737";"23,79";"0";"51";"24";"3";"6"
"11.01.2016 03:50:00";"2";"0";"240";"5,01";"6291456";"1622567";"25,79";"0";"51";"24";"0";"0"
"11.01.2016 03:55:00";"2";"0";"94";"1,97";"6291456";"1219913";"19,39";"0";"34";"24";"0";"1"
"11.01.2016 04:00:00";"2";"0";"85";"1,78";"6291456";"1333160";"21,19";"0";"35";"24";"0";"0"
"11.01.2016 04:05:00";"2";"0";"75";"1,57";"6291456";"997196";"15,85";"0";"34";"24";"0";"0"
"11.01.2016 04:10:00";"2";"0";"196";"4,1";"6291456";"892758";"14,19";"0";"37";"24";"2";"4"
"11.01.2016 04:15:00";"2";"0";"271";"5,67";"6291456";"1597401";"25,39";"0";"51";"24";"3";"6"
"11.01.2016 04:20:00";"2";"0";"235";"4,91";"6291456";"1563427";"24,85";"0";"48";"24";"0";"0"
"11.01.2016 04:25:00";"2";"0";"93";"1,96";"6291456";"1223688";"19,45";"0";"30";"24";"0";"1"
"11.01.2016 04:30:00";"2";"0";"85";"1,77";"6291456";"1177761";"18,72";"0";"31";"24";"0";"0"
"11.01.2016 04:35:00";"2";"0";"73";"1,53";"6291456";"905341";"14,39";"0";"29";"24";"0";"0"
"11.01.2016 04:40:00";"2";"0";"196";"4,09";"6291456";"666265";"10,59";"0";"36";"24";"2";"4"
"11.01.2016 04:45:00";"2";"0";"273";"5,69";"6291456";"1635149";"25,99";"0";"51";"24";"3";"6"
"11.01.2016 04:50:00";"2";"0";"234";"4,89";"6291456";"1756575";"27,92";"0";"48";"24";"0";"0"
"11.01.2016 04:55:00";"2";"0";"95";"1,99";"6291456";"1185939";"18,85";"0";"30";"24";"0";"1"
"11.01.2016 05:00:00";"2";"0";"86";"1,8";"6291456";"1307994";"20,79";"0";"33";"24";"0";"0"
"11.01.2016 05:05:00";"2";"0";"71";"1,49";"6291456";"1009779";"16,05";"0";"30";"24";"0";"0"
"11.01.2016 05:10:00";"2";"0";"198";"4,15";"6291456";"749942";"11,92";"0";"37";"24";"2";"4"
"11.01.2016 05:15:00";"2";"0";"275";"5,75";"6291456";"1592997";"25,32";"0";"50";"24";"3";"6"
"11.01.2016 05:20:00";"2";"0";"235";"4,91";"6291456";"1714422";"27,25";"0";"52";"24";"0";"0"
"11.01.2016 05:25:00";"2";"0";"92";"1,93";"6291456";"1173357";"18,65";"0";"36";"24";"0";"1"
"11.01.2016 05:30:00";"2";"0";"85";"1,78";"6291456";"1408657";"22,39";"0";"39";"24";"0";"0"
"11.01.2016 05:35:00";"2";"0";"70";"1,47";"6291456";"829843";"13,19";"0";"31";"24";"0";"0"
"11.01.2016 05:40:00";"2";"0";"204";"4,26";"6291456";"729180";"11,59";"0";"37";"24";"2";"4"
"11.01.2016 05:45:00";"2";"0";"272";"5,67";"6291456";"1517499";"24,12";"0";"50";"24";"3";"6"
"11.01.2016 05:50:00";"2";"0";"237";"4,96";"6291456";"1710647";"27,19";"0";"48";"24";"0";"0"
"11.01.2016 05:55:00";"2";"0";"94";"1,96";"6291456";"1131833";"17,99";"0";"32";"24";"0";"1"
"11.01.2016 06:00:00";"2";"0";"82";"1,71";"6291456";"1219913";"19,39";"0";"33";"24";"0";"0"
"11.01.2016 06:05:00";"2";"0";"74";"1,55";"6291456";"993421";"15,79";"0";"31";"24";"0";"0"
"11.01.2016 06:10:00";"2";"0";"205";"4,28";"6291456";"913519";"14,52";"0";"37";"24";"2";"4"
"11.01.2016 06:15:00";"2";"0";"278";"5,8";"6291456";"1484154";"23,59";"0";"50";"24";"3";"6"
"11.01.2016 06:20:00";"2";"0";"234";"4,89";"6291456";"1592997";"25,32";"0";"50";"24";"0";"0"
"11.01.2016 06:25:00";"2";"0";"93";"1,94";"6291456";"1194747";"18,99";"0";"32";"24";"0";"1"
"11.01.2016 06:30:00";"2";"0";"84";"1,77";"6291456";"1295411";"20,59";"0";"35";"24";"0";"0"
"11.01.2016 06:35:00";"2";"0";"71";"1,49";"6291456";"1018587";"16,19";"0";"34";"24";"0";"0"
"11.01.2016 06:40:00";"2";"0";"206";"4,29";"6291456";"678848";"10,79";"0";"37";"24";"2";"4"
"11.01.2016 06:45:00";"2";"0";"282";"5,89";"6291456";"1618162";"25,72";"0";"51";"24";"3";"6"
"11.01.2016 06:50:00";"2";"0";"234";"4,89";"6291456";"1504916";"23,92";"0";"48";"24";"0";"0"
"11.01.2016 06:55:00";"2";"0";"96";"2,01";"6291456";"1131833";"17,99";"0";"32";"24";"0";"1"
"11.01.2016 07:00:00";"2";"0";"82";"1,72";"6291456";"1303590";"20,72";"0";"33";"24";"0";"0"
"11.01.2016 07:05:00";"2";"0";"72";"1,51";"6291456";"1152595";"18,32";"0";"30";"24";"0";"0"
"11.01.2016 07:10:00";"2";"0";"205";"4,29";"6291456";"779511";"12,39";"0";"36";"24";"2";"4"
"11.01.2016 07:15:00";"2";"0";"279";"5,82";"6291456";"1500512";"23,85";"0";"50";"24";"3";"6"
"11.01.2016 07:20:00";"2";"0";"235";"4,92";"6291456";"1462764";"23,25";"0";"51";"24";"0";"0"
"11.01.2016 07:25:00";"2";"0";"96";"2,02";"6291456";"1144416";"18,19";"0";"31";"24";"0";"1"
"11.01.2016 07:30:00";"2";"0";"83";"1,73";"6291456";"1102263";"17,52";"0";"32";"24";"0";"0"
"11.01.2016 07:35:00";"2";"0";"72";"1,5";"6291456";"804677";"12,79";"0";"29";"24";"0";"0"
"11.01.2016 07:40:00";"2";"0";"185";"3,86";"6291456";"649278";"10,32";"0";"35";"24";"2";"4"
"11.01.2016 07:45:00";"2";"0";"246";"5,14";"6291456";"1739588";"27,65";"0";"48";"24";"3";"6"
"11.01.2016 07:50:00";"2";"0";"235";"4,9";"6291456";"1399849";"22,25";"0";"50";"24";"0";"0"
"11.01.2016 07:55:00";"2";"0";"87";"1,81";"6291456";"1043753";"16,59";"0";"31";"24";"0";"1"
"11.01.2016 08:00:00";"2";"0";"85";"1,77";"6291456";"989017";"15,72";"0";"33";"24";"0";"0"
"11.01.2016 08:05:00";"2";"0";"73";"1,54";"6291456";"850605";"13,52";"0";"28";"24";"0";"0"
"11.01.2016 08:10:00";"2";"0";"181";"3,78";"6291456";"704014";"11,19";"0";"34";"24";"2";"4"
"11.01.2016 08:15:00";"2";"0";"247";"5,15";"6291456";"1425015";"22,65";"0";"47";"24";"3";"6"
"11.01.2016 08:20:00";"2";"0";"240";"5,02";"6291456";"1484154";"23,59";"0";"46";"24";"0";"0"
"11.01.2016 08:25:00";"2";"0";"88";"1,84";"6291456";"1064514";"16,92";"0";"31";"24";"0";"1"
"11.01.2016 08:30:00";"2";"0";"84";"1,77";"6291456";"1097859";"17,45";"0";"37";"24";"0";"0"
"11.01.2016 08:35:00";"2";"0";"72";"1,51";"6291456";"1031170";"16,39";"0";"32";"24";"0";"0"
"11.01.2016 08:40:00";"2";"0";"179";"3,75";"6291456";"783286";"12,45";"0";"36";"24";"2";"4"
"11.01.2016 08:45:00";"2";"0";"248";"5,18";"6291456";"1396074";"22,19";"0";"49";"24";"3";"6"
"11.01.2016 08:50:00";"2";"0";"238";"4,97";"6291456";"1471572";"23,39";"0";"47";"24";"0";"0"
"11.01.2016 08:55:00";"2";"0";"87";"1,83";"6291456";"1198522";"19,05";"0";"30";"24";"0";"1"
"11.01.2016 09:00:00";"2";"0";"85";"1,79";"6291456";"1018587";"16,19";"0";"32";"24";"0";"0"
"11.01.2016 09:05:00";"2";"0";"72";"1,51";"6291456";"867592";"13,79";"0";"30";"24";"0";"0"
"11.01.2016 09:10:00";"2";"0";"179";"3,74";"6291456";"632291";"10,05";"0";"37";"24";"2";"4"
"11.01.2016 09:15:00";"2";"0";"248";"5,18";"6291456";"1391670";"22,12";"0";"52";"24";"3";"6"
"11.01.2016 09:20:00";"2";"0";"237";"4,94";"6291456";"1429419";"22,72";"0";"51";"24";"0";"0"
"11.01.2016 09:25:00";"2";"0";"86";"1,8";"6291456";"1119250";"17,79";"0";"32";"24";"0";"1"
"11.01.2016 09:30:00";"2";"0";"86";"1,81";"6291456";"1064514";"16,92";"0";"33";"24";"0";"0"
"11.01.2016 09:35:00";"2";"0";"71";"1,49";"6291456";"770703";"12,25";"0";"31";"24";"0";"0"
"11.01.2016 09:40:00";"2";"0";"180";"3,77";"6291456";"661861";"10,52";"0";"37";"24";"2";"4"
"11.01.2016 09:45:00";"2";"0";"250";"5,21";"6291456";"1475346";"23,45";"0";"50";"24";"3";"6"
"11.01.2016 09:50:00";"2";"0";"236";"4,94";"6291456";"1630745";"25,92";"0";"49";"24";"0";"0"
"11.01.2016 09:55:00";"2";"0";"92";"1,93";"6291456";"1311769";"20,85";"0";"32";"24";"0";"1"
"11.01.2016 10:00:00";"2";"0";"83";"1,75";"6291456";"1156999";"18,39";"0";"35";"24";"0";"0"
"11.01.2016 10:05:00";"2";"0";"72";"1,51";"6291456";"867592";"13,79";"0";"30";"24";"0";"0"
"11.01.2016 10:10:00";"2";"0";"183";"3,82";"6291456";"704014";"11,19";"0";"36";"24";"2";"4"
"11.01.2016 10:15:00";"2";"0";"257";"5,37";"6291456";"1207330";"19,19";"0";"50";"24";"3";"6"
"11.01.2016 10:20:00";"2";"0";"237";"4,94";"6291456";"1496737";"23,79";"0";"48";"24";"0";"0"
"11.01.2016 10:25:00";"2";"0";"90";"1,88";"6291456";"1006004";"15,99";"0";"32";"24";"0";"1"
"11.01.2016 10:30:00";"2";"0";"84";"1,77";"6291456";"1094084";"17,39";"0";"34";"24";"0";"0"
"11.01.2016 10:35:00";"2";"0";"71";"1,49";"6291456";"867592";"13,79";"0";"34";"24";"0";"0"
"11.01.2016 10:40:00";"2";"0";"185";"3,86";"6291456";"670040";"10,65";"0";"37";"24";"2";"4"
"11.01.2016 10:45:00";"2";"0";"264";"5,51";"6291456";"1609984";"25,59";"0";"50";"24";"3";"6"
"11.01.2016 10:50:00";"2";"0";"239";"4,99";"6291456";"1547069";"24,59";"0";"46";"24";"0";"0"
"11.01.2016 10:55:00";"2";"0";"90";"1,88";"6291456";"1194747";"18,99";"0";"31";"24";"0";"1"
"11.01.2016 11:00:00";"2";"0";"90";"1,88";"6291456";"842426";"13,39";"0";"38";"24";"0";"0"
"11.01.2016 11:05:00";"2";"0";"74";"1,56";"6291456";"905341";"14,39";"0";"30";"24";"0";"0"
"11.01.2016 11:10:00";"2";"0";"191";"4";"6291456";"741763";"11,79";"0";"36";"24";"2";"4"
"11.01.2016 11:15:00";"2";"0";"261";"5,46";"6291456";"1471572";"23,39";"0";"51";"24";"3";"6"
"11.01.2016 11:20:00";"2";"0";"240";"5";"6291456";"1496737";"23,79";"0";"48";"24";"0";"0"
"11.01.2016 11:25:00";"2";"0";"93";"1,95";"6291456";"1094084";"17,39";"0";"31";"24";"0";"1"
"11.01.2016 11:30:00";"2";"0";"87";"1,83";"6291456";"1018587";"16,19";"0";"34";"24";"0";"0"
"11.01.2016 11:35:00";"2";"0";"70";"1,47";"6291456";"792094";"12,59";"0";"29";"24";"0";"0"
"11.01.2016 11:40:00";"2";"0";"192";"4,01";"6291456";"704014";"11,19";"0";"34";"24";"2";"4"
"11.01.2016 11:45:00";"2";"0";"262";"5,47";"6291456";"1496737";"23,79";"0";"50";"24";"3";"6"
"11.01.2016 11:50:00";"2";"0";"236";"4,93";"6291456";"1597401";"25,39";"0";"48";"24";"0";"0"
"11.01.2016 11:55:00";"2";"0";"91";"1,91";"6291456";"1148191";"18,25";"0";"30";"24";"0";"1"
"11.01.2016 12:00:00";"2";"0";"83";"1,75";"6291456";"1219913";"19,39";"0";"33";"24";"0";"0"
"11.01.2016 12:05:00";"2";"0";"71";"1,5";"6291456";"792094";"12,59";"0";"30";"24";"0";"0"
"11.01.2016 12:10:00";"2";"0";"193";"4,03";"6291456";"704014";"11,19";"0";"36";"24";"2";"4"
"11.01.2016 12:15:00";"2";"0";"262";"5,47";"6291456";"1492333";"23,72";"0";"50";"24";"3";"6"
"11.01.2016 12:20:00";"2";"0";"243";"5,07";"6291456";"1773561";"28,19";"0";"49";"24";"0";"0"
"11.01.2016 12:25:00";"2";"0";"95";"2";"6291456";"1185939";"18,85";"0";"32";"24";"0";"1"
"11.01.2016 12:30:00";"2";"0";"84";"1,76";"6291456";"1114846";"17,72";"0";"33";"24";"0";"0"
"11.01.2016 12:35:00";"2";"0";"72";"1,51";"6291456";"863188";"13,72";"0";"30";"24";"0";"0"
"11.01.2016 12:40:00";"2";"0";"196";"4,09";"6291456";"766928";"12,19";"0";"36";"24";"2";"4"
"11.01.2016 12:45:00";"2";"0";"271";"5,65";"6291456";"1559652";"24,79";"0";"52";"24";"3";"6"
"11.01.2016 12:50:00";"2";"0";"240";"5,01";"6291456";"1622567";"25,79";"0";"50";"24";"0";"0"
"11.01.2016 12:55:00";"2";"0";"96";"2,02";"6291456";"1064514";"16,92";"0";"32";"24";"0";"1"
"11.01.2016 13:00:00";"2";"0";"88";"1,84";"6291456";"1232496";"19,59";"0";"34";"24";"0";"0"
"11.01.2016 13:05:00";"2";"0";"77";"1,61";"6291456";"930506";"14,79";"0";"32";"24";"0";"0"
"11.01.2016 13:10:00";"2";"0";"201";"4,19";"6291456";"687027";"10,92";"0";"35";"24";"2";"4"
"11.01.2016 13:15:00";"2";"0";"269";"5,62";"6291456";"1500512";"23,85";"0";"49";"24";"3";"6"
"11.01.2016 13:20:00";"2";"0";"240";"5";"6291456";"1756575";"27,92";"0";"47";"24";"0";"0"
"11.01.2016 13:25:00";"2";"0";"92";"1,92";"6291456";"1333160";"21,19";"0";"31";"24";"0";"1"
"11.01.2016 13:30:00";"2";"0";"85";"1,78";"6291456";"1198522";"19,05";"0";"32";"24";"0";"0"
"11.01.2016 13:35:00";"2";"0";"71";"1,5";"6291456";"880175";"13,99";"0";"30";"24";"0";"0"
"11.01.2016 13:40:00";"2";"0";"197";"4,12";"6291456";"707789";"11,25";"0";"38";"24";"2";"4"
"11.01.2016 13:45:00";"2";"0";"270";"5,63";"6291456";"1399849";"22,25";"0";"52";"24";"3";"6"
"11.01.2016 13:50:00";"2";"0";"235";"4,92";"6291456";"1710647";"27,19";"0";"48";"24";"0";"0"
"11.01.2016 13:55:00";"2";"0";"95";"1,98";"6291456";"1194747";"18,99";"0";"32";"24";"0";"1"
"11.01.2016 14:00:00";"2";"0";"83";"1,74";"6291456";"1202926";"19,12";"0";"33";"24";"0";"0"
"11.01.2016 14:05:00";"2";"0";"73";"1,52";"6291456";"775107";"12,32";"0";"30";"24";"0";"0"
"11.01.2016 14:10:00";"2";"0";"199";"4,16";"6291456";"661861";"10,52";"0";"37";"24";"2";"4"
"11.01.2016 14:15:00";"2";"0";"268";"5,59";"6291456";"1399849";"22,25";"0";"51";"24";"3";"6"
"11.01.2016 14:20:00";"2";"0";"237";"4,94";"6291456";"1802502";"28,65";"0";"50";"24";"0";"0"
"11.01.2016 14:25:00";"2";"0";"90";"1,9";"6291456";"1383491";"21,99";"0";"31";"24";"0";"1"
"11.01.2016 14:30:00";"2";"0";"85";"1,77";"6291456";"1248854";"19,85";"0";"34";"24";"0";"0"
"11.01.2016 14:35:00";"2";"0";"72";"1,51";"6291456";"1043753";"16,59";"0";"30";"24";"0";"0"
"11.01.2016 14:40:00";"2";"0";"206";"4,31";"6291456";"754346";"11,99";"0";"36";"24";"2";"4"
"11.01.2016 14:45:00";"2";"0";"271";"5,65";"6291456";"1408657";"22,39";"0";"52";"24";"3";"6"
"11.01.2016 14:50:00";"2";"0";"235";"4,91";"6291456";"1584818";"25,19";"0";"50";"24";"0";"0"
"11.01.2016 14:55:00";"2";"0";"92";"1,93";"6291456";"1051931";"16,72";"0";"31";"24";"0";"1"
"11.01.2016 15:00:00";"2";"0";"85";"1,78";"6291456";"1223688";"19,45";"0";"33";"24";"0";"0"
"11.01.2016 15:05:00";"2";"0";"70";"1,47";"6291456";"855009";"13,59";"0";"30";"24";"0";"0"
"11.01.2016 15:10:00";"2";"0";"207";"4,32";"6291456";"795869";"12,65";"0";"36";"24";"2";"4"
"11.01.2016 15:15:00";"2";"0";"273";"5,7";"6291456";"1635149";"25,99";"0";"48";"24";"3";"6"
"11.01.2016 15:20:00";"2";"0";"240";"5,01";"6291456";"1626971";"25,86";"0";"49";"24";"0";"0"
"11.01.2016 15:25:00";"2";"0";"92";"1,94";"6291456";"1232496";"19,59";"0";"33";"24";"0";"1"
"11.01.2016 15:30:00";"2";"0";"85";"1,77";"6291456";"1047527";"16,65";"0";"37";"24";"0";"0"
"11.01.2016 15:35:00";"2";"0";"71";"1,48";"6291456";"779511";"12,39";"0";"30";"24";"0";"0"
"11.01.2016 15:40:00";"2";"0";"211";"4,41";"6291456";"581960";"9,25";"0";"37";"24";"2";"4"
