"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"12.01.2016 20:25:00";"2";"0";"110";"2,4";"6291456";"1156999";"18,39";"0";"321";"52";"7";"1"
"12.01.2016 20:30:00";"2";"0";"123";"2,7";"6291456";"1349517";"21,45";"0";"346";"52";"9";"1"
"12.01.2016 20:35:00";"2";"0";"119";"2,61";"6291456";"1248854";"19,85";"174";"431";"52";"8";"1"
"12.01.2016 20:40:00";"2";"0";"133";"2,9";"6291456";"1651507";"26,25";"134";"438";"52";"8";"1"
"12.01.2016 20:45:00";"2";"0";"156";"3,41";"6291456";"1421240";"22,59";"114";"640";"52";"9";"1"
"12.01.2016 20:50:00";"2";"0";"108";"2,37";"6291456";"1353921";"21,52";"0";"340";"52";"8";"1"
"12.01.2016 20:55:00";"2";"0";"114";"2,49";"6291456";"1370908";"21,79";"3";"335";"52";"7";"1"
"12.01.2016 21:00:00";"2";"0";"123";"2,68";"6291456";"1257662";"19,99";"5";"342";"52";"9";"1"
"12.01.2016 21:05:00";"2";"0";"127";"2,77";"6291456";"1462764";"23,25";"7";"408";"52";"8";"1"
"12.01.2016 21:10:00";"2";"0";"107";"2,35";"6291456";"1307994";"20,79";"11";"346";"52";"7";"1"
"12.01.2016 21:15:00";"2";"0";"126";"2,76";"6291456";"1425015";"22,65";"1";"384";"52";"9";"1"
"12.01.2016 21:20:00";"2";"0";"107";"2,33";"6291456";"1223688";"19,45";"0";"340";"52";"8";"1"
"12.01.2016 21:25:00";"2";"0";"115";"2,51";"6291456";"1349517";"21,45";"0";"301";"52";"8";"1"
"12.01.2016 21:30:00";"2";"0";"123";"2,68";"6291456";"1396074";"22,19";"1";"406";"52";"9";"1"
"12.01.2016 21:35:00";"2";"0";"123";"2,69";"6291456";"1295411";"20,59";"3";"369";"52";"8";"1"
"12.01.2016 21:40:00";"2";"0";"107";"2,35";"6291456";"1169582";"18,59";"1";"361";"52";"7";"1"
"12.01.2016 21:45:00";"2";"0";"192";"4,19";"6291456";"2330984";"37,05";"11";"562";"52";"10";"1"
"12.01.2016 21:50:00";"2";"0";"110";"2,41";"6291456";"1572235";"24,99";"0";"344";"52";"7";"1"
"12.01.2016 21:55:00";"2";"0";"109";"2,39";"6291456";"1358325";"21,59";"6";"333";"52";"7";"1"
"12.01.2016 22:00:00";"2";"0";"125";"2,73";"6291456";"1282828";"20,39";"0";"406";"52";"9";"1"
"12.01.2016 22:05:00";"2";"0";"122";"2,68";"6291456";"1484154";"23,59";"28";"408";"52";"8";"1"
"12.01.2016 22:10:00";"2";"0";"110";"2,41";"6291456";"1194747";"18,99";"1";"360";"52";"7";"1"
"12.01.2016 22:15:00";"2";"0";"125";"2,74";"6291456";"1433823";"22,79";"2";"369";"52";"9";"1"
"12.01.2016 22:20:00";"2";"0";"108";"2,35";"6291456";"1194747";"18,99";"0";"347";"52";"7";"1"
"12.01.2016 22:25:00";"2";"0";"114";"2,49";"6291456";"1257662";"19,99";"27";"304";"52";"8";"1"
"12.01.2016 22:30:00";"2";"0";"122";"2,66";"6291456";"1232496";"19,59";"10";"397";"52";"9";"1"
"12.01.2016 22:35:00";"2";"0";"152";"3,33";"6291456";"1202926";"19,12";"155";"375";"52";"8";"1"
"12.01.2016 22:40:00";"2";"0";"115";"2,51";"6291456";"2075551";"32,99";"2";"378";"52";"7";"1"
"12.01.2016 22:45:00";"2";"0";"156";"3,4";"6291456";"1446406";"22,99";"39";"541";"52";"9";"1"
"12.01.2016 22:50:00";"2";"0";"115";"2,51";"6291456";"1131833";"17,99";"42";"379";"52";"8";"1"
"12.01.2016 22:55:00";"2";"0";"112";"2,45";"6291456";"1307994";"20,79";"7";"315";"52";"7";"1"
"12.01.2016 23:00:00";"2";"0";"118";"2,58";"6291456";"1245079";"19,79";"1";"392";"52";"9";"1"
"12.01.2016 23:05:00";"2";"0";"239";"5,21";"6291456";"1597401";"25,39";"4029";"505";"52";"7";"1"
"12.01.2016 23:10:00";"2";"0";"121";"2,65";"6291456";"1370908";"21,79";"15";"359";"52";"8";"1"
"12.01.2016 23:15:00";"2";"0";"130";"2,83";"6291456";"1106667";"17,59";"30";"389";"52";"9";"1"
"12.01.2016 23:20:00";"2";"0";"116";"2,52";"6291456";"1219913";"19,39";"0";"374";"52";"7";"1"
"12.01.2016 23:25:00";"2";"0";"112";"2,44";"6291456";"1232496";"19,59";"0";"358";"52";"7";"1"
"12.01.2016 23:30:00";"2";"0";"131";"2,86";"6291456";"1245079";"19,79";"1";"412";"52";"10";"1"
"12.01.2016 23:35:00";"2";"0";"128";"2,8";"6291456";"1270245";"20,19";"4";"419";"52";"7";"1"
"12.01.2016 23:40:00";"2";"0";"121";"2,65";"6291456";"1064514";"16,92";"57";"377";"52";"7";"1"
"12.01.2016 23:45:00";"2";"0";"157";"3,43";"6291456";"1547069";"24,59";"61";"664";"52";"9";"1"
"12.01.2016 23:50:00";"2";"0";"114";"2,5";"6291456";"1336934";"21,25";"3";"357";"52";"8";"1"
"12.01.2016 23:55:00";"2";"0";"113";"2,46";"6291456";"1320577";"20,99";"20";"328";"52";"7";"1"
"13.01.2016 00:00:00";"2";"0";"122";"2,66";"6291456";"1182165";"18,79";"43";"381";"52";"9";"1"
"13.01.2016 00:05:00";"2";"0";"124";"2,72";"6291456";"1358325";"21,59";"119";"401";"52";"8";"1"
"13.01.2016 00:10:00";"2";"0";"119";"2,6";"6291456";"1379087";"21,92";"89";"338";"52";"8";"1"
"13.01.2016 00:15:00";"2";"0";"129";"2,81";"6291456";"1228092";"19,52";"7";"355";"52";"9";"1"
"13.01.2016 00:20:00";"2";"0";"110";"2,4";"6291456";"1119250";"17,79";"0";"332";"52";"7";"1"
"13.01.2016 00:25:00";"2";"0";"111";"2,42";"6291456";"1496737";"23,79";"5";"346";"52";"7";"1"
"13.01.2016 00:30:00";"2";"0";"124";"2,7";"6291456";"1240675";"19,72";"0";"357";"52";"9";"1"
"13.01.2016 00:35:00";"2";"0";"122";"2,66";"6291456";"1299186";"20,65";"2";"405";"52";"8";"1"
"13.01.2016 00:40:00";"2";"0";"115";"2,5";"6291456";"1336934";"21,25";"0";"346";"52";"7";"1"
"13.01.2016 00:45:00";"2";"0";"182";"3,98";"6291456";"2230321";"35,45";"63";"537";"52";"9";"1"
"13.01.2016 00:50:00";"2";"0";"112";"2,45";"6291456";"1622567";"25,79";"0";"344";"52";"7";"1"
"13.01.2016 00:55:00";"2";"0";"115";"2,51";"6291456";"1135608";"18,05";"10";"343";"52";"8";"1"
"13.01.2016 01:00:00";"2";"0";"125";"2,73";"6291456";"1324351";"21,05";"0";"410";"52";"9";"1"
"13.01.2016 01:05:00";"2";"0";"135";"2,96";"6291456";"1240675";"19,72";"40";"425";"52";"7";"1"
"13.01.2016 01:10:00";"2";"0";"111";"2,42";"6291456";"1215509";"19,32";"1";"368";"52";"7";"1"
"13.01.2016 01:15:00";"2";"0";"131";"2,86";"6291456";"1462764";"23,25";"2";"361";"52";"10";"1"
"13.01.2016 01:20:00";"2";"0";"108";"2,36";"6291456";"1185939";"18,85";"0";"342";"52";"7";"1"
"13.01.2016 01:25:00";"2";"0";"124";"2,72";"6291456";"1169582";"18,59";"628";"491";"52";"7";"1"
"13.01.2016 01:30:00";"2";"0";"131";"2,87";"6291456";"1307994";"20,79";"14";"480";"52";"9";"1"
"13.01.2016 01:35:00";"2";"0";"134";"2,93";"6291456";"1110442";"17,65";"40";"427";"52";"8";"1"
"13.01.2016 01:40:00";"2";"0";"147";"3,22";"6291456";"1274020";"20,25";"134";"427";"52";"7";"1"
"13.01.2016 01:45:00";"2";"0";"164";"3,59";"6291456";"2045982";"32,52";"117";"611";"52";"9";"1"
"13.01.2016 01:50:00";"2";"0";"117";"2,55";"6291456";"1450181";"23,05";"16";"368";"52";"8";"1"
"13.01.2016 01:55:00";"2";"0";"118";"2,59";"6291456";"1538261";"24,45";"19";"342";"52";"8";"1"
"13.01.2016 02:00:00";"2";"0";"126";"2,75";"6291456";"1253258";"19,92";"6";"409";"52";"9";"1"
"13.01.2016 02:05:00";"2";"0";"127";"2,78";"6291456";"1383491";"21,99";"15";"381";"52";"7";"1"
"13.01.2016 02:10:00";"2";"0";"113";"2,48";"6291456";"1396074";"22,19";"10";"326";"52";"7";"1"
"13.01.2016 02:15:00";"2";"0";"127";"2,78";"6291456";"1245079";"19,79";"3";"345";"52";"9";"1"
"13.01.2016 02:20:00";"2";"0";"109";"2,38";"6291456";"1219913";"19,39";"0";"358";"52";"8";"1"
"13.01.2016 02:25:00";"2";"0";"113";"2,47";"6291456";"1173357";"18,65";"0";"317";"52";"7";"1"
"13.01.2016 02:30:00";"2";"0";"123";"2,7";"6291456";"1341338";"21,32";"0";"383";"52";"9";"1"
"13.01.2016 02:35:00";"2";"0";"124";"2,7";"6291456";"1316173";"20,92";"3";"368";"52";"8";"1"
"13.01.2016 02:40:00";"2";"0";"123";"2,69";"6291456";"1223688";"19,45";"32";"345";"52";"8";"1"
"13.01.2016 02:45:00";"2";"0";"179";"3,9";"6291456";"1462764";"23,25";"31";"507";"52";"9";"1"
"13.01.2016 02:50:00";"2";"0";"142";"3,11";"6291456";"2448635";"38,92";"1";"350";"52";"7";"1"
"13.01.2016 02:55:00";"2";"0";"144";"3,13";"6291456";"2385720";"37,92";"8";"313";"52";"7";"1"
"13.01.2016 03:00:00";"2";"0";"187";"4,09";"6291456";"2352375";"37,39";"2";"384";"52";"10";"1"
"13.01.2016 03:05:00";"2";"0";"191";"4,18";"6291456";"2393899";"38,05";"87";"448";"52";"7";"1"
"13.01.2016 03:10:00";"2";"0";"169";"3,69";"6291456";"2541119";"40,39";"1";"331";"52";"7";"1"
"13.01.2016 03:15:00";"2";"0";"177";"3,86";"6291456";"2377541";"37,79";"10";"353";"52";"9";"1"
"13.01.2016 03:20:00";"2";"0";"138";"3,01";"6291456";"2465622";"39,19";"0";"330";"52";"8";"1"
"13.01.2016 03:25:00";"2";"0";"185";"4,03";"6291456";"2524132";"40,12";"127";"424";"52";"7";"1"
"13.01.2016 03:30:00";"2";"0";"181";"3,96";"6291456";"2377541";"37,79";"5";"401";"52";"8";"1"
"13.01.2016 03:35:00";"2";"0";"171";"3,73";"6291456";"2478204";"39,39";"4";"441";"52";"7";"1"
"13.01.2016 03:40:00";"2";"0";"190";"4,14";"6291456";"2314627";"36,79";"5";"366";"52";"9";"1"
"13.01.2016 03:45:00";"2";"0";"299";"6,52";"6291456";"2541119";"40,39";"48";"559";"52";"8";"1"
"13.01.2016 03:50:00";"2";"0";"144";"3,15";"6291456";"2717280";"43,19";"0";"346";"52";"7";"1"
"13.01.2016 03:55:00";"2";"0";"181";"3,95";"6291456";"2415290";"38,39";"24";"333";"52";"8";"1"
"13.01.2016 04:00:00";"2";"0";"181";"3,96";"6291456";"2239129";"35,59";"0";"361";"52";"8";"1"
"13.01.2016 04:05:00";"2";"0";"193";"4,21";"6291456";"2604034";"41,39";"5";"392";"52";"8";"1"
"13.01.2016 04:10:00";"2";"0";"178";"3,88";"6291456";"2415290";"38,39";"1";"389";"52";"8";"1"
"13.01.2016 04:15:00";"2";"0";"185";"4,05";"6291456";"2528536";"40,19";"4";"341";"52";"8";"1"
"13.01.2016 04:20:00";"2";"0";"155";"3,38";"6291456";"2327210";"36,99";"2";"362";"52";"7";"1"
"13.01.2016 04:25:00";"2";"0";"204";"4,44";"6291456";"2415290";"38,39";"0";"345";"52";"9";"1"
"13.01.2016 04:30:00";"2";"0";"149";"3,25";"6291456";"2402707";"38,19";"0";"373";"52";"8";"1"
"13.01.2016 04:35:00";"2";"0";"204";"4,44";"6291456";"2616617";"41,59";"384";"505";"52";"7";"1"
"13.01.2016 04:40:00";"2";"0";"183";"3,98";"6291456";"2453039";"38,99";"3";"412";"52";"8";"1"
"13.01.2016 04:45:00";"2";"0";"249";"5,42";"6291456";"2578868";"40,99";"91";"555";"52";"8";"1"
"13.01.2016 04:50:00";"2";"0";"175";"3,81";"6291456";"2478204";"39,39";"0";"346";"52";"7";"1"
"13.01.2016 04:55:00";"2";"0";"185";"4,03";"6291456";"2591451";"41,19";"18";"317";"52";"9";"1"
"13.01.2016 05:00:00";"2";"0";"150";"3,28";"6291456";"2519728";"40,05";"1";"374";"52";"8";"1"
"13.01.2016 05:05:00";"2";"0";"202";"4,41";"6291456";"2561881";"40,72";"69";"490";"52";"8";"1"
"13.01.2016 05:10:00";"2";"0";"186";"4,07";"6291456";"2595226";"41,25";"25";"433";"52";"8";"1"
"13.01.2016 05:15:00";"2";"0";"189";"4,12";"6291456";"2645557";"42,05";"3";"343";"52";"8";"1"
"13.01.2016 05:20:00";"2";"0";"175";"3,82";"6291456";"2431648";"38,65";"0";"352";"52";"7";"1"
"13.01.2016 05:25:00";"2";"0";"184";"4,02";"6291456";"2415290";"38,39";"1";"317";"52";"9";"1"
"13.01.2016 05:30:00";"2";"0";"180";"3,92";"6291456";"2285057";"36,32";"0";"381";"52";"8";"1"
"13.01.2016 05:35:00";"2";"0";"165";"3,6";"6291456";"2381316";"37,85";"4";"378";"52";"7";"1"
"13.01.2016 05:40:00";"2";"0";"185";"4,03";"6291456";"2402707";"38,19";"48";"347";"52";"8";"1"
"13.01.2016 05:45:00";"2";"0";"252";"5,5";"6291456";"2511549";"39,92";"25";"548";"52";"8";"1"
"13.01.2016 05:50:00";"2";"0";"180";"3,92";"6291456";"2679531";"42,59";"0";"320";"52";"7";"1"
"13.01.2016 05:55:00";"2";"0";"185";"4,04";"6291456";"2385720";"37,92";"6";"337";"52";"8";"1"
"13.01.2016 06:00:00";"2";"0";"160";"3,49";"6291456";"2381316";"37,85";"0";"372";"52";"8";"1"
"13.01.2016 06:05:00";"2";"0";"186";"4,07";"6291456";"2620392";"41,65";"12";"393";"52";"7";"1"
"13.01.2016 06:10:00";"2";"0";"186";"4,05";"6291456";"2360554";"37,52";"4";"335";"52";"9";"1"
"13.01.2016 06:15:00";"2";"0";"192";"4,18";"6291456";"2335388";"37,12";"2";"373";"52";"8";"1"
"13.01.2016 06:20:00";"2";"0";"174";"3,79";"6291456";"2427873";"38,59";"0";"332";"52";"7";"1"
"13.01.2016 06:25:00";"2";"0";"185";"4,04";"6291456";"2406482";"38,25";"0";"303";"52";"9";"1"
"13.01.2016 06:30:00";"2";"0";"183";"4";"6291456";"2599630";"41,32";"0";"350";"52";"9";"1"
"13.01.2016 06:35:00";"2";"0";"164";"3,58";"6291456";"2481979";"39,45";"9";"375";"52";"7";"1"
"13.01.2016 06:40:00";"2";"0";"182";"3,97";"6291456";"2377541";"37,79";"2";"334";"52";"8";"1"
"13.01.2016 06:45:00";"2";"0";"309";"6,74";"6291456";"2629200";"41,79";"55";"502";"52";"8";"1"
"13.01.2016 06:50:00";"2";"0";"155";"3,38";"6291456";"2536715";"40,32";"9";"309";"52";"8";"1"
"13.01.2016 06:55:00";"2";"0";"192";"4,19";"6291456";"2469396";"39,25";"3";"317";"52";"8";"1"
"13.01.2016 07:00:00";"2";"0";"174";"3,8";"6291456";"2456814";"39,05";"0";"386";"52";"8";"1"
"13.01.2016 07:05:00";"2";"0";"197";"4,31";"6291456";"2591451";"41,19";"9";"411";"52";"7";"1"
"13.01.2016 07:10:00";"2";"0";"185";"4,04";"6291456";"2352375";"37,39";"1";"345";"52";"9";"1"
"13.01.2016 07:15:00";"2";"0";"189";"4,14";"6291456";"2544894";"40,45";"1";"324";"52";"8";"1"
"13.01.2016 07:20:00";"2";"0";"175";"3,83";"6291456";"2788373";"44,32";"0";"320";"52";"7";"1"
"13.01.2016 07:25:00";"2";"0";"187";"4,08";"6291456";"2473800";"39,32";"1";"284";"52";"8";"1"
"13.01.2016 07:30:00";"2";"0";"152";"3,32";"6291456";"2385720";"37,92";"0";"342";"52";"8";"1"
"13.01.2016 07:35:00";"2";"0";"198";"4,33";"6291456";"2511549";"39,92";"44";"427";"52";"8";"1"
"13.01.2016 07:40:00";"2";"0";"184";"4,02";"6291456";"2410886";"38,32";"0";"321";"52";"8";"1"
"13.01.2016 07:45:00";"2";"0";"253";"5,52";"6291456";"2649961";"42,12";"12";"516";"52";"8";"1"
"13.01.2016 07:50:00";"2";"0";"178";"3,89";"6291456";"2826122";"44,92";"0";"316";"52";"7";"1"
"13.01.2016 07:55:00";"2";"0";"189";"4,13";"6291456";"2561881";"40,72";"4";"279";"52";"9";"1"
"13.01.2016 08:00:00";"2";"0";"171";"3,72";"6291456";"2561881";"40,72";"3";"348";"52";"8";"1"
"13.01.2016 08:05:00";"2";"0";"230";"5,01";"6291456";"2695889";"42,85";"13";"425";"52";"11";"2"
"13.01.2016 08:10:00";"2";"0";"187";"4,07";"6291456";"2373137";"37,72";"0";"334";"52";"8";"1"
"13.01.2016 08:15:00";"2";"0";"174";"3,8";"6291456";"2478204";"39,39";"2";"338";"52";"9";"1"
"13.01.2016 08:20:00";"2";"0";"164";"3,59";"6291456";"2725459";"43,32";"0";"340";"52";"7";"1"
"13.01.2016 08:25:00";"2";"0";"185";"4,04";"6291456";"2381316";"37,85";"27";"330";"52";"8";"1"
"13.01.2016 08:30:00";"2";"0";"185";"4,04";"6291456";"2461218";"39,12";"10";"360";"52";"8";"1"
"13.01.2016 08:35:00";"2";"0";"207";"4,51";"6291456";"3035628";"48,25";"222";"644";"52";"8";"1"
"13.01.2016 08:40:00";"2";"0";"190";"4,15";"6291456";"2708472";"43,05";"49";"346";"52";"8";"1"
"13.01.2016 08:45:00";"2";"0";"223";"4,87";"6291456";"2708472";"43,05";"34";"499";"52";"8";"1"
"13.01.2016 08:50:00";"2";"0";"172";"3,76";"6291456";"2670723";"42,45";"0";"354";"52";"7";"1"
"13.01.2016 08:55:00";"2";"0";"193";"4,2";"6291456";"2695889";"42,85";"12";"331";"52";"9";"1"
"13.01.2016 09:00:00";"2";"0";"155";"3,39";"6291456";"2419065";"38,45";"0";"382";"52";"8";"1"
"13.01.2016 09:05:00";"2";"0";"203";"4,44";"6291456";"2632974";"41,85";"5";"486";"52";"7";"1"
"13.01.2016 09:10:00";"2";"0";"191";"4,16";"6291456";"2511549";"39,92";"14";"454";"52";"8";"1"
"13.01.2016 09:15:00";"2";"0";"193";"4,21";"6291456";"2591451";"41,19";"11";"416";"52";"8";"1"
"13.01.2016 09:20:00";"2";"0";"187";"4,07";"6291456";"2440456";"38,79";"6";"396";"52";"8";"1"
"13.01.2016 09:25:00";"2";"0";"185";"4,04";"6291456";"2524132";"40,12";"0";"348";"52";"8";"1"
"13.01.2016 09:30:00";"2";"0";"169";"3,69";"6291456";"2481979";"39,45";"0";"359";"52";"8";"1"
"13.01.2016 09:35:00";"2";"0";"180";"3,92";"6291456";"2599630";"41,32";"3";"378";"52";"8";"1"
"13.01.2016 09:40:00";"2";"0";"189";"4,13";"6291456";"2901619";"46,12";"1";"348";"52";"9";"1"
"13.01.2016 09:45:00";"2";"0";"324";"7,05";"6291456";"2863871";"45,52";"37";"522";"52";"8";"1"
"13.01.2016 09:50:00";"2";"0";"151";"3,29";"6291456";"2851288";"45,32";"1";"371";"52";"8";"1"
"13.01.2016 09:55:00";"2";"0";"185";"4,03";"6291456";"2574464";"40,92";"10";"339";"52";"8";"1"
"13.01.2016 10:00:00";"2";"0";"194";"4,23";"6291456";"2398303";"38,12";"0";"373";"52";"9";"1"
"13.01.2016 10:05:00";"2";"0";"198";"4,31";"6291456";"2729863";"43,39";"44";"401";"52";"7";"1"
"13.01.2016 10:10:00";"2";"0";"187";"4,08";"6291456";"2561881";"40,72";"5";"346";"52";"8";"1"
"13.01.2016 10:15:00";"2";"0";"194";"4,24";"6291456";"2645557";"42,05";"2";"360";"52";"8";"1"
"13.01.2016 10:20:00";"2";"0";"183";"3,99";"6291456";"2481979";"39,45";"0";"361";"52";"8";"1"
"13.01.2016 10:25:00";"2";"0";"190";"4,15";"6291456";"2536715";"40,32";"0";"346";"52";"8";"1"
"13.01.2016 10:30:00";"2";"0";"146";"3,19";"6291456";"2578868";"40,99";"0";"369";"52";"8";"1"
"13.01.2016 10:35:00";"2";"0";"192";"4,2";"6291456";"2658140";"42,25";"5";"401";"52";"7";"1"
"13.01.2016 10:40:00";"2";"0";"192";"4,2";"6291456";"2503370";"39,79";"0";"359";"52";"9";"1"
"13.01.2016 10:45:00";"2";"0";"256";"5,58";"6291456";"2553702";"40,59";"19";"527";"52";"8";"1"
"13.01.2016 10:50:00";"2";"0";"184";"4,01";"6291456";"2578868";"40,99";"0";"347";"52";"7";"1"
"13.01.2016 10:55:00";"2";"0";"194";"4,23";"6291456";"2478204";"39,39";"0";"346";"52";"9";"1"
"13.01.2016 11:00:00";"2";"0";"154";"3,36";"6291456";"2817943";"44,79";"10";"369";"52";"8";"1"
"13.01.2016 11:05:00";"2";"0";"204";"4,44";"6291456";"2692114";"42,79";"12";"412";"52";"8";"1"
"13.01.2016 11:10:00";"2";"0";"189";"4,13";"6291456";"2666948";"42,39";"2";"346";"52";"8";"1"
"13.01.2016 11:15:00";"2";"0";"189";"4,12";"6291456";"2717280";"43,19";"0";"354";"52";"8";"1"
"13.01.2016 11:20:00";"2";"0";"180";"3,94";"6291456";"2654365";"42,19";"0";"347";"52";"8";"1"
"13.01.2016 11:25:00";"2";"0";"196";"4,27";"6291456";"2641782";"41,99";"0";"311";"52";"9";"1"
"13.01.2016 11:30:00";"2";"0";"188";"4,11";"6291456";"2515953";"39,99";"0";"389";"52";"8";"1"
"13.01.2016 11:35:00";"2";"0";"171";"3,73";"6291456";"2641782";"41,99";"3";"401";"52";"7";"1"
"13.01.2016 11:40:00";"2";"0";"189";"4,13";"6291456";"2692114";"42,79";"49";"367";"52";"8";"1"
"13.01.2016 11:45:00";"2";"0";"268";"5,85";"6291456";"2578868";"40,99";"26";"511";"52";"9";"1"
"13.01.2016 11:50:00";"2";"0";"184";"4,01";"6291456";"2780194";"44,19";"49";"348";"52";"7";"1"
"13.01.2016 11:55:00";"2";"0";"192";"4,19";"6291456";"2654365";"42,19";"3";"312";"52";"9";"1"
"13.01.2016 12:00:00";"2";"0";"200";"4,37";"6291456";"2465622";"39,19";"0";"378";"52";"9";"1"
"13.01.2016 12:05:00";"2";"0";"201";"4,39";"6291456";"2641782";"41,99";"4";"379";"52";"8";"1"
"13.01.2016 12:10:00";"2";"0";"149";"3,25";"6291456";"2717280";"43,19";"1";"322";"52";"7";"1"
"13.01.2016 12:15:00";"2";"0";"204";"4,45";"6291456";"2771386";"44,05";"3";"301";"52";"9";"1"
"13.01.2016 12:20:00";"2";"0";"183";"4";"6291456";"2884632";"45,85";"0";"329";"52";"7";"1"
"13.01.2016 12:25:00";"2";"0";"189";"4,12";"6291456";"2859467";"45,45";"0";"295";"52";"8";"1"
"13.01.2016 12:30:00";"2";"0";"202";"4,4";"6291456";"2809135";"44,65";"0";"381";"52";"9";"1"
"13.01.2016 12:35:00";"2";"0";"196";"4,28";"6291456";"2637378";"41,92";"1";"368";"52";"7";"1"
"13.01.2016 12:40:00";"2";"0";"149";"3,25";"6291456";"2742446";"43,59";"1";"341";"52";"7";"1"
"13.01.2016 12:45:00";"2";"0";"334";"7,28";"6291456";"3123708";"49,65";"35";"505";"52";"10";"1"
"13.01.2016 12:50:00";"2";"0";"186";"4,06";"6291456";"2838705";"45,12";"0";"327";"52";"8";"1"
"13.01.2016 12:55:00";"2";"0";"184";"4,01";"6291456";"2541119";"40,39";"10";"326";"52";"7";"1"
"13.01.2016 13:00:00";"2";"0";"176";"3,84";"6291456";"2402707";"38,19";"0";"347";"52";"8";"1"
"13.01.2016 13:05:00";"2";"0";"208";"4,55";"6291456";"2566285";"40,79";"25";"427";"52";"7";"1"
"13.01.2016 13:10:00";"2";"0";"195";"4,25";"6291456";"2440456";"38,79";"2";"322";"52";"9";"1"
"13.01.2016 13:15:00";"2";"0";"195";"4,26";"6291456";"2410886";"38,32";"1";"357";"52";"8";"1"
"13.01.2016 13:20:00";"2";"0";"187";"4,07";"6291456";"2469396";"39,25";"0";"308";"52";"7";"1"
"13.01.2016 13:25:00";"2";"0";"191";"4,17";"6291456";"2687710";"42,72";"1";"324";"52";"8";"1"
"13.01.2016 13:30:00";"2";"0";"171";"3,74";"6291456";"2767612";"43,99";"36";"375";"52";"8";"1"
"13.01.2016 13:35:00";"2";"0";"196";"4,28";"6291456";"2830526";"44,99";"16";"432";"52";"8";"1"
"13.01.2016 13:40:00";"2";"0";"192";"4,19";"6291456";"2566285";"40,79";"2";"345";"52";"8";"1"
"13.01.2016 13:45:00";"2";"0";"266";"5,81";"6291456";"2616617";"41,59";"10";"539";"52";"8";"1"
"13.01.2016 13:50:00";"2";"0";"194";"4,23";"6291456";"2851288";"45,32";"0";"345";"52";"8";"1"
"13.01.2016 13:55:00";"2";"0";"193";"4,22";"6291456";"2783969";"44,25";"0";"309";"52";"8";"1"
"13.01.2016 14:00:00";"2";"0";"171";"3,74";"6291456";"2712876";"43,12";"0";"313";"52";"8";"1"
"13.01.2016 14:05:00";"2";"0";"191";"4,16";"6291456";"2821718";"44,85";"7";"388";"52";"8";"1"
"13.01.2016 14:10:00";"2";"0";"195";"4,26";"6291456";"2755029";"43,79";"2";"312";"52";"9";"1"
"13.01.2016 14:15:00";"2";"0";"175";"3,83";"6291456";"2717909";"43,2";"3";"305";"52";"8";"1"
"13.01.2016 14:20:00";"2";"0";"186";"4,06";"6291456";"2604034";"41,39";"0";"280";"52";"7";"1"
"13.01.2016 14:25:00";"2";"0";"195";"4,25";"6291456";"2444231";"38,85";"0";"294";"52";"8";"1"
"13.01.2016 14:30:00";"2";"0";"191";"4,18";"6291456";"2440456";"38,79";"0";"337";"52";"8";"1"
"13.01.2016 14:35:00";"2";"0";"174";"3,81";"6291456";"2629200";"41,79";"3";"334";"52";"8";"1"
"13.01.2016 14:40:00";"2";"0";"231";"5,04";"6291456";"2544894";"40,45";"26";"301";"52";"8";"1"
"13.01.2016 14:45:00";"2";"0";"230";"5,01";"6291456";"2654365";"42,19";"5";"472";"52";"8";"1"
"13.01.2016 14:50:00";"2";"0";"186";"4,07";"6291456";"2746221";"43,65";"0";"316";"52";"7";"1"
"13.01.2016 14:55:00";"2";"0";"198";"4,33";"6291456";"2662544";"42,32";"9";"293";"52";"9";"1"
"13.01.2016 15:00:00";"2";"0";"173";"3,77";"6291456";"2591451";"41,19";"0";"351";"52";"8";"1"
"13.01.2016 15:05:00";"2";"0";"194";"4,22";"6291456";"2906023";"46,19";"5";"350";"52";"8";"1"
"13.01.2016 15:10:00";"2";"0";"194";"4,24";"6291456";"2704697";"42,99";"37";"302";"52";"8";"1"
"13.01.2016 15:15:00";"2";"0";"181";"3,95";"6291456";"2670723";"42,45";"1";"327";"52";"9";"1"
"13.01.2016 15:20:00";"2";"0";"171";"3,72";"6291456";"2687710";"42,72";"6";"310";"52";"7";"1"
"13.01.2016 15:25:00";"2";"0";"196";"4,28";"6291456";"2683306";"42,65";"0";"283";"52";"8";"1"
"13.01.2016 15:30:00";"2";"0";"194";"4,23";"6291456";"2805360";"44,59";"1";"358";"52";"8";"1"
"13.01.2016 15:35:00";"2";"0";"172";"3,76";"6291456";"2960759";"47,06";"5";"359";"52";"8";"1"
"13.01.2016 15:40:00";"2";"0";"195";"4,25";"6291456";"2679531";"42,59";"1";"341";"52";"8";"1"
"13.01.2016 15:45:00";"2";"0";"270";"5,89";"6291456";"2838705";"45,12";"24";"500";"52";"8";"1"
"13.01.2016 15:50:00";"2";"0";"184";"4,01";"6291456";"2679531";"42,59";"0";"331";"52";"7";"1"
