"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"07.01.2016 11:20:00";"2";"0";"124";"2,6";"4194304";"695835";"16,59";"0";"12";"100";"0";"2"
"07.01.2016 11:25:00";"2";"0";"109";"2,27";"4194304";"477731";"11,39";"0";"13";"100";"2";"5"
"07.01.2016 11:30:00";"2";"0";"169";"3,53";"4194304";"578395";"13,79";"3";"13";"100";"1";"14"
"07.01.2016 11:35:00";"2";"0";"191";"4";"4194304";"578395";"13,79";"4";"12";"100";"2";"15"
"07.01.2016 11:40:00";"2";"0";"117";"2,45";"4194304";"729389";"17,39";"0";"13";"100";"1";"10"
"07.01.2016 11:45:00";"2";"0";"121";"2,54";"4194304";"611949";"14,59";"1";"12";"100";"2";"7"
"07.01.2016 11:50:00";"2";"0";"87";"1,83";"4194304";"486120";"11,59";"0";"10";"100";"0";"1"
"07.01.2016 11:55:00";"2";"0";"78";"1,64";"4194304";"368679";"8,79";"0";"10";"100";"0";"3"
"07.01.2016 12:00:00";"2";"0";"103";"2,17";"4194304";"536451";"12,79";"0";"11";"100";"1";"5"
"07.01.2016 12:05:00";"2";"0";"181";"3,79";"4194304";"645503";"15,39";"2";"22";"100";"9";"10"
"07.01.2016 12:10:00";"2";"0";"92";"1,94";"4194304";"553229";"13,19";"0";"12";"100";"0";"1"
"07.01.2016 12:15:00";"2";"0";"74";"1,56";"4194304";"402234";"9,59";"0";"9";"100";"0";"0"
"07.01.2016 12:20:00";"2";"0";"73";"1,53";"4194304";"419011";"9,99";"0";"11";"100";"0";"0"
"07.01.2016 12:25:00";"2";"0";"203";"4,25";"4194304";"662281";"15,79";"3";"18";"100";"2";"14"
"07.01.2016 12:30:00";"2";"0";"109";"2,28";"4194304";"687446";"16,39";"1";"12";"100";"1";"5"
"07.01.2016 12:35:00";"2";"0";"237";"4,95";"4194304";"729389";"17,39";"13";"13";"100";"1";"24"
"07.01.2016 12:40:00";"2";"0";"156";"3,26";"4194304";"863607";"20,59";"1";"13";"100";"1";"7"
"07.01.2016 12:45:00";"2";"0";"277";"5,78";"4194304";"947493";"22,59";"2";"18";"100";"2";"12"
"07.01.2016 12:50:00";"2";"0";"111";"2,33";"4194304";"846830";"20,19";"0";"13";"100";"0";"2"
"07.01.2016 12:55:00";"2";"0";"153";"3,19";"4194304";"779721";"18,59";"1";"13";"100";"1";"9"
"07.01.2016 13:00:00";"2";"0";"80";"1,69";"4194304";"731906";"17,45";"0";"10";"100";"0";"2"
"07.01.2016 13:05:00";"2";"0";"138";"2,88";"4194304";"555745";"13,25";"1";"22";"100";"8";"2"
"07.01.2016 13:10:00";"2";"0";"85";"1,77";"4194304";"541904";"12,92";"0";"12";"100";"1";"5"
"07.01.2016 13:15:00";"2";"0";"66";"1,38";"4194304";"396362";"9,45";"0";"9";"100";"0";"2"
"07.01.2016 13:20:00";"2";"0";"137";"2,86";"4194304";"558681";"13,32";"20";"13";"100";"0";"3"
"07.01.2016 13:25:00";"2";"0";"155";"3,25";"4194304";"463471";"11,05";"1";"23";"100";"2";"3"
"07.01.2016 13:30:00";"2";"0";"121";"2,54";"4194304";"712612";"16,99";"3";"13";"100";"0";"3"
"07.01.2016 13:35:00";"2";"0";"68";"1,42";"4194304";"631243";"15,05";"0";"10";"100";"0";"1"
"07.01.2016 13:40:00";"2";"0";"125";"2,61";"4194304";"407686";"9,72";"1";"13";"100";"0";"2"
"07.01.2016 13:45:00";"2";"0";"230";"4,8";"4194304";"494508";"11,79";"0";"15";"100";"2";"7"
"07.01.2016 13:50:00";"2";"0";"85";"1,78";"4194304";"513802";"12,25";"0";"12";"100";"0";"3"
"07.01.2016 13:55:00";"2";"0";"154";"3,23";"4194304";"416075";"9,92";"14";"14";"100";"1";"8"
"07.01.2016 14:00:00";"2";"0";"164";"3,44";"4194304";"871996";"20,79";"3";"13";"100";"1";"5"
"07.01.2016 14:05:00";"2";"0";"184";"3,84";"4194304";"689963";"16,45";"1";"23";"100";"8";"2"
"07.01.2016 14:10:00";"2";"0";"196";"4,1";"4194304";"673186";"16,05";"1";"15";"100";"1";"13"
"07.01.2016 14:15:00";"2";"0";"78";"1,64";"4194304";"597688";"14,25";"0";"10";"100";"0";"0"
"07.01.2016 14:20:00";"2";"0";"129";"2,7";"4194304";"519674";"12,39";"0";"12";"100";"1";"5"
"07.01.2016 14:25:00";"2";"0";"85";"1,79";"4194304";"452565";"10,79";"0";"12";"100";"1";"1"
"07.01.2016 14:30:00";"2";"0";"145";"3,02";"4194304";"469343";"11,19";"0";"13";"100";"0";"1"
"07.01.2016 14:35:00";"2";"0";"223";"4,67";"4194304";"452565";"10,79";"1";"12";"100";"1";"7"
"07.01.2016 14:40:00";"2";"0";"189";"3,96";"4194304";"815792";"19,45";"0";"14";"100";"1";"12"
"07.01.2016 14:45:00";"2";"0";"164";"3,42";"4194304";"553229";"13,19";"1";"13";"100";"2";"13"
"07.01.2016 14:50:00";"2";"0";"99";"2,08";"4194304";"429916";"10,25";"0";"13";"100";"0";"2"
"07.01.2016 14:55:00";"2";"0";"230";"4,81";"4194304";"567070";"13,52";"0";"13";"100";"1";"9"
"07.01.2016 15:00:00";"2";"0";"156";"3,27";"4194304";"731906";"17,45";"0";"12";"100";"1";"5"
"07.01.2016 15:05:00";"2";"0";"222";"4,63";"4194304";"715129";"17,05";"1";"22";"100";"9";"10"
"07.01.2016 15:10:00";"2";"0";"171";"3,58";"4194304";"670669";"15,99";"1";"14";"100";"1";"8"
"07.01.2016 15:15:00";"2";"0";"118";"2,46";"4194304";"516738";"12,32";"0";"12";"100";"1";"10"
"07.01.2016 15:20:00";"2";"0";"102";"2,14";"4194304";"564134";"13,45";"0";"12";"100";"0";"5"
"07.01.2016 15:25:00";"2";"0";"171";"3,57";"4194304";"578395";"13,79";"1";"13";"100";"2";"10"
"07.01.2016 15:30:00";"2";"0";"212";"4,43";"4194304";"553229";"13,19";"0";"13";"100";"0";"3"
"07.01.2016 15:35:00";"2";"0";"122";"2,56";"4194304";"550293";"13,12";"0";"10";"100";"0";"2"
"07.01.2016 15:40:00";"2";"0";"175";"3,66";"4194304";"491572";"11,72";"0";"13";"100";"1";"11"
"07.01.2016 15:45:00";"2";"0";"136";"2,84";"4194304";"553229";"13,19";"0";"12";"100";"1";"4"
"07.01.2016 15:50:00";"2";"0";"118";"2,47";"4194304";"530579";"12,65";"0";"13";"100";"0";"1"
"07.01.2016 15:55:00";"2";"0";"127";"2,66";"4194304";"435788";"10,39";"0";"12";"100";"0";"4"
"07.01.2016 16:00:00";"2";"0";"264";"5,52";"4194304";"528063";"12,59";"0";"13";"100";"1";"4"
"07.01.2016 16:05:00";"2";"0";"328";"6,85";"4194304";"821664";"19,59";"2";"26";"100";"9";"12"
"07.01.2016 16:10:00";"2";"0";"216";"4,51";"4194304";"813276";"19,39";"5";"17";"100";"1";"11"
"07.01.2016 16:15:00";"2";"0";"173";"3,62";"4194304";"721001";"17,19";"4";"14";"100";"1";"10"
"07.01.2016 16:20:00";"2";"0";"155";"3,24";"4194304";"628726";"14,99";"0";"14";"100";"1";"10"
"07.01.2016 16:25:00";"2";"0";"158";"3,3";"4194304";"721001";"17,19";"1";"14";"100";"2";"10"
"07.01.2016 16:30:00";"2";"0";"248";"5,17";"4194304";"687446";"16,39";"2";"16";"100";"1";"11"
"07.01.2016 16:35:00";"2";"0";"128";"2,68";"4194304";"662281";"15,79";"0";"10";"100";"0";"2"
"07.01.2016 16:40:00";"2";"0";"172";"3,59";"4194304";"695835";"16,59";"1";"14";"100";"1";"12"
"07.01.2016 16:45:00";"2";"0";"120";"2,5";"4194304";"611949";"14,59";"0";"12";"100";"1";"4"
"07.01.2016 16:50:00";"2";"0";"247";"5,16";"4194304";"712612";"16,99";"0";"15";"100";"1";"11"
"07.01.2016 16:55:00";"2";"0";"151";"3,15";"4194304";"595172";"14,19";"0";"13";"100";"1";"10"
"07.01.2016 17:00:00";"2";"0";"161";"3,36";"4194304";"679058";"16,19";"3";"14";"100";"1";"13"
"07.01.2016 17:05:00";"2";"0";"237";"4,96";"4194304";"815792";"19,45";"1";"23";"100";"9";"8"
"07.01.2016 17:10:00";"2";"0";"185";"3,87";"4194304";"857735";"20,45";"1";"14";"100";"1";"11"
"07.01.2016 17:15:00";"2";"0";"343";"7,15";"4194304";"726453";"17,32";"7";"14";"100";"2";"35"
"07.01.2016 17:20:00";"2";"0";"178";"3,71";"4194304";"860671";"20,52";"0";"14";"100";"1";"9"
"07.01.2016 17:25:00";"2";"0";"133";"2,77";"4194304";"653892";"15,59";"0";"12";"100";"1";"3"
"07.01.2016 17:30:00";"2";"0";"109";"2,28";"4194304";"421528";"10,05";"0";"12";"100";"0";"0"
"07.01.2016 17:35:00";"2";"0";"135";"2,82";"4194304";"533515";"12,72";"5";"14";"100";"0";"5"
"07.01.2016 17:40:00";"2";"0";"149";"3,12";"4194304";"723517";"17,25";"0";"13";"100";"0";"2"
"07.01.2016 17:45:00";"2";"0";"112";"2,34";"4194304";"572522";"13,65";"0";"11";"100";"1";"1"
"07.01.2016 17:50:00";"2";"0";"122";"2,56";"4194304";"469343";"11,19";"0";"13";"100";"0";"2"
"07.01.2016 17:55:00";"2";"0";"117";"2,44";"4194304";"387973";"9,25";"0";"12";"100";"0";"3"
"07.01.2016 18:00:00";"2";"0";"107";"2,25";"4194304";"480248";"11,45";"0";"11";"100";"1";"3"
"07.01.2016 18:05:00";"2";"0";"181";"3,79";"4194304";"499961";"11,92";"0";"22";"100";"8";"2"
"07.01.2016 18:10:00";"2";"0";"103";"2,16";"4194304";"390909";"9,32";"0";"13";"100";"0";"2"
"07.01.2016 18:15:00";"2";"0";"86";"1,8";"4194304";"278921";"6,65";"0";"9";"100";"0";"2"
"07.01.2016 18:20:00";"2";"0";"109";"2,29";"4194304";"469343";"11,19";"0";"12";"100";"0";"3"
"07.01.2016 18:25:00";"2";"0";"108";"2,27";"4194304";"281857";"6,72";"0";"12";"100";"1";"2"
"07.01.2016 18:30:00";"2";"0";"131";"2,73";"4194304";"572522";"13,65";"0";"13";"100";"0";"6"
"07.01.2016 18:35:00";"2";"0";"149";"3,11";"4194304";"499961";"11,92";"0";"10";"100";"0";"5"
"07.01.2016 18:40:00";"2";"0";"112";"2,35";"4194304";"477731";"11,39";"0";"12";"100";"0";"1"
"07.01.2016 18:45:00";"2";"0";"136";"2,84";"4194304";"362807";"8,65";"0";"11";"100";"1";"2"
"07.01.2016 18:50:00";"2";"0";"218";"4,55";"4194304";"387973";"9,25";"0";"12";"100";"0";"5"
"07.01.2016 18:55:00";"2";"0";"157";"3,29";"4194304";"570006";"13,59";"3";"13";"100";"1";"14"
"07.01.2016 19:00:00";"2";"0";"123";"2,57";"4194304";"765460";"18,25";"0";"12";"100";"1";"5"
"07.01.2016 19:05:00";"2";"0";"219";"4,58";"4194304";"609013";"14,52";"1";"22";"100";"8";"5"
"07.01.2016 19:10:00";"2";"0";"111";"2,32";"4194304";"561617";"13,39";"0";"14";"100";"0";"2"
"07.01.2016 19:15:00";"2";"0";"100";"2,09";"4194304";"611949";"14,59";"0";"11";"100";"0";"2"
"07.01.2016 19:20:00";"2";"0";"160";"3,35";"4194304";"460954";"10,99";"1";"12";"100";"0";"5"
"07.01.2016 19:25:00";"2";"0";"170";"3,56";"4194304";"435788";"10,39";"0";"13";"100";"2";"7"
"07.01.2016 19:30:00";"2";"0";"262";"5,47";"4194304";"620338";"14,79";"1";"16";"100";"3";"28"
"07.01.2016 19:35:00";"2";"0";"181";"3,78";"4194304";"782238";"18,65";"178";"35";"100";"4";"18"
"07.01.2016 19:40:00";"2";"0";"165";"3,46";"4194304";"846830";"20,19";"1";"26";"100";"7";"7"
"07.01.2016 19:45:00";"2";"0";"185";"3,87";"4194304";"662281";"15,79";"1";"14";"100";"2";"10"
"07.01.2016 19:50:00";"2";"0";"192";"4,01";"4194304";"617402";"14,72";"0";"12";"100";"1";"8"
"07.01.2016 19:55:00";"2";"0";"130";"2,71";"4194304";"592236";"14,12";"2";"13";"100";"1";"5"
"07.01.2016 20:00:00";"2";"0";"90";"1,88";"4194304";"497025";"11,85";"0";"13";"100";"0";"3"
"07.01.2016 20:05:00";"2";"0";"143";"2,98";"4194304";"348966";"8,32";"1";"20";"100";"8";"1"
"07.01.2016 20:10:00";"2";"0";"87";"1,82";"4194304";"374132";"8,92";"0";"12";"100";"0";"1"
"07.01.2016 20:15:00";"2";"0";"90";"1,88";"4194304";"385457";"9,19";"0";"12";"100";"1";"6"
"07.01.2016 20:20:00";"2";"0";"143";"2,98";"4194304";"611949";"14,59";"0";"13";"100";"1";"10"
"07.01.2016 20:25:00";"2";"0";"98";"2,06";"4194304";"645503";"15,39";"0";"13";"100";"1";"1"
"07.01.2016 20:30:00";"2";"0";"152";"3,19";"4194304";"550293";"13,12";"169";"24";"100";"2";"6"
"07.01.2016 20:35:00";"2";"0";"142";"2,97";"4194304";"964270";"22,99";"476";"35";"100";"4";"5"
"07.01.2016 20:40:00";"2";"0";"205";"4,29";"4194304";"838441";"19,99";"0";"35";"100";"4";"9"
"07.01.2016 20:45:00";"2";"0";"176";"3,67";"4194304";"1056545";"25,19";"1";"17";"100";"3";"21"
"07.01.2016 20:50:00";"2";"0";"201";"4,2";"4194304";"779721";"18,59";"0";"15";"100";"0";"7"
"07.01.2016 20:55:00";"2";"0";"267";"5,57";"4194304";"536451";"12,79";"0";"15";"100";"1";"9"
"07.01.2016 21:00:00";"2";"0";"176";"3,69";"4194304";"611949";"14,59";"1";"16";"100";"1";"6"
"07.01.2016 21:05:00";"2";"0";"176";"3,68";"4194304";"729389";"17,39";"1";"41";"100";"10";"3"
"07.01.2016 21:10:00";"2";"0";"106";"2,23";"4194304";"712612";"16,99";"0";"14";"100";"1";"9"
"07.01.2016 21:15:00";"2";"0";"95";"2";"4194304";"597688";"14,25";"0";"15";"100";"1";"10"
"07.01.2016 21:20:00";"2";"0";"175";"3,65";"4194304";"631243";"15,05";"2";"16";"100";"1";"10"
"07.01.2016 21:25:00";"2";"0";"251";"5,24";"4194304";"818728";"19,52";"1";"17";"100";"3";"17"
"07.01.2016 21:30:00";"2";"0";"114";"2,39";"4194304";"692899";"16,52";"0";"15";"100";"1";"9"
"07.01.2016 21:35:00";"2";"0";"150";"3,13";"4194304";"614466";"14,65";"1";"14";"100";"1";"12"
"07.01.2016 21:40:00";"2";"0";"128";"2,68";"4194304";"751619";"17,92";"0";"15";"100";"1";"8"
"07.01.2016 21:45:00";"2";"0";"116";"2,43";"4194304";"642567";"15,32";"0";"15";"100";"1";"2"
"07.01.2016 21:50:00";"2";"0";"155";"3,24";"4194304";"622854";"14,85";"0";"15";"100";"1";"6"
"07.01.2016 21:55:00";"2";"0";"285";"5,96";"4194304";"698352";"16,65";"0";"15";"100";"1";"12"
"07.01.2016 22:00:00";"2";"0";"120";"2,52";"4194304";"701288";"16,72";"1";"16";"100";"2";"17"
"07.01.2016 22:05:00";"2";"0";"205";"4,28";"4194304";"832569";"19,85";"1";"25";"100";"9";"14"
"07.01.2016 22:10:00";"2";"0";"131";"2,75";"4194304";"757072";"18,05";"0";"14";"100";"1";"7"
"07.01.2016 22:15:00";"2";"0";"155";"3,24";"4194304";"888773";"21,19";"1043";"61";"100";"4";"10"
"07.01.2016 22:20:00";"2";"0";"96";"2";"4194304";"952946";"22,72";"0";"16";"100";"0";"3"
"07.01.2016 22:25:00";"2";"0";"116";"2,43";"4194304";"603560";"14,39";"0";"15";"100";"1";"3"
"07.01.2016 22:30:00";"2";"0";"194";"4,06";"4194304";"558681";"13,32";"17";"14";"100";"0";"2"
"07.01.2016 22:35:00";"2";"0";"223";"4,67";"4194304";"681574";"16,25";"2132";"14";"100";"0";"3"
"07.01.2016 22:40:00";"2";"0";"120";"2,51";"4194304";"603560";"14,39";"0";"15";"100";"1";"5"
"07.01.2016 22:45:00";"2";"0";"83";"1,75";"4194304";"538968";"12,85";"0";"14";"100";"1";"1"
"07.01.2016 22:50:00";"2";"0";"142";"2,98";"4194304";"444177";"10,59";"0";"15";"100";"0";"6"
"07.01.2016 22:55:00";"2";"0";"140";"2,92";"4194304";"466407";"11,12";"0";"14";"100";"0";"3"
"07.01.2016 23:00:00";"2";"0";"126";"2,64";"4194304";"483184";"11,52";"0";"16";"100";"0";"3"
"07.01.2016 23:05:00";"2";"0";"212";"4,42";"4194304";"595172";"14,19";"0";"24";"100";"8";"2"
"07.01.2016 23:10:00";"2";"0";"82";"1,72";"4194304";"553229";"13,19";"0";"15";"100";"0";"2"
"07.01.2016 23:15:00";"2";"0";"83";"1,73";"4194304";"368679";"8,79";"0";"13";"100";"0";"1"
"07.01.2016 23:20:00";"2";"0";"86";"1,81";"4194304";"343513";"8,19";"0";"14";"100";"0";"1"
"07.01.2016 23:25:00";"2";"0";"135";"2,83";"4194304";"360291";"8,59";"0";"16";"100";"1";"3"
"07.01.2016 23:30:00";"2";"0";"203";"4,23";"4194304";"511286";"12,19";"0";"15";"100";"1";"8"
"07.01.2016 23:35:00";"2";"0";"102";"2,14";"4194304";"402234";"9,59";"0";"12";"100";"0";"1"
"07.01.2016 23:40:00";"2";"0";"93";"1,95";"4194304";"561617";"13,39";"0";"15";"100";"0";"1"
"07.01.2016 23:45:00";"2";"0";"82";"1,73";"4194304";"402234";"9,59";"0";"14";"100";"2";"5"
"07.01.2016 23:50:00";"2";"0";"190";"3,97";"4194304";"460954";"10,99";"0";"16";"100";"1";"9"
"07.01.2016 23:55:00";"2";"0";"110";"2,29";"4194304";"511286";"12,19";"0";"15";"100";"1";"5"
"08.01.2016 00:00:00";"2";"0";"138";"2,88";"4194304";"637115";"15,19";"1";"16";"100";"1";"8"
"08.01.2016 00:05:00";"2";"0";"602";"12,55";"4194304";"981048";"23,39";"9";"40";"100";"11";"41"
"08.01.2016 00:10:00";"2";"0";"258";"5,39";"4194304";"880384";"20,99";"6";"29";"100";"2";"31"
"08.01.2016 00:15:00";"2";"0";"226";"4,71";"4194304";"796498";"18,99";"0";"21";"100";"3";"38"
"08.01.2016 00:20:00";"2";"0";"256";"5,35";"4194304";"869060";"20,72";"0";"18";"100";"2";"28"
"08.01.2016 00:25:00";"2";"0";"193";"4,04";"4194304";"860671";"20,52";"0";"19";"100";"4";"32"
"08.01.2016 00:30:00";"2";"0";"243";"5,08";"4194304";"762944";"18,19";"0";"17";"100";"2";"30"
"08.01.2016 00:35:00";"2";"0";"194";"4,04";"4194304";"762944";"18,19";"0";"16";"100";"2";"25"
"08.01.2016 00:40:00";"2";"0";"525";"10,96";"4194304";"740295";"17,65";"0";"17";"100";"3";"37"
"08.01.2016 00:45:00";"2";"0";"220";"4,59";"4194304";"866124";"20,65";"0";"18";"100";"3";"29"
"08.01.2016 00:50:00";"2";"0";"257";"5,37";"4194304";"978112";"23,32";"0";"18";"100";"3";"36"
"08.01.2016 00:55:00";"2";"0";"224";"4,69";"4194304";"762944";"18,19";"0";"18";"100";"2";"30"
"08.01.2016 01:00:00";"2";"0";"216";"4,52";"4194304";"840958";"20,05";"0";"19";"100";"3";"38"
"08.01.2016 01:05:00";"2";"0";"370";"7,73";"4194304";"1182374";"28,19";"20";"37";"100";"10";"30"
"08.01.2016 01:10:00";"2";"0";"369";"7,71";"4194304";"922327";"21,99";"0";"18";"100";"2";"32"
"08.01.2016 01:15:00";"2";"0";"312";"6,52";"4194304";"821664";"19,59";"0";"17";"100";"2";"31"
"08.01.2016 01:20:00";"2";"0";"206";"4,3";"4194304";"659345";"15,72";"0";"18";"100";"2";"27"
"08.01.2016 01:25:00";"2";"0";"252";"5,25";"4194304";"782238";"18,65";"0";"19";"100";"5";"43"
"08.01.2016 01:30:00";"2";"0";"209";"4,37";"4194304";"849347";"20,25";"0";"18";"100";"2";"28"
"08.01.2016 01:35:00";"2";"0";"295";"6,16";"4194304";"1056545";"25,19";"2";"21";"100";"3";"38"
"08.01.2016 01:40:00";"2";"0";"224";"4,68";"4194304";"927780";"22,12";"0";"18";"100";"2";"27"
"08.01.2016 01:45:00";"2";"0";"503";"10,48";"4194304";"782238";"18,65";"33";"19";"100";"4";"34"
"08.01.2016 01:50:00";"2";"0";"213";"4,45";"4194304";"695835";"16,59";"0";"18";"100";"2";"29"
"08.01.2016 01:55:00";"2";"0";"200";"4,18";"4194304";"620338";"14,79";"0";"17";"100";"3";"34"
"08.01.2016 02:00:00";"2";"0";"234";"4,88";"4194304";"788110";"18,79";"0";"18";"100";"2";"30"
"08.01.2016 02:05:00";"2";"0";"272";"5,68";"4194304";"869060";"20,72";"7";"26";"100";"10";"24"
"08.01.2016 02:10:00";"2";"0";"301";"6,28";"4194304";"762944";"18,19";"0";"19";"100";"4";"45"
"08.01.2016 02:15:00";"2";"0";"215";"4,49";"4194304";"704224";"16,79";"0";"17";"100";"2";"27"
"08.01.2016 02:20:00";"2";"0";"472";"9,85";"4194304";"771332";"18,39";"0";"19";"100";"3";"34"
"08.01.2016 02:25:00";"2";"0";"216";"4,52";"4194304";"913939";"21,79";"1";"18";"100";"3";"29"
"08.01.2016 02:30:00";"2";"0";"227";"4,74";"4194304";"782238";"18,65";"0";"19";"100";"3";"42"
"08.01.2016 02:35:00";"2";"0";"258";"5,39";"4194304";"888773";"21,19";"1";"23";"100";"2";"29"
"08.01.2016 02:40:00";"2";"0";"245";"5,13";"4194304";"788110";"18,79";"0";"17";"100";"3";"36"
"08.01.2016 02:45:00";"2";"0";"324";"6,75";"4194304";"830053";"19,79";"0";"20";"100";"3";"35"
"08.01.2016 02:50:00";"2";"0";"417";"8,7";"4194304";"871996";"20,79";"0";"18";"100";"3";"34"
"08.01.2016 02:55:00";"2";"0";"338";"7,06";"4194304";"790626";"18,85";"0";"19";"100";"2";"32"
"08.01.2016 03:00:00";"2";"0";"202";"4,23";"4194304";"796498";"18,99";"0";"20";"100";"2";"27"
"08.01.2016 03:05:00";"2";"0";"165";"3,44";"4194304";"857735";"20,45";"1";"23";"100";"8";"1"
"08.01.2016 03:10:00";"2";"0";"99";"2,06";"4194304";"491572";"11,72";"0";"14";"100";"0";"2"
"08.01.2016 03:15:00";"2";"0";"87";"1,82";"4194304";"402234";"9,59";"0";"13";"100";"0";"2"
"08.01.2016 03:20:00";"2";"0";"95";"1,99";"4194304";"528063";"12,59";"0";"15";"100";"0";"1"
"08.01.2016 03:25:00";"2";"0";"136";"2,85";"4194304";"449629";"10,72";"0";"16";"100";"1";"2"
"08.01.2016 03:30:00";"2";"0";"105";"2,21";"4194304";"438305";"10,45";"0";"14";"100";"0";"1"
"08.01.2016 03:35:00";"2";"0";"123";"2,58";"4194304";"416075";"9,92";"0";"13";"100";"0";"1"
"08.01.2016 03:40:00";"2";"0";"113";"2,36";"4194304";"600624";"14,32";"0";"15";"100";"0";"3"
"08.01.2016 03:45:00";"2";"0";"94";"1,98";"4194304";"622854";"14,85";"0";"15";"100";"1";"1"
"08.01.2016 03:50:00";"2";"0";"97";"2,02";"4194304";"463471";"11,05";"0";"14";"100";"0";"1"
"08.01.2016 03:55:00";"2";"0";"100";"2,1";"4194304";"365743";"8,72";"0";"15";"100";"0";"3"
"08.01.2016 04:00:00";"2";"0";"146";"3,04";"4194304";"446693";"10,65";"0";"16";"100";"0";"3"
"08.01.2016 04:05:00";"2";"0";"145";"3,03";"4194304";"597688";"14,25";"1";"22";"100";"8";"2"
"08.01.2016 04:10:00";"2";"0";"79";"1,66";"4194304";"435788";"10,39";"0";"15";"100";"0";"1"
"08.01.2016 04:15:00";"2";"0";"90";"1,89";"4194304";"295698";"7,05";"0";"13";"100";"0";"2"
"08.01.2016 04:20:00";"2";"0";"83";"1,75";"4194304";"385457";"9,19";"0";"14";"100";"0";"1"
"08.01.2016 04:25:00";"2";"0";"108";"2,25";"4194304";"407686";"9,72";"0";"16";"100";"1";"1"
"08.01.2016 04:30:00";"2";"0";"94";"1,97";"4194304";"471859";"11,25";"0";"13";"100";"0";"0"
"08.01.2016 04:35:00";"2";"0";"123";"2,57";"4194304";"329253";"7,85";"0";"13";"100";"0";"1"
"08.01.2016 04:40:00";"2";"0";"108";"2,26";"4194304";"421528";"10,05";"0";"15";"100";"0";"2"
"08.01.2016 04:45:00";"2";"0";"108";"2,27";"4194304";"399298";"9,52";"0";"15";"100";"1";"3"
"08.01.2016 04:50:00";"2";"0";"81";"1,69";"4194304";"393845";"9,39";"0";"14";"100";"0";"1"
"08.01.2016 04:55:00";"2";"0";"174";"3,62";"4194304";"368679";"8,79";"0";"14";"100";"1";"5"
"08.01.2016 05:00:00";"2";"0";"97";"2,04";"4194304";"570006";"13,59";"3";"16";"100";"0";"5"
"08.01.2016 05:05:00";"2";"0";"154";"3,22";"4194304";"544840";"12,99";"3";"23";"100";"9";"5"
"08.01.2016 05:10:00";"2";"0";"85";"1,79";"4194304";"460954";"10,99";"0";"14";"100";"0";"2"
"08.01.2016 05:15:00";"2";"0";"81";"1,69";"4194304";"371196";"8,85";"2";"14";"100";"0";"5"
"08.01.2016 05:20:00";"2";"0";"99";"2,08";"4194304";"620338";"14,79";"4";"16";"100";"0";"8"
"08.01.2016 05:25:00";"2";"0";"128";"2,68";"4194304";"765460";"18,25";"2";"18";"100";"2";"8"
"08.01.2016 05:30:00";"2";"0";"931";"19,42";"4194304";"1115265";"26,59";"145";"35";"100";"0";"4"
"08.01.2016 05:35:00";"2";"0";"149";"3,12";"4194304";"1087164";"25,92";"7";"15";"100";"0";"4"
"08.01.2016 05:40:00";"2";"0";"110";"2,3";"4194304";"740295";"17,65";"2";"16";"100";"1";"5"
"08.01.2016 05:45:00";"2";"0";"239";"4,99";"4194304";"667733";"15,92";"4";"19";"100";"2";"5"
"08.01.2016 05:50:00";"2";"0";"110";"2,3";"4194304";"687446";"16,39";"0";"14";"100";"0";"2"
"08.01.2016 05:55:00";"2";"0";"109";"2,29";"4194304";"617402";"14,72";"0";"14";"100";"0";"1"
"08.01.2016 06:00:00";"2";"0";"89";"1,85";"4194304";"463471";"11,05";"0";"13";"100";"0";"1"
"08.01.2016 06:05:00";"2";"0";"160";"3,34";"4194304";"432852";"10,32";"1";"22";"100";"8";"1"
"08.01.2016 06:10:00";"2";"0";"99";"2,08";"4194304";"637115";"15,19";"2";"15";"100";"0";"2"
"08.01.2016 06:15:00";"2";"0";"80";"1,67";"4194304";"536451";"12,79";"0";"12";"100";"0";"1"
"08.01.2016 06:20:00";"2";"0";"87";"1,82";"4194304";"474795";"11,32";"0";"15";"100";"0";"1"
"08.01.2016 06:25:00";"2";"0";"86";"1,81";"4194304";"469343";"11,19";"0";"16";"100";"1";"2"
"08.01.2016 06:30:00";"2";"0";"103";"2,15";"4194304";"533515";"12,72";"3";"16";"100";"1";"5"
"08.01.2016 06:35:00";"2";"0";"130";"2,73";"4194304";"410622";"9,79";"0";"13";"100";"0";"1"
"08.01.2016 06:40:00";"2";"0";"106";"2,22";"4194304";"491572";"11,72";"0";"14";"100";"0";"2"
"08.01.2016 06:45:00";"2";"0";"109";"2,28";"4194304";"561617";"13,39";"0";"14";"100";"1";"2"
"08.01.2016 06:50:00";"2";"0";"101";"2,13";"4194304";"564134";"13,45";"0";"13";"100";"0";"1"
"08.01.2016 06:55:00";"2";"0";"80";"1,67";"4194304";"471859";"11,25";"0";"13";"100";"0";"1"
"08.01.2016 07:00:00";"2";"0";"133";"2,79";"4194304";"497025";"11,85";"1";"16";"100";"1";"7"
"08.01.2016 07:05:00";"2";"0";"169";"3,53";"4194304";"662281";"15,79";"1";"24";"100";"8";"3"
