"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"15.01.2016 05:45:00";"8";"0";"211";"1,46";"16777216";"2749786";"16,39";"0";"21";"63";"105";"29"
"15.01.2016 05:50:00";"8";"0";"221";"1,53";"16777216";"1910925";"11,39";"1";"22";"63";"51";"28"
"15.01.2016 05:55:00";"8";"0";"187";"1,3";"16777216";"1910925";"11,39";"0";"21";"63";"36";"24"
"15.01.2016 06:00:00";"8";"0";"255";"1,77";"16777216";"4617090";"27,52";"1";"22";"63";"36";"29"
"15.01.2016 06:05:00";"8";"0";"206";"1,43";"16777216";"2716231";"16,19";"1";"25";"63";"40";"29"
"15.01.2016 06:10:00";"8";"0";"190";"1,32";"16777216";"1877370";"11,19";"0";"21";"63";"35";"24"
"15.01.2016 06:15:00";"8";"0";"245";"1,7";"16777216";"1743153";"10,39";"0";"112";"63";"137";"47"
"15.01.2016 06:20:00";"8";"0";"199";"1,39";"16777216";"1910925";"11,39";"12";"47";"63";"52";"120"
"15.01.2016 06:25:00";"8";"0";"182";"1,26";"16777216";"1575381";"9,39";"1";"21";"63";"33";"27"
"15.01.2016 06:30:00";"8";"0";"219";"1,52";"16777216";"1776707";"10,59";"18";"22";"63";"46";"32"
"15.01.2016 06:35:00";"8";"0";"227";"1,58";"16777216";"2112252";"12,59";"4";"27";"63";"52";"39"
"15.01.2016 06:40:00";"8";"0";"201";"1,4";"16777216";"2045143";"12,19";"2";"24";"63";"42";"28"
"15.01.2016 06:45:00";"8";"0";"228";"1,58";"16777216";"1843816";"10,99";"1";"22";"63";"69";"27"
"15.01.2016 06:50:00";"8";"0";"208";"1,44";"16777216";"2380687";"14,19";"0";"22";"63";"53";"24"
"15.01.2016 06:55:00";"8";"0";"227";"1,58";"16777216";"1877370";"11,19";"0";"23";"63";"101";"42"
"15.01.2016 07:00:00";"8";"0";"306";"2,12";"16777216";"4293290";"25,59";"1";"36";"63";"59";"32"
"15.01.2016 07:05:00";"8";"0";"229";"1,59";"16777216";"3018221";"17,99";"1";"32";"63";"74";"48"
"15.01.2016 07:10:00";"8";"0";"188";"1,3";"16777216";"2045143";"12,19";"0";"22";"63";"35";"24"
"15.01.2016 07:15:00";"8";"0";"191";"1,33";"16777216";"1374054";"8,19";"0";"22";"63";"32";"23"
"15.01.2016 07:20:00";"8";"0";"199";"1,38";"16777216";"1508272";"8,99";"0";"22";"63";"43";"28"
"15.01.2016 07:25:00";"8";"0";"188";"1,31";"16777216";"1676044";"9,99";"0";"22";"63";"35";"24"
"15.01.2016 07:30:00";"8";"0";"225";"1,57";"16777216";"1686110";"10,05";"19";"25";"63";"49";"34"
"15.01.2016 07:35:00";"8";"0";"194";"1,35";"16777216";"1776707";"10,59";"1";"55";"63";"31";"23"
"15.01.2016 07:40:00";"8";"0";"271";"1,89";"16777216";"1944479";"11,59";"1";"29";"63";"78";"36"
"15.01.2016 07:45:00";"8";"0";"302";"2,1";"16777216";"1944479";"11,59";"5";"30";"63";"108";"46"
"15.01.2016 07:50:00";"8";"0";"202";"1,4";"16777216";"1843816";"10,99";"0";"23";"63";"33";"27"
"15.01.2016 07:55:00";"8";"0";"189";"1,32";"16777216";"1541826";"9,19";"0";"21";"63";"34";"24"
"15.01.2016 08:00:00";"8";"0";"621";"4,32";"16777216";"4068475";"24,25";"0";"33";"63";"355";"112"
"15.01.2016 08:05:00";"8";"0";"209";"1,45";"16777216";"3353765";"19,99";"2";"30";"63";"47";"30"
"15.01.2016 08:10:00";"8";"0";"242";"1,68";"16777216";"2414241";"14,39";"3";"25";"63";"139";"68"
"15.01.2016 08:15:00";"8";"0";"256";"1,78";"16777216";"1978034";"11,79";"0";"22";"63";"141";"36"
"15.01.2016 08:20:00";"8";"0";"221";"1,54";"16777216";"1575381";"9,39";"0";"25";"63";"54";"26"
"15.01.2016 08:25:00";"8";"0";"234";"1,63";"16777216";"1743153";"10,39";"0";"26";"63";"49";"37"
"15.01.2016 08:30:00";"8";"0";"420";"2,92";"16777216";"2380687";"14,19";"15";"35";"63";"202";"114"
"15.01.2016 08:35:00";"8";"0";"322";"2,24";"16777216";"2280024";"13,59";"1";"27";"63";"157";"109"
"15.01.2016 08:40:00";"8";"0";"526";"3,66";"16777216";"5321733";"31,72";"40";"28";"63";"298";"151"
"15.01.2016 08:45:00";"8";"0";"4599";"32,01";"16777216";"5165705";"30,79";"233";"5884";"63";"1123";"136"
"15.01.2016 08:50:00";"8";"0";"5322";"37,05";"16777216";"5769684";"34,39";"726";"8072";"63";"1285";"189"
"15.01.2016 08:55:00";"8";"0";"6131";"42,68";"16777216";"7838316";"46,72";"2772";"12168";"63";"1872";"439"
"15.01.2016 09:00:00";"8";"0";"5610";"39,05";"16777216";"7893680";"47,05";"164";"9220";"63";"1548";"180"
"15.01.2016 09:05:00";"8";"0";"3146";"21,9";"16777216";"6819939";"40,65";"201";"4723";"63";"1167";"181"
"15.01.2016 09:10:00";"8";"0";"1822";"12,68";"16777216";"6148850";"36,65";"304";"129";"63";"2917";"333"
"15.01.2016 09:15:00";"8";"0";"1874";"13,04";"16777216";"6742763";"40,19";"39";"139";"63";"3120";"506"
"15.01.2016 09:20:00";"8";"0";"1944";"13,53";"16777216";"6440773";"38,39";"14";"92";"63";"1488";"313"
"15.01.2016 09:25:00";"8";"0";"876";"6,1";"16777216";"4102029";"24,45";"11";"74";"63";"630";"198"
"15.01.2016 09:30:00";"8";"0";"1100";"7,66";"16777216";"5209325";"31,05";"20";"68";"63";"840";"159"
"15.01.2016 09:35:00";"8";"0";"785";"5,47";"16777216";"6541437";"38,99";"28";"60";"63";"551";"89"
"15.01.2016 09:40:00";"8";"0";"1497";"10,42";"16777216";"6004566";"35,79";"45";"108";"63";"1401";"466"
"15.01.2016 09:45:00";"8";"0";"693";"4,82";"16777216";"3744675";"22,32";"5";"183";"63";"816";"189"
"15.01.2016 09:50:00";"8";"0";"903";"6,28";"16777216";"5299923";"31,59";"27";"185";"63";"915";"178"
"15.01.2016 09:55:00";"8";"0";"546";"3,8";"16777216";"3677566";"21,92";"5";"84";"63";"404";"115"
"15.01.2016 10:00:00";"8";"0";"647";"4,5";"16777216";"2212915";"13,19";"8";"44";"63";"533";"167"
"15.01.2016 10:05:00";"8";"0";"706";"4,91";"16777216";"3330277";"19,85";"3";"45";"63";"1021";"146"
"15.01.2016 10:10:00";"8";"0";"1068";"7,44";"16777216";"5757940";"34,32";"234";"149";"63";"1192";"230"
"15.01.2016 10:15:00";"8";"0";"1346";"9,37";"16777216";"4427507";"26,39";"167";"475";"63";"1254";"1867"
"15.01.2016 10:20:00";"8";"0";"625";"4,35";"16777216";"4516427";"26,92";"8";"218";"63";"1023";"2451"
"15.01.2016 10:25:00";"8";"0";"1094";"7,61";"16777216";"6138783";"36,59";"0";"232";"63";"1670";"2187"
"15.01.2016 10:30:00";"8";"0";"510";"3,54";"16777216";"4058409";"24,19";"3";"176";"63";"353";"1909"
"15.01.2016 10:35:00";"8";"0";"819";"5,7";"16777216";"3095396";"18,45";"12";"411";"63";"807";"1931"
"15.01.2016 10:40:00";"8";"0";"778";"5,41";"16777216";"6551503";"39,05";"19";"273";"63";"542";"1469"
"15.01.2016 10:45:00";"8";"0";"445";"3,1";"16777216";"3934257";"23,45";"0";"165";"63";"421";"1262"
"15.01.2016 10:50:00";"8";"0";"577";"4,02";"16777216";"2759852";"16,45";"5";"163";"63";"628";"904"
"15.01.2016 10:55:00";"8";"0";"1370";"9,53";"16777216";"5232814";"31,19";"38";"203";"63";"1359";"988"
"15.01.2016 11:00:00";"8";"0";"2170";"15,1";"16777216";"7514515";"44,79";"6";"242";"63";"1602";"1115"
"15.01.2016 11:05:00";"8";"0";"1848";"12,86";"16777216";"7133672";"42,52";"7";"315";"63";"1392";"1630"
"15.01.2016 11:10:00";"8";"0";"1249";"8,69";"16777216";"6954156";"41,45";"14";"290";"63";"959";"736"
"15.01.2016 11:15:00";"8";"0";"550";"3,83";"16777216";"4796606";"28,59";"9";"537";"63";"747";"3349"
"15.01.2016 11:20:00";"8";"0";"843";"5,86";"16777216";"5299923";"31,59";"0";"143";"63";"637";"5862"
"15.01.2016 11:25:00";"8";"0";"604";"4,2";"16777216";"3699376";"22,05";"1";"186";"63";"674";"5122"
"15.01.2016 11:30:00";"8";"0";"571";"3,97";"16777216";"2826961";"16,85";"1";"166";"63";"479";"5526"
"15.01.2016 11:35:00";"8";"0";"870";"6,05";"16777216";"4561725";"27,19";"2";"161";"63";"1169";"5272"
"15.01.2016 11:40:00";"8";"0";"1191";"8,29";"16777216";"4684199";"27,92";"9";"170";"63";"1619";"5999"
"15.01.2016 11:45:00";"8";"0";"996";"6,93";"16777216";"5981078";"35,65";"8";"173";"63";"1541";"5655"
"15.01.2016 11:50:00";"8";"0";"952";"6,62";"16777216";"3543348";"21,12";"136";"527";"63";"1305";"6042"
"15.01.2016 11:55:00";"8";"0";"1704";"11,86";"16777216";"4247991";"25,32";"323";"383";"63";"699";"5628"
"15.01.2016 12:00:00";"8";"0";"775";"5,39";"16777216";"7905424";"47,12";"8";"174";"63";"1054";"5316"
"15.01.2016 12:05:00";"8";"0";"1704";"11,86";"16777216";"4135584";"24,65";"17";"444";"63";"1791";"5379"
"15.01.2016 12:10:00";"8";"0";"827";"5,75";"16777216";"5925713";"35,32";"9";"256";"63";"783";"4511"
"15.01.2016 12:15:00";"8";"0";"1136";"7,91";"16777216";"3622201";"21,59";"22";"319";"63";"1363";"5746"
"15.01.2016 12:20:00";"8";"0";"959";"6,67";"16777216";"4080219";"24,32";"67";"628";"63";"2399";"5157"
"15.01.2016 12:25:00";"8";"0";"938";"6,53";"16777216";"6663910";"39,72";"183";"728";"63";"1833";"4962"
"15.01.2016 12:30:00";"8";"0";"978";"6,8";"16777216";"4247991";"25,32";"5";"350";"63";"1834";"5088"
"15.01.2016 12:35:00";"8";"0";"1334";"9,28";"16777216";"6709209";"39,99";"45";"313";"63";"1976";"5763"
"15.01.2016 12:40:00";"8";"0";"1530";"10,65";"16777216";"7692353";"45,85";"29";"196";"63";"2032";"5772"
"15.01.2016 12:45:00";"8";"0";"1188";"8,27";"16777216";"6887047";"41,05";"11";"187";"63";"2113";"5969"
"15.01.2016 12:50:00";"8";"0";"885";"6,16";"16777216";"5444207";"32,45";"8";"172";"63";"1435";"5302"
"15.01.2016 12:55:00";"8";"0";"865";"6,02";"16777216";"4997933";"29,79";"6";"154";"63";"1113";"5297"
"15.01.2016 13:00:00";"8";"0";"1169";"8,14";"16777216";"4684199";"27,92";"13";"249";"63";"1179";"4883"
"15.01.2016 13:05:00";"8";"0";"711";"4,95";"16777216";"6093485";"36,32";"19";"148";"63";"562";"4918"
"15.01.2016 13:10:00";"8";"0";"641";"4,46";"16777216";"3744675";"22,32";"4";"414";"63";"701";"5056"
"15.01.2016 13:15:00";"8";"0";"1024";"7,12";"16777216";"3286657";"19,59";"36";"494";"63";"1537";"5900"
"15.01.2016 13:20:00";"8";"0";"759";"5,28";"16777216";"3622201";"21,59";"60";"660";"63";"1114";"4063"
"15.01.2016 13:25:00";"8";"0";"624";"4,34";"16777216";"3487983";"20,79";"87";"345";"63";"748";"2114"
"15.01.2016 13:30:00";"8";"0";"693";"4,82";"16777216";"6048186";"36,05";"346";"151";"63";"891";"3039"
"15.01.2016 13:35:00";"8";"0";"1643";"11,44";"16777216";"4102029";"24,45";"638";"883";"63";"3904";"5645"
"15.01.2016 13:40:00";"8";"0";"1496";"10,41";"16777216";"6809872";"40,59";"296";"275";"63";"1199";"5343"
"15.01.2016 13:45:00";"8";"0";"4836";"33,67";"16777216";"8710730";"51,92";"982";"6376";"63";"1419";"5428"
"15.01.2016 13:50:00";"8";"0";"5995";"41,74";"16777216";"7121928";"42,45";"459";"8541";"63";"2337";"5438"
"15.01.2016 13:55:00";"8";"0";"5834";"40,61";"16777216";"9616700";"57,32";"124";"8472";"63";"2925";"5673"
"15.01.2016 14:00:00";"8";"0";"6436";"44,8";"16777216";"9918690";"59,12";"5289";"11719";"63";"17976";"6046"
"15.01.2016 14:05:00";"8";"0";"5214";"36,3";"16777216";"9192237";"54,79";"177";"8018";"63";"11261";"5527"
"15.01.2016 14:10:00";"8";"0";"2467";"17,17";"16777216";"8588257";"51,19";"662";"3069";"63";"10740";"4898"
"15.01.2016 14:15:00";"8";"0";"1166";"8,11";"16777216";"5992822";"35,72";"71";"522";"63";"4855";"5075"
"15.01.2016 14:20:00";"8";"0";"1994";"13,88";"16777216";"4001366";"23,85";"127";"420";"63";"2211";"5313"
"15.01.2016 14:25:00";"8";"0";"2190";"15,25";"16777216";"6977644";"41,59";"718";"1676";"63";"5251";"2025"
"15.01.2016 14:30:00";"8";"0";"2321";"16,15";"16777216";"8554703";"50,99";"486";"327";"63";"2557";"2182"
"15.01.2016 14:35:00";"8";"0";"1532";"10,66";"16777216";"7682287";"45,79";"94";"690";"63";"4078";"2086"
"15.01.2016 14:40:00";"8";"0";"1144";"7,96";"16777216";"4930824";"29,39";"72";"258";"63";"1619";"5416"
"15.01.2016 14:45:00";"8";"0";"835";"5,81";"16777216";"3756419";"22,39";"10";"216";"63";"806";"6892"
"15.01.2016 14:50:00";"8";"0";"1238";"8,62";"16777216";"6407219";"38,19";"1";"263";"63";"2468";"7540"
"15.01.2016 14:55:00";"8";"0";"1396";"9,71";"16777216";"4336910";"25,85";"10";"226";"63";"3549";"6522"
"15.01.2016 15:00:00";"8";"0";"734";"5,1";"16777216";"5669021";"33,79";"1";"239";"63";"711";"7015"
"15.01.2016 15:05:00";"8";"0";"965";"6,72";"16777216";"3286657";"19,59";"5";"262";"63";"526";"6838"
"15.01.2016 15:10:00";"8";"0";"998";"6,94";"16777216";"3152439";"18,79";"10";"209";"63";"1495";"6175"
"15.01.2016 15:15:00";"8";"0";"587";"4,08";"16777216";"2447796";"14,59";"0";"141";"63";"493";"6976"
"15.01.2016 15:20:00";"8";"0";"822";"5,72";"16777216";"2222981";"13,25";"1";"214";"63";"1398";"6178"
"15.01.2016 15:25:00";"8";"0";"745";"5,18";"16777216";"4964378";"29,59";"2";"281";"63";"433";"5445"
"15.01.2016 15:30:00";"8";"0";"1918";"13,35";"16777216";"3185993";"18,99";"9";"953";"63";"2871";"7608"
"15.01.2016 15:35:00";"8";"0";"2614";"18,2";"16777216";"6977644";"41,59";"22";"460";"63";"2661";"7458"
"15.01.2016 15:40:00";"8";"0";"1220";"8,49";"16777216";"6373665";"37,99";"2";"214";"63";"564";"6157"
"15.01.2016 15:45:00";"8";"0";"711";"4,95";"16777216";"3521538";"20,99";"0";"204";"63";"1327";"6008"
"15.01.2016 15:50:00";"8";"0";"575";"4";"16777216";"2682677";"15,99";"5";"177";"63";"678";"5904"
"15.01.2016 15:55:00";"8";"0";"876";"6,1";"16777216";"3622201";"21,59";"23";"122";"63";"3625";"8398"
"15.01.2016 16:00:00";"8";"0";"573";"3,98";"16777216";"6105229";"36,39";"7";"51";"63";"430";"5022"
"15.01.2016 16:05:00";"8";"0";"666";"4,63";"16777216";"3521538";"20,99";"13";"39";"63";"540";"5281"
"15.01.2016 16:10:00";"8";"0";"852";"5,93";"16777216";"2984667";"17,79";"12";"49";"63";"897";"5002"
"15.01.2016 16:15:00";"8";"0";"1104";"7,68";"16777216";"3521538";"20,99";"11";"64";"63";"1898";"5209"
"15.01.2016 16:20:00";"8";"0";"911";"6,34";"16777216";"5165705";"30,79";"16";"188";"63";"1174";"5054"
"15.01.2016 16:25:00";"8";"0";"879";"6,12";"16777216";"2816895";"16,79";"3";"144";"63";"1274";"4793"
"15.01.2016 16:30:00";"8";"0";"1434";"9,98";"16777216";"4930824";"29,39";"25";"254";"63";"4393";"4974"
"15.01.2016 16:35:00";"8";"0";"858";"5,97";"16777216";"4326844";"25,79";"36";"204";"63";"2133";"5096"
"15.01.2016 16:40:00";"8";"0";"1091";"7,59";"16777216";"5455951";"32,52";"18";"366";"63";"1113";"5350"
"15.01.2016 16:45:00";"8";"0";"802";"5,58";"16777216";"5544870";"33,05";"6";"662";"63";"754";"3668"
"15.01.2016 16:50:00";"8";"0";"485";"3,37";"16777216";"2927624";"17,45";"259";"345";"63";"393";"2245"
"15.01.2016 16:55:00";"8";"0";"268";"1,86";"16777216";"2268280";"13,52";"1";"137";"63";"154";"1544"
"15.01.2016 17:00:00";"8";"0";"674";"4,69";"16777216";"5266368";"31,39";"9";"142";"63";"778";"1549"
"15.01.2016 17:05:00";"8";"0";"334";"2,32";"16777216";"3699376";"22,05";"4";"273";"63";"258";"1850"
"15.01.2016 17:10:00";"8";"0";"478";"3,32";"16777216";"2659189";"15,85";"4";"316";"63";"544";"2121"
"15.01.2016 17:15:00";"8";"0";"365";"2,54";"16777216";"2582014";"15,39";"125";"120";"63";"328";"2101"
"15.01.2016 17:20:00";"8";"0";"618";"4,3";"16777216";"2704487";"16,12";"9";"89";"63";"638";"2314"
"15.01.2016 17:25:00";"8";"0";"661";"4,6";"16777216";"2481350";"14,79";"5";"84";"63";"602";"2532"
"15.01.2016 17:30:00";"8";"0";"251";"1,75";"16777216";"2100508";"12,52";"0";"76";"63";"105";"2376"
"15.01.2016 17:35:00";"8";"0";"469";"3,26";"16777216";"2481350";"14,79";"593";"662";"63";"142";"2068"
"15.01.2016 17:40:00";"8";"0";"408";"2,84";"16777216";"2704487";"16,12";"5";"85";"63";"175";"2183"
"15.01.2016 17:45:00";"8";"0";"316";"2,2";"16777216";"2939368";"17,52";"0";"92";"63";"155";"1865"
"15.01.2016 17:50:00";"8";"0";"330";"2,29";"16777216";"2390753";"14,25";"0";"89";"63";"95";"1750"
"15.01.2016 17:55:00";"8";"0";"250";"1,74";"16777216";"2167616";"12,92";"20";"80";"63";"130";"2060"
"15.01.2016 18:00:00";"8";"0";"451";"3,14";"16777216";"4717753";"28,12";"3";"82";"63";"263";"1604"
"15.01.2016 18:05:00";"8";"0";"727";"5,06";"16777216";"3622201";"21,59";"5";"111";"63";"515";"2138"
"15.01.2016 18:10:00";"8";"0";"528";"3,67";"16777216";"2951112";"17,59";"1";"100";"63";"499";"2047"
"15.01.2016 18:15:00";"8";"0";"485";"3,37";"16777216";"2380687";"14,19";"8";"83";"63";"532";"2172"
"15.01.2016 18:20:00";"8";"0";"695";"4,84";"16777216";"3576902";"21,32";"7";"74";"63";"791";"2523"
"15.01.2016 18:25:00";"8";"0";"551";"3,83";"16777216";"5601912";"33,39";"36";"71";"63";"332";"2646"
"15.01.2016 18:30:00";"8";"0";"516";"3,59";"16777216";"2872260";"17,12";"0";"66";"63";"420";"2078"
"15.01.2016 18:35:00";"8";"0";"343";"2,38";"16777216";"2268280";"13,52";"14";"61";"63";"158";"2664"
"15.01.2016 18:40:00";"8";"0";"956";"6,66";"16777216";"2402497";"14,32";"2";"82";"63";"1115";"2777"
"15.01.2016 18:45:00";"8";"0";"428";"2,97";"16777216";"2436052";"14,52";"1";"64";"63";"344";"2799"
"15.01.2016 18:50:00";"8";"0";"440";"3,06";"16777216";"4796606";"28,59";"2";"65";"63";"274";"2773"
"15.01.2016 18:55:00";"8";"0";"310";"2,16";"16777216";"2826961";"16,85";"69";"74";"63";"674";"2979"
"15.01.2016 19:00:00";"8";"0";"463";"3,22";"16777216";"2481350";"14,79";"0";"101";"63";"598";"3030"
"15.01.2016 19:05:00";"8";"0";"381";"2,65";"16777216";"2234725";"13,32";"3";"90";"63";"151";"3052"
"15.01.2016 19:10:00";"8";"0";"306";"2,13";"16777216";"2280024";"13,59";"0";"114";"63";"136";"2804"
"15.01.2016 19:15:00";"8";"0";"272";"1,89";"16777216";"2011588";"11,99";"0";"74";"63";"104";"2714"
"15.01.2016 19:20:00";"8";"0";"230";"1,6";"16777216";"1407608";"8,39";"2";"69";"63";"99";"2600"
"15.01.2016 19:25:00";"8";"0";"343";"2,39";"16777216";"1853882";"11,05";"2";"79";"63";"216";"2661"
"15.01.2016 19:30:00";"8";"0";"306";"2,13";"16777216";"1887437";"11,25";"1";"68";"63";"161";"2864"
"15.01.2016 19:35:00";"8";"0";"315";"2,19";"16777216";"2301834";"13,72";"4";"85";"63";"125";"2694"
"15.01.2016 19:40:00";"8";"0";"270";"1,88";"16777216";"2290090";"13,65";"3";"45";"63";"114";"2254"
"15.01.2016 19:45:00";"8";"0";"4507";"31,38";"16777216";"4650644";"27,72";"969";"6037";"63";"862";"3004"
"15.01.2016 19:50:00";"8";"0";"5072";"35,31";"16777216";"8777839";"52,32";"33";"8478";"63";"1049";"2334"
"15.01.2016 19:55:00";"8";"0";"4892";"34,06";"16777216";"6182404";"36,85";"42";"8952";"63";"1141";"2429"
"15.01.2016 20:00:00";"8";"0";"5870";"40,86";"16777216";"5645533";"33,65";"6053";"13990";"63";"1042";"3035"
"15.01.2016 20:05:00";"8";"0";"2544";"17,71";"16777216";"6450840";"38,45";"251";"5130";"63";"554";"2268"
"15.01.2016 20:10:00";"8";"0";"360";"2,51";"16777216";"3878892";"23,12";"101";"79";"63";"251";"2472"
"15.01.2016 20:15:00";"8";"0";"380";"2,64";"16777216";"2189427";"13,05";"56";"54";"63";"126";"2243"
"15.01.2016 20:20:00";"8";"0";"382";"2,66";"16777216";"1484784";"8,85";"164";"56";"63";"133";"2385"
"15.01.2016 20:25:00";"8";"0";"289";"2,01";"16777216";"1853882";"11,05";"23";"81";"63";"104";"1787"
"15.01.2016 20:30:00";"8";"0";"439";"3,05";"16777216";"2323644";"13,85";"96";"66";"63";"178";"2048"
"15.01.2016 20:35:00";"8";"0";"473";"3,29";"16777216";"2122318";"12,65";"77";"120";"63";"228";"2671"
"15.01.2016 20:40:00";"8";"0";"313";"2,18";"16777216";"2615568";"15,59";"100";"52";"63";"64";"1909"
"15.01.2016 20:45:00";"8";"0";"251";"1,74";"16777216";"2078697";"12,39";"41";"43";"63";"56";"1795"
"15.01.2016 20:50:00";"8";"0";"244";"1,7";"16777216";"5041553";"30,05";"4";"47";"63";"72";"1825"
"15.01.2016 20:55:00";"8";"0";"218";"1,52";"16777216";"2692743";"16,05";"6";"46";"63";"55";"1709"
"15.01.2016 21:00:00";"8";"0";"335";"2,33";"16777216";"2222981";"13,25";"2";"75";"63";"358";"1693"
"15.01.2016 21:05:00";"8";"0";"323";"2,24";"16777216";"1944479";"11,59";"3";"76";"63";"135";"1676"
"15.01.2016 21:10:00";"8";"0";"270";"1,88";"16777216";"2939368";"17,52";"6";"45";"63";"107";"1765"
"15.01.2016 21:15:00";"8";"0";"267";"1,85";"16777216";"2078697";"12,39";"4";"92";"63";"103";"1928"
"15.01.2016 21:20:00";"8";"0";"318";"2,21";"16777216";"1843816";"10,99";"3";"46";"63";"248";"1575"
"15.01.2016 21:25:00";"8";"0";"352";"2,45";"16777216";"1910925";"11,39";"6";"47";"63";"539";"1632"
"15.01.2016 21:30:00";"8";"0";"269";"1,87";"16777216";"1518338";"9,05";"19";"52";"63";"329";"1856"
"15.01.2016 21:35:00";"8";"0";"234";"1,63";"16777216";"1585447";"9,45";"21";"61";"63";"72";"1886"
"15.01.2016 21:40:00";"8";"0";"286";"1,99";"16777216";"1910925";"11,39";"5";"50";"63";"82";"2052"
"15.01.2016 21:45:00";"8";"0";"218";"1,51";"16777216";"2246469";"13,39";"31";"78";"63";"73";"1749"
"15.01.2016 21:50:00";"8";"0";"277";"1,93";"16777216";"4818416";"28,72";"0";"50";"63";"58";"1805"
"15.01.2016 21:55:00";"8";"0";"303";"2,11";"16777216";"2805150";"16,72";"8";"76";"63";"144";"1880"
"15.01.2016 22:00:00";"8";"0";"274";"1,91";"16777216";"2268280";"13,52";"12";"51";"63";"101";"2083"
"15.01.2016 22:05:00";"8";"0";"396";"2,75";"16777216";"1551892";"9,25";"9";"91";"63";"389";"2023"
"15.01.2016 22:10:00";"8";"0";"285";"1,98";"16777216";"1954546";"11,65";"1";"56";"63";"152";"2489"
"15.01.2016 22:15:00";"8";"0";"368";"2,56";"16777216";"2011588";"11,99";"3";"69";"63";"211";"2094"
"15.01.2016 22:20:00";"8";"0";"426";"2,96";"16777216";"3095396";"18,45";"516";"624";"63";"144";"2562"
"15.01.2016 22:25:00";"8";"0";"308";"2,14";"16777216";"3040032";"18,12";"276";"120";"63";"133";"2519"
"15.01.2016 22:30:00";"8";"0";"262";"1,82";"16777216";"2390753";"14,25";"4";"162";"63";"178";"2384"
"15.01.2016 22:35:00";"8";"0";"302";"2,1";"16777216";"1999844";"11,92";"4";"108";"63";"175";"3130"
"15.01.2016 22:40:00";"8";"0";"524";"3,64";"16777216";"2390753";"14,25";"18";"156";"63";"272";"3742"
"15.01.2016 22:45:00";"8";"0";"392";"2,73";"16777216";"2246469";"13,39";"1";"125";"63";"200";"3758"
"15.01.2016 22:50:00";"8";"0";"390";"2,71";"16777216";"4739564";"28,25";"1";"193";"63";"197";"4931"
"15.01.2016 22:55:00";"8";"0";"364";"2,53";"16777216";"2637378";"15,72";"1";"186";"63";"316";"5154"
"15.01.2016 23:00:00";"8";"0";"367";"2,55";"16777216";"2011588";"11,99";"0";"193";"63";"309";"5235"
"15.01.2016 23:05:00";"8";"0";"518";"3,6";"16777216";"1910925";"11,39";"1";"308";"63";"255";"7285"
"15.01.2016 23:10:00";"8";"0";"483";"3,36";"16777216";"1887437";"11,25";"3";"231";"63";"253";"6933"
"15.01.2016 23:15:00";"8";"0";"512";"3,56";"16777216";"1530082";"9,12";"1";"223";"63";"278";"7565"
"15.01.2016 23:20:00";"8";"0";"435";"3,02";"16777216";"2078697";"12,39";"4";"180";"63";"200";"7617"
"15.01.2016 23:25:00";"8";"0";"349";"2,43";"16777216";"1642489";"9,79";"0";"53";"63";"153";"7230"
"15.01.2016 23:30:00";"8";"0";"370";"2,57";"16777216";"1753219";"10,45";"3";"50";"63";"175";"7159"
"15.01.2016 23:35:00";"8";"0";"335";"2,33";"16777216";"1932735";"11,52";"0";"43";"63";"138";"6639"
"15.01.2016 23:40:00";"8";"0";"320";"2,23";"16777216";"2436052";"14,52";"5";"46";"63";"137";"6737"
"15.01.2016 23:45:00";"8";"0";"4426";"30,81";"16777216";"4303356";"25,65";"338";"6070";"63";"872";"6457"
"15.01.2016 23:50:00";"8";"0";"5157";"35,9";"16777216";"9168749";"54,65";"625";"8420";"63";"1034";"5388"
"15.01.2016 23:55:00";"8";"0";"5506";"38,33";"16777216";"6283068";"37,45";"2870";"12278";"63";"1094";"5052"
"16.01.2016 00:00:00";"8";"0";"5107";"35,55";"16777216";"5367031";"31,99";"126";"9038";"63";"1046";"4107"
"16.01.2016 00:05:00";"8";"0";"2958";"20,59";"16777216";"5232814";"31,19";"148";"5378";"63";"647";"3329"
"16.01.2016 00:10:00";"8";"0";"1301";"9,06";"16777216";"5266368";"31,39";"18463";"290";"63";"370";"13687"
"16.01.2016 00:15:00";"8";"0";"652";"4,54";"16777216";"4628834";"27,59";"7881";"69";"63";"514";"6361"
"16.01.2016 00:20:00";"8";"0";"437";"3,04";"16777216";"2850449";"16,99";"113";"35";"63";"333";"5037"
"16.01.2016 00:25:00";"8";"0";"290";"2,02";"16777216";"1944479";"11,59";"7";"29";"63";"95";"5413"
"16.01.2016 00:30:00";"8";"0";"305";"2,12";"16777216";"1944479";"11,59";"76";"27";"63";"90";"5257"
"16.01.2016 00:35:00";"8";"0";"416";"2,89";"16777216";"2615568";"15,59";"2530";"158";"63";"86";"5414"
"16.01.2016 00:40:00";"8";"0";"338";"2,35";"16777216";"2582014";"15,39";"48";"37";"63";"127";"5410"
